88,-1,3274,1341,228,181,1.00,-1,-1,-1
88,-1,3226,719,150,140,1.00,-1,-1,-1
88,-1,459,626,304,301,1.00,-1,-1,-1
88,-1,2321,1321,342,262,1.00,-1,-1,-1
88,-1,2862,917,218,233,1.00,-1,-1,-1
88,-1,2755,1835,189,163,1.00,-1,-1,-1
88,-1,3589,1514,249,259,1.00,-1,-1,-1
88,-1,854,869,195,195,1.00,-1,-1,-1
88,-1,700,833,209,228,1.00,-1,-1,-1
88,-1,2270,962,229,233,1.00,-1,-1,-1
88,-1,740,1106,242,207,1.00,-1,-1,-1
88,-1,1131,429,144,126,1.00,-1,-1,-1
88,-1,1518,1007,187,182,1.00,-1,-1,-1
88,-1,1503,846,122,117,1.00,-1,-1,-1
88,-1,100,1086,180,177,1.00,-1,-1,-1
88,-1,2662,1418,174,159,1.00,-1,-1,-1
88,-1,466,953,226,154,1.00,-1,-1,-1
88,-1,1606,1104,272,223,1.00,-1,-1,-1
88,-1,1297,519,184,170,1.00,-1,-1,-1
88,-1,2151,1264,184,194,1.00,-1,-1,-1
88,-1,372,1252,249,215,1.00,-1,-1,-1
88,-1,462,399,171,180,1.00,-1,-1,-1
88,-1,2930,1190,117,126,0.99,-1,-1,-1
88,-1,413,1450,218,213,0.99,-1,-1,-1
88,-1,3424,770,245,173,0.99,-1,-1,-1
88,-1,1225,1194,291,262,0.99,-1,-1,-1
88,-1,1341,379,250,188,0.99,-1,-1,-1
88,-1,3390,896,256,186,0.98,-1,-1,-1
88,-1,794,1429,228,187,0.98,-1,-1,-1
88,-1,774,1637,210,168,0.98,-1,-1,-1
88,-1,3658,639,176,220,0.45,-1,-1,-1
89,-1,2356,701,293,252,1.00,-1,-1,-1
89,-1,2269,971,236,234,1.00,-1,-1,-1
89,-1,1059,621,234,235,1.00,-1,-1,-1
89,-1,2996,1239,316,274,1.00,-1,-1,-1
89,-1,3183,1064,243,223,1.00,-1,-1,-1
89,-1,464,626,298,292,1.00,-1,-1,-1
89,-1,1008,1147,287,288,1.00,-1,-1,-1
89,-1,2890,1456,348,247,1.00,-1,-1,-1
89,-1,3279,1350,221,180,1.00,-1,-1,-1
89,-1,2865,924,216,233,1.00,-1,-1,-1
89,-1,3226,724,150,135,1.00,-1,-1,-1
89,-1,3589,1527,250,262,1.00,-1,-1,-1
89,-1,739,1104,241,209,1.00,-1,-1,-1
89,-1,2758,1839,187,164,1.00,-1,-1,-1
89,-1,2324,1334,340,251,1.00,-1,-1,-1
89,-1,850,873,199,192,1.00,-1,-1,-1
89,-1,1344,381,242,184,1.00,-1,-1,-1
89,-1,2670,1419,164,161,1.00,-1,-1,-1
89,-1,1500,845,122,116,1.00,-1,-1,-1
89,-1,371,1249,260,224,1.00,-1,-1,-1
89,-1,1592,1110,280,220,1.00,-1,-1,-1
89,-1,1127,427,147,131,1.00,-1,-1,-1
89,-1,93,1090,185,172,1.00,-1,-1,-1
89,-1,694,831,214,219,1.00,-1,-1,-1
89,-1,464,953,220,148,1.00,-1,-1,-1
89,-1,2151,1264,187,195,1.00,-1,-1,-1
89,-1,464,398,170,182,1.00,-1,-1,-1
89,-1,410,1454,222,214,0.99,-1,-1,-1
89,-1,1513,1005,187,182,0.99,-1,-1,-1
89,-1,772,1635,201,173,0.99,-1,-1,-1
89,-1,2931,1198,113,123,0.99,-1,-1,-1
89,-1,1283,516,192,168,0.99,-1,-1,-1
89,-1,3404,913,250,176,0.99,-1,-1,-1
89,-1,1239,1200,276,255,0.98,-1,-1,-1
89,-1,3424,783,251,174,0.98,-1,-1,-1
89,-1,789,1430,230,189,0.97,-1,-1,-1
89,-1,3657,640,177,238,0.52,-1,-1,-1
90,-1,2356,701,304,256,1.00,-1,-1,-1
90,-1,2274,969,236,238,1.00,-1,-1,-1
90,-1,3278,1359,232,186,1.00,-1,-1,-1
90,-1,3008,1251,302,269,1.00,-1,-1,-1
90,-1,1063,622,230,230,1.00,-1,-1,-1
90,-1,469,619,300,297,1.00,-1,-1,-1
90,-1,2895,1457,348,247,1.00,-1,-1,-1
90,-1,2328,1332,347,257,1.00,-1,-1,-1
90,-1,2770,1839,182,167,1.00,-1,-1,-1
90,-1,3184,1071,256,219,1.00,-1,-1,-1
90,-1,1524,1004,182,187,1.00,-1,-1,-1
90,-1,3599,1532,240,265,1.00,-1,-1,-1
90,-1,1022,1146,283,276,1.00,-1,-1,-1
90,-1,1130,428,148,129,1.00,-1,-1,-1
90,-1,2861,921,216,224,1.00,-1,-1,-1
90,-1,713,821,206,230,1.00,-1,-1,-1
90,-1,1587,1105,294,235,1.00,-1,-1,-1
90,-1,863,872,190,191,1.00,-1,-1,-1
90,-1,471,398,178,179,1.00,-1,-1,-1
90,-1,3243,736,144,136,1.00,-1,-1,-1
90,-1,381,1253,257,213,1.00,-1,-1,-1
90,-1,752,1102,235,203,1.00,-1,-1,-1
90,-1,2158,1267,186,191,0.99,-1,-1,-1
90,-1,1503,842,122,117,0.99,-1,-1,-1
90,-1,2677,1420,167,164,0.99,-1,-1,-1
90,-1,99,1076,187,185,0.99,-1,-1,-1
90,-1,1363,382,226,176,0.99,-1,-1,-1
90,-1,1245,1194,276,259,0.99,-1,-1,-1
90,-1,2940,1201,118,124,0.99,-1,-1,-1
90,-1,421,1440,217,217,0.99,-1,-1,-1
90,-1,1289,515,182,160,0.99,-1,-1,-1
90,-1,801,1429,227,190,0.97,-1,-1,-1
90,-1,786,1636,198,166,0.93,-1,-1,-1
90,-1,3432,799,260,178,0.90,-1,-1,-1
90,-1,3408,927,248,165,0.81,-1,-1,-1
90,-1,490,972,176,139,0.79,-1,-1,-1
90,-1,3669,658,168,220,0.57,-1,-1,-1
91,-1,2366,693,303,255,1.00,-1,-1,-1
91,-1,3019,1247,303,270,1.00,-1,-1,-1
91,-1,1078,614,224,224,1.00,-1,-1,-1
91,-1,472,603,312,308,1.00,-1,-1,-1
91,-1,3288,1350,234,184,1.00,-1,-1,-1
91,-1,726,805,201,228,1.00,-1,-1,-1
91,-1,2347,1321,317,250,1.00,-1,-1,-1
91,-1,2896,1458,346,245,1.00,-1,-1,-1
91,-1,2299,963,215,228,1.00,-1,-1,-1
91,-1,750,1082,254,217,1.00,-1,-1,-1
91,-1,3610,1523,229,266,1.00,-1,-1,-1
91,-1,3191,1059,257,227,1.00,-1,-1,-1
91,-1,3266,738,142,141,1.00,-1,-1,-1
91,-1,1044,1142,266,268,1.00,-1,-1,-1
91,-1,1534,994,188,186,1.00,-1,-1,-1
91,-1,420,1427,233,211,1.00,-1,-1,-1
91,-1,2686,1419,172,163,1.00,-1,-1,-1
91,-1,484,387,181,179,1.00,-1,-1,-1
91,-1,1141,421,141,124,1.00,-1,-1,-1
91,-1,388,1234,253,222,1.00,-1,-1,-1
91,-1,2165,1255,187,192,1.00,-1,-1,-1
91,-1,1302,504,175,157,1.00,-1,-1,-1
91,-1,2771,1842,184,164,1.00,-1,-1,-1
91,-1,2956,1196,114,123,1.00,-1,-1,-1
91,-1,1354,367,237,170,0.99,-1,-1,-1
91,-1,1638,1095,261,221,0.99,-1,-1,-1
91,-1,1258,1185,267,253,0.99,-1,-1,-1
91,-1,862,865,198,179,0.98,-1,-1,-1
91,-1,798,1615,205,171,0.98,-1,-1,-1
91,-1,104,1074,195,177,0.97,-1,-1,-1
91,-1,1507,827,135,136,0.96,-1,-1,-1
91,-1,2872,921,210,203,0.95,-1,-1,-1
91,-1,517,972,142,120,0.92,-1,-1,-1
91,-1,3421,905,257,190,0.90,-1,-1,-1
91,-1,818,1420,210,173,0.89,-1,-1,-1
91,-1,3447,797,258,187,0.86,-1,-1,-1
91,-1,3696,657,142,225,0.80,-1,-1,-1
91,-1,1580,1146,185,185,0.47,-1,-1,-1
92,-1,3310,1342,231,182,1.00,-1,-1,-1
92,-1,3020,1241,318,269,1.00,-1,-1,-1
92,-1,2384,681,298,254,1.00,-1,-1,-1
92,-1,1100,593,224,235,1.00,-1,-1,-1
92,-1,3275,724,152,138,1.00,-1,-1,-1
92,-1,3214,1055,250,227,1.00,-1,-1,-1
92,-1,1167,400,128,128,1.00,-1,-1,-1
92,-1,2350,1319,332,248,1.00,-1,-1,-1
92,-1,828,1595,182,169,1.00,-1,-1,-1
92,-1,1048,1122,280,282,1.00,-1,-1,-1
92,-1,2705,1418,176,157,1.00,-1,-1,-1
92,-1,2183,1253,188,187,1.00,-1,-1,-1
92,-1,2319,963,202,214,1.00,-1,-1,-1
92,-1,1550,986,181,174,1.00,-1,-1,-1
92,-1,738,785,210,221,1.00,-1,-1,-1
92,-1,2916,1447,339,240,1.00,-1,-1,-1
92,-1,3610,1516,229,276,1.00,-1,-1,-1
92,-1,773,1071,247,210,1.00,-1,-1,-1
92,-1,2962,1188,116,126,1.00,-1,-1,-1
92,-1,2779,1841,180,161,1.00,-1,-1,-1
92,-1,454,1411,208,201,1.00,-1,-1,-1
92,-1,500,599,289,280,0.99,-1,-1,-1
92,-1,127,1048,193,175,0.99,-1,-1,-1
92,-1,1319,489,184,160,0.99,-1,-1,-1
92,-1,396,1217,249,210,0.99,-1,-1,-1
92,-1,878,856,203,172,0.99,-1,-1,-1
92,-1,1691,1088,226,193,0.99,-1,-1,-1
92,-1,507,365,175,174,0.98,-1,-1,-1
92,-1,3445,895,252,188,0.97,-1,-1,-1
92,-1,3471,790,247,160,0.96,-1,-1,-1
92,-1,1362,349,252,177,0.96,-1,-1,-1
92,-1,818,1405,197,165,0.95,-1,-1,-1
92,-1,1270,1171,282,251,0.95,-1,-1,-1
92,-1,3712,667,127,211,0.94,-1,-1,-1
92,-1,1597,1147,158,165,0.93,-1,-1,-1
92,-1,514,920,194,158,0.93,-1,-1,-1
92,-1,2905,921,196,201,0.92,-1,-1,-1
92,-1,1534,816,116,110,0.88,-1,-1,-1
93,-1,2397,678,313,267,1.00,-1,-1,-1
93,-1,1061,1115,286,277,1.00,-1,-1,-1
93,-1,760,778,205,225,1.00,-1,-1,-1
93,-1,1126,591,224,228,1.00,-1,-1,-1
93,-1,3229,1067,242,224,1.00,-1,-1,-1
93,-1,1192,395,137,125,1.00,-1,-1,-1
93,-1,2367,1317,329,258,1.00,-1,-1,-1
93,-1,1564,984,185,175,1.00,-1,-1,-1
93,-1,3319,1352,238,184,1.00,-1,-1,-1
93,-1,2970,1185,125,131,1.00,-1,-1,-1
93,-1,2329,954,224,233,1.00,-1,-1,-1
93,-1,520,584,300,290,1.00,-1,-1,-1
93,-1,2705,1417,180,164,1.00,-1,-1,-1
93,-1,3282,724,157,143,1.00,-1,-1,-1
93,-1,902,845,203,181,1.00,-1,-1,-1
93,-1,2194,1255,189,188,1.00,-1,-1,-1
93,-1,3043,1249,298,263,1.00,-1,-1,-1
93,-1,2916,923,200,211,1.00,-1,-1,-1
93,-1,784,1060,255,213,1.00,-1,-1,-1
93,-1,2796,1848,174,155,1.00,-1,-1,-1
93,-1,3614,1525,225,286,1.00,-1,-1,-1
93,-1,2930,1461,324,222,0.99,-1,-1,-1
93,-1,840,1594,185,155,0.99,-1,-1,-1
93,-1,536,352,162,180,0.99,-1,-1,-1
93,-1,1719,1092,212,197,0.99,-1,-1,-1
93,-1,154,1031,195,178,0.99,-1,-1,-1
93,-1,1358,483,170,164,0.99,-1,-1,-1
93,-1,479,1402,195,194,0.99,-1,-1,-1
93,-1,423,1211,237,208,0.99,-1,-1,-1
93,-1,1292,1172,269,246,0.98,-1,-1,-1
93,-1,1398,348,240,177,0.98,-1,-1,-1
93,-1,853,1394,207,173,0.95,-1,-1,-1
93,-1,1554,810,120,118,0.92,-1,-1,-1
93,-1,543,942,165,121,0.88,-1,-1,-1
93,-1,3458,848,276,257,0.83,-1,-1,-1
93,-1,3717,675,122,219,0.78,-1,-1,-1
93,-1,1608,1156,145,156,0.63,-1,-1,-1
93,-1,3488,801,253,204,0.32,-1,-1,-1
94,-1,2425,698,301,246,1.00,-1,-1,-1
94,-1,3064,1257,292,281,1.00,-1,-1,-1
94,-1,1587,989,179,170,1.00,-1,-1,-1
94,-1,780,782,201,219,1.00,-1,-1,-1
94,-1,1082,1124,280,273,1.00,-1,-1,-1
94,-1,2379,1326,332,253,1.00,-1,-1,-1
94,-1,2347,962,220,233,1.00,-1,-1,-1
94,-1,1217,395,137,123,1.00,-1,-1,-1
94,-1,2806,1852,177,161,1.00,-1,-1,-1
94,-1,2982,1185,127,136,1.00,-1,-1,-1
94,-1,2716,1423,193,166,1.00,-1,-1,-1
94,-1,924,837,200,186,1.00,-1,-1,-1
94,-1,3335,1370,242,186,1.00,-1,-1,-1
94,-1,452,1209,247,203,1.00,-1,-1,-1
94,-1,543,579,305,294,1.00,-1,-1,-1
94,-1,2205,1259,192,195,1.00,-1,-1,-1
94,-1,3253,1078,239,228,1.00,-1,-1,-1
94,-1,1442,354,241,177,1.00,-1,-1,-1
94,-1,1154,584,211,225,1.00,-1,-1,-1
94,-1,3312,736,147,134,1.00,-1,-1,-1
94,-1,2947,1472,342,235,1.00,-1,-1,-1
94,-1,175,1015,198,186,1.00,-1,-1,-1
94,-1,2935,922,215,231,1.00,-1,-1,-1
94,-1,564,348,170,188,1.00,-1,-1,-1
94,-1,809,1064,250,212,0.99,-1,-1,-1
94,-1,3628,1541,211,296,0.99,-1,-1,-1
94,-1,1728,1099,214,192,0.99,-1,-1,-1
94,-1,1374,480,185,168,0.99,-1,-1,-1
94,-1,488,1401,209,193,0.98,-1,-1,-1
94,-1,855,1595,186,152,0.98,-1,-1,-1
94,-1,855,1394,200,166,0.98,-1,-1,-1
94,-1,560,915,180,138,0.97,-1,-1,-1
94,-1,1620,1146,143,163,0.94,-1,-1,-1
94,-1,1305,1191,222,238,0.92,-1,-1,-1
94,-1,3507,815,250,177,0.88,-1,-1,-1
94,-1,1402,1159,167,217,0.83,-1,-1,-1
94,-1,1578,819,117,112,0.81,-1,-1,-1
94,-1,3489,893,233,217,0.76,-1,-1,-1
94,-1,3718,675,121,235,0.44,-1,-1,-1
94,-1,2028,329,146,122,0.40,-1,-1,-1
95,-1,2439,705,296,246,1.00,-1,-1,-1
95,-1,3077,1262,294,294,1.00,-1,-1,-1
95,-1,2351,968,220,238,1.00,-1,-1,-1
95,-1,561,578,302,300,1.00,-1,-1,-1
95,-1,1246,398,127,124,1.00,-1,-1,-1
95,-1,2962,1486,338,241,1.00,-1,-1,-1
95,-1,3332,764,141,136,1.00,-1,-1,-1
95,-1,190,1012,194,185,1.00,-1,-1,-1
95,-1,1092,1128,273,273,1.00,-1,-1,-1
95,-1,1596,997,184,169,1.00,-1,-1,-1
95,-1,790,783,214,225,1.00,-1,-1,-1
95,-1,818,1059,254,218,1.00,-1,-1,-1
95,-1,1169,582,222,236,1.00,-1,-1,-1
95,-1,2389,1339,333,247,1.00,-1,-1,-1
95,-1,1461,353,245,187,1.00,-1,-1,-1
95,-1,2725,1438,171,152,1.00,-1,-1,-1
95,-1,2815,1856,184,180,1.00,-1,-1,-1
95,-1,3005,1211,112,122,1.00,-1,-1,-1
95,-1,460,1210,248,200,1.00,-1,-1,-1
95,-1,927,830,215,193,1.00,-1,-1,-1
95,-1,3259,1091,252,232,1.00,-1,-1,-1
95,-1,3341,1401,256,170,0.99,-1,-1,-1
95,-1,2215,1268,189,193,0.99,-1,-1,-1
95,-1,1395,492,174,154,0.99,-1,-1,-1
95,-1,2952,936,197,218,0.99,-1,-1,-1
95,-1,3488,959,257,186,0.99,-1,-1,-1
95,-1,580,353,170,181,0.99,-1,-1,-1
95,-1,505,1403,195,185,0.99,-1,-1,-1
95,-1,3517,823,270,195,0.99,-1,-1,-1
95,-1,854,1602,182,144,0.98,-1,-1,-1
95,-1,1668,1096,264,213,0.98,-1,-1,-1
95,-1,570,911,195,148,0.98,-1,-1,-1
95,-1,3656,1562,183,277,0.97,-1,-1,-1
95,-1,1307,1183,247,241,0.97,-1,-1,-1
95,-1,1589,827,126,114,0.97,-1,-1,-1
95,-1,867,1394,208,168,0.91,-1,-1,-1
95,-1,1430,1166,148,206,0.62,-1,-1,-1
96,-1,2453,712,297,246,1.00,-1,-1,-1
96,-1,807,785,216,234,1.00,-1,-1,-1
96,-1,2355,972,235,244,1.00,-1,-1,-1
96,-1,579,575,296,299,1.00,-1,-1,-1
96,-1,1259,402,128,120,1.00,-1,-1,-1
96,-1,3089,1270,309,299,1.00,-1,-1,-1
96,-1,3264,1098,269,239,1.00,-1,-1,-1
96,-1,1098,1124,276,282,1.00,-1,-1,-1
96,-1,2962,1493,343,251,1.00,-1,-1,-1
96,-1,2392,1340,360,261,1.00,-1,-1,-1
96,-1,3344,769,148,138,1.00,-1,-1,-1
96,-1,831,1060,250,212,1.00,-1,-1,-1
96,-1,2962,945,213,228,1.00,-1,-1,-1
96,-1,3368,1403,239,179,1.00,-1,-1,-1
96,-1,2750,1448,167,156,1.00,-1,-1,-1
96,-1,2829,1867,179,170,1.00,-1,-1,-1
96,-1,1668,1101,281,225,1.00,-1,-1,-1
96,-1,206,1008,185,179,1.00,-1,-1,-1
96,-1,595,345,177,188,1.00,-1,-1,-1
96,-1,480,1197,250,212,1.00,-1,-1,-1
96,-1,1193,591,213,226,1.00,-1,-1,-1
96,-1,2232,1271,186,191,0.99,-1,-1,-1
96,-1,956,839,190,180,0.99,-1,-1,-1
96,-1,1611,995,180,169,0.99,-1,-1,-1
96,-1,516,1395,200,192,0.99,-1,-1,-1
96,-1,3023,1229,119,117,0.99,-1,-1,-1
96,-1,1406,495,189,162,0.99,-1,-1,-1
96,-1,3549,846,249,167,0.99,-1,-1,-1
96,-1,1474,363,243,186,0.99,-1,-1,-1
96,-1,1604,831,120,116,0.98,-1,-1,-1
96,-1,1306,1177,289,246,0.97,-1,-1,-1
96,-1,3513,956,267,200,0.95,-1,-1,-1
96,-1,850,1594,201,155,0.94,-1,-1,-1
96,-1,593,924,184,127,0.89,-1,-1,-1
96,-1,877,1390,210,164,0.84,-1,-1,-1
96,-1,3672,1571,167,278,0.72,-1,-1,-1
97,-1,816,775,208,236,1.00,-1,-1,-1
97,-1,2368,967,234,251,1.00,-1,-1,-1
97,-1,2454,711,307,254,1.00,-1,-1,-1
97,-1,587,570,305,298,1.00,-1,-1,-1
97,-1,2400,1340,356,263,1.00,-1,-1,-1
97,-1,3286,1101,265,236,1.00,-1,-1,-1
97,-1,3100,1266,303,302,1.00,-1,-1,-1
97,-1,1103,1112,282,281,1.00,-1,-1,-1
97,-1,3360,771,148,134,1.00,-1,-1,-1
97,-1,1271,400,133,120,1.00,-1,-1,-1
97,-1,610,341,169,186,1.00,-1,-1,-1
97,-1,1195,588,225,236,1.00,-1,-1,-1
97,-1,2979,1485,358,259,1.00,-1,-1,-1
97,-1,976,835,181,177,1.00,-1,-1,-1
97,-1,2835,1864,185,174,1.00,-1,-1,-1
97,-1,2985,958,206,225,1.00,-1,-1,-1
97,-1,490,1186,248,216,1.00,-1,-1,-1
97,-1,845,1053,244,211,1.00,-1,-1,-1
97,-1,1618,990,187,183,1.00,-1,-1,-1
97,-1,3377,1393,242,189,1.00,-1,-1,-1
97,-1,1695,1096,264,229,1.00,-1,-1,-1
97,-1,1420,502,193,170,1.00,-1,-1,-1
97,-1,860,1576,203,162,1.00,-1,-1,-1
97,-1,3043,1234,109,119,1.00,-1,-1,-1
97,-1,220,1007,195,176,1.00,-1,-1,-1
97,-1,1320,1165,285,251,1.00,-1,-1,-1
97,-1,2245,1268,184,193,0.99,-1,-1,-1
97,-1,520,1381,204,194,0.99,-1,-1,-1
97,-1,1477,360,249,189,0.99,-1,-1,-1
97,-1,3555,832,265,181,0.99,-1,-1,-1
97,-1,2768,1461,163,152,0.99,-1,-1,-1
97,-1,1611,829,120,116,0.99,-1,-1,-1
97,-1,596,899,202,145,0.99,-1,-1,-1
97,-1,3512,954,273,195,0.99,-1,-1,-1
97,-1,896,1382,199,156,0.97,-1,-1,-1
97,-1,3678,1567,161,290,0.26,-1,-1,-1
98,-1,822,760,196,236,1.00,-1,-1,-1
98,-1,2381,969,225,237,1.00,-1,-1,-1
98,-1,1278,395,140,120,1.00,-1,-1,-1
98,-1,2416,1337,345,260,1.00,-1,-1,-1
98,-1,1193,580,232,236,1.00,-1,-1,-1
98,-1,2479,717,282,247,1.00,-1,-1,-1
98,-1,3109,1268,294,292,1.00,-1,-1,-1
98,-1,3364,765,146,133,1.00,-1,-1,-1
98,-1,598,564,304,290,1.00,-1,-1,-1
98,-1,1122,1103,279,279,1.00,-1,-1,-1
98,-1,617,331,175,190,1.00,-1,-1,-1
98,-1,3380,1395,243,188,1.00,-1,-1,-1
98,-1,2838,1865,186,174,1.00,-1,-1,-1
98,-1,494,1182,246,205,1.00,-1,-1,-1
98,-1,971,828,196,185,1.00,-1,-1,-1
98,-1,3046,1234,113,122,1.00,-1,-1,-1
98,-1,862,1046,232,205,1.00,-1,-1,-1
98,-1,1715,1096,251,223,1.00,-1,-1,-1
98,-1,1627,990,179,166,1.00,-1,-1,-1
98,-1,3535,958,270,193,1.00,-1,-1,-1
98,-1,1495,356,234,178,1.00,-1,-1,-1
98,-1,1424,503,186,162,1.00,-1,-1,-1
98,-1,2996,1497,353,248,0.99,-1,-1,-1
98,-1,2984,951,215,229,0.99,-1,-1,-1
98,-1,3293,1099,260,233,0.99,-1,-1,-1
98,-1,2242,1263,192,195,0.99,-1,-1,-1
98,-1,232,998,193,174,0.99,-1,-1,-1
98,-1,2776,1462,154,151,0.99,-1,-1,-1
98,-1,512,1358,221,204,0.99,-1,-1,-1
98,-1,877,1573,191,155,0.99,-1,-1,-1
98,-1,3565,827,267,190,0.99,-1,-1,-1
98,-1,1618,824,119,118,0.98,-1,-1,-1
98,-1,1379,1154,229,246,0.94,-1,-1,-1
98,-1,900,1370,209,171,0.93,-1,-1,-1
98,-1,626,935,150,101,0.90,-1,-1,-1
98,-1,3674,1573,165,286,0.29,-1,-1,-1
99,-1,2378,968,229,236,1.00,-1,-1,-1
99,-1,603,555,301,290,1.00,-1,-1,-1
99,-1,3103,1283,294,283,1.00,-1,-1,-1
99,-1,2488,721,270,241,1.00,-1,-1,-1
99,-1,2412,1338,341,260,1.00,-1,-1,-1
99,-1,3365,1404,262,186,1.00,-1,-1,-1
99,-1,1195,570,232,239,1.00,-1,-1,-1
99,-1,1282,390,141,123,1.00,-1,-1,-1
99,-1,1125,1102,271,274,1.00,-1,-1,-1
99,-1,499,1166,252,211,1.00,-1,-1,-1
99,-1,620,322,178,192,1.00,-1,-1,-1
99,-1,2834,1867,180,171,1.00,-1,-1,-1
99,-1,3286,1107,264,234,1.00,-1,-1,-1
99,-1,3361,771,154,141,1.00,-1,-1,-1
99,-1,1628,987,184,167,1.00,-1,-1,-1
99,-1,1495,355,238,178,1.00,-1,-1,-1
99,-1,2990,1505,350,237,1.00,-1,-1,-1
99,-1,868,1031,232,208,1.00,-1,-1,-1
99,-1,3040,1229,119,122,1.00,-1,-1,-1
99,-1,2243,1266,189,194,1.00,-1,-1,-1
99,-1,1427,497,186,159,1.00,-1,-1,-1
99,-1,526,1347,216,203,0.99,-1,-1,-1
99,-1,235,984,186,178,0.99,-1,-1,-1
99,-1,835,750,196,223,0.99,-1,-1,-1
99,-1,2978,946,220,225,0.99,-1,-1,-1
99,-1,1699,1100,257,206,0.99,-1,-1,-1
99,-1,977,817,193,183,0.99,-1,-1,-1
99,-1,3577,839,244,185,0.98,-1,-1,-1
99,-1,883,1572,186,147,0.97,-1,-1,-1
99,-1,3530,956,257,197,0.96,-1,-1,-1
99,-1,1625,820,112,116,0.96,-1,-1,-1
99,-1,2764,1453,170,154,0.94,-1,-1,-1
99,-1,1373,1146,241,251,0.94,-1,-1,-1
99,-1,623,894,173,131,0.90,-1,-1,-1
99,-1,883,1369,193,166,0.79,-1,-1,-1
99,-1,3669,1584,170,282,0.57,-1,-1,-1
100,-1,2476,716,288,247,1.00,-1,-1,-1
100,-1,609,547,292,287,1.00,-1,-1,-1
100,-1,2381,970,231,235,1.00,-1,-1,-1
100,-1,2970,1514,335,235,1.00,-1,-1,-1
100,-1,1200,570,229,235,1.00,-1,-1,-1
100,-1,1131,1104,264,266,1.00,-1,-1,-1
100,-1,3284,1118,264,231,1.00,-1,-1,-1
100,-1,633,319,174,181,1.00,-1,-1,-1
100,-1,1289,387,136,125,1.00,-1,-1,-1
100,-1,2411,1346,349,250,1.00,-1,-1,-1
100,-1,1629,985,189,167,1.00,-1,-1,-1
100,-1,3362,780,165,143,1.00,-1,-1,-1
100,-1,3095,1291,300,281,1.00,-1,-1,-1
100,-1,488,1152,256,227,1.00,-1,-1,-1
100,-1,3373,1415,245,185,1.00,-1,-1,-1
100,-1,831,748,202,225,1.00,-1,-1,-1
100,-1,244,971,173,176,1.00,-1,-1,-1
100,-1,1433,487,181,161,1.00,-1,-1,-1
100,-1,868,1026,234,204,1.00,-1,-1,-1
100,-1,2832,1876,174,164,1.00,-1,-1,-1
100,-1,2965,951,222,217,1.00,-1,-1,-1
100,-1,3036,1226,121,124,1.00,-1,-1,-1
100,-1,2248,1272,183,188,0.99,-1,-1,-1
100,-1,521,1351,220,196,0.99,-1,-1,-1
100,-1,988,810,188,184,0.99,-1,-1,-1
100,-1,1498,348,242,183,0.99,-1,-1,-1
100,-1,1697,1089,259,218,0.98,-1,-1,-1
100,-1,871,1557,193,152,0.98,-1,-1,-1
100,-1,599,870,240,148,0.96,-1,-1,-1
100,-1,1627,817,115,112,0.96,-1,-1,-1
100,-1,1346,1153,270,241,0.96,-1,-1,-1
100,-1,2772,1455,162,137,0.89,-1,-1,-1
100,-1,3534,921,253,242,0.75,-1,-1,-1
100,-1,3590,852,238,183,0.69,-1,-1,-1
100,-1,874,1355,216,180,0.66,-1,-1,-1
100,-1,2092,341,162,118,0.49,-1,-1,-1
100,-1,3675,1594,164,280,0.48,-1,-1,-1
101,-1,847,742,196,227,1.00,-1,-1,-1
101,-1,2398,970,221,247,1.00,-1,-1,-1
101,-1,2469,719,310,254,1.00,-1,-1,-1
101,-1,2413,1346,344,256,1.00,-1,-1,-1
101,-1,3304,1135,242,217,1.00,-1,-1,-1
101,-1,1139,1102,266,267,1.00,-1,-1,-1
101,-1,1226,569,216,227,1.00,-1,-1,-1
101,-1,3114,1302,296,281,1.00,-1,-1,-1
101,-1,2968,1512,344,234,1.00,-1,-1,-1
101,-1,1696,1086,270,227,1.00,-1,-1,-1
101,-1,630,549,281,270,1.00,-1,-1,-1
101,-1,3035,1224,123,130,1.00,-1,-1,-1
101,-1,3382,1429,241,182,1.00,-1,-1,-1
101,-1,3371,796,157,139,1.00,-1,-1,-1
101,-1,490,1141,252,223,1.00,-1,-1,-1
101,-1,1297,380,143,125,1.00,-1,-1,-1
101,-1,529,1336,213,195,1.00,-1,-1,-1
101,-1,650,312,172,182,1.00,-1,-1,-1
101,-1,1644,975,173,171,1.00,-1,-1,-1
101,-1,876,1019,238,206,1.00,-1,-1,-1
101,-1,1511,344,243,186,1.00,-1,-1,-1
101,-1,2991,962,212,220,1.00,-1,-1,-1
101,-1,253,968,178,175,0.99,-1,-1,-1
101,-1,2827,1884,177,163,0.99,-1,-1,-1
101,-1,1009,806,175,176,0.99,-1,-1,-1
101,-1,2253,1273,186,188,0.99,-1,-1,-1
101,-1,907,1340,203,174,0.99,-1,-1,-1
101,-1,880,1547,200,158,0.98,-1,-1,-1
101,-1,612,861,228,147,0.98,-1,-1,-1
101,-1,1638,812,115,112,0.97,-1,-1,-1
101,-1,1447,482,177,157,0.97,-1,-1,-1
101,-1,1353,1159,264,232,0.97,-1,-1,-1
101,-1,3552,996,238,181,0.92,-1,-1,-1
101,-1,2743,1448,180,152,0.90,-1,-1,-1
101,-1,3597,868,237,175,0.74,-1,-1,-1
101,-1,3658,1607,180,296,0.53,-1,-1,-1
102,-1,3125,1304,292,278,1.00,-1,-1,-1
