63,-1,2008,1169,214,207,1.00,-1,-1,-1
63,-1,398,1248,258,258,1.00,-1,-1,-1
63,-1,296,976,279,283,0.99,-1,-1,-1
63,-1,3383,1096,155,138,0.99,-1,-1,-1
63,-1,1727,1328,247,264,0.99,-1,-1,-1
63,-1,3642,1376,197,228,0.96,-1,-1,-1
63,-1,846,588,239,205,0.93,-1,-1,-1
63,-1,1580,550,229,163,0.92,-1,-1,-1
63,-1,982,657,132,137,0.62,-1,-1,-1
63,-1,78,948,107,90,0.60,-1,-1,-1
63,-1,604,1418,130,139,0.53,-1,-1,-1
63,-1,920,640,171,141,0.27,-1,-1,-1
63,-1,880,835,170,193,0.24,-1,-1,-1
64,-1,1122,1219,216,192,1.00,-1,-1,-1
64,-1,1874,1130,231,227,1.00,-1,-1,-1
64,-1,3139,1544,193,195,1.00,-1,-1,-1
64,-1,1778,785,267,261,1.00,-1,-1,-1
64,-1,275,1227,263,258,1.00,-1,-1,-1
64,-1,1088,1036,217,189,1.00,-1,-1,-1
64,-1,1262,921,275,248,1.00,-1,-1,-1
64,-1,3126,1146,226,191,1.00,-1,-1,-1
64,-1,3529,1340,251,244,1.00,-1,-1,-1
64,-1,585,754,245,217,1.00,-1,-1,-1
64,-1,1605,1298,253,261,1.00,-1,-1,-1
64,-1,582,1222,281,258,0.99,-1,-1,-1
64,-1,3317,1627,240,234,0.99,-1,-1,-1
64,-1,3628,901,173,183,0.99,-1,-1,-1
64,-1,202,956,259,260,0.99,-1,-1,-1
64,-1,3306,1085,136,132,0.96,-1,-1,-1
64,-1,3630,1181,202,226,0.94,-1,-1,-1
64,-1,495,1389,126,142,0.90,-1,-1,-1
64,-1,0,911,89,119,0.81,-1,-1,-1
64,-1,1445,522,239,165,0.72,-1,-1,-1
64,-1,865,621,169,149,0.65,-1,-1,-1
64,-1,1809,1616,125,110,0.63,-1,-1,-1
64,-1,744,796,203,220,0.59,-1,-1,-1
64,-1,782,573,228,183,0.52,-1,-1,-1
64,-1,276,1097,257,160,0.48,-1,-1,-1
64,-1,605,630,216,154,0.38,-1,-1,-1
65,-1,3224,1606,228,231,1.00,-1,-1,-1
65,-1,1157,905,260,232,1.00,-1,-1,-1
65,-1,484,1189,282,269,1.00,-1,-1,-1
65,-1,3040,1531,194,196,1.00,-1,-1,-1
65,-1,83,932,251,256,1.00,-1,-1,-1
65,-1,1683,769,271,257,1.00,-1,-1,-1
65,-1,1765,1102,231,230,1.00,-1,-1,-1
65,-1,3512,881,160,188,1.00,-1,-1,-1
65,-1,3678,1611,161,234,1.00,-1,-1,-1
65,-1,1028,1197,212,197,1.00,-1,-1,-1
65,-1,158,1203,275,242,1.00,-1,-1,-1
65,-1,3021,1131,226,195,1.00,-1,-1,-1
65,-1,446,739,266,204,0.99,-1,-1,-1
65,-1,3417,1327,288,236,0.99,-1,-1,-1
65,-1,1517,1270,249,266,0.99,-1,-1,-1
65,-1,625,783,233,247,0.98,-1,-1,-1
65,-1,3508,1165,235,227,0.98,-1,-1,-1
65,-1,1017,1023,181,161,0.98,-1,-1,-1
65,-1,1369,475,230,172,0.98,-1,-1,-1
65,-1,573,546,318,210,0.97,-1,-1,-1
65,-1,1708,1605,130,106,0.93,-1,-1,-1
65,-1,395,1373,147,135,0.91,-1,-1,-1
65,-1,3187,1072,161,125,0.89,-1,-1,-1
65,-1,784,620,148,130,0.39,-1,-1,-1
65,-1,203,1066,232,157,0.24,-1,-1,-1
66,-1,3121,1603,234,235,1.00,-1,-1,-1
66,-1,2947,1524,196,202,1.00,-1,-1,-1
66,-1,378,1177,273,269,1.00,-1,-1,-1
66,-1,1037,901,275,242,1.00,-1,-1,-1
66,-1,517,769,245,247,1.00,-1,-1,-1
66,-1,3576,1610,239,235,1.00,-1,-1,-1
66,-1,921,1191,230,202,1.00,-1,-1,-1
66,-1,1642,1100,233,233,1.00,-1,-1,-1
66,-1,36,1169,269,260,1.00,-1,-1,-1
66,-1,1407,1263,265,276,1.00,-1,-1,-1
66,-1,1568,769,286,257,1.00,-1,-1,-1
66,-1,2,901,231,261,1.00,-1,-1,-1
66,-1,906,1019,182,175,1.00,-1,-1,-1
66,-1,3333,1337,281,225,0.99,-1,-1,-1
66,-1,3407,1161,233,232,0.99,-1,-1,-1
66,-1,2929,1125,220,197,0.99,-1,-1,-1
66,-1,3405,875,166,192,0.99,-1,-1,-1
66,-1,357,692,256,231,0.99,-1,-1,-1
66,-1,285,1304,137,186,0.98,-1,-1,-1
66,-1,3631,1044,198,199,0.97,-1,-1,-1
66,-1,1600,1593,132,112,0.97,-1,-1,-1
66,-1,1227,488,227,159,0.96,-1,-1,-1
66,-1,3083,1066,170,138,0.93,-1,-1,-1
66,-1,531,529,274,219,0.85,-1,-1,-1
66,-1,3673,841,165,208,0.74,-1,-1,-1
66,-1,1199,869,167,174,0.38,-1,-1,-1
67,-1,3039,1580,244,237,1.00,-1,-1,-1
67,-1,1579,1061,221,225,1.00,-1,-1,-1
67,-1,2874,1505,189,190,1.00,-1,-1,-1
67,-1,1337,1227,256,279,1.00,-1,-1,-1
67,-1,309,1161,269,258,1.00,-1,-1,-1
67,-1,856,1156,223,195,1.00,-1,-1,-1
67,-1,958,880,273,227,1.00,-1,-1,-1
67,-1,2845,1112,232,190,1.00,-1,-1,-1
67,-1,1497,737,295,260,1.00,-1,-1,-1
67,-1,846,980,181,173,0.99,-1,-1,-1
67,-1,3503,1586,237,229,0.99,-1,-1,-1
67,-1,3353,1147,212,213,0.99,-1,-1,-1
67,-1,3551,1017,222,213,0.99,-1,-1,-1
67,-1,268,687,244,208,0.99,-1,-1,-1
67,-1,3331,850,170,194,0.99,-1,-1,-1
67,-1,24,1157,203,250,0.98,-1,-1,-1
67,-1,3261,1293,280,238,0.97,-1,-1,-1
67,-1,0,889,169,255,0.96,-1,-1,-1
67,-1,455,727,232,266,0.95,-1,-1,-1
67,-1,3624,800,215,219,0.95,-1,-1,-1
67,-1,446,506,283,201,0.88,-1,-1,-1
67,-1,608,568,152,147,0.77,-1,-1,-1
67,-1,2995,1044,193,153,0.77,-1,-1,-1
67,-1,220,1308,143,160,0.73,-1,-1,-1
67,-1,1121,846,164,138,0.68,-1,-1,-1
67,-1,1183,459,199,141,0.51,-1,-1,-1
68,-1,219,1102,283,268,1.00,-1,-1,-1
68,-1,1495,1034,222,211,1.00,-1,-1,-1
68,-1,2795,1473,192,188,1.00,-1,-1,-1
68,-1,780,1112,211,198,1.00,-1,-1,-1
68,-1,3162,1276,275,232,1.00,-1,-1,-1
68,-1,3518,794,287,210,1.00,-1,-1,-1
68,-1,3384,1547,248,242,1.00,-1,-1,-1
68,-1,3462,983,241,222,1.00,-1,-1,-1
68,-1,880,829,276,229,1.00,-1,-1,-1
68,-1,1424,706,294,258,1.00,-1,-1,-1
68,-1,2961,1544,238,236,1.00,-1,-1,-1
68,-1,3233,825,171,180,1.00,-1,-1,-1
68,-1,1254,1199,253,263,1.00,-1,-1,-1
68,-1,2778,1072,220,196,0.98,-1,-1,-1
68,-1,3247,1116,224,230,0.98,-1,-1,-1
68,-1,362,460,311,214,0.98,-1,-1,-1
68,-1,360,689,239,229,0.97,-1,-1,-1
68,-1,201,635,253,207,0.97,-1,-1,-1
68,-1,1,1096,157,244,0.89,-1,-1,-1
68,-1,135,1272,142,144,0.88,-1,-1,-1
68,-1,768,946,188,167,0.88,-1,-1,-1
68,-1,1096,405,224,160,0.88,-1,-1,-1
68,-1,2943,1012,159,141,0.85,-1,-1,-1
68,-1,3217,1094,252,419,0.65,-1,-1,-1
68,-1,1450,1523,128,109,0.61,-1,-1,-1
68,-1,3717,990,116,165,0.55,-1,-1,-1
68,-1,3681,833,152,174,0.49,-1,-1,-1
68,-1,225,665,357,213,0.28,-1,-1,-1
68,-1,3713,1535,125,187,0.27,-1,-1,-1
68,-1,3341,1969,142,134,0.24,-1,-1,-1
69,-1,1420,982,226,207,1.00,-1,-1,-1
69,-1,165,1057,284,276,1.00,-1,-1,-1
69,-1,3414,935,236,225,1.00,-1,-1,-1
69,-1,3317,1483,245,228,1.00,-1,-1,-1
69,-1,2732,1422,189,189,1.00,-1,-1,-1
69,-1,2887,1488,243,239,1.00,-1,-1,-1
69,-1,123,576,262,215,1.00,-1,-1,-1
69,-1,803,793,280,229,1.00,-1,-1,-1
69,-1,0,1078,93,200,1.00,-1,-1,-1
69,-1,709,1066,238,214,1.00,-1,-1,-1
69,-1,1197,1158,245,264,1.00,-1,-1,-1
69,-1,1346,663,288,248,1.00,-1,-1,-1
69,-1,3183,1055,217,225,0.99,-1,-1,-1
69,-1,3173,765,167,173,0.99,-1,-1,-1
69,-1,3456,733,304,200,0.99,-1,-1,-1
69,-1,2719,1025,209,187,0.98,-1,-1,-1
69,-1,3109,1225,285,217,0.97,-1,-1,-1
69,-1,1030,358,214,166,0.93,-1,-1,-1
69,-1,684,899,216,167,0.85,-1,-1,-1
69,-1,1556,772,111,120,0.85,-1,-1,-1
69,-1,328,419,279,198,0.83,-1,-1,-1
69,-1,86,1225,143,148,0.77,-1,-1,-1
69,-1,998,759,157,144,0.64,-1,-1,-1
69,-1,3611,913,164,178,0.64,-1,-1,-1
69,-1,3160,1034,248,416,0.63,-1,-1,-1
69,-1,446,451,195,171,0.51,-1,-1,-1
69,-1,320,641,183,182,0.42,-1,-1,-1
69,-1,2877,958,164,153,0.31,-1,-1,-1
70,-1,2687,1371,184,196,1.00,-1,-1,-1
70,-1,1291,613,321,264,1.00,-1,-1,-1
70,-1,2848,1438,235,228,1.00,-1,-1,-1
70,-1,1377,919,219,211,1.00,-1,-1,-1
70,-1,3265,1425,248,242,1.00,-1,-1,-1
70,-1,139,1029,251,253,1.00,-1,-1,-1
70,-1,3411,685,317,224,1.00,-1,-1,-1
70,-1,667,1020,231,210,1.00,-1,-1,-1
70,-1,65,538,246,218,1.00,-1,-1,-1
70,-1,3135,998,219,227,1.00,-1,-1,-1
70,-1,749,733,283,227,0.99,-1,-1,-1
70,-1,3373,890,228,212,0.99,-1,-1,-1
70,-1,1149,1097,252,262,0.99,-1,-1,-1
70,-1,3115,701,160,174,0.99,-1,-1,-1
70,-1,3618,1408,221,233,0.98,-1,-1,-1
70,-1,2667,977,206,177,0.97,-1,-1,-1
70,-1,969,290,221,172,0.95,-1,-1,-1
70,-1,3057,1163,294,238,0.93,-1,-1,-1
70,-1,3728,925,111,181,0.89,-1,-1,-1
70,-1,2832,915,164,151,0.80,-1,-1,-1
70,-1,257,384,297,209,0.79,-1,-1,-1
70,-1,0,931,108,304,0.69,-1,-1,-1
70,-1,1347,1422,120,112,0.67,-1,-1,-1
70,-1,3238,1866,146,131,0.58,-1,-1,-1
70,-1,3586,905,153,140,0.53,-1,-1,-1
70,-1,2741,949,166,137,0.46,-1,-1,-1
70,-1,681,877,202,149,0.45,-1,-1,-1
70,-1,923,717,187,145,0.44,-1,-1,-1
70,-1,1514,730,113,124,0.34,-1,-1,-1
70,-1,279,602,216,236,0.32,-1,-1,-1
70,-1,169,451,193,129,0.21,-1,-1,-1
71,-1,3320,628,313,218,1.00,-1,-1,-1
71,-1,1226,560,337,266,1.00,-1,-1,-1
71,-1,3558,1361,273,213,1.00,-1,-1,-1
71,-1,3202,1373,247,238,1.00,-1,-1,-1
71,-1,602,981,219,193,1.00,-1,-1,-1
71,-1,2778,1383,242,239,1.00,-1,-1,-1
71,-1,1285,871,229,218,1.00,-1,-1,-1
71,-1,1072,1041,254,287,1.00,-1,-1,-1
71,-1,667,682,274,236,1.00,-1,-1,-1
71,-1,59,972,279,279,0.99,-1,-1,-1
71,-1,3310,845,236,215,0.99,-1,-1,-1
71,-1,2986,1109,277,231,0.99,-1,-1,-1
71,-1,2619,1330,184,185,0.99,-1,-1,-1
71,-1,3039,656,168,172,0.97,-1,-1,-1
71,-1,3082,943,207,215,0.97,-1,-1,-1
71,-1,2785,870,150,144,0.96,-1,-1,-1
71,-1,35,485,216,220,0.95,-1,-1,-1
71,-1,2605,934,195,176,0.95,-1,-1,-1
71,-1,932,259,180,164,0.92,-1,-1,-1
71,-1,189,323,278,227,0.89,-1,-1,-1
71,-1,584,828,223,157,0.84,-1,-1,-1
71,-1,3175,1805,142,132,0.79,-1,-1,-1
71,-1,350,378,178,180,0.78,-1,-1,-1
71,-1,909,680,149,146,0.70,-1,-1,-1
71,-1,188,524,196,176,0.48,-1,-1,-1
71,-1,1287,1387,106,102,0.48,-1,-1,-1
71,-1,2682,905,179,135,0.47,-1,-1,-1
71,-1,1364,811,153,79,0.27,-1,-1,-1
71,-1,3622,860,187,147,0.24,-1,-1,-1
72,-1,3221,592,306,224,1.00,-1,-1,-1
72,-1,2552,1295,177,190,1.00,-1,-1,-1
72,-1,3416,1302,312,233,1.00,-1,-1,-1
72,-1,1127,545,337,256,1.00,-1,-1,-1
72,-1,3116,1339,247,226,1.00,-1,-1,-1
72,-1,1202,854,228,218,1.00,-1,-1,-1
72,-1,2704,1353,232,233,1.00,-1,-1,-1
72,-1,586,673,265,244,1.00,-1,-1,-1
72,-1,509,985,227,188,1.00,-1,-1,-1
72,-1,2937,609,162,179,0.99,-1,-1,-1
72,-1,990,1039,245,270,0.99,-1,-1,-1
72,-1,2971,911,218,226,0.99,-1,-1,-1
72,-1,479,818,250,183,0.99,-1,-1,-1
72,-1,3203,814,244,213,0.98,-1,-1,-1
72,-1,1197,1370,116,104,0.98,-1,-1,-1
72,-1,2,975,239,277,0.98,-1,-1,-1
72,-1,820,239,194,166,0.96,-1,-1,-1
72,-1,2699,839,144,148,0.93,-1,-1,-1
72,-1,2516,900,215,179,0.91,-1,-1,-1
72,-1,2917,1086,267,218,0.86,-1,-1,-1
72,-1,799,665,165,150,0.84,-1,-1,-1
72,-1,3714,1328,125,191,0.81,-1,-1,-1
72,-1,0,487,130,214,0.75,-1,-1,-1
72,-1,88,529,195,172,0.70,-1,-1,-1
72,-1,238,393,188,159,0.67,-1,-1,-1
72,-1,103,328,262,214,0.66,-1,-1,-1
72,-1,3101,1767,157,139,0.63,-1,-1,-1
72,-1,1349,688,120,107,0.56,-1,-1,-1
72,-1,3568,835,177,158,0.44,-1,-1,-1
73,-1,2675,1323,217,221,1.00,-1,-1,-1
73,-1,3081,1294,242,230,1.00,-1,-1,-1
73,-1,1160,853,223,213,1.00,-1,-1,-1
73,-1,3178,550,316,220,1.00,-1,-1,-1
73,-1,1091,543,336,248,1.00,-1,-1,-1
73,-1,2506,1267,188,194,1.00,-1,-1,-1
73,-1,552,669,248,241,1.00,-1,-1,-1
73,-1,467,981,243,193,1.00,-1,-1,-1
73,-1,1164,1368,111,97,1.00,-1,-1,-1
73,-1,951,1031,247,267,1.00,-1,-1,-1
73,-1,4,986,200,268,1.00,-1,-1,-1
73,-1,2934,880,209,220,1.00,-1,-1,-1
73,-1,2887,576,164,181,0.99,-1,-1,-1
73,-1,3425,1271,256,209,0.99,-1,-1,-1
73,-1,3080,1742,149,130,0.99,-1,-1,-1
73,-1,3182,751,218,228,0.97,-1,-1,-1
73,-1,768,668,157,149,0.95,-1,-1,-1
73,-1,2870,1048,283,215,0.95,-1,-1,-1
73,-1,450,829,245,164,0.94,-1,-1,-1
73,-1,2659,818,148,149,0.90,-1,-1,-1
73,-1,58,545,201,184,0.84,-1,-1,-1
73,-1,2533,853,179,145,0.77,-1,-1,-1
73,-1,2485,875,192,169,0.69,-1,-1,-1
73,-1,1314,672,124,133,0.69,-1,-1,-1
73,-1,757,241,214,170,0.68,-1,-1,-1
73,-1,94,352,265,203,0.67,-1,-1,-1
73,-1,3450,764,154,162,0.53,-1,-1,-1
73,-1,3685,1300,146,169,0.50,-1,-1,-1
73,-1,0,524,95,176,0.43,-1,-1,-1
73,-1,3745,1180,93,119,0.31,-1,-1,-1
73,-1,1249,786,142,98,0.25,-1,-1,-1
73,-1,3059,659,188,137,0.25,-1,-1,-1
74,-1,3128,515,325,227,1.00,-1,-1,-1
74,-1,1134,1358,124,103,1.00,-1,-1,-1
74,-1,2638,1301,220,222,1.00,-1,-1,-1
74,-1,3134,754,239,208,1.00,-1,-1,-1
74,-1,1110,835,236,219,1.00,-1,-1,-1
74,-1,919,1028,249,269,1.00,-1,-1,-1
74,-1,509,677,255,242,1.00,-1,-1,-1
74,-1,3053,1259,238,229,1.00,-1,-1,-1
74,-1,2476,1245,194,200,1.00,-1,-1,-1
74,-1,1040,540,346,253,1.00,-1,-1,-1
74,-1,2901,850,210,217,1.00,-1,-1,-1
74,-1,1,1010,175,254,1.00,-1,-1,-1
74,-1,2852,558,166,169,0.99,-1,-1,-1
74,-1,440,992,238,190,0.99,-1,-1,-1
74,-1,2438,849,201,189,0.98,-1,-1,-1
74,-1,3359,1221,285,226,0.98,-1,-1,-1
74,-1,2835,1031,270,219,0.96,-1,-1,-1
74,-1,1272,634,129,167,0.93,-1,-1,-1
74,-1,2628,791,149,143,0.92,-1,-1,-1
74,-1,726,670,163,158,0.90,-1,-1,-1
74,-1,3411,744,190,162,0.87,-1,-1,-1
74,-1,413,829,266,172,0.87,-1,-1,-1
74,-1,61,361,260,204,0.85,-1,-1,-1
74,-1,3744,1163,92,145,0.73,-1,-1,-1
74,-1,3646,1257,185,190,0.56,-1,-1,-1
74,-1,2,477,119,200,0.53,-1,-1,-1
74,-1,3050,1714,153,128,0.45,-1,-1,-1
74,-1,710,241,177,150,0.40,-1,-1,-1
74,-1,27,556,165,144,0.39,-1,-1,-1
74,-1,2873,842,233,403,0.22,-1,-1,-1
75,-1,3106,489,320,235,1.00,-1,-1,-1
75,-1,2614,1284,232,224,1.00,-1,-1,-1
75,-1,1118,1362,112,98,1.00,-1,-1,-1
75,-1,1017,540,357,254,1.00,-1,-1,-1
75,-1,2459,1230,188,192,1.00,-1,-1,-1
75,-1,2859,824,226,235,1.00,-1,-1,-1
75,-1,3337,1197,305,234,1.00,-1,-1,-1
75,-1,3024,1247,245,224,1.00,-1,-1,-1
75,-1,1078,839,233,220,1.00,-1,-1,-1
75,-1,2804,534,166,173,1.00,-1,-1,-1
75,-1,482,677,250,232,0.99,-1,-1,-1
75,-1,902,1032,248,269,0.99,-1,-1,-1
75,-1,2594,782,155,141,0.99,-1,-1,-1
75,-1,418,986,236,201,0.99,-1,-1,-1
75,-1,3098,715,245,227,0.99,-1,-1,-1
75,-1,2401,848,199,169,0.98,-1,-1,-1
75,-1,3041,1693,147,126,0.95,-1,-1,-1
75,-1,2811,1017,290,218,0.94,-1,-1,-1
75,-1,3617,1225,222,197,0.93,-1,-1,-1
75,-1,704,674,155,152,0.92,-1,-1,-1
75,-1,2,1033,144,226,0.92,-1,-1,-1
75,-1,3375,714,202,151,0.78,-1,-1,-1
75,-1,0,525,145,179,0.77,-1,-1,-1
75,-1,2478,823,158,133,0.66,-1,-1,-1
75,-1,399,843,238,149,0.63,-1,-1,-1
75,-1,3729,658,110,173,0.60,-1,-1,-1
75,-1,3741,1009,98,164,0.60,-1,-1,-1
75,-1,170,435,143,144,0.57,-1,-1,-1
75,-1,34,377,168,182,0.48,-1,-1,-1
75,-1,699,247,162,145,0.47,-1,-1,-1
75,-1,2999,615,172,134,0.29,-1,-1,-1
76,-1,3049,468,299,204,1.00,-1,-1,-1
76,-1,959,532,358,269,1.00,-1,-1,-1
76,-1,2970,1206,239,232,1.00,-1,-1,-1
76,-1,409,691,269,242,1.00,-1,-1,-1
76,-1,2420,1208,186,193,1.00,-1,-1,-1
76,-1,1021,829,242,225,1.00,-1,-1,-1
76,-1,2359,812,200,183,1.00,-1,-1,-1
76,-1,361,1005,248,197,1.00,-1,-1,-1
76,-1,2580,1261,209,203,1.00,-1,-1,-1
76,-1,856,1030,246,273,0.99,-1,-1,-1
76,-1,3334,1168,250,214,0.99,-1,-1,-1
76,-1,3051,655,229,256,0.98,-1,-1,-1
76,-1,0,1039,119,230,0.98,-1,-1,-1
76,-1,2544,760,153,143,0.97,-1,-1,-1
76,-1,2820,800,210,220,0.97,-1,-1,-1
76,-1,2989,1660,151,129,0.97,-1,-1,-1
76,-1,2750,504,166,169,0.97,-1,-1,-1
76,-1,1073,1366,120,90,0.96,-1,-1,-1
76,-1,2,381,158,195,0.93,-1,-1,-1
76,-1,2768,959,260,225,0.92,-1,-1,-1
76,-1,637,674,170,166,0.88,-1,-1,-1
76,-1,115,445,151,156,0.73,-1,-1,-1
76,-1,3721,626,118,189,0.72,-1,-1,-1
76,-1,334,864,252,153,0.70,-1,-1,-1
76,-1,3581,1180,236,200,0.58,-1,-1,-1
76,-1,3298,682,131,130,0.54,-1,-1,-1
76,-1,2946,579,185,150,0.50,-1,-1,-1
76,-1,3404,673,156,160,0.45,-1,-1,-1
76,-1,639,258,166,156,0.29,-1,-1,-1
77,-1,2954,406,307,227,1.00,-1,-1,-1
77,-1,3223,1106,266,219,1.00,-1,-1,-1
77,-1,2496,1214,207,207,1.00,-1,-1,-1
77,-1,2889,1162,238,222,1.00,-1,-1,-1
77,-1,761,1008,247,278,1.00,-1,-1,-1
77,-1,861,515,363,262,1.00,-1,-1,-1
77,-1,921,805,247,235,1.00,-1,-1,-1
77,-1,305,673,272,248,1.00,-1,-1,-1
77,-1,2728,751,211,218,1.00,-1,-1,-1
77,-1,2340,1166,186,198,0.99,-1,-1,-1
77,-1,270,982,244,210,0.99,-1,-1,-1
77,-1,2642,452,173,183,0.99,-1,-1,-1
77,-1,2456,718,163,154,0.99,-1,-1,-1
77,-1,3622,883,195,212,0.99,-1,-1,-1
77,-1,993,1340,119,100,0.99,-1,-1,-1
77,-1,3473,1114,256,204,0.98,-1,-1,-1
77,-1,2676,916,249,231,0.96,-1,-1,-1
77,-1,2276,773,192,181,0.95,-1,-1,-1
77,-1,2967,623,235,239,0.91,-1,-1,-1
77,-1,498,236,180,166,0.82,-1,-1,-1
77,-1,533,657,188,170,0.81,-1,-1,-1
77,-1,1102,630,138,146,0.76,-1,-1,-1
77,-1,2902,1604,175,139,0.71,-1,-1,-1
77,-1,3611,554,223,197,0.68,-1,-1,-1
77,-1,265,813,246,189,0.57,-1,-1,-1
77,-1,3295,648,199,163,0.55,-1,-1,-1
77,-1,2322,761,163,144,0.34,-1,-1,-1
78,-1,2397,1180,222,225,1.00,-1,-1,-1
78,-1,2864,372,306,215,1.00,-1,-1,-1
78,-1,820,791,244,229,1.00,-1,-1,-1
78,-1,2634,714,216,223,1.00,-1,-1,-1
78,-1,3393,1086,246,204,1.00,-1,-1,-1
78,-1,662,994,264,287,1.00,-1,-1,-1
78,-1,2792,1114,246,242,1.00,-1,-1,-1
78,-1,174,981,242,198,1.00,-1,-1,-1
78,-1,204,663,259,253,1.00,-1,-1,-1
78,-1,3129,1073,270,212,1.00,-1,-1,-1
78,-1,2882,573,238,246,0.99,-1,-1,-1
78,-1,763,507,303,245,0.99,-1,-1,-1
78,-1,2539,415,176,186,0.99,-1,-1,-1
78,-1,3509,510,232,202,0.99,-1,-1,-1
78,-1,3539,793,232,254,0.99,-1,-1,-1
78,-1,2829,1572,164,139,0.98,-1,-1,-1
78,-1,416,632,215,191,0.98,-1,-1,-1
78,-1,2377,692,160,129,0.97,-1,-1,-1
78,-1,2252,1136,187,193,0.95,-1,-1,-1
78,-1,1006,562,149,192,0.95,-1,-1,-1
78,-1,2186,744,199,184,0.94,-1,-1,-1
78,-1,2602,913,258,207,0.90,-1,-1,-1
78,-1,425,219,164,163,0.89,-1,-1,-1
78,-1,159,832,235,173,0.66,-1,-1,-1
78,-1,3218,610,194,169,0.43,-1,-1,-1
78,-1,908,1330,113,100,0.42,-1,-1,-1
78,-1,2769,508,163,126,0.31,-1,-1,-1
78,-1,2592,689,254,474,0.25,-1,-1,-1
78,-1,3129,582,129,131,0.22,-1,-1,-1
79,-1,2724,365,310,242,1.00,-1,-1,-1
79,-1,2658,1114,253,247,1.00,-1,-1,-1
79,-1,656,804,262,245,1.00,-1,-1,-1
79,-1,2778,615,224,211,1.00,-1,-1,-1
79,-1,2272,1193,222,220,1.00,-1,-1,-1
79,-1,2501,718,219,221,1.00,-1,-1,-1
79,-1,2989,1066,277,226,1.00,-1,-1,-1
79,-1,3248,1070,279,211,1.00,-1,-1,-1
79,-1,527,1017,256,298,1.00,-1,-1,-1
79,-1,53,685,276,273,1.00,-1,-1,-1
79,-1,2408,417,178,189,1.00,-1,-1,-1
79,-1,3391,490,217,215,1.00,-1,-1,-1
79,-1,620,525,318,250,0.99,-1,-1,-1
79,-1,43,1010,240,217,0.99,-1,-1,-1
79,-1,2703,1580,169,139,0.99,-1,-1,-1
79,-1,2063,752,189,180,0.99,-1,-1,-1
79,-1,2467,920,269,204,0.98,-1,-1,-1
79,-1,3419,821,225,232,0.98,-1,-1,-1
79,-1,2143,1146,182,175,0.97,-1,-1,-1
79,-1,156,225,237,170,0.96,-1,-1,-1
79,-1,290,665,205,188,0.92,-1,-1,-1
79,-1,3664,803,173,212,0.85,-1,-1,-1
79,-1,885,608,142,161,0.79,-1,-1,-1
79,-1,2269,694,144,120,0.71,-1,-1,-1
79,-1,832,754,125,116,0.39,-1,-1,-1
80,-1,2885,1102,285,233,1.00,-1,-1,-1
80,-1,2177,1239,209,209,1.00,-1,-1,-1
80,-1,3148,1103,274,223,1.00,-1,-1,-1
80,-1,2628,411,320,228,1.00,-1,-1,-1
80,-1,2051,1183,179,184,1.00,-1,-1,-1
80,-1,2558,1164,239,231,1.00,-1,-1,-1
80,-1,549,861,238,218,1.00,-1,-1,-1
80,-1,2292,459,188,194,1.00,-1,-1,-1
80,-1,414,1058,259,279,1.00,-1,-1,-1
80,-1,2400,753,224,218,1.00,-1,-1,-1
80,-1,2375,955,274,209,1.00,-1,-1,-1
80,-1,3051,646,148,154,1.00,-1,-1,-1
80,-1,499,555,309,256,0.99,-1,-1,-1
80,-1,1960,789,193,184,0.99,-1,-1,-1
80,-1,3326,822,226,261,0.98,-1,-1,-1
80,-1,2616,1622,160,131,0.98,-1,-1,-1
80,-1,3290,524,207,194,0.98,-1,-1,-1
80,-1,206,700,190,186,0.97,-1,-1,-1
80,-1,3586,833,190,188,0.97,-1,-1,-1
80,-1,3728,1136,110,201,0.93,-1,-1,-1
80,-1,0,708,201,309,0.90,-1,-1,-1
80,-1,2190,729,173,169,0.84,-1,-1,-1
80,-1,118,274,181,171,0.77,-1,-1,-1
80,-1,2673,632,220,210,0.67,-1,-1,-1
80,-1,723,597,183,153,0.56,-1,-1,-1
80,-1,3324,767,130,103,0.42,-1,-1,-1
80,-1,2947,609,156,152,0.33,-1,-1,-1
80,-1,3,1062,163,192,0.28,-1,-1,-1
80,-1,744,785,119,116,0.20,-1,-1,-1
81,-1,2489,1202,248,241,1.00,-1,-1,-1
81,-1,478,870,260,237,1.00,-1,-1,-1
81,-1,2344,777,232,227,1.00,-1,-1,-1
81,-1,2845,1141,269,227,1.00,-1,-1,-1
81,-1,2006,1201,191,197,1.00,-1,-1,-1
81,-1,2134,1265,204,209,1.00,-1,-1,-1
81,-1,359,1074,277,281,1.00,-1,-1,-1
81,-1,2245,489,178,177,1.00,-1,-1,-1
81,-1,3131,1150,246,211,1.00,-1,-1,-1
81,-1,2583,440,331,221,1.00,-1,-1,-1
81,-1,457,571,294,254,1.00,-1,-1,-1
81,-1,1906,808,201,188,0.99,-1,-1,-1
81,-1,2324,971,282,217,0.99,-1,-1,-1
81,-1,3271,865,250,255,0.99,-1,-1,-1
81,-1,0,742,153,289,0.98,-1,-1,-1
81,-1,3007,686,153,149,0.98,-1,-1,-1
81,-1,71,288,164,178,0.97,-1,-1,-1
81,-1,116,709,224,194,0.97,-1,-1,-1
81,-1,3698,1190,138,183,0.96,-1,-1,-1
81,-1,2558,1654,157,131,0.94,-1,-1,-1
81,-1,2115,746,178,141,0.93,-1,-1,-1
81,-1,673,593,201,158,0.88,-1,-1,-1
