33,-1,467,911,231,189,1.00,-1,-1,-1
33,-1,1028,1077,227,183,1.00,-1,-1,-1
33,-1,849,1485,203,229,1.00,-1,-1,-1
33,-1,124,1359,280,241,1.00,-1,-1,-1
33,-1,965,648,147,155,1.00,-1,-1,-1
33,-1,645,1463,180,260,1.00,-1,-1,-1
33,-1,1,962,174,233,0.97,-1,-1,-1
33,-1,210,908,222,241,0.93,-1,-1,-1
34,-1,538,747,174,164,1.00,-1,-1,-1
34,-1,372,1493,270,273,1.00,-1,-1,-1
34,-1,775,1778,230,195,1.00,-1,-1,-1
34,-1,92,1364,286,228,1.00,-1,-1,-1
34,-1,117,693,238,192,1.00,-1,-1,-1
34,-1,425,905,236,195,1.00,-1,-1,-1
34,-1,928,643,148,151,1.00,-1,-1,-1
34,-1,996,1064,223,191,1.00,-1,-1,-1
34,-1,827,1483,205,230,1.00,-1,-1,-1
34,-1,609,1454,173,251,0.99,-1,-1,-1
34,-1,171,919,233,228,0.85,-1,-1,-1
35,-1,508,747,172,160,1.00,-1,-1,-1
35,-1,337,1492,280,267,1.00,-1,-1,-1
35,-1,727,1772,224,194,1.00,-1,-1,-1
35,-1,795,1474,202,233,1.00,-1,-1,-1
35,-1,953,1054,232,198,1.00,-1,-1,-1
35,-1,408,906,211,181,1.00,-1,-1,-1
35,-1,892,636,152,156,1.00,-1,-1,-1
35,-1,62,1358,279,231,1.00,-1,-1,-1
35,-1,67,703,236,173,0.99,-1,-1,-1
35,-1,582,1452,170,252,0.99,-1,-1,-1
35,-1,137,918,226,218,0.88,-1,-1,-1
35,-1,2,970,125,309,0.86,-1,-1,-1
36,-1,310,1483,262,262,1.00,-1,-1,-1
36,-1,489,742,166,159,1.00,-1,-1,-1
36,-1,684,1759,238,207,1.00,-1,-1,-1
36,-1,930,1054,230,194,1.00,-1,-1,-1
36,-1,753,1466,230,238,1.00,-1,-1,-1
36,-1,377,895,212,184,1.00,-1,-1,-1
36,-1,36,1351,280,232,1.00,-1,-1,-1
36,-1,869,635,155,158,1.00,-1,-1,-1
36,-1,59,698,203,155,0.99,-1,-1,-1
36,-1,548,1452,164,248,0.98,-1,-1,-1
36,-1,118,903,210,223,0.95,-1,-1,-1
36,-1,0,954,105,309,0.68,-1,-1,-1
37,-1,283,1479,258,261,1.00,-1,-1,-1
37,-1,663,1756,237,200,1.00,-1,-1,-1
37,-1,458,731,173,166,1.00,-1,-1,-1
37,-1,345,888,229,194,1.00,-1,-1,-1
37,-1,4,1348,283,230,1.00,-1,-1,-1
37,-1,908,1050,229,194,1.00,-1,-1,-1
37,-1,847,634,144,148,1.00,-1,-1,-1
37,-1,747,1465,206,231,1.00,-1,-1,-1
37,-1,510,1449,160,243,1.00,-1,-1,-1
37,-1,37,693,202,154,0.98,-1,-1,-1
37,-1,106,895,199,225,0.59,-1,-1,-1
38,-1,255,1479,261,261,1.00,-1,-1,-1
38,-1,424,717,183,178,1.00,-1,-1,-1
38,-1,640,1754,234,200,1.00,-1,-1,-1
38,-1,820,621,138,152,1.00,-1,-1,-1
38,-1,707,1468,213,229,1.00,-1,-1,-1
38,-1,311,887,236,188,1.00,-1,-1,-1
38,-1,871,1045,238,196,1.00,-1,-1,-1
38,-1,4,681,208,174,0.99,-1,-1,-1
38,-1,486,1449,172,242,0.99,-1,-1,-1
38,-1,0,1351,246,229,0.98,-1,-1,-1
38,-1,29,895,193,227,0.56,-1,-1,-1
39,-1,381,716,181,178,1.00,-1,-1,-1
39,-1,217,1484,262,263,1.00,-1,-1,-1
39,-1,618,1750,237,203,1.00,-1,-1,-1
39,-1,676,1466,216,231,1.00,-1,-1,-1
39,-1,781,619,134,151,1.00,-1,-1,-1
39,-1,267,886,236,193,1.00,-1,-1,-1
39,-1,827,1042,240,193,1.00,-1,-1,-1
39,-1,457,1449,169,249,0.99,-1,-1,-1
39,-1,0,687,167,192,0.99,-1,-1,-1
39,-1,0,1334,201,254,0.53,-1,-1,-1
39,-1,31,917,205,220,0.38,-1,-1,-1
39,-1,592,1352,144,107,0.26,-1,-1,-1
40,-1,173,1486,268,265,1.00,-1,-1,-1
40,-1,332,722,197,182,1.00,-1,-1,-1
40,-1,409,1445,167,248,1.00,-1,-1,-1
40,-1,591,1743,244,212,1.00,-1,-1,-1
40,-1,731,615,137,153,1.00,-1,-1,-1
40,-1,220,890,240,195,1.00,-1,-1,-1
40,-1,781,1032,247,210,1.00,-1,-1,-1
40,-1,641,1466,221,233,1.00,-1,-1,-1
41,-1,140,1491,252,263,1.00,-1,-1,-1
41,-1,299,739,170,161,1.00,-1,-1,-1
41,-1,559,1753,231,195,1.00,-1,-1,-1
41,-1,687,622,142,154,1.00,-1,-1,-1
41,-1,190,898,217,182,1.00,-1,-1,-1
41,-1,603,1469,221,227,1.00,-1,-1,-1
41,-1,370,1445,172,259,1.00,-1,-1,-1
41,-1,745,1038,246,195,1.00,-1,-1,-1
41,-1,1,963,151,192,0.33,-1,-1,-1
42,-1,105,1491,247,258,1.00,-1,-1,-1
42,-1,499,1755,245,200,1.00,-1,-1,-1
42,-1,267,741,163,159,1.00,-1,-1,-1
42,-1,651,624,143,148,1.00,-1,-1,-1
42,-1,158,901,215,178,1.00,-1,-1,-1
42,-1,718,1036,234,194,1.00,-1,-1,-1
42,-1,577,1467,222,226,1.00,-1,-1,-1
42,-1,331,1455,176,251,1.00,-1,-1,-1
43,-1,449,1755,240,202,1.00,-1,-1,-1
43,-1,74,1493,248,256,1.00,-1,-1,-1
43,-1,628,617,138,150,1.00,-1,-1,-1
43,-1,235,732,177,166,1.00,-1,-1,-1
43,-1,303,1447,176,246,1.00,-1,-1,-1
43,-1,546,1463,220,228,1.00,-1,-1,-1
43,-1,673,1033,256,204,1.00,-1,-1,-1
43,-1,128,898,211,178,1.00,-1,-1,-1
43,-1,0,935,125,207,0.20,-1,-1,-1
44,-1,412,1754,250,208,1.00,-1,-1,-1
44,-1,213,732,176,162,1.00,-1,-1,-1
44,-1,45,1493,237,258,1.00,-1,-1,-1
44,-1,93,894,215,180,1.00,-1,-1,-1
44,-1,598,616,139,152,1.00,-1,-1,-1
44,-1,508,1472,227,216,1.00,-1,-1,-1
44,-1,657,1045,236,190,1.00,-1,-1,-1
44,-1,257,1446,178,251,0.99,-1,-1,-1
44,-1,0,961,113,169,0.73,-1,-1,-1
45,-1,173,736,180,168,1.00,-1,-1,-1
45,-1,382,1755,252,215,1.00,-1,-1,-1
45,-1,627,1047,229,192,1.00,-1,-1,-1
45,-1,220,1454,180,246,1.00,-1,-1,-1
45,-1,473,1476,226,228,1.00,-1,-1,-1
45,-1,3,1497,237,265,1.00,-1,-1,-1
45,-1,557,621,146,153,1.00,-1,-1,-1
45,-1,43,907,228,185,1.00,-1,-1,-1
46,-1,347,1782,242,198,1.00,-1,-1,-1
46,-1,123,756,172,159,1.00,-1,-1,-1
46,-1,564,1052,243,203,1.00,-1,-1,-1
46,-1,421,1498,223,219,1.00,-1,-1,-1
46,-1,503,633,150,160,1.00,-1,-1,-1
46,-1,160,1467,201,249,0.99,-1,-1,-1
46,-1,2,915,220,203,0.98,-1,-1,-1
46,-1,0,1514,223,272,0.57,-1,-1,-1
47,-1,73,766,170,176,1.00,-1,-1,-1
47,-1,373,1512,236,239,1.00,-1,-1,-1
47,-1,311,1806,242,195,1.00,-1,-1,-1
47,-1,514,1073,239,195,1.00,-1,-1,-1
47,-1,457,654,143,156,1.00,-1,-1,-1
47,-1,111,1491,203,254,1.00,-1,-1,-1
47,-1,0,936,170,188,0.72,-1,-1,-1
47,-1,232,1393,157,121,0.28,-1,-1,-1
48,-1,268,1826,234,188,1.00,-1,-1,-1
48,-1,471,1085,237,209,1.00,-1,-1,-1
48,-1,409,667,147,156,1.00,-1,-1,-1
48,-1,51,1512,212,245,0.99,-1,-1,-1
48,-1,340,1528,225,223,0.99,-1,-1,-1
48,-1,30,792,175,174,0.96,-1,-1,-1
48,-1,0,953,126,199,0.53,-1,-1,-1
49,-1,205,1831,248,197,1.00,-1,-1,-1
49,-1,301,1532,227,230,1.00,-1,-1,-1
49,-1,362,669,150,161,1.00,-1,-1,-1
49,-1,7,1526,216,259,1.00,-1,-1,-1
49,-1,438,1108,238,190,1.00,-1,-1,-1
49,-1,0,806,142,165,0.94,-1,-1,-1
50,-1,162,1835,222,187,1.00,-1,-1,-1
50,-1,281,1527,216,232,1.00,-1,-1,-1
50,-1,319,666,153,167,1.00,-1,-1,-1
50,-1,365,1097,282,212,0.99,-1,-1,-1
50,-1,3,1512,166,262,0.45,-1,-1,-1
51,-1,120,1826,226,182,1.00,-1,-1,-1
51,-1,238,1516,225,237,1.00,-1,-1,-1
51,-1,338,1087,263,206,1.00,-1,-1,-1
51,-1,281,665,146,159,1.00,-1,-1,-1
52,-1,69,1821,242,186,1.00,-1,-1,-1
52,-1,207,1515,219,234,1.00,-1,-1,-1
52,-1,295,1079,253,201,1.00,-1,-1,-1
52,-1,242,656,146,163,0.99,-1,-1,-1
53,-1,36,1829,234,184,1.00,-1,-1,-1
53,-1,234,1074,269,220,1.00,-1,-1,-1
53,-1,188,662,140,156,1.00,-1,-1,-1
53,-1,163,1528,211,215,1.00,-1,-1,-1
54,-1,0,1838,214,196,1.00,-1,-1,-1
54,-1,129,661,140,162,1.00,-1,-1,-1
54,-1,180,1089,267,225,1.00,-1,-1,-1
54,-1,109,1538,202,216,1.00,-1,-1,-1
55,-1,105,1104,275,211,1.00,-1,-1,-1
55,-1,19,1557,229,224,0.98,-1,-1,-1
55,-1,55,671,140,174,0.38,-1,-1,-1
56,-1,27,1143,251,197,1.00,-1,-1,-1
57,-1,3357,1040,182,158,1.00,-1,-1,-1
57,-1,3093,1083,210,178,0.99,-1,-1,-1
58,-1,3317,1053,184,159,1.00,-1,-1,-1
58,-1,3056,1093,202,178,0.99,-1,-1,-1
59,-1,3272,1053,180,158,1.00,-1,-1,-1
59,-1,3014,1096,199,176,1.00,-1,-1,-1
60,-1,3237,1050,174,158,1.00,-1,-1,-1
60,-1,2968,1088,203,183,1.00,-1,-1,-1
61,-1,3180,1049,173,155,1.00,-1,-1,-1
61,-1,2917,1088,201,177,1.00,-1,-1,-1
62,-1,3123,1046,175,158,1.00,-1,-1,-1
62,-1,2862,1085,207,184,1.00,-1,-1,-1
63,-1,3068,1048,172,154,1.00,-1,-1,-1
63,-1,2814,1087,191,179,1.00,-1,-1,-1
64,-1,2753,1080,211,189,1.00,-1,-1,-1
64,-1,3014,1047,177,154,1.00,-1,-1,-1
65,-1,2703,1069,213,195,1.00,-1,-1,-1
65,-1,2971,1041,166,148,1.00,-1,-1,-1
66,-1,2660,1055,216,194,1.00,-1,-1,-1
66,-1,2924,1025,164,141,1.00,-1,-1,-1
67,-1,2611,1039,214,195,1.00,-1,-1,-1
67,-1,2880,1008,160,142,1.00,-1,-1,-1
68,-1,2567,1026,210,196,1.00,-1,-1,-1
68,-1,2829,993,161,144,1.00,-1,-1,-1
69,-1,2522,1013,219,191,1.00,-1,-1,-1
69,-1,2783,974,168,148,1.00,-1,-1,-1
70,-1,2477,997,221,190,1.00,-1,-1,-1
70,-1,2739,960,173,151,1.00,-1,-1,-1
71,-1,2458,987,209,190,1.00,-1,-1,-1
71,-1,2704,949,174,147,1.00,-1,-1,-1
72,-1,2433,975,208,193,1.00,-1,-1,-1
72,-1,2682,937,177,144,1.00,-1,-1,-1
72,-1,3619,855,217,236,0.71,-1,-1,-1
73,-1,2404,969,210,190,1.00,-1,-1,-1
73,-1,2651,931,171,143,1.00,-1,-1,-1
73,-1,3592,840,235,238,0.92,-1,-1,-1
74,-1,2362,970,213,191,1.00,-1,-1,-1
74,-1,2616,932,173,145,1.00,-1,-1,-1
74,-1,3547,831,242,250,0.98,-1,-1,-1
75,-1,2318,984,203,189,1.00,-1,-1,-1
75,-1,2555,939,168,143,1.00,-1,-1,-1
75,-1,3475,840,247,244,0.99,-1,-1,-1
76,-1,2275,990,196,190,1.00,-1,-1,-1
76,-1,2509,948,163,138,1.00,-1,-1,-1
76,-1,3426,840,246,255,1.00,-1,-1,-1
77,-1,3398,849,248,245,1.00,-1,-1,-1
77,-1,2242,992,199,185,1.00,-1,-1,-1
77,-1,2471,950,172,148,1.00,-1,-1,-1
77,-1,3633,868,206,264,0.59,-1,-1,-1
78,-1,3387,852,237,236,1.00,-1,-1,-1
78,-1,2229,993,201,186,1.00,-1,-1,-1
78,-1,2462,951,169,138,0.94,-1,-1,-1
78,-1,3623,868,213,255,0.62,-1,-1,-1
79,-1,3379,836,234,241,1.00,-1,-1,-1
79,-1,2207,986,204,183,1.00,-1,-1,-1
79,-1,2449,943,167,145,0.99,-1,-1,-1
79,-1,3605,837,227,277,0.48,-1,-1,-1
80,-1,2172,973,208,192,1.00,-1,-1,-1
80,-1,3345,805,244,262,1.00,-1,-1,-1
80,-1,2424,932,166,143,1.00,-1,-1,-1
80,-1,3574,826,235,275,1.00,-1,-1,-1
81,-1,2130,964,217,197,1.00,-1,-1,-1
81,-1,3524,809,238,283,1.00,-1,-1,-1
81,-1,2379,927,165,142,1.00,-1,-1,-1
81,-1,3298,795,248,259,1.00,-1,-1,-1
82,-1,2331,923,168,145,1.00,-1,-1,-1
82,-1,2084,966,211,195,1.00,-1,-1,-1
82,-1,3471,810,242,278,1.00,-1,-1,-1
82,-1,3248,792,244,257,1.00,-1,-1,-1
82,-1,3626,1066,213,229,0.32,-1,-1,-1
83,-1,3420,802,246,287,1.00,-1,-1,-1
83,-1,2037,963,215,198,1.00,-1,-1,-1
83,-1,2287,923,164,141,1.00,-1,-1,-1
83,-1,3199,790,244,260,1.00,-1,-1,-1
83,-1,3579,1064,233,226,0.99,-1,-1,-1
84,-1,1998,961,213,196,1.00,-1,-1,-1
84,-1,2246,922,165,143,1.00,-1,-1,-1
84,-1,3385,805,238,281,1.00,-1,-1,-1
84,-1,3166,787,244,261,1.00,-1,-1,-1
84,-1,3549,1059,231,225,1.00,-1,-1,-1
85,-1,3337,800,246,289,1.00,-1,-1,-1
85,-1,2206,920,162,142,1.00,-1,-1,-1
85,-1,1957,960,215,198,1.00,-1,-1,-1
85,-1,3122,787,244,264,1.00,-1,-1,-1
85,-1,3514,1061,233,222,1.00,-1,-1,-1
86,-1,2156,924,167,145,1.00,-1,-1,-1
86,-1,3297,806,236,281,1.00,-1,-1,-1
86,-1,3077,790,243,258,1.00,-1,-1,-1
86,-1,1920,971,201,190,1.00,-1,-1,-1
86,-1,3463,1069,228,219,1.00,-1,-1,-1
86,-1,3539,380,273,239,0.99,-1,-1,-1
87,-1,1867,973,208,197,1.00,-1,-1,-1
87,-1,3240,803,245,289,1.00,-1,-1,-1
87,-1,2100,928,168,144,1.00,-1,-1,-1
87,-1,3022,793,247,260,1.00,-1,-1,-1
87,-1,3489,388,272,238,1.00,-1,-1,-1
87,-1,3412,1070,227,231,0.99,-1,-1,-1
87,-1,3557,671,282,252,0.88,-1,-1,-1
88,-1,2050,931,167,152,1.00,-1,-1,-1
88,-1,2977,792,244,270,1.00,-1,-1,-1
88,-1,1830,990,187,189,1.00,-1,-1,-1
88,-1,3191,818,245,282,1.00,-1,-1,-1
88,-1,3359,1085,218,218,1.00,-1,-1,-1
88,-1,3506,675,322,261,1.00,-1,-1,-1
88,-1,3451,390,275,246,1.00,-1,-1,-1
89,-1,3138,825,250,286,1.00,-1,-1,-1
89,-1,2923,806,252,264,1.00,-1,-1,-1
89,-1,3451,696,303,259,1.00,-1,-1,-1
89,-1,1778,994,200,195,1.00,-1,-1,-1
89,-1,1996,942,168,155,1.00,-1,-1,-1
89,-1,3388,402,285,251,1.00,-1,-1,-1
89,-1,3304,1093,233,225,1.00,-1,-1,-1
90,-1,3079,837,252,290,1.00,-1,-1,-1
90,-1,3314,426,301,251,1.00,-1,-1,-1
90,-1,1945,954,165,154,1.00,-1,-1,-1
90,-1,1717,1002,201,192,1.00,-1,-1,-1
90,-1,2871,823,259,261,1.00,-1,-1,-1
90,-1,3390,713,319,264,1.00,-1,-1,-1
90,-1,3247,1100,243,237,1.00,-1,-1,-1
90,-1,3622,1534,192,181,0.91,-1,-1,-1
91,-1,3021,842,260,294,1.00,-1,-1,-1
91,-1,3259,428,302,255,1.00,-1,-1,-1
91,-1,2815,828,247,264,1.00,-1,-1,-1
91,-1,1876,955,178,160,1.00,-1,-1,-1
91,-1,1660,1007,204,190,1.00,-1,-1,-1
91,-1,3188,1114,249,229,1.00,-1,-1,-1
91,-1,3328,718,332,272,1.00,-1,-1,-1
91,-1,3562,1532,215,183,0.95,-1,-1,-1
92,-1,2962,835,246,296,1.00,-1,-1,-1
92,-1,1810,945,173,163,1.00,-1,-1,-1
92,-1,3189,412,313,266,1.00,-1,-1,-1
92,-1,3268,707,317,265,1.00,-1,-1,-1
92,-1,2753,829,251,254,1.00,-1,-1,-1
92,-1,1580,992,209,193,1.00,-1,-1,-1
92,-1,3121,1095,255,244,1.00,-1,-1,-1
92,-1,3498,1496,226,215,1.00,-1,-1,-1
92,-1,3530,1004,290,343,0.34,-1,-1,-1
93,-1,2900,828,248,288,1.00,-1,-1,-1
93,-1,3106,407,317,266,1.00,-1,-1,-1
93,-1,3202,695,313,268,1.00,-1,-1,-1
93,-1,3431,1504,224,200,1.00,-1,-1,-1
93,-1,2699,812,240,265,1.00,-1,-1,-1
93,-1,1741,940,177,162,1.00,-1,-1,-1
93,-1,3076,1088,229,228,1.00,-1,-1,-1
93,-1,1533,996,202,194,1.00,-1,-1,-1
93,-1,3567,1333,272,370,0.94,-1,-1,-1
93,-1,3473,1081,274,251,0.53,-1,-1,-1
94,-1,3168,686,298,262,1.00,-1,-1,-1
94,-1,2858,808,253,290,1.00,-1,-1,-1
94,-1,3391,1483,228,209,1.00,-1,-1,-1
94,-1,2658,793,233,265,1.00,-1,-1,-1
94,-1,3030,1068,247,241,1.00,-1,-1,-1
94,-1,3079,397,302,260,1.00,-1,-1,-1
94,-1,1491,976,208,195,1.00,-1,-1,-1
94,-1,1717,922,181,182,1.00,-1,-1,-1
94,-1,3525,1332,312,364,0.95,-1,-1,-1
94,-1,3531,189,302,257,0.31,-1,-1,-1
95,-1,2877,789,239,280,1.00,-1,-1,-1
95,-1,2672,764,236,258,1.00,-1,-1,-1
95,-1,3175,661,302,269,1.00,-1,-1,-1
95,-1,3086,365,304,267,1.00,-1,-1,-1
95,-1,3393,1476,229,208,1.00,-1,-1,-1
95,-1,3039,1054,248,230,1.00,-1,-1,-1
95,-1,1522,957,180,189,1.00,-1,-1,-1
95,-1,1715,908,181,163,1.00,-1,-1,-1
95,-1,3442,898,295,396,0.99,-1,-1,-1
95,-1,3520,1325,315,375,0.97,-1,-1,-1
95,-1,3543,177,290,247,0.48,-1,-1,-1
95,-1,3668,1111,170,260,0.28,-1,-1,-1
96,-1,2853,790,246,290,1.00,-1,-1,-1
96,-1,3357,1504,229,196,1.00,-1,-1,-1
96,-1,1455,944,212,192,1.00,-1,-1,-1
96,-1,3438,931,274,345,1.00,-1,-1,-1
96,-1,2648,761,243,264,1.00,-1,-1,-1
96,-1,1679,902,192,166,1.00,-1,-1,-1
96,-1,3067,371,304,264,1.00,-1,-1,-1
96,-1,3151,672,304,259,1.00,-1,-1,-1
96,-1,3020,1066,238,226,1.00,-1,-1,-1
96,-1,3477,1332,362,383,0.27,-1,-1,-1
97,-1,2798,814,264,307,1.00,-1,-1,-1
97,-1,3097,705,311,268,1.00,-1,-1,-1
97,-1,3290,1533,242,207,1.00,-1,-1,-1
97,-1,1632,914,191,171,1.00,-1,-1,-1
97,-1,3372,977,274,345,1.00,-1,-1,-1
97,-1,2593,795,254,270,1.00,-1,-1,-1
97,-1,3023,410,292,260,1.00,-1,-1,-1
97,-1,1407,955,223,201,1.00,-1,-1,-1
97,-1,2968,1095,238,245,1.00,-1,-1,-1
97,-1,3394,1387,424,358,0.99,-1,-1,-1
97,-1,3462,231,307,250,0.74,-1,-1,-1
97,-1,3573,499,226,221,0.73,-1,-1,-1
98,-1,1320,1002,231,203,1.00,-1,-1,-1
98,-1,2716,882,251,296,1.00,-1,-1,-1
98,-1,3004,772,316,267,1.00,-1,-1,-1
98,-1,3361,264,339,291,1.00,-1,-1,-1
98,-1,3279,1036,273,335,1.00,-1,-1,-1
98,-1,3212,1587,235,209,1.00,-1,-1,-1
98,-1,2926,473,301,262,1.00,-1,-1,-1
98,-1,1551,967,195,167,1.00,-1,-1,-1
98,-1,3329,1443,401,380,1.00,-1,-1,-1
98,-1,2516,859,246,259,1.00,-1,-1,-1
98,-1,3484,542,265,256,1.00,-1,-1,-1
98,-1,2879,1154,249,236,1.00,-1,-1,-1
99,-1,3211,1068,288,359,1.00,-1,-1,-1
99,-1,1263,1033,226,207,1.00,-1,-1,-1
99,-1,3158,1630,233,200,1.00,-1,-1,-1
99,-1,2845,512,306,267,1.00,-1,-1,-1
99,-1,2651,913,259,305,1.00,-1,-1,-1
99,-1,2451,890,252,268,1.00,-1,-1,-1
99,-1,1493,993,198,176,1.00,-1,-1,-1
99,-1,3274,1477,388,380,1.00,-1,-1,-1
99,-1,3294,319,320,272,1.00,-1,-1,-1
99,-1,2818,1183,255,241,1.00,-1,-1,-1
99,-1,2940,812,309,264,1.00,-1,-1,-1
99,-1,3414,580,258,254,1.00,-1,-1,-1
100,-1,2615,933,254,303,1.00,-1,-1,-1
100,-1,1229,1053,218,208,1.00,-1,-1,-1
100,-1,3242,1498,384,385,1.00,-1,-1,-1
100,-1,3167,1092,285,358,1.00,-1,-1,-1
100,-1,2897,835,306,271,1.00,-1,-1,-1
100,-1,3240,348,309,265,1.00,-1,-1,-1
100,-1,2798,535,304,271,1.00,-1,-1,-1
100,-1,2413,912,250,265,1.00,-1,-1,-1
100,-1,3121,1644,229,205,1.00,-1,-1,-1
100,-1,2784,1208,246,232,1.00,-1,-1,-1
100,-1,3361,1270,258,240,1.00,-1,-1,-1
100,-1,1451,1019,187,166,1.00,-1,-1,-1
100,-1,3372,606,244,244,1.00,-1,-1,-1
101,-1,3214,1516,379,380,1.00,-1,-1,-1
101,-1,2593,945,255,301,1.00,-1,-1,-1
101,-1,2400,930,236,257,1.00,-1,-1,-1
101,-1,2878,844,319,270,1.00,-1,-1,-1
101,-1,1215,1067,216,212,1.00,-1,-1,-1
101,-1,3096,1664,237,199,1.00,-1,-1,-1
101,-1,3226,354,315,279,1.00,-1,-1,-1
101,-1,2766,1222,245,231,1.00,-1,-1,-1
101,-1,1419,1029,199,168,1.00,-1,-1,-1
101,-1,2789,547,296,266,1.00,-1,-1,-1
101,-1,3139,1097,290,353,1.00,-1,-1,-1
101,-1,3353,616,251,253,1.00,-1,-1,-1
101,-1,3322,1280,273,259,1.00,-1,-1,-1
102,-1,2576,947,255,300,1.00,-1,-1,-1
102,-1,3202,1522,370,372,1.00,-1,-1,-1
102,-1,3074,1662,239,210,1.00,-1,-1,-1
102,-1,2385,926,242,263,1.00,-1,-1,-1
102,-1,3113,1097,299,379,1.00,-1,-1,-1
102,-1,1410,1036,186,164,1.00,-1,-1,-1
102,-1,2859,841,325,275,1.00,-1,-1,-1
102,-1,2743,1223,249,231,1.00,-1,-1,-1
102,-1,1174,1064,229,206,1.00,-1,-1,-1
102,-1,2776,541,310,273,1.00,-1,-1,-1
102,-1,3222,359,317,273,1.00,-1,-1,-1
102,-1,3348,623,246,248,1.00,-1,-1,-1
102,-1,3307,1283,277,262,1.00,-1,-1,-1
103,-1,2370,917,255,266,1.00,-1,-1,-1
103,-1,3053,1666,232,205,1.00,-1,-1,-1
103,-1,3165,1514,376,376,1.00,-1,-1,-1
103,-1,2560,940,245,296,1.00,-1,-1,-1
103,-1,1396,1034,180,174,1.00,-1,-1,-1
103,-1,2838,833,317,276,1.00,-1,-1,-1
103,-1,2753,537,302,264,1.00,-1,-1,-1
103,-1,3086,1094,282,365,1.00,-1,-1,-1
103,-1,1179,1070,209,203,1.00,-1,-1,-1
103,-1,2732,1219,235,232,1.00,-1,-1,-1
103,-1,3333,623,243,241,1.00,-1,-1,-1
103,-1,3202,357,324,265,1.00,-1,-1,-1
103,-1,3290,1280,265,266,1.00,-1,-1,-1
104,-1,2999,1676,246,196,1.00,-1,-1,-1
104,-1,2524,937,249,301,1.00,-1,-1,-1
104,-1,2802,833,322,280,1.00,-1,-1,-1
104,-1,3049,1096,283,370,1.00,-1,-1,-1
104,-1,2713,534,314,273,1.00,-1,-1,-1
104,-1,3121,1520,392,382,1.00,-1,-1,-1
104,-1,2338,910,240,267,1.00,-1,-1,-1
104,-1,1354,1038,184,171,1.00,-1,-1,-1
104,-1,3295,626,236,234,1.00,-1,-1,-1
104,-1,2689,1220,241,230,1.00,-1,-1,-1
104,-1,3251,1288,266,250,1.00,-1,-1,-1
104,-1,3157,363,335,256,0.99,-1,-1,-1
104,-1,1165,1084,191,186,0.99,-1,-1,-1
104,-1,3545,816,293,279,0.89,-1,-1,-1
105,-1,2737,841,336,280,1.00,-1,-1,-1
105,-1,2474,952,251,294,1.00,-1,-1,-1
105,-1,1313,1044,179,167,1.00,-1,-1,-1
105,-1,2663,547,305,270,1.00,-1,-1,-1
105,-1,2276,919,254,273,1.00,-1,-1,-1
105,-1,3065,1532,381,365,1.00,-1,-1,-1
105,-1,2951,1675,245,203,1.00,-1,-1,-1
105,-1,3084,361,348,269,1.00,-1,-1,-1
105,-1,2644,1223,234,239,1.00,-1,-1,-1
105,-1,3234,624,245,250,1.00,-1,-1,-1
105,-1,3467,811,353,280,1.00,-1,-1,-1
105,-1,2993,1120,271,352,1.00,-1,-1,-1
105,-1,1133,1094,172,163,1.00,-1,-1,-1
105,-1,3178,1292,288,253,0.97,-1,-1,-1
106,-1,2417,961,251,304,1.00,-1,-1,-1
106,-1,2595,559,294,261,1.00,-1,-1,-1
106,-1,2680,855,339,280,1.00,-1,-1,-1
106,-1,1266,1048,184,170,1.00,-1,-1,-1
106,-1,2228,940,244,262,1.00,-1,-1,-1
106,-1,2905,1685,236,205,1.00,-1,-1,-1
106,-1,3023,1537,379,381,1.00,-1,-1,-1
106,-1,3401,813,381,287,1.00,-1,-1,-1
106,-1,3187,635,241,246,1.00,-1,-1,-1
106,-1,2932,1124,282,363,1.00,-1,-1,-1
106,-1,3020,380,325,258,1.00,-1,-1,-1
106,-1,2593,1236,240,231,1.00,-1,-1,-1
106,-1,1085,1096,175,174,1.00,-1,-1,-1
106,-1,3131,1283,287,269,0.98,-1,-1,-1
107,-1,2384,968,242,290,1.00,-1,-1,-1
107,-1,2964,1536,374,370,1.00,-1,-1,-1
107,-1,1229,1046,185,172,1.00,-1,-1,-1
107,-1,2194,947,242,255,1.00,-1,-1,-1
107,-1,2641,859,327,279,1.00,-1,-1,-1
107,-1,2550,572,288,257,1.00,-1,-1,-1
107,-1,2877,1139,277,353,1.00,-1,-1,-1
107,-1,3373,812,345,284,1.00,-1,-1,-1
107,-1,3128,644,251,239,1.00,-1,-1,-1
107,-1,2983,388,287,259,1.00,-1,-1,-1
107,-1,2876,1681,225,207,1.00,-1,-1,-1
107,-1,994,1081,223,189,1.00,-1,-1,-1
107,-1,2551,1238,246,230,1.00,-1,-1,-1
107,-1,3063,1301,307,266,1.00,-1,-1,-1
107,-1,3595,1175,244,288,0.96,-1,-1,-1
108,-1,2355,954,247,294,1.00,-1,-1,-1
108,-1,2830,1673,235,208,1.00,-1,-1,-1
108,-1,2850,1145,287,354,1.00,-1,-1,-1
108,-1,2177,931,230,260,1.00,-1,-1,-1
108,-1,2934,1529,374,375,1.00,-1,-1,-1
108,-1,3341,812,346,294,1.00,-1,-1,-1
108,-1,2523,568,295,265,1.00,-1,-1,-1
108,-1,2612,858,322,273,1.00,-1,-1,-1
108,-1,1203,1040,181,170,1.00,-1,-1,-1
108,-1,2513,1225,252,234,1.00,-1,-1,-1
