66,-1,635,690,245,228,0.99,-1,-1,-1
66,-1,1916,1204,246,158,0.98,-1,-1,-1
66,-1,192,882,236,239,0.82,-1,-1,-1
66,-1,3634,1787,204,291,0.79,-1,-1,-1
67,-1,2572,1828,333,211,1.00,-1,-1,-1
67,-1,383,1041,380,367,1.00,-1,-1,-1
67,-1,3463,1329,241,227,1.00,-1,-1,-1
67,-1,2312,1252,220,202,1.00,-1,-1,-1
67,-1,1993,1217,215,144,1.00,-1,-1,-1
67,-1,2898,1748,264,203,1.00,-1,-1,-1
67,-1,3323,1643,241,241,1.00,-1,-1,-1
67,-1,2385,1830,245,201,1.00,-1,-1,-1
67,-1,1956,1600,223,285,1.00,-1,-1,-1
67,-1,1964,1042,200,173,1.00,-1,-1,-1
67,-1,2882,1211,191,158,1.00,-1,-1,-1
67,-1,2507,1257,199,233,1.00,-1,-1,-1
67,-1,1596,1341,149,153,1.00,-1,-1,-1
67,-1,3577,1498,262,262,1.00,-1,-1,-1
67,-1,771,1117,263,224,1.00,-1,-1,-1
67,-1,679,715,284,224,0.99,-1,-1,-1
68,-1,2652,1822,336,217,1.00,-1,-1,-1
68,-1,449,1071,369,350,1.00,-1,-1,-1
68,-1,3528,1317,246,238,1.00,-1,-1,-1
68,-1,2984,1751,249,192,1.00,-1,-1,-1
68,-1,2381,1256,213,199,1.00,-1,-1,-1
68,-1,2467,1833,243,198,1.00,-1,-1,-1
68,-1,3401,1625,245,239,1.00,-1,-1,-1
68,-1,2051,1221,217,145,1.00,-1,-1,-1
68,-1,2573,1261,201,235,1.00,-1,-1,-1
68,-1,1662,1339,155,166,1.00,-1,-1,-1
68,-1,0,806,276,265,1.00,-1,-1,-1
68,-1,735,739,287,216,1.00,-1,-1,-1
68,-1,825,1133,277,225,1.00,-1,-1,-1
68,-1,2034,1604,216,285,1.00,-1,-1,-1
68,-1,2946,1207,194,158,1.00,-1,-1,-1
68,-1,2040,1051,182,156,0.99,-1,-1,-1
69,-1,513,1084,365,343,1.00,-1,-1,-1
69,-1,2724,1820,337,215,1.00,-1,-1,-1
69,-1,891,1143,268,221,1.00,-1,-1,-1
69,-1,2449,1260,207,199,1.00,-1,-1,-1
69,-1,3048,1744,260,194,1.00,-1,-1,-1
69,-1,2541,1837,232,195,1.00,-1,-1,-1
69,-1,1734,1344,152,159,1.00,-1,-1,-1
69,-1,12,1279,322,219,1.00,-1,-1,-1
69,-1,62,824,267,247,1.00,-1,-1,-1
69,-1,2117,1221,205,151,1.00,-1,-1,-1
69,-1,2635,1264,207,237,1.00,-1,-1,-1
69,-1,3483,1614,240,233,1.00,-1,-1,-1
69,-1,796,750,284,216,1.00,-1,-1,-1
69,-1,3010,1205,189,151,1.00,-1,-1,-1
69,-1,3582,1302,257,254,1.00,-1,-1,-1
69,-1,2110,1052,191,160,0.99,-1,-1,-1
69,-1,2094,1595,235,303,0.99,-1,-1,-1
69,-1,0,1474,174,214,0.99,-1,-1,-1
69,-1,358,952,252,226,0.93,-1,-1,-1
70,-1,572,1096,360,343,1.00,-1,-1,-1
70,-1,2792,1823,337,214,1.00,-1,-1,-1
70,-1,2616,1837,232,195,1.00,-1,-1,-1
70,-1,947,1155,269,220,1.00,-1,-1,-1
70,-1,60,1302,335,213,1.00,-1,-1,-1
70,-1,1804,1345,146,156,1.00,-1,-1,-1
70,-1,2698,1254,198,239,1.00,-1,-1,-1
70,-1,3118,1740,254,194,1.00,-1,-1,-1
70,-1,854,756,273,213,1.00,-1,-1,-1
70,-1,3549,1610,238,236,1.00,-1,-1,-1
70,-1,2512,1258,220,206,1.00,-1,-1,-1
70,-1,3071,1196,190,156,1.00,-1,-1,-1
70,-1,2162,1595,232,302,1.00,-1,-1,-1
70,-1,9,1482,231,240,1.00,-1,-1,-1
70,-1,112,839,271,256,1.00,-1,-1,-1
70,-1,2182,1224,204,139,1.00,-1,-1,-1
70,-1,406,952,268,245,1.00,-1,-1,-1
70,-1,3651,1290,188,240,0.99,-1,-1,-1
70,-1,2172,1052,184,156,0.99,-1,-1,-1
71,-1,2863,1825,327,214,1.00,-1,-1,-1
71,-1,627,1122,352,336,1.00,-1,-1,-1
71,-1,3166,1736,253,197,1.00,-1,-1,-1
71,-1,2566,1260,214,206,1.00,-1,-1,-1
71,-1,2673,1845,239,194,1.00,-1,-1,-1
71,-1,44,1506,229,234,1.00,-1,-1,-1
71,-1,105,1322,331,211,1.00,-1,-1,-1
71,-1,995,1173,262,218,1.00,-1,-1,-1
71,-1,1853,1350,156,163,1.00,-1,-1,-1
71,-1,2752,1258,198,246,1.00,-1,-1,-1
71,-1,171,872,244,237,1.00,-1,-1,-1
71,-1,894,772,274,219,1.00,-1,-1,-1
71,-1,3126,1196,191,156,1.00,-1,-1,-1
71,-1,3607,1618,227,229,1.00,-1,-1,-1
71,-1,456,973,250,243,1.00,-1,-1,-1
71,-1,2225,1058,189,156,0.98,-1,-1,-1
71,-1,2221,1234,208,130,0.96,-1,-1,-1
71,-1,2223,1608,203,287,0.89,-1,-1,-1
71,-1,2175,1247,197,181,0.25,-1,-1,-1
72,-1,666,1146,352,336,1.00,-1,-1,-1
72,-1,2917,1830,320,213,1.00,-1,-1,-1
72,-1,3219,1742,254,195,1.00,-1,-1,-1
72,-1,2611,1269,218,200,1.00,-1,-1,-1
72,-1,130,1347,335,212,1.00,-1,-1,-1
72,-1,2729,1850,239,195,1.00,-1,-1,-1
72,-1,1904,1373,148,160,1.00,-1,-1,-1
72,-1,489,1000,272,242,1.00,-1,-1,-1
72,-1,195,894,259,237,1.00,-1,-1,-1
72,-1,2219,1256,210,209,1.00,-1,-1,-1
72,-1,2798,1260,194,242,1.00,-1,-1,-1
72,-1,3175,1205,194,157,1.00,-1,-1,-1
72,-1,930,792,281,226,1.00,-1,-1,-1
72,-1,1034,1195,264,216,1.00,-1,-1,-1
72,-1,2246,1078,230,177,1.00,-1,-1,-1
72,-1,2207,1564,208,279,0.99,-1,-1,-1
72,-1,72,1530,227,226,0.99,-1,-1,-1
72,-1,2325,1731,153,186,0.98,-1,-1,-1
72,-1,3658,1631,180,221,0.41,-1,-1,-1
72,-1,2267,1613,179,283,0.23,-1,-1,-1
73,-1,716,1149,363,345,1.00,-1,-1,-1
73,-1,3271,1741,252,201,1.00,-1,-1,-1
73,-1,2971,1826,321,212,1.00,-1,-1,-1
73,-1,133,1548,223,224,1.00,-1,-1,-1
73,-1,2661,1267,214,204,1.00,-1,-1,-1
73,-1,2791,1845,243,193,1.00,-1,-1,-1
73,-1,184,1363,333,210,1.00,-1,-1,-1
73,-1,1086,1195,262,227,1.00,-1,-1,-1
73,-1,244,904,256,241,1.00,-1,-1,-1
73,-1,2262,1258,216,209,1.00,-1,-1,-1
73,-1,2845,1262,194,244,1.00,-1,-1,-1
73,-1,1957,1391,146,159,1.00,-1,-1,-1
73,-1,3224,1193,191,163,1.00,-1,-1,-1
73,-1,977,800,271,221,1.00,-1,-1,-1
73,-1,541,1007,264,251,1.00,-1,-1,-1
73,-1,2295,1075,240,186,0.99,-1,-1,-1
73,-1,2253,1576,197,271,0.97,-1,-1,-1
73,-1,2392,1734,146,191,0.96,-1,-1,-1
73,-1,1,1385,127,215,0.31,-1,-1,-1
73,-1,2303,1604,198,281,0.29,-1,-1,-1
74,-1,774,1159,353,327,1.00,-1,-1,-1
74,-1,3323,1732,259,202,1.00,-1,-1,-1
74,-1,3025,1821,326,219,1.00,-1,-1,-1
74,-1,2722,1278,205,194,1.00,-1,-1,-1
74,-1,2855,1852,230,186,1.00,-1,-1,-1
74,-1,2889,1261,200,240,1.00,-1,-1,-1
74,-1,240,1371,335,211,1.00,-1,-1,-1
74,-1,187,1554,228,240,1.00,-1,-1,-1
74,-1,3269,1192,193,163,1.00,-1,-1,-1
74,-1,1141,1204,255,217,1.00,-1,-1,-1
74,-1,583,1019,270,251,1.00,-1,-1,-1
74,-1,2319,1259,220,212,1.00,-1,-1,-1
74,-1,1018,804,288,226,1.00,-1,-1,-1
74,-1,297,913,256,242,1.00,-1,-1,-1
74,-1,2014,1400,142,152,1.00,-1,-1,-1
74,-1,2312,1561,192,281,1.00,-1,-1,-1
74,-1,2351,1089,232,176,1.00,-1,-1,-1
74,-1,2450,1736,165,196,1.00,-1,-1,-1
75,-1,827,1176,334,327,1.00,-1,-1,-1
75,-1,3365,1744,259,205,1.00,-1,-1,-1
75,-1,2759,1289,217,191,1.00,-1,-1,-1
75,-1,287,1388,332,203,1.00,-1,-1,-1
75,-1,3070,1837,320,210,1.00,-1,-1,-1
75,-1,2364,1274,210,204,1.00,-1,-1,-1
75,-1,620,1038,283,255,1.00,-1,-1,-1
75,-1,355,929,240,233,1.00,-1,-1,-1
75,-1,1178,1221,260,213,1.00,-1,-1,-1
75,-1,2901,1859,233,190,1.00,-1,-1,-1
75,-1,1065,823,286,221,1.00,-1,-1,-1
75,-1,2347,1572,199,279,1.00,-1,-1,-1
75,-1,234,1567,235,251,1.00,-1,-1,-1
75,-1,2932,1272,197,243,1.00,-1,-1,-1
75,-1,3302,1201,202,167,1.00,-1,-1,-1
75,-1,2059,1394,150,157,1.00,-1,-1,-1
75,-1,2399,1095,230,177,1.00,-1,-1,-1
75,-1,2498,1747,151,191,1.00,-1,-1,-1
75,-1,5,1424,220,196,0.30,-1,-1,-1
76,-1,866,1195,340,331,1.00,-1,-1,-1
76,-1,319,1397,344,208,1.00,-1,-1,-1
76,-1,661,1043,284,272,1.00,-1,-1,-1
76,-1,2387,1570,189,267,1.00,-1,-1,-1
76,-1,1223,1234,257,209,1.00,-1,-1,-1
76,-1,2806,1297,206,182,1.00,-1,-1,-1
76,-1,3113,1830,318,221,1.00,-1,-1,-1
76,-1,388,930,255,242,1.00,-1,-1,-1
76,-1,3409,1742,254,203,1.00,-1,-1,-1
76,-1,2398,1274,214,205,1.00,-1,-1,-1
76,-1,271,1581,229,239,1.00,-1,-1,-1
76,-1,2942,1862,227,189,1.00,-1,-1,-1
76,-1,2105,1383,150,154,1.00,-1,-1,-1
76,-1,3353,1205,198,164,1.00,-1,-1,-1
76,-1,2970,1275,196,236,1.00,-1,-1,-1
76,-1,2532,1744,162,203,1.00,-1,-1,-1
76,-1,2440,1094,232,178,1.00,-1,-1,-1
76,-1,1101,838,287,219,1.00,-1,-1,-1
76,-1,9,1438,257,196,0.99,-1,-1,-1
77,-1,911,1198,334,319,1.00,-1,-1,-1
77,-1,2431,1567,192,274,1.00,-1,-1,-1
77,-1,700,1052,288,266,1.00,-1,-1,-1
77,-1,1267,1234,254,211,1.00,-1,-1,-1
77,-1,441,951,231,222,1.00,-1,-1,-1
77,-1,361,1405,329,205,1.00,-1,-1,-1
77,-1,2435,1272,217,205,1.00,-1,-1,-1
77,-1,2982,1860,236,191,1.00,-1,-1,-1
77,-1,3400,1203,198,165,1.00,-1,-1,-1
77,-1,2851,1296,205,183,1.00,-1,-1,-1
77,-1,3011,1275,205,244,1.00,-1,-1,-1
77,-1,308,1587,222,242,1.00,-1,-1,-1
77,-1,1141,843,290,222,1.00,-1,-1,-1
77,-1,2150,1377,152,159,1.00,-1,-1,-1
77,-1,2580,1739,164,195,1.00,-1,-1,-1
77,-1,3153,1837,331,210,1.00,-1,-1,-1
77,-1,3444,1740,246,208,1.00,-1,-1,-1
77,-1,29,1442,273,199,1.00,-1,-1,-1
77,-1,2483,1090,237,182,1.00,-1,-1,-1
78,-1,967,1201,331,312,1.00,-1,-1,-1
78,-1,740,1041,307,276,1.00,-1,-1,-1
78,-1,2479,1268,216,208,1.00,-1,-1,-1
78,-1,404,1414,330,204,1.00,-1,-1,-1
78,-1,2900,1296,202,183,1.00,-1,-1,-1
78,-1,2478,1567,195,277,1.00,-1,-1,-1
78,-1,1316,1232,251,212,1.00,-1,-1,-1
78,-1,1200,838,284,224,1.00,-1,-1,-1
78,-1,3043,1859,228,186,1.00,-1,-1,-1
78,-1,3508,1737,256,202,1.00,-1,-1,-1
78,-1,3205,1831,353,219,1.00,-1,-1,-1
78,-1,3065,1275,195,240,1.00,-1,-1,-1
78,-1,349,1597,219,232,1.00,-1,-1,-1
78,-1,2632,1732,169,208,1.00,-1,-1,-1
78,-1,3447,1204,198,160,1.00,-1,-1,-1
78,-1,485,970,218,209,1.00,-1,-1,-1
78,-1,2534,1091,236,180,1.00,-1,-1,-1
78,-1,2198,1391,148,153,1.00,-1,-1,-1
78,-1,69,1451,259,203,1.00,-1,-1,-1
79,-1,1023,1198,325,312,1.00,-1,-1,-1
79,-1,2526,1559,209,296,1.00,-1,-1,-1
79,-1,2529,1269,217,207,1.00,-1,-1,-1
79,-1,457,1420,320,201,1.00,-1,-1,-1
79,-1,790,1040,307,279,1.00,-1,-1,-1
79,-1,3262,1818,350,225,1.00,-1,-1,-1
79,-1,3107,1855,227,183,1.00,-1,-1,-1
79,-1,1245,837,289,225,1.00,-1,-1,-1
79,-1,3556,1724,258,212,1.00,-1,-1,-1
79,-1,1367,1233,249,210,1.00,-1,-1,-1
79,-1,3109,1267,202,245,1.00,-1,-1,-1
79,-1,2958,1299,192,176,1.00,-1,-1,-1
79,-1,404,1601,220,236,1.00,-1,-1,-1
79,-1,2577,1091,246,184,1.00,-1,-1,-1
79,-1,2695,1738,160,199,1.00,-1,-1,-1
79,-1,532,980,215,200,1.00,-1,-1,-1
79,-1,3494,1191,197,163,1.00,-1,-1,-1
79,-1,2253,1396,150,160,1.00,-1,-1,-1
79,-1,118,1456,269,207,1.00,-1,-1,-1
80,-1,1072,1196,321,315,1.00,-1,-1,-1
80,-1,842,1045,303,279,1.00,-1,-1,-1
80,-1,2582,1561,206,288,1.00,-1,-1,-1
80,-1,1415,1234,250,206,1.00,-1,-1,-1
80,-1,3169,1844,227,185,1.00,-1,-1,-1
80,-1,3157,1261,200,241,1.00,-1,-1,-1
80,-1,461,1602,225,239,1.00,-1,-1,-1
80,-1,510,1419,330,200,1.00,-1,-1,-1
80,-1,2572,1266,221,206,1.00,-1,-1,-1
80,-1,3006,1289,194,184,1.00,-1,-1,-1
80,-1,1285,836,303,231,1.00,-1,-1,-1
80,-1,3545,1177,193,169,1.00,-1,-1,-1
80,-1,3325,1808,335,228,1.00,-1,-1,-1
80,-1,2626,1093,243,184,1.00,-1,-1,-1
80,-1,176,1466,273,198,1.00,-1,-1,-1
80,-1,2754,1739,147,189,1.00,-1,-1,-1
80,-1,576,968,233,215,1.00,-1,-1,-1
80,-1,2309,1397,148,157,1.00,-1,-1,-1
80,-1,3604,1709,235,213,1.00,-1,-1,-1
81,-1,1120,1206,330,309,1.00,-1,-1,-1
81,-1,2620,1265,217,205,1.00,-1,-1,-1
81,-1,2629,1555,205,288,1.00,-1,-1,-1
81,-1,892,1050,300,274,1.00,-1,-1,-1
81,-1,1339,839,288,222,1.00,-1,-1,-1
81,-1,511,1600,226,237,1.00,-1,-1,-1
81,-1,3206,1256,206,248,1.00,-1,-1,-1
81,-1,1464,1234,250,211,1.00,-1,-1,-1
81,-1,3651,1712,188,214,1.00,-1,-1,-1
81,-1,2358,1396,149,158,1.00,-1,-1,-1
81,-1,3220,1841,223,184,1.00,-1,-1,-1
81,-1,3594,1176,200,170,1.00,-1,-1,-1
81,-1,3349,1797,378,245,1.00,-1,-1,-1
81,-1,250,1462,248,188,1.00,-1,-1,-1
81,-1,563,1413,333,206,1.00,-1,-1,-1
81,-1,648,963,217,208,1.00,-1,-1,-1
81,-1,2664,1085,255,192,1.00,-1,-1,-1
81,-1,3055,1290,195,179,1.00,-1,-1,-1
81,-1,2810,1733,149,192,0.99,-1,-1,-1
82,-1,1177,1207,322,301,1.00,-1,-1,-1
82,-1,2672,1544,209,291,1.00,-1,-1,-1
82,-1,3095,1275,208,198,1.00,-1,-1,-1
82,-1,3254,1252,206,241,1.00,-1,-1,-1
82,-1,1380,834,303,232,1.00,-1,-1,-1
82,-1,1512,1230,252,207,1.00,-1,-1,-1
82,-1,2663,1255,220,210,1.00,-1,-1,-1
82,-1,291,1454,259,196,1.00,-1,-1,-1
82,-1,552,1597,225,237,1.00,-1,-1,-1
82,-1,941,1047,294,275,1.00,-1,-1,-1
82,-1,614,1408,324,204,1.00,-1,-1,-1
82,-1,2712,1075,263,196,1.00,-1,-1,-1
82,-1,3267,1836,224,181,1.00,-1,-1,-1
82,-1,700,965,209,198,1.00,-1,-1,-1
82,-1,3393,1794,374,242,1.00,-1,-1,-1
82,-1,3702,1703,133,212,1.00,-1,-1,-1
82,-1,2406,1385,150,154,1.00,-1,-1,-1
82,-1,3636,1169,200,172,1.00,-1,-1,-1
82,-1,2848,1724,146,192,0.99,-1,-1,-1
83,-1,1220,1195,329,318,1.00,-1,-1,-1
83,-1,1423,833,290,222,1.00,-1,-1,-1
83,-1,3133,1262,218,197,1.00,-1,-1,-1
83,-1,1554,1222,250,211,1.00,-1,-1,-1
83,-1,591,1602,212,231,1.00,-1,-1,-1
83,-1,2703,1242,212,205,1.00,-1,-1,-1
83,-1,2721,1536,192,283,1.00,-1,-1,-1
83,-1,3299,1244,206,233,1.00,-1,-1,-1
83,-1,650,1412,324,204,1.00,-1,-1,-1
83,-1,977,1048,302,276,1.00,-1,-1,-1
83,-1,3309,1826,219,185,1.00,-1,-1,-1
83,-1,334,1459,245,193,1.00,-1,-1,-1
83,-1,2454,1363,154,163,1.00,-1,-1,-1
83,-1,736,964,214,204,1.00,-1,-1,-1
83,-1,3447,1786,338,223,1.00,-1,-1,-1
83,-1,2761,1058,247,186,1.00,-1,-1,-1
83,-1,2887,1709,149,195,1.00,-1,-1,-1
83,-1,3715,1668,124,229,0.56,-1,-1,-1
84,-1,1262,1210,318,289,1.00,-1,-1,-1
84,-1,2739,1230,215,206,1.00,-1,-1,-1
84,-1,688,1420,319,200,1.00,-1,-1,-1
84,-1,1012,1046,315,279,1.00,-1,-1,-1
84,-1,3184,1256,203,196,1.00,-1,-1,-1
84,-1,1597,1224,241,210,1.00,-1,-1,-1
84,-1,3330,1231,213,248,1.00,-1,-1,-1
84,-1,631,1607,213,233,1.00,-1,-1,-1
84,-1,1467,834,292,226,1.00,-1,-1,-1
84,-1,747,956,244,227,1.00,-1,-1,-1
84,-1,2757,1529,202,277,1.00,-1,-1,-1
84,-1,356,1456,273,204,1.00,-1,-1,-1
84,-1,3360,1813,219,182,1.00,-1,-1,-1
84,-1,2497,1342,160,171,1.00,-1,-1,-1
84,-1,2809,1055,246,181,1.00,-1,-1,-1
84,-1,3519,1763,274,226,1.00,-1,-1,-1
84,-1,2930,1703,143,194,0.99,-1,-1,-1
85,-1,2780,1218,213,216,1.00,-1,-1,-1
85,-1,670,1609,211,229,1.00,-1,-1,-1
85,-1,1503,830,291,229,1.00,-1,-1,-1
85,-1,717,1421,323,201,1.00,-1,-1,-1
85,-1,1296,1210,326,280,1.00,-1,-1,-1
85,-1,3212,1235,216,206,1.00,-1,-1,-1
85,-1,1631,1219,247,209,1.00,-1,-1,-1
85,-1,1063,1049,296,273,1.00,-1,-1,-1
85,-1,2797,1522,189,272,1.00,-1,-1,-1
85,-1,3372,1220,207,246,1.00,-1,-1,-1
85,-1,407,1465,258,195,1.00,-1,-1,-1
85,-1,782,952,248,231,1.00,-1,-1,-1
85,-1,2847,1047,240,184,1.00,-1,-1,-1
85,-1,2542,1321,155,167,1.00,-1,-1,-1
85,-1,3410,1794,217,188,1.00,-1,-1,-1
85,-1,2970,1688,143,196,0.99,-1,-1,-1
85,-1,3574,1740,265,234,0.99,-1,-1,-1
86,-1,1342,1216,325,263,1.00,-1,-1,-1
86,-1,2810,1208,219,213,1.00,-1,-1,-1
86,-1,714,1604,209,227,1.00,-1,-1,-1
86,-1,767,1414,326,199,1.00,-1,-1,-1
86,-1,1675,1209,244,208,1.00,-1,-1,-1
86,-1,810,943,274,244,1.00,-1,-1,-1
86,-1,448,1459,268,201,1.00,-1,-1,-1
86,-1,2834,1499,194,281,1.00,-1,-1,-1
86,-1,3411,1214,201,229,1.00,-1,-1,-1
86,-1,2881,1030,251,185,1.00,-1,-1,-1
86,-1,1100,1042,305,267,1.00,-1,-1,-1
86,-1,3442,1771,226,193,1.00,-1,-1,-1
86,-1,2987,1674,157,192,1.00,-1,-1,-1
86,-1,1526,822,296,221,1.00,-1,-1,-1
86,-1,3263,1232,202,199,1.00,-1,-1,-1
86,-1,2581,1303,153,159,1.00,-1,-1,-1
86,-1,3623,1764,216,173,0.36,-1,-1,-1
87,-1,801,1395,328,205,1.00,-1,-1,-1
87,-1,756,1595,202,209,1.00,-1,-1,-1
87,-1,3279,1195,228,219,1.00,-1,-1,-1
87,-1,2858,1475,198,277,1.00,-1,-1,-1
87,-1,1711,1190,237,200,1.00,-1,-1,-1
87,-1,1133,1012,299,282,1.00,-1,-1,-1
87,-1,1568,796,298,230,1.00,-1,-1,-1
87,-1,2841,1181,213,210,1.00,-1,-1,-1
87,-1,1385,1178,292,279,1.00,-1,-1,-1
87,-1,3439,1182,203,241,1.00,-1,-1,-1
87,-1,830,912,308,268,1.00,-1,-1,-1
87,-1,2916,1000,250,188,1.00,-1,-1,-1
87,-1,498,1444,256,196,1.00,-1,-1,-1
87,-1,3025,1641,142,206,1.00,-1,-1,-1
87,-1,2616,1272,145,156,1.00,-1,-1,-1
87,-1,3484,1751,208,173,1.00,-1,-1,-1
88,-1,2857,1168,222,222,1.00,-1,-1,-1
88,-1,2877,1465,206,283,1.00,-1,-1,-1
88,-1,1154,1005,303,287,1.00,-1,-1,-1
88,-1,1412,1178,274,276,1.00,-1,-1,-1
88,-1,836,1387,312,190,1.00,-1,-1,-1
88,-1,3312,1198,219,203,1.00,-1,-1,-1
88,-1,1734,1187,238,199,1.00,-1,-1,-1
88,-1,532,1439,253,185,1.00,-1,-1,-1
88,-1,2634,1265,158,165,1.00,-1,-1,-1
88,-1,785,1585,194,204,1.00,-1,-1,-1
88,-1,1598,792,293,226,1.00,-1,-1,-1
88,-1,871,907,289,257,1.00,-1,-1,-1
88,-1,3461,1173,207,250,1.00,-1,-1,-1
88,-1,2943,994,248,183,1.00,-1,-1,-1
88,-1,3502,1726,242,190,1.00,-1,-1,-1
88,-1,3045,1638,147,206,0.99,-1,-1,-1
89,-1,1168,998,323,302,1.00,-1,-1,-1
89,-1,846,1382,316,198,1.00,-1,-1,-1
89,-1,796,1577,197,210,1.00,-1,-1,-1
89,-1,3323,1192,239,221,1.00,-1,-1,-1
89,-1,1751,1185,239,198,1.00,-1,-1,-1
89,-1,1437,1183,275,264,1.00,-1,-1,-1
89,-1,538,1421,261,198,1.00,-1,-1,-1
89,-1,2871,1173,234,220,1.00,-1,-1,-1
89,-1,3486,1171,202,245,1.00,-1,-1,-1
89,-1,2906,1466,207,288,1.00,-1,-1,-1
89,-1,881,897,303,267,1.00,-1,-1,-1
89,-1,1621,785,291,227,1.00,-1,-1,-1
89,-1,2661,1287,145,154,1.00,-1,-1,-1
89,-1,2962,997,249,186,1.00,-1,-1,-1
89,-1,3071,1641,147,208,1.00,-1,-1,-1
89,-1,3525,1753,210,167,1.00,-1,-1,-1
90,-1,1190,999,317,285,1.00,-1,-1,-1
90,-1,1448,1177,309,261,1.00,-1,-1,-1
90,-1,799,1567,195,215,1.00,-1,-1,-1
90,-1,2873,1179,228,218,1.00,-1,-1,-1
90,-1,851,1373,320,199,1.00,-1,-1,-1
90,-1,1775,1183,236,196,1.00,-1,-1,-1
90,-1,3348,1202,215,212,1.00,-1,-1,-1
90,-1,1627,785,301,225,1.00,-1,-1,-1
90,-1,551,1414,240,181,1.00,-1,-1,-1
90,-1,2970,1003,249,187,1.00,-1,-1,-1
90,-1,2919,1482,197,269,1.00,-1,-1,-1
90,-1,3496,1184,203,230,1.00,-1,-1,-1
90,-1,2677,1300,152,161,1.00,-1,-1,-1
90,-1,906,900,281,242,1.00,-1,-1,-1
90,-1,3080,1652,148,206,1.00,-1,-1,-1
90,-1,3541,1762,218,179,0.98,-1,-1,-1
91,-1,804,1563,198,222,1.00,-1,-1,-1
91,-1,1455,1184,297,258,1.00,-1,-1,-1
91,-1,853,1369,325,201,1.00,-1,-1,-1
91,-1,1198,997,308,279,1.00,-1,-1,-1
91,-1,1781,1184,234,196,1.00,-1,-1,-1
91,-1,2881,1185,222,225,1.00,-1,-1,-1
91,-1,2988,1018,243,182,1.00,-1,-1,-1
91,-1,556,1408,237,177,1.00,-1,-1,-1
91,-1,913,898,273,238,1.00,-1,-1,-1
91,-1,3354,1221,214,209,1.00,-1,-1,-1
91,-1,2925,1504,191,261,1.00,-1,-1,-1
91,-1,1637,785,295,227,1.00,-1,-1,-1
91,-1,2680,1316,160,169,1.00,-1,-1,-1
91,-1,3083,1669,145,200,1.00,-1,-1,-1
91,-1,3492,1202,211,221,1.00,-1,-1,-1
91,-1,3548,1770,221,190,0.99,-1,-1,-1
91,-1,1502,1383,144,85,0.23,-1,-1,-1
92,-1,1188,1004,311,275,1.00,-1,-1,-1
92,-1,810,1568,200,218,1.00,-1,-1,-1
92,-1,2877,1192,226,233,1.00,-1,-1,-1
92,-1,1435,1178,303,273,1.00,-1,-1,-1
92,-1,860,1371,318,199,1.00,-1,-1,-1
92,-1,556,1415,264,199,1.00,-1,-1,-1
92,-1,1642,793,292,235,1.00,-1,-1,-1
92,-1,2986,1023,239,180,1.00,-1,-1,-1
92,-1,1765,1200,239,195,1.00,-1,-1,-1
92,-1,3352,1224,212,206,1.00,-1,-1,-1
92,-1,906,897,285,241,1.00,-1,-1,-1
92,-1,2673,1331,163,168,1.00,-1,-1,-1
92,-1,3075,1672,143,193,1.00,-1,-1,-1
92,-1,2918,1510,192,262,1.00,-1,-1,-1
92,-1,3491,1210,206,222,1.00,-1,-1,-1
92,-1,3532,1776,217,186,0.99,-1,-1,-1
93,-1,1426,1197,312,281,1.00,-1,-1,-1
93,-1,1182,1022,318,275,1.00,-1,-1,-1
93,-1,3322,1217,231,207,1.00,-1,-1,-1
93,-1,819,1583,193,211,1.00,-1,-1,-1
93,-1,574,1434,245,186,1.00,-1,-1,-1
93,-1,875,1386,299,192,1.00,-1,-1,-1
93,-1,1624,813,301,223,1.00,-1,-1,-1
93,-1,3489,1209,199,244,1.00,-1,-1,-1
93,-1,910,907,292,246,1.00,-1,-1,-1
93,-1,2902,1493,205,277,1.00,-1,-1,-1
93,-1,2873,1193,216,220,1.00,-1,-1,-1
93,-1,2972,1025,233,177,1.00,-1,-1,-1
93,-1,1768,1209,227,191,1.00,-1,-1,-1
93,-1,3059,1663,147,204,1.00,-1,-1,-1
93,-1,2658,1322,156,167,1.00,-1,-1,-1
93,-1,3527,1771,209,175,0.99,-1,-1,-1
94,-1,1455,1212,309,265,1.00,-1,-1,-1
94,-1,2872,1203,220,222,1.00,-1,-1,-1
94,-1,913,917,287,256,1.00,-1,-1,-1
94,-1,1189,1030,318,284,1.00,-1,-1,-1
94,-1,812,1594,193,208,1.00,-1,-1,-1
94,-1,567,1438,242,189,1.00,-1,-1,-1
94,-1,3488,1217,210,251,1.00,-1,-1,-1
94,-1,3059,1670,149,203,1.00,-1,-1,-1
94,-1,1635,829,305,219,1.00,-1,-1,-1
94,-1,867,1397,301,194,1.00,-1,-1,-1
94,-1,3309,1216,246,215,1.00,-1,-1,-1
94,-1,1778,1215,228,199,1.00,-1,-1,-1
94,-1,2912,1490,195,282,1.00,-1,-1,-1
94,-1,2667,1300,145,154,1.00,-1,-1,-1
94,-1,2962,1028,241,179,1.00,-1,-1,-1
94,-1,3528,1757,214,180,0.99,-1,-1,-1
95,-1,1460,1215,312,261,1.00,-1,-1,-1
95,-1,797,1596,193,207,1.00,-1,-1,-1
95,-1,2887,1210,220,226,1.00,-1,-1,-1
95,-1,3507,1243,190,241,1.00,-1,-1,-1
95,-1,913,923,281,253,1.00,-1,-1,-1
95,-1,1206,1036,297,279,1.00,-1,-1,-1
