63,-1,2707,886,314,250,1.00,-1,-1,-1
63,-1,1814,521,164,184,1.00,-1,-1,-1
63,-1,3158,989,267,217,1.00,-1,-1,-1
63,-1,2482,922,188,227,1.00,-1,-1,-1
63,-1,3111,522,195,169,1.00,-1,-1,-1
63,-1,1474,1254,252,311,1.00,-1,-1,-1
63,-1,6,697,245,248,1.00,-1,-1,-1
63,-1,4,936,229,210,1.00,-1,-1,-1
63,-1,3322,1090,225,211,1.00,-1,-1,-1
63,-1,967,1091,214,237,1.00,-1,-1,-1
63,-1,2170,591,284,244,1.00,-1,-1,-1
63,-1,299,553,155,172,1.00,-1,-1,-1
63,-1,1778,1029,326,277,1.00,-1,-1,-1
63,-1,1288,813,280,275,1.00,-1,-1,-1
63,-1,2412,679,222,231,1.00,-1,-1,-1
63,-1,3128,1198,181,166,0.99,-1,-1,-1
63,-1,698,602,250,262,0.99,-1,-1,-1
63,-1,401,498,226,171,0.99,-1,-1,-1
63,-1,1355,730,230,211,0.99,-1,-1,-1
63,-1,2310,1029,184,211,0.99,-1,-1,-1
63,-1,200,1123,204,218,0.99,-1,-1,-1
63,-1,2215,885,192,208,0.99,-1,-1,-1
63,-1,1393,1167,203,174,0.56,-1,-1,-1
64,-1,428,965,364,308,1.00,-1,-1,-1
64,-1,1636,607,295,234,1.00,-1,-1,-1
64,-1,2503,908,194,238,1.00,-1,-1,-1
64,-1,2737,885,310,250,1.00,-1,-1,-1
64,-1,3181,983,275,214,1.00,-1,-1,-1
64,-1,1500,1249,251,309,1.00,-1,-1,-1
64,-1,3348,1086,231,211,1.00,-1,-1,-1
64,-1,1838,523,168,177,1.00,-1,-1,-1
64,-1,984,1087,219,241,1.00,-1,-1,-1
64,-1,3129,510,204,174,1.00,-1,-1,-1
64,-1,1810,1028,320,272,1.00,-1,-1,-1
64,-1,1320,802,277,282,1.00,-1,-1,-1
64,-1,3195,415,203,164,1.00,-1,-1,-1
64,-1,9,941,257,209,1.00,-1,-1,-1
64,-1,2191,583,291,252,1.00,-1,-1,-1
64,-1,17,699,260,237,1.00,-1,-1,-1
64,-1,3158,1183,188,183,1.00,-1,-1,-1
64,-1,724,597,244,258,1.00,-1,-1,-1
64,-1,2238,883,200,203,1.00,-1,-1,-1
64,-1,2344,1029,192,215,1.00,-1,-1,-1
64,-1,432,499,213,170,0.99,-1,-1,-1
64,-1,327,557,151,158,0.99,-1,-1,-1
64,-1,223,1116,205,234,0.99,-1,-1,-1
64,-1,2439,670,230,242,0.97,-1,-1,-1
64,-1,1390,726,212,199,0.85,-1,-1,-1
64,-1,1431,1145,213,183,0.34,-1,-1,-1
65,-1,1658,601,298,236,1.00,-1,-1,-1
65,-1,450,971,362,296,1.00,-1,-1,-1
65,-1,2531,904,196,237,1.00,-1,-1,-1
65,-1,3158,514,201,165,1.00,-1,-1,-1
65,-1,1530,1243,253,315,1.00,-1,-1,-1
65,-1,2212,576,305,256,1.00,-1,-1,-1
65,-1,1024,1083,211,239,1.00,-1,-1,-1
65,-1,3376,1074,214,209,1.00,-1,-1,-1
65,-1,2773,883,300,247,1.00,-1,-1,-1
65,-1,32,695,272,249,1.00,-1,-1,-1
65,-1,1864,518,170,180,1.00,-1,-1,-1
65,-1,3211,404,208,173,1.00,-1,-1,-1
65,-1,33,943,252,201,1.00,-1,-1,-1
65,-1,1834,1027,321,268,1.00,-1,-1,-1
65,-1,3205,973,268,212,1.00,-1,-1,-1
65,-1,1357,809,270,263,1.00,-1,-1,-1
65,-1,2377,1021,194,222,1.00,-1,-1,-1
65,-1,3196,1173,193,191,1.00,-1,-1,-1
65,-1,752,597,242,254,1.00,-1,-1,-1
65,-1,353,553,154,167,1.00,-1,-1,-1
65,-1,2264,876,200,212,1.00,-1,-1,-1
65,-1,2471,666,216,233,0.99,-1,-1,-1
65,-1,453,500,220,170,0.99,-1,-1,-1
65,-1,260,1122,192,214,0.95,-1,-1,-1
65,-1,1402,720,223,213,0.94,-1,-1,-1
65,-1,1453,1155,219,178,0.38,-1,-1,-1
66,-1,2564,897,199,240,1.00,-1,-1,-1
66,-1,75,695,262,244,1.00,-1,-1,-1
66,-1,3228,963,288,220,1.00,-1,-1,-1
66,-1,2796,880,312,246,1.00,-1,-1,-1
66,-1,481,965,360,298,1.00,-1,-1,-1
66,-1,1691,596,289,230,1.00,-1,-1,-1
66,-1,3227,1166,203,195,1.00,-1,-1,-1
66,-1,1891,512,169,183,1.00,-1,-1,-1
66,-1,2245,574,302,245,1.00,-1,-1,-1
66,-1,3242,397,207,166,1.00,-1,-1,-1
66,-1,1566,1234,251,317,1.00,-1,-1,-1
66,-1,68,934,257,222,1.00,-1,-1,-1
66,-1,1065,1085,209,238,1.00,-1,-1,-1
66,-1,3417,1064,213,198,1.00,-1,-1,-1
66,-1,374,552,159,168,1.00,-1,-1,-1
66,-1,3189,503,187,154,1.00,-1,-1,-1
66,-1,1868,1017,323,273,1.00,-1,-1,-1
66,-1,1376,803,285,270,1.00,-1,-1,-1
66,-1,765,588,254,275,1.00,-1,-1,-1
66,-1,281,1116,206,235,1.00,-1,-1,-1
66,-1,2291,861,201,220,1.00,-1,-1,-1
66,-1,2412,1004,202,225,1.00,-1,-1,-1
66,-1,488,500,216,171,0.99,-1,-1,-1
66,-1,2505,654,207,236,0.99,-1,-1,-1
66,-1,1446,719,220,208,0.97,-1,-1,-1
67,-1,1920,505,168,180,1.00,-1,-1,-1
67,-1,516,964,360,293,1.00,-1,-1,-1
67,-1,3248,940,294,243,1.00,-1,-1,-1
67,-1,1717,591,293,231,1.00,-1,-1,-1
67,-1,2593,875,206,255,1.00,-1,-1,-1
67,-1,1604,1227,249,315,1.00,-1,-1,-1
67,-1,1097,1078,204,239,1.00,-1,-1,-1
67,-1,2277,560,299,250,1.00,-1,-1,-1
67,-1,3272,386,210,166,1.00,-1,-1,-1
67,-1,2313,847,213,213,1.00,-1,-1,-1
67,-1,101,692,264,244,1.00,-1,-1,-1
67,-1,94,924,262,231,1.00,-1,-1,-1
67,-1,1413,792,280,273,1.00,-1,-1,-1
67,-1,2816,862,313,247,1.00,-1,-1,-1
67,-1,3447,1059,204,189,1.00,-1,-1,-1
67,-1,2532,637,213,243,1.00,-1,-1,-1
67,-1,3220,490,182,154,1.00,-1,-1,-1
67,-1,3248,1151,200,193,1.00,-1,-1,-1
67,-1,310,1106,201,234,1.00,-1,-1,-1
67,-1,1901,1010,323,268,1.00,-1,-1,-1
67,-1,787,580,258,274,1.00,-1,-1,-1
67,-1,2437,992,200,228,1.00,-1,-1,-1
67,-1,400,543,159,171,1.00,-1,-1,-1
67,-1,512,491,223,169,1.00,-1,-1,-1
67,-1,1458,700,213,205,0.64,-1,-1,-1
68,-1,1742,572,305,234,1.00,-1,-1,-1
68,-1,2837,838,318,253,1.00,-1,-1,-1
68,-1,544,936,363,296,1.00,-1,-1,-1
68,-1,2616,867,198,238,1.00,-1,-1,-1
68,-1,3243,469,209,176,1.00,-1,-1,-1
68,-1,3284,939,275,211,1.00,-1,-1,-1
68,-1,3303,370,206,167,1.00,-1,-1,-1
68,-1,1632,1204,256,319,1.00,-1,-1,-1
68,-1,3464,1038,218,211,1.00,-1,-1,-1
68,-1,1944,484,172,184,1.00,-1,-1,-1
68,-1,2346,838,200,210,1.00,-1,-1,-1
68,-1,1122,1056,202,237,1.00,-1,-1,-1
68,-1,131,675,270,242,1.00,-1,-1,-1
68,-1,1922,989,332,270,1.00,-1,-1,-1
68,-1,2456,975,197,237,1.00,-1,-1,-1
68,-1,3266,1139,196,184,1.00,-1,-1,-1
68,-1,832,570,254,251,1.00,-1,-1,-1
68,-1,2551,626,220,234,1.00,-1,-1,-1
68,-1,122,910,254,208,1.00,-1,-1,-1
68,-1,1466,786,264,253,1.00,-1,-1,-1
68,-1,2308,543,278,240,1.00,-1,-1,-1
68,-1,543,477,227,170,1.00,-1,-1,-1
68,-1,325,1073,213,254,1.00,-1,-1,-1
68,-1,428,522,158,173,0.98,-1,-1,-1
68,-1,1465,686,223,202,0.72,-1,-1,-1
68,-1,1546,1129,228,178,0.66,-1,-1,-1
69,-1,564,923,352,305,1.00,-1,-1,-1
69,-1,1767,562,303,233,1.00,-1,-1,-1
69,-1,2861,841,320,253,1.00,-1,-1,-1
69,-1,1974,479,167,181,1.00,-1,-1,-1
69,-1,2367,837,201,223,1.00,-1,-1,-1
69,-1,3257,465,216,187,1.00,-1,-1,-1
69,-1,1484,774,270,263,1.00,-1,-1,-1
69,-1,3332,372,206,162,1.00,-1,-1,-1
69,-1,1664,1197,245,314,1.00,-1,-1,-1
69,-1,3292,1147,196,186,1.00,-1,-1,-1
69,-1,2639,864,194,236,1.00,-1,-1,-1
69,-1,358,1076,205,234,1.00,-1,-1,-1
69,-1,1149,1050,195,227,1.00,-1,-1,-1
69,-1,2578,627,230,237,1.00,-1,-1,-1
69,-1,140,897,269,213,1.00,-1,-1,-1
69,-1,156,659,256,249,1.00,-1,-1,-1
69,-1,3317,942,271,222,1.00,-1,-1,-1
69,-1,2331,544,284,238,1.00,-1,-1,-1
69,-1,573,463,205,163,1.00,-1,-1,-1
69,-1,852,553,251,260,1.00,-1,-1,-1
69,-1,1965,985,316,266,1.00,-1,-1,-1
69,-1,456,511,154,170,1.00,-1,-1,-1
69,-1,3493,1040,216,204,0.99,-1,-1,-1
69,-1,2478,978,187,232,0.98,-1,-1,-1
69,-1,1585,1124,210,178,0.68,-1,-1,-1
69,-1,1490,677,208,204,0.54,-1,-1,-1
69,-1,1552,1403,186,231,0.45,-1,-1,-1
70,-1,587,925,347,290,1.00,-1,-1,-1
70,-1,1788,561,310,234,1.00,-1,-1,-1
70,-1,2000,476,159,183,1.00,-1,-1,-1
70,-1,2663,872,201,242,1.00,-1,-1,-1
70,-1,2886,858,324,250,1.00,-1,-1,-1
70,-1,1674,1195,253,318,1.00,-1,-1,-1
70,-1,2593,624,235,237,1.00,-1,-1,-1
70,-1,3323,940,294,234,1.00,-1,-1,-1
70,-1,3352,379,211,166,1.00,-1,-1,-1
70,-1,2383,843,207,201,1.00,-1,-1,-1
70,-1,1171,1048,192,228,1.00,-1,-1,-1
70,-1,3319,1153,203,191,1.00,-1,-1,-1
70,-1,1497,767,280,280,1.00,-1,-1,-1
70,-1,368,1056,220,253,1.00,-1,-1,-1
70,-1,2500,982,196,230,1.00,-1,-1,-1
70,-1,3293,476,198,167,1.00,-1,-1,-1
70,-1,2355,549,285,238,1.00,-1,-1,-1
70,-1,479,508,153,166,1.00,-1,-1,-1
70,-1,1982,989,311,265,1.00,-1,-1,-1
70,-1,163,887,258,210,1.00,-1,-1,-1
70,-1,596,453,216,169,1.00,-1,-1,-1
70,-1,180,646,254,246,1.00,-1,-1,-1
70,-1,3519,1047,209,197,0.99,-1,-1,-1
70,-1,878,553,252,257,0.98,-1,-1,-1
70,-1,1512,673,226,213,0.78,-1,-1,-1
70,-1,1583,1120,218,170,0.40,-1,-1,-1
70,-1,3,531,173,196,0.35,-1,-1,-1
71,-1,1811,560,304,235,1.00,-1,-1,-1
71,-1,610,916,345,290,1.00,-1,-1,-1
71,-1,2014,475,165,186,1.00,-1,-1,-1
71,-1,1679,1199,254,313,1.00,-1,-1,-1
71,-1,3337,944,289,228,1.00,-1,-1,-1
71,-1,3349,1150,212,198,1.00,-1,-1,-1
71,-1,2905,856,319,251,1.00,-1,-1,-1
71,-1,3368,379,215,169,1.00,-1,-1,-1
71,-1,2687,872,193,235,1.00,-1,-1,-1
71,-1,2612,627,228,241,1.00,-1,-1,-1
71,-1,174,878,278,211,1.00,-1,-1,-1
71,-1,893,548,253,258,1.00,-1,-1,-1
71,-1,1515,768,281,273,1.00,-1,-1,-1
71,-1,387,1049,208,248,1.00,-1,-1,-1
71,-1,1190,1048,188,224,1.00,-1,-1,-1
71,-1,2383,544,281,238,1.00,-1,-1,-1
71,-1,612,442,212,172,1.00,-1,-1,-1
71,-1,1985,989,328,270,1.00,-1,-1,-1
71,-1,2400,848,198,202,1.00,-1,-1,-1
71,-1,3536,1049,210,195,1.00,-1,-1,-1
71,-1,3305,476,199,170,1.00,-1,-1,-1
71,-1,2521,970,209,249,1.00,-1,-1,-1
71,-1,200,642,250,249,1.00,-1,-1,-1
71,-1,499,500,147,158,0.99,-1,-1,-1
71,-1,3,520,191,198,0.98,-1,-1,-1
71,-1,1534,675,203,205,0.67,-1,-1,-1
71,-1,1588,1121,224,173,0.47,-1,-1,-1
71,-1,1567,1402,183,240,0.34,-1,-1,-1
72,-1,621,911,348,292,1.00,-1,-1,-1
72,-1,1827,561,296,234,1.00,-1,-1,-1
72,-1,2692,871,208,250,1.00,-1,-1,-1
72,-1,2921,860,323,253,1.00,-1,-1,-1
72,-1,1694,1195,249,316,1.00,-1,-1,-1
72,-1,3385,383,214,170,1.00,-1,-1,-1
72,-1,2030,474,168,185,1.00,-1,-1,-1
72,-1,3347,1138,207,214,1.00,-1,-1,-1
72,-1,3352,942,290,237,1.00,-1,-1,-1
72,-1,1521,775,276,266,1.00,-1,-1,-1
72,-1,185,862,271,214,1.00,-1,-1,-1
72,-1,2634,635,216,232,1.00,-1,-1,-1
72,-1,1202,1036,196,234,1.00,-1,-1,-1
72,-1,3331,487,209,169,1.00,-1,-1,-1
72,-1,910,542,246,261,1.00,-1,-1,-1
72,-1,1996,992,325,268,1.00,-1,-1,-1
72,-1,2534,979,195,239,1.00,-1,-1,-1
72,-1,394,1037,211,249,1.00,-1,-1,-1
72,-1,3548,1056,212,204,1.00,-1,-1,-1
72,-1,7,511,196,188,1.00,-1,-1,-1
72,-1,212,623,256,250,1.00,-1,-1,-1
72,-1,516,485,155,163,1.00,-1,-1,-1
72,-1,636,434,221,175,1.00,-1,-1,-1
72,-1,2402,551,269,234,1.00,-1,-1,-1
72,-1,2414,842,204,215,0.99,-1,-1,-1
72,-1,1570,681,212,192,0.63,-1,-1,-1
72,-1,1611,1109,219,168,0.39,-1,-1,-1
73,-1,1839,557,299,237,1.00,-1,-1,-1
73,-1,629,909,362,280,1.00,-1,-1,-1
73,-1,2699,872,210,252,1.00,-1,-1,-1
73,-1,2929,857,323,256,1.00,-1,-1,-1
73,-1,2046,473,163,184,1.00,-1,-1,-1
73,-1,1707,1190,251,326,1.00,-1,-1,-1
73,-1,3372,969,281,214,1.00,-1,-1,-1
73,-1,3414,396,216,159,1.00,-1,-1,-1
73,-1,1211,1029,201,236,1.00,-1,-1,-1
73,-1,2537,983,194,234,1.00,-1,-1,-1
73,-1,219,620,254,238,1.00,-1,-1,-1
73,-1,3356,1155,199,196,1.00,-1,-1,-1
73,-1,3351,490,195,163,1.00,-1,-1,-1
73,-1,198,854,270,216,1.00,-1,-1,-1
73,-1,402,1025,210,266,1.00,-1,-1,-1
73,-1,2643,633,217,233,1.00,-1,-1,-1
73,-1,2410,552,279,239,1.00,-1,-1,-1
73,-1,14,502,199,193,1.00,-1,-1,-1
73,-1,919,535,262,258,1.00,-1,-1,-1
73,-1,2006,991,330,268,1.00,-1,-1,-1
73,-1,1559,776,260,246,1.00,-1,-1,-1
73,-1,643,428,221,176,1.00,-1,-1,-1
73,-1,522,478,158,164,0.99,-1,-1,-1
73,-1,3565,1070,206,214,0.99,-1,-1,-1
73,-1,2427,844,198,219,0.99,-1,-1,-1
73,-1,1569,678,225,201,0.76,-1,-1,-1
73,-1,1605,1117,244,192,0.49,-1,-1,-1
74,-1,1847,552,299,241,1.00,-1,-1,-1
74,-1,2927,846,322,260,1.00,-1,-1,-1
74,-1,2709,878,210,241,1.00,-1,-1,-1
74,-1,640,900,353,284,1.00,-1,-1,-1
74,-1,235,606,258,254,1.00,-1,-1,-1
74,-1,2059,469,163,190,1.00,-1,-1,-1
74,-1,1216,1023,206,235,1.00,-1,-1,-1
74,-1,3367,976,287,210,1.00,-1,-1,-1
74,-1,20,485,203,195,1.00,-1,-1,-1
74,-1,1720,1187,252,322,1.00,-1,-1,-1
74,-1,3421,398,214,165,1.00,-1,-1,-1
74,-1,3359,1166,201,192,1.00,-1,-1,-1
74,-1,3356,491,195,165,1.00,-1,-1,-1
74,-1,208,853,261,209,1.00,-1,-1,-1
74,-1,2540,989,194,230,1.00,-1,-1,-1
74,-1,2034,984,315,267,1.00,-1,-1,-1
74,-1,2658,634,211,232,1.00,-1,-1,-1
74,-1,414,1027,203,249,1.00,-1,-1,-1
74,-1,532,471,161,171,1.00,-1,-1,-1
74,-1,2422,557,280,228,1.00,-1,-1,-1
74,-1,651,423,210,170,1.00,-1,-1,-1
74,-1,1566,770,266,246,0.99,-1,-1,-1
74,-1,929,526,274,259,0.99,-1,-1,-1
74,-1,3559,1071,220,217,0.99,-1,-1,-1
74,-1,2435,850,205,204,0.99,-1,-1,-1
74,-1,1569,662,219,210,0.69,-1,-1,-1
74,-1,1633,1100,238,171,0.43,-1,-1,-1
75,-1,647,893,348,278,1.00,-1,-1,-1
75,-1,2061,465,168,183,1.00,-1,-1,-1
75,-1,2944,854,317,261,1.00,-1,-1,-1
75,-1,1863,545,297,235,1.00,-1,-1,-1
75,-1,1215,1015,216,237,1.00,-1,-1,-1
75,-1,238,600,258,245,1.00,-1,-1,-1
75,-1,3425,398,215,166,1.00,-1,-1,-1
75,-1,2730,872,202,241,1.00,-1,-1,-1
75,-1,1737,1194,244,296,1.00,-1,-1,-1
75,-1,3374,960,285,220,1.00,-1,-1,-1
75,-1,3374,1163,191,191,1.00,-1,-1,-1
75,-1,34,470,192,199,1.00,-1,-1,-1
75,-1,541,459,155,166,1.00,-1,-1,-1
75,-1,2042,972,317,269,1.00,-1,-1,-1
75,-1,2677,638,202,214,1.00,-1,-1,-1
75,-1,3364,491,197,168,1.00,-1,-1,-1
75,-1,2438,558,272,219,1.00,-1,-1,-1
75,-1,418,1012,205,251,1.00,-1,-1,-1
75,-1,2447,844,199,213,1.00,-1,-1,-1
75,-1,2566,977,195,241,1.00,-1,-1,-1
75,-1,217,836,263,211,1.00,-1,-1,-1
75,-1,1591,757,261,256,1.00,-1,-1,-1
75,-1,3564,1076,204,213,0.99,-1,-1,-1
75,-1,662,415,209,166,0.99,-1,-1,-1
75,-1,950,518,251,254,0.99,-1,-1,-1
75,-1,1645,1078,240,195,0.94,-1,-1,-1
75,-1,1580,645,228,224,0.76,-1,-1,-1
76,-1,646,881,358,283,1.00,-1,-1,-1
76,-1,2948,857,326,257,1.00,-1,-1,-1
76,-1,1870,539,298,233,1.00,-1,-1,-1
76,-1,2729,864,210,236,1.00,-1,-1,-1
76,-1,1204,1006,225,235,1.00,-1,-1,-1
76,-1,3434,396,210,162,1.00,-1,-1,-1
76,-1,2073,459,168,186,1.00,-1,-1,-1
76,-1,1734,1187,246,303,1.00,-1,-1,-1
76,-1,241,588,264,247,1.00,-1,-1,-1
76,-1,3381,950,288,233,1.00,-1,-1,-1
76,-1,36,466,190,190,1.00,-1,-1,-1
76,-1,2447,839,203,210,1.00,-1,-1,-1
76,-1,3367,489,198,166,1.00,-1,-1,-1
76,-1,1597,749,260,261,1.00,-1,-1,-1
76,-1,2671,646,206,204,1.00,-1,-1,-1
76,-1,3395,1164,206,187,1.00,-1,-1,-1
76,-1,2047,969,318,270,1.00,-1,-1,-1
76,-1,2429,540,278,230,1.00,-1,-1,-1
76,-1,959,506,247,254,1.00,-1,-1,-1
76,-1,228,821,254,215,0.99,-1,-1,-1
76,-1,676,403,214,167,0.99,-1,-1,-1
76,-1,2569,967,180,238,0.99,-1,-1,-1
76,-1,549,451,155,166,0.99,-1,-1,-1
76,-1,429,1010,197,236,0.98,-1,-1,-1
76,-1,1647,1089,228,177,0.92,-1,-1,-1
76,-1,3572,1075,197,198,0.91,-1,-1,-1
76,-1,1587,642,208,209,0.89,-1,-1,-1
77,-1,654,872,350,281,1.00,-1,-1,-1
77,-1,2079,451,168,188,1.00,-1,-1,-1
77,-1,1876,537,297,237,1.00,-1,-1,-1
77,-1,2730,861,201,234,1.00,-1,-1,-1
77,-1,2956,856,323,253,1.00,-1,-1,-1
77,-1,3399,1161,209,195,1.00,-1,-1,-1
77,-1,1218,999,212,235,1.00,-1,-1,-1
77,-1,3398,964,282,216,1.00,-1,-1,-1
77,-1,3444,397,208,161,1.00,-1,-1,-1
77,-1,953,499,252,257,1.00,-1,-1,-1
77,-1,2428,536,289,228,1.00,-1,-1,-1
77,-1,249,571,257,250,1.00,-1,-1,-1
77,-1,29,445,200,204,1.00,-1,-1,-1
77,-1,1738,1187,244,300,1.00,-1,-1,-1
77,-1,2670,652,198,195,1.00,-1,-1,-1
77,-1,2050,967,318,267,1.00,-1,-1,-1
77,-1,3384,491,200,169,1.00,-1,-1,-1
77,-1,230,809,261,220,1.00,-1,-1,-1
77,-1,1602,738,262,270,1.00,-1,-1,-1
77,-1,673,389,219,173,1.00,-1,-1,-1
77,-1,3582,1075,203,201,0.99,-1,-1,-1
77,-1,2446,829,204,220,0.99,-1,-1,-1
77,-1,2569,968,178,236,0.99,-1,-1,-1
77,-1,427,991,202,245,0.99,-1,-1,-1
77,-1,553,441,149,159,0.99,-1,-1,-1
77,-1,1646,1075,239,189,0.92,-1,-1,-1
77,-1,1595,640,206,206,0.89,-1,-1,-1
78,-1,664,858,344,292,1.00,-1,-1,-1
78,-1,2077,445,173,192,1.00,-1,-1,-1
78,-1,1878,535,301,236,1.00,-1,-1,-1
78,-1,2681,629,217,224,1.00,-1,-1,-1
78,-1,44,440,199,195,1.00,-1,-1,-1
78,-1,1238,999,201,229,1.00,-1,-1,-1
78,-1,2957,856,328,253,1.00,-1,-1,-1
78,-1,3403,964,282,220,1.00,-1,-1,-1
78,-1,2745,870,205,242,1.00,-1,-1,-1
78,-1,954,493,271,257,1.00,-1,-1,-1
78,-1,2054,965,318,268,1.00,-1,-1,-1
78,-1,3455,399,207,164,1.00,-1,-1,-1
78,-1,233,802,270,219,1.00,-1,-1,-1
78,-1,3392,493,198,168,1.00,-1,-1,-1
78,-1,255,557,258,260,1.00,-1,-1,-1
78,-1,557,425,159,173,1.00,-1,-1,-1
78,-1,1740,1183,246,297,1.00,-1,-1,-1
78,-1,2584,968,188,235,1.00,-1,-1,-1
78,-1,3388,1166,202,188,1.00,-1,-1,-1
78,-1,430,984,199,235,1.00,-1,-1,-1
78,-1,1612,726,261,275,1.00,-1,-1,-1
78,-1,2445,542,276,229,1.00,-1,-1,-1
78,-1,684,385,219,168,1.00,-1,-1,-1
78,-1,2450,835,199,203,0.99,-1,-1,-1
78,-1,3578,1074,225,207,0.99,-1,-1,-1
78,-1,1651,1075,238,187,0.89,-1,-1,-1
78,-1,1602,639,210,205,0.80,-1,-1,-1
79,-1,1890,531,294,236,1.00,-1,-1,-1
79,-1,670,852,349,294,1.00,-1,-1,-1
79,-1,2091,445,170,190,1.00,-1,-1,-1
79,-1,2760,871,204,239,1.00,-1,-1,-1
79,-1,49,427,203,203,1.00,-1,-1,-1
79,-1,1255,992,200,234,1.00,-1,-1,-1
79,-1,3462,400,214,165,1.00,-1,-1,-1
79,-1,2965,853,323,254,1.00,-1,-1,-1
79,-1,565,421,161,177,1.00,-1,-1,-1
79,-1,1752,1178,250,306,1.00,-1,-1,-1
79,-1,2065,967,320,266,1.00,-1,-1,-1
79,-1,2591,975,188,228,1.00,-1,-1,-1
79,-1,3401,498,197,164,1.00,-1,-1,-1
79,-1,968,489,273,250,1.00,-1,-1,-1
79,-1,2458,537,298,244,1.00,-1,-1,-1
79,-1,3408,972,272,211,1.00,-1,-1,-1
79,-1,695,384,210,161,1.00,-1,-1,-1
79,-1,1618,733,265,266,1.00,-1,-1,-1
79,-1,245,795,261,222,1.00,-1,-1,-1
79,-1,444,982,200,230,1.00,-1,-1,-1
79,-1,2699,630,214,220,0.99,-1,-1,-1
79,-1,2474,828,191,210,0.99,-1,-1,-1
79,-1,3590,1076,225,212,0.99,-1,-1,-1
79,-1,3392,1172,202,186,0.99,-1,-1,-1
79,-1,267,555,255,250,0.99,-1,-1,-1
79,-1,1608,634,214,211,0.96,-1,-1,-1
79,-1,1655,1068,238,185,0.86,-1,-1,-1
80,-1,689,855,343,280,1.00,-1,-1,-1
80,-1,1905,529,292,234,1.00,-1,-1,-1
80,-1,2105,441,173,191,1.00,-1,-1,-1
80,-1,2762,864,202,239,1.00,-1,-1,-1
80,-1,1269,988,199,235,1.00,-1,-1,-1
80,-1,988,480,269,258,1.00,-1,-1,-1
80,-1,2974,856,329,251,1.00,-1,-1,-1
80,-1,581,416,153,170,1.00,-1,-1,-1
80,-1,58,426,208,196,1.00,-1,-1,-1
80,-1,3471,399,210,170,1.00,-1,-1,-1
80,-1,3415,969,284,220,1.00,-1,-1,-1
80,-1,3418,1172,193,187,1.00,-1,-1,-1
80,-1,2081,962,316,269,1.00,-1,-1,-1
80,-1,451,976,208,238,1.00,-1,-1,-1
80,-1,2693,630,226,227,1.00,-1,-1,-1
80,-1,715,382,204,151,1.00,-1,-1,-1
80,-1,1765,1176,255,308,1.00,-1,-1,-1
80,-1,2465,529,293,244,1.00,-1,-1,-1
80,-1,3414,497,197,161,1.00,-1,-1,-1
80,-1,1639,727,260,273,0.99,-1,-1,-1
80,-1,2594,969,183,228,0.99,-1,-1,-1
80,-1,251,787,269,223,0.99,-1,-1,-1
80,-1,278,547,267,259,0.99,-1,-1,-1
80,-1,2477,832,199,211,0.99,-1,-1,-1
80,-1,1612,636,228,207,0.94,-1,-1,-1
80,-1,3609,1079,211,218,0.91,-1,-1,-1
80,-1,1675,1072,239,183,0.56,-1,-1,-1
81,-1,1923,528,288,232,1.00,-1,-1,-1
81,-1,2776,856,204,241,1.00,-1,-1,-1
81,-1,2121,440,177,191,1.00,-1,-1,-1
81,-1,701,852,343,276,1.00,-1,-1,-1
81,-1,2999,855,324,256,1.00,-1,-1,-1
81,-1,80,423,197,190,1.00,-1,-1,-1
81,-1,264,784,278,220,1.00,-1,-1,-1
81,-1,1782,1173,252,310,1.00,-1,-1,-1
81,-1,1283,985,199,235,1.00,-1,-1,-1
81,-1,464,972,206,234,1.00,-1,-1,-1
81,-1,999,479,273,259,1.00,-1,-1,-1
81,-1,2091,959,319,269,1.00,-1,-1,-1
81,-1,3446,1161,202,196,1.00,-1,-1,-1
81,-1,3434,493,202,166,1.00,-1,-1,-1
81,-1,593,417,155,161,1.00,-1,-1,-1
81,-1,3431,956,296,230,1.00,-1,-1,-1
81,-1,3497,395,207,162,1.00,-1,-1,-1
81,-1,2482,531,286,236,1.00,-1,-1,-1
81,-1,722,371,211,161,1.00,-1,-1,-1
81,-1,288,540,271,263,0.99,-1,-1,-1
81,-1,1657,726,259,266,0.99,-1,-1,-1
81,-1,2707,624,209,218,0.99,-1,-1,-1
81,-1,2598,960,190,233,0.98,-1,-1,-1
81,-1,2494,822,194,214,0.97,-1,-1,-1
81,-1,1628,629,224,216,0.86,-1,-1,-1
81,-1,1672,1067,254,197,0.72,-1,-1,-1
81,-1,3621,1087,206,210,0.70,-1,-1,-1
82,-1,1930,521,308,241,1.00,-1,-1,-1
82,-1,3013,852,329,252,1.00,-1,-1,-1
82,-1,88,423,202,194,1.00,-1,-1,-1
82,-1,712,840,347,288,1.00,-1,-1,-1
82,-1,2799,864,206,238,1.00,-1,-1,-1
82,-1,2136,438,169,186,1.00,-1,-1,-1
82,-1,1801,1163,255,321,1.00,-1,-1,-1
82,-1,1299,991,201,225,1.00,-1,-1,-1
82,-1,2113,957,316,271,1.00,-1,-1,-1
82,-1,740,370,208,159,1.00,-1,-1,-1
82,-1,3513,391,211,163,1.00,-1,-1,-1
82,-1,605,415,153,160,1.00,-1,-1,-1
82,-1,1676,722,256,271,1.00,-1,-1,-1
82,-1,3445,482,207,174,1.00,-1,-1,-1
82,-1,278,772,268,227,1.00,-1,-1,-1
82,-1,1017,478,261,257,1.00,-1,-1,-1
