45,-1,272,659,228,160,0.80,-1,-1,-1
46,-1,483,1234,282,228,1.00,-1,-1,-1
46,-1,1185,1014,280,263,1.00,-1,-1,-1
46,-1,1882,1157,295,244,1.00,-1,-1,-1
46,-1,879,1308,275,225,1.00,-1,-1,-1
46,-1,1230,256,226,257,1.00,-1,-1,-1
46,-1,760,581,260,245,1.00,-1,-1,-1
46,-1,1491,1033,278,250,1.00,-1,-1,-1
46,-1,1637,1201,268,254,1.00,-1,-1,-1
46,-1,2,1256,219,219,1.00,-1,-1,-1
46,-1,1455,589,203,164,0.99,-1,-1,-1
46,-1,1304,762,240,225,0.99,-1,-1,-1
46,-1,282,604,229,214,0.96,-1,-1,-1
47,-1,511,1226,283,238,1.00,-1,-1,-1
47,-1,777,582,240,235,1.00,-1,-1,-1
47,-1,1898,1159,290,234,1.00,-1,-1,-1
47,-1,1200,1000,286,263,1.00,-1,-1,-1
47,-1,1225,248,242,258,1.00,-1,-1,-1
47,-1,894,1305,278,224,1.00,-1,-1,-1
47,-1,9,1266,218,205,1.00,-1,-1,-1
47,-1,1651,1200,267,239,1.00,-1,-1,-1
47,-1,1477,582,199,163,0.99,-1,-1,-1
47,-1,1534,1027,270,247,0.99,-1,-1,-1
47,-1,1314,764,254,217,0.98,-1,-1,-1
47,-1,299,634,224,186,0.98,-1,-1,-1
48,-1,1228,236,220,250,1.00,-1,-1,-1
48,-1,1216,993,297,270,1.00,-1,-1,-1
48,-1,1910,1156,291,236,1.00,-1,-1,-1
48,-1,522,1240,281,231,1.00,-1,-1,-1
48,-1,787,586,250,242,1.00,-1,-1,-1
48,-1,1548,1019,295,259,1.00,-1,-1,-1
48,-1,1503,577,200,159,1.00,-1,-1,-1
48,-1,917,1311,276,224,1.00,-1,-1,-1
48,-1,312,628,228,190,1.00,-1,-1,-1
48,-1,25,1270,211,201,1.00,-1,-1,-1
48,-1,1672,1196,270,249,0.99,-1,-1,-1
48,-1,1340,772,242,207,0.99,-1,-1,-1
49,-1,1239,999,285,263,1.00,-1,-1,-1
49,-1,1931,1156,288,239,1.00,-1,-1,-1
49,-1,1559,1030,280,263,1.00,-1,-1,-1
49,-1,1227,235,220,247,1.00,-1,-1,-1
49,-1,806,597,237,228,1.00,-1,-1,-1
49,-1,1521,570,210,166,1.00,-1,-1,-1
49,-1,558,1250,274,234,1.00,-1,-1,-1
49,-1,930,1311,279,229,1.00,-1,-1,-1
49,-1,1356,778,242,209,1.00,-1,-1,-1
49,-1,38,1266,216,216,1.00,-1,-1,-1
49,-1,336,623,218,194,1.00,-1,-1,-1
49,-1,1684,1184,274,262,0.99,-1,-1,-1
49,-1,1210,680,213,200,0.50,-1,-1,-1
50,-1,1241,239,229,257,1.00,-1,-1,-1
50,-1,1250,1012,283,264,1.00,-1,-1,-1
50,-1,943,1311,275,231,1.00,-1,-1,-1
50,-1,1947,1160,292,238,1.00,-1,-1,-1
50,-1,579,1254,270,235,1.00,-1,-1,-1
50,-1,1557,1032,277,246,1.00,-1,-1,-1
50,-1,1529,585,209,167,1.00,-1,-1,-1
50,-1,821,604,242,226,1.00,-1,-1,-1
50,-1,54,1266,229,218,1.00,-1,-1,-1
50,-1,1374,777,242,211,1.00,-1,-1,-1
50,-1,1696,1198,283,255,0.99,-1,-1,-1
50,-1,343,642,218,186,0.98,-1,-1,-1
50,-1,1227,697,199,180,0.44,-1,-1,-1
51,-1,1265,1017,296,269,1.00,-1,-1,-1
51,-1,959,1311,277,232,1.00,-1,-1,-1
51,-1,587,1245,288,248,1.00,-1,-1,-1
51,-1,1961,1161,295,250,1.00,-1,-1,-1
51,-1,839,602,241,233,1.00,-1,-1,-1
51,-1,1275,249,233,256,1.00,-1,-1,-1
51,-1,1582,1039,268,239,1.00,-1,-1,-1
51,-1,76,1266,227,221,1.00,-1,-1,-1
51,-1,1715,1200,271,256,1.00,-1,-1,-1
51,-1,374,633,221,188,0.99,-1,-1,-1
51,-1,1551,596,193,160,0.97,-1,-1,-1
51,-1,1385,777,247,213,0.97,-1,-1,-1
51,-1,1252,701,213,194,0.65,-1,-1,-1
51,-1,394,504,227,306,0.25,-1,-1,-1
52,-1,858,600,244,235,1.00,-1,-1,-1
52,-1,602,1244,284,242,1.00,-1,-1,-1
52,-1,1290,1014,281,265,1.00,-1,-1,-1
52,-1,1973,1157,292,243,1.00,-1,-1,-1
52,-1,978,1313,273,222,1.00,-1,-1,-1
52,-1,1311,259,230,252,1.00,-1,-1,-1
52,-1,1548,592,199,165,1.00,-1,-1,-1
52,-1,389,640,218,190,1.00,-1,-1,-1
52,-1,99,1273,223,208,1.00,-1,-1,-1
52,-1,1734,1192,264,256,0.99,-1,-1,-1
52,-1,1602,1039,266,247,0.98,-1,-1,-1
52,-1,1358,756,282,226,0.93,-1,-1,-1
53,-1,1328,252,235,266,1.00,-1,-1,-1
53,-1,871,598,246,236,1.00,-1,-1,-1
53,-1,987,1309,282,229,1.00,-1,-1,-1
53,-1,1310,1005,276,265,1.00,-1,-1,-1
53,-1,612,1242,286,233,1.00,-1,-1,-1
53,-1,1998,1153,286,233,1.00,-1,-1,-1
53,-1,1741,1201,266,241,1.00,-1,-1,-1
53,-1,113,1266,216,206,1.00,-1,-1,-1
53,-1,398,629,216,196,1.00,-1,-1,-1
53,-1,1605,1021,291,252,0.99,-1,-1,-1
53,-1,1550,587,197,162,0.99,-1,-1,-1
53,-1,1392,769,260,216,0.95,-1,-1,-1
53,-1,1282,690,208,199,0.40,-1,-1,-1
54,-1,890,589,249,243,1.00,-1,-1,-1
54,-1,1323,997,288,265,1.00,-1,-1,-1
54,-1,648,1237,272,228,1.00,-1,-1,-1
54,-1,2016,1149,281,231,1.00,-1,-1,-1
54,-1,1327,247,237,256,1.00,-1,-1,-1
54,-1,1644,1020,273,238,1.00,-1,-1,-1
54,-1,1005,1311,282,223,1.00,-1,-1,-1
54,-1,410,630,225,194,1.00,-1,-1,-1
54,-1,1594,582,205,159,0.99,-1,-1,-1
54,-1,126,1266,211,207,0.99,-1,-1,-1
54,-1,1760,1191,270,248,0.98,-1,-1,-1
54,-1,1427,774,248,207,0.98,-1,-1,-1
54,-1,1286,671,196,211,0.78,-1,-1,-1
55,-1,903,589,250,235,1.00,-1,-1,-1
55,-1,1345,992,285,265,1.00,-1,-1,-1
55,-1,1327,235,225,248,1.00,-1,-1,-1
55,-1,1622,574,210,164,1.00,-1,-1,-1
55,-1,2028,1149,281,235,1.00,-1,-1,-1
55,-1,1016,1304,283,226,1.00,-1,-1,-1
55,-1,663,1238,268,228,1.00,-1,-1,-1
55,-1,432,624,216,198,1.00,-1,-1,-1
55,-1,1767,1195,277,240,1.00,-1,-1,-1
55,-1,1636,1018,275,242,1.00,-1,-1,-1
55,-1,142,1261,221,208,0.99,-1,-1,-1
55,-1,1437,763,242,219,0.94,-1,-1,-1
55,-1,1308,685,221,217,0.58,-1,-1,-1
55,-1,0,775,162,210,0.30,-1,-1,-1
55,-1,1309,702,348,252,0.24,-1,-1,-1
56,-1,1335,232,228,242,1.00,-1,-1,-1
56,-1,1361,994,285,262,1.00,-1,-1,-1
56,-1,915,593,246,239,1.00,-1,-1,-1
56,-1,2044,1161,277,223,1.00,-1,-1,-1
56,-1,1036,1307,282,227,1.00,-1,-1,-1
56,-1,675,1237,283,240,1.00,-1,-1,-1
56,-1,1631,580,205,166,1.00,-1,-1,-1
56,-1,1657,1020,266,246,1.00,-1,-1,-1
56,-1,1781,1206,268,235,1.00,-1,-1,-1
56,-1,156,1260,231,213,1.00,-1,-1,-1
56,-1,1470,775,229,208,1.00,-1,-1,-1
56,-1,442,623,219,194,0.99,-1,-1,-1
56,-1,0,792,168,188,0.82,-1,-1,-1
56,-1,1315,681,205,193,0.66,-1,-1,-1
57,-1,1057,1315,278,228,1.00,-1,-1,-1
57,-1,1371,1010,276,262,1.00,-1,-1,-1
57,-1,929,603,248,235,1.00,-1,-1,-1
57,-1,2058,1154,288,238,1.00,-1,-1,-1
57,-1,693,1246,287,243,1.00,-1,-1,-1
57,-1,1353,245,240,255,1.00,-1,-1,-1
57,-1,187,1272,232,218,1.00,-1,-1,-1
57,-1,1802,1209,267,239,0.99,-1,-1,-1
57,-1,1681,1041,248,240,0.99,-1,-1,-1
57,-1,1632,592,210,168,0.99,-1,-1,-1
57,-1,1466,786,246,210,0.98,-1,-1,-1
57,-1,3,806,192,185,0.98,-1,-1,-1
57,-1,476,622,217,210,0.96,-1,-1,-1
57,-1,1332,699,207,195,0.51,-1,-1,-1
57,-1,1927,1046,141,141,0.35,-1,-1,-1
58,-1,1400,258,231,259,1.00,-1,-1,-1
58,-1,951,612,248,235,1.00,-1,-1,-1
58,-1,2067,1155,292,246,1.00,-1,-1,-1
58,-1,1386,1018,285,263,1.00,-1,-1,-1
58,-1,1068,1320,274,229,1.00,-1,-1,-1
58,-1,699,1243,302,247,1.00,-1,-1,-1
58,-1,1813,1205,279,249,1.00,-1,-1,-1
58,-1,205,1272,232,228,1.00,-1,-1,-1
58,-1,8,813,202,185,0.99,-1,-1,-1
58,-1,1487,793,247,206,0.99,-1,-1,-1
58,-1,1645,598,193,161,0.98,-1,-1,-1
58,-1,488,633,226,215,0.98,-1,-1,-1
58,-1,1684,1034,267,246,0.95,-1,-1,-1
58,-1,1354,715,208,192,0.31,-1,-1,-1
58,-1,1966,1055,109,131,0.25,-1,-1,-1
59,-1,1421,263,245,260,1.00,-1,-1,-1
59,-1,969,612,252,237,1.00,-1,-1,-1
59,-1,1830,1210,269,244,1.00,-1,-1,-1
59,-1,1411,1020,281,258,1.00,-1,-1,-1
59,-1,1078,1320,284,237,1.00,-1,-1,-1
59,-1,2085,1167,290,237,1.00,-1,-1,-1
59,-1,711,1241,293,242,1.00,-1,-1,-1
59,-1,1503,801,233,197,1.00,-1,-1,-1
59,-1,217,1273,222,223,1.00,-1,-1,-1
59,-1,27,819,182,181,1.00,-1,-1,-1
59,-1,493,630,235,224,0.97,-1,-1,-1
59,-1,1692,1030,286,249,0.97,-1,-1,-1
59,-1,1669,606,186,149,0.96,-1,-1,-1
59,-1,1361,709,203,181,0.45,-1,-1,-1
60,-1,985,609,250,236,1.00,-1,-1,-1
60,-1,1460,274,220,246,1.00,-1,-1,-1
60,-1,1839,1221,276,236,1.00,-1,-1,-1
60,-1,1428,1011,278,263,1.00,-1,-1,-1
60,-1,2101,1170,293,239,1.00,-1,-1,-1
60,-1,1097,1321,278,231,1.00,-1,-1,-1
60,-1,743,1240,282,239,1.00,-1,-1,-1
60,-1,48,807,204,186,1.00,-1,-1,-1
60,-1,1684,602,212,161,1.00,-1,-1,-1
60,-1,229,1267,225,220,1.00,-1,-1,-1
60,-1,1531,804,228,200,0.99,-1,-1,-1
60,-1,1721,1036,277,241,0.99,-1,-1,-1
60,-1,514,636,224,212,0.99,-1,-1,-1
60,-1,1388,713,221,204,0.68,-1,-1,-1
61,-1,1454,261,239,254,1.00,-1,-1,-1
61,-1,56,796,215,201,1.00,-1,-1,-1
61,-1,1444,1008,281,265,1.00,-1,-1,-1
61,-1,2120,1172,280,231,1.00,-1,-1,-1
61,-1,1002,608,252,227,1.00,-1,-1,-1
61,-1,746,1237,299,242,1.00,-1,-1,-1
61,-1,1857,1211,277,247,1.00,-1,-1,-1
61,-1,1734,1041,279,245,1.00,-1,-1,-1
61,-1,248,1269,224,215,1.00,-1,-1,-1
61,-1,1542,801,234,199,1.00,-1,-1,-1
61,-1,1112,1317,273,227,1.00,-1,-1,-1
61,-1,525,635,230,212,0.99,-1,-1,-1
61,-1,1714,599,206,160,0.99,-1,-1,-1
61,-1,1396,713,200,196,0.93,-1,-1,-1
62,-1,1456,254,235,249,1.00,-1,-1,-1
62,-1,1456,1008,284,264,1.00,-1,-1,-1
62,-1,1864,1212,280,249,1.00,-1,-1,-1
62,-1,768,1238,300,239,1.00,-1,-1,-1
62,-1,2132,1165,288,232,1.00,-1,-1,-1
62,-1,1127,1315,270,227,1.00,-1,-1,-1
62,-1,1560,793,224,205,1.00,-1,-1,-1
62,-1,271,1256,240,228,1.00,-1,-1,-1
62,-1,1019,603,256,241,1.00,-1,-1,-1
62,-1,1746,1034,261,238,1.00,-1,-1,-1
62,-1,76,801,203,190,1.00,-1,-1,-1
62,-1,1733,589,208,169,1.00,-1,-1,-1
62,-1,553,633,226,212,0.99,-1,-1,-1
62,-1,1413,706,198,189,0.75,-1,-1,-1
63,-1,789,1237,286,233,1.00,-1,-1,-1
63,-1,1461,256,236,244,1.00,-1,-1,-1
63,-1,1465,1001,284,262,1.00,-1,-1,-1
63,-1,2149,1158,288,226,1.00,-1,-1,-1
63,-1,1144,1312,274,227,1.00,-1,-1,-1
63,-1,1733,590,215,172,1.00,-1,-1,-1
63,-1,1558,785,242,212,1.00,-1,-1,-1
63,-1,1031,604,250,240,1.00,-1,-1,-1
63,-1,1883,1212,274,232,1.00,-1,-1,-1
63,-1,567,626,226,215,1.00,-1,-1,-1
63,-1,113,792,203,191,1.00,-1,-1,-1
63,-1,297,1252,241,227,0.99,-1,-1,-1
63,-1,1770,1019,260,231,0.96,-1,-1,-1
63,-1,1431,702,179,191,0.88,-1,-1,-1
64,-1,1049,596,250,235,1.00,-1,-1,-1
64,-1,803,1240,291,223,1.00,-1,-1,-1
64,-1,1489,990,299,269,1.00,-1,-1,-1
64,-1,1477,236,233,257,1.00,-1,-1,-1
64,-1,2170,1150,283,231,1.00,-1,-1,-1
64,-1,585,619,224,212,1.00,-1,-1,-1
64,-1,125,780,222,205,1.00,-1,-1,-1
64,-1,1166,1305,269,220,1.00,-1,-1,-1
64,-1,1748,586,206,162,1.00,-1,-1,-1
64,-1,319,1254,238,226,0.99,-1,-1,-1
64,-1,1902,1188,282,258,0.99,-1,-1,-1
64,-1,1770,1018,258,251,0.99,-1,-1,-1
64,-1,1584,789,226,191,0.98,-1,-1,-1
64,-1,2048,1050,125,107,0.40,-1,-1,-1
64,-1,1449,704,232,201,0.26,-1,-1,-1
65,-1,1074,589,247,230,1.00,-1,-1,-1
65,-1,1510,237,222,254,1.00,-1,-1,-1
65,-1,1758,585,220,175,1.00,-1,-1,-1
65,-1,1515,983,290,268,1.00,-1,-1,-1
65,-1,825,1225,292,233,1.00,-1,-1,-1
65,-1,143,771,225,205,1.00,-1,-1,-1
65,-1,1813,1025,247,250,1.00,-1,-1,-1
65,-1,322,1241,236,222,1.00,-1,-1,-1
65,-1,1927,1199,267,236,1.00,-1,-1,-1
65,-1,1610,785,219,194,1.00,-1,-1,-1
65,-1,2185,1152,283,225,1.00,-1,-1,-1
65,-1,609,620,218,203,1.00,-1,-1,-1
65,-1,1180,1303,277,219,1.00,-1,-1,-1
65,-1,1456,690,205,190,0.93,-1,-1,-1
65,-1,2087,1039,115,115,0.41,-1,-1,-1
66,-1,847,1221,293,229,1.00,-1,-1,-1
66,-1,1527,986,287,266,1.00,-1,-1,-1
66,-1,1087,586,244,232,1.00,-1,-1,-1
66,-1,154,763,223,202,1.00,-1,-1,-1
66,-1,341,1232,219,216,1.00,-1,-1,-1
66,-1,2202,1152,275,224,1.00,-1,-1,-1
66,-1,1195,1297,273,221,1.00,-1,-1,-1
66,-1,1935,1180,274,248,1.00,-1,-1,-1
66,-1,1551,247,223,248,1.00,-1,-1,-1
66,-1,1792,585,225,167,1.00,-1,-1,-1
66,-1,1815,1017,259,248,1.00,-1,-1,-1
66,-1,621,598,225,223,0.99,-1,-1,-1
66,-1,1608,774,238,201,0.97,-1,-1,-1
66,-1,2078,1047,134,110,0.45,-1,-1,-1
66,-1,1464,677,203,193,0.24,-1,-1,-1
67,-1,1827,1006,256,247,1.00,-1,-1,-1
67,-1,1580,238,224,257,1.00,-1,-1,-1
67,-1,860,1209,289,232,1.00,-1,-1,-1
67,-1,2211,1147,277,226,1.00,-1,-1,-1
67,-1,1940,1184,284,250,1.00,-1,-1,-1
67,-1,1541,983,282,264,1.00,-1,-1,-1
67,-1,1115,572,241,232,1.00,-1,-1,-1
67,-1,1811,563,222,181,1.00,-1,-1,-1
67,-1,357,1229,231,219,1.00,-1,-1,-1
67,-1,1203,1288,278,225,1.00,-1,-1,-1
67,-1,636,586,230,231,1.00,-1,-1,-1
67,-1,167,758,215,198,1.00,-1,-1,-1
67,-1,1643,772,220,202,1.00,-1,-1,-1
67,-1,1476,679,201,181,0.79,-1,-1,-1
67,-1,2059,1030,159,119,0.65,-1,-1,-1
68,-1,872,1198,286,230,1.00,-1,-1,-1
68,-1,1125,568,234,233,1.00,-1,-1,-1
68,-1,2227,1149,271,215,1.00,-1,-1,-1
68,-1,1552,976,288,267,1.00,-1,-1,-1
68,-1,1949,1189,283,243,1.00,-1,-1,-1
68,-1,1813,550,216,198,1.00,-1,-1,-1
68,-1,1581,233,233,255,1.00,-1,-1,-1
68,-1,379,1223,225,217,1.00,-1,-1,-1
68,-1,1655,769,215,200,1.00,-1,-1,-1
68,-1,650,589,225,212,1.00,-1,-1,-1
68,-1,1211,1281,274,222,1.00,-1,-1,-1
68,-1,1839,998,268,248,1.00,-1,-1,-1
68,-1,189,745,206,201,1.00,-1,-1,-1
68,-1,1498,678,191,186,0.81,-1,-1,-1
69,-1,871,1194,298,238,1.00,-1,-1,-1
69,-1,1558,967,293,270,1.00,-1,-1,-1
69,-1,1131,566,235,234,1.00,-1,-1,-1
69,-1,1818,547,211,193,1.00,-1,-1,-1
69,-1,1955,1185,280,245,1.00,-1,-1,-1
69,-1,1579,222,228,252,1.00,-1,-1,-1
69,-1,1224,1275,272,228,1.00,-1,-1,-1
69,-1,653,581,232,218,1.00,-1,-1,-1
69,-1,2231,1141,276,220,1.00,-1,-1,-1
69,-1,185,718,227,221,1.00,-1,-1,-1
69,-1,1652,760,223,204,1.00,-1,-1,-1
69,-1,383,1212,220,216,0.99,-1,-1,-1
69,-1,1842,1000,265,236,0.99,-1,-1,-1
69,-1,1505,669,199,172,0.80,-1,-1,-1
69,-1,2132,1021,125,118,0.25,-1,-1,-1
70,-1,1136,555,247,243,1.00,-1,-1,-1
70,-1,894,1198,287,229,1.00,-1,-1,-1
70,-1,1231,1265,280,236,1.00,-1,-1,-1
70,-1,1564,965,296,271,1.00,-1,-1,-1
70,-1,2242,1144,276,216,1.00,-1,-1,-1
70,-1,1595,216,212,250,1.00,-1,-1,-1
70,-1,1822,557,217,183,1.00,-1,-1,-1
70,-1,390,1200,222,211,1.00,-1,-1,-1
70,-1,194,709,232,220,1.00,-1,-1,-1
70,-1,1664,760,224,200,1.00,-1,-1,-1
70,-1,1963,1195,266,230,1.00,-1,-1,-1
70,-1,667,568,228,214,1.00,-1,-1,-1
70,-1,1850,1000,260,231,0.99,-1,-1,-1
70,-1,1503,663,199,177,0.66,-1,-1,-1
70,-1,2100,1024,159,114,0.60,-1,-1,-1
71,-1,1145,560,234,241,1.00,-1,-1,-1
71,-1,896,1197,299,233,1.00,-1,-1,-1
71,-1,2252,1145,272,221,1.00,-1,-1,-1
71,-1,1241,1267,277,232,1.00,-1,-1,-1
71,-1,1579,965,293,268,1.00,-1,-1,-1
71,-1,207,714,233,207,1.00,-1,-1,-1
71,-1,1597,212,220,256,1.00,-1,-1,-1
71,-1,1847,567,231,181,1.00,-1,-1,-1
71,-1,1865,1008,254,238,1.00,-1,-1,-1
71,-1,393,1190,224,221,1.00,-1,-1,-1
71,-1,1983,1195,259,217,0.99,-1,-1,-1
71,-1,1673,762,224,193,0.99,-1,-1,-1
71,-1,683,557,216,215,0.99,-1,-1,-1
71,-1,1511,659,206,184,0.84,-1,-1,-1
71,-1,2116,1032,174,123,0.51,-1,-1,-1
72,-1,1150,552,247,238,1.00,-1,-1,-1
72,-1,1610,207,226,264,1.00,-1,-1,-1
72,-1,899,1183,298,241,1.00,-1,-1,-1
72,-1,1243,1263,279,228,1.00,-1,-1,-1
72,-1,2255,1148,275,224,1.00,-1,-1,-1
72,-1,1587,963,296,270,1.00,-1,-1,-1
72,-1,212,711,237,203,1.00,-1,-1,-1
72,-1,685,562,221,218,1.00,-1,-1,-1
72,-1,1985,1192,258,220,1.00,-1,-1,-1
72,-1,1859,562,236,189,0.99,-1,-1,-1
72,-1,405,1188,228,226,0.99,-1,-1,-1
72,-1,1683,759,228,191,0.99,-1,-1,-1
72,-1,1880,1010,251,234,0.99,-1,-1,-1
72,-1,2109,1033,178,120,0.33,-1,-1,-1
72,-1,1533,664,196,169,0.33,-1,-1,-1
73,-1,2269,1148,274,222,1.00,-1,-1,-1
73,-1,1598,966,288,265,1.00,-1,-1,-1
73,-1,1250,1260,280,229,1.00,-1,-1,-1
73,-1,916,1177,293,243,1.00,-1,-1,-1
73,-1,1175,551,243,235,1.00,-1,-1,-1
73,-1,1628,211,242,257,1.00,-1,-1,-1
73,-1,226,712,229,204,1.00,-1,-1,-1
73,-1,1691,760,224,199,1.00,-1,-1,-1
73,-1,1990,1186,272,236,0.99,-1,-1,-1
73,-1,415,1181,236,232,0.99,-1,-1,-1
73,-1,1874,558,208,176,0.99,-1,-1,-1
73,-1,1896,1010,257,223,0.99,-1,-1,-1
73,-1,702,554,214,215,0.96,-1,-1,-1
73,-1,1554,660,193,181,0.69,-1,-1,-1
73,-1,2160,1037,141,113,0.54,-1,-1,-1
74,-1,1183,551,247,236,1.00,-1,-1,-1
74,-1,1613,961,287,271,1.00,-1,-1,-1
74,-1,1882,552,222,193,1.00,-1,-1,-1
74,-1,2279,1145,274,218,1.00,-1,-1,-1
74,-1,246,702,223,211,1.00,-1,-1,-1
74,-1,1257,1266,283,221,1.00,-1,-1,-1
74,-1,931,1168,288,253,1.00,-1,-1,-1
74,-1,2005,1180,276,241,1.00,-1,-1,-1
74,-1,1696,754,233,202,1.00,-1,-1,-1
74,-1,1631,210,260,261,0.99,-1,-1,-1
74,-1,426,1170,237,232,0.99,-1,-1,-1
74,-1,702,530,235,242,0.99,-1,-1,-1
74,-1,1900,1003,261,228,0.99,-1,-1,-1
74,-1,1551,663,195,179,0.60,-1,-1,-1
75,-1,1895,553,217,189,1.00,-1,-1,-1
75,-1,1628,964,285,270,1.00,-1,-1,-1
75,-1,942,1173,302,253,1.00,-1,-1,-1
75,-1,2292,1145,270,223,1.00,-1,-1,-1
75,-1,1195,558,245,243,1.00,-1,-1,-1
75,-1,2016,1188,272,226,1.00,-1,-1,-1
75,-1,261,696,216,208,1.00,-1,-1,-1
75,-1,1714,755,225,203,1.00,-1,-1,-1
75,-1,1273,1263,281,226,1.00,-1,-1,-1
75,-1,432,1161,249,239,1.00,-1,-1,-1
75,-1,726,549,234,228,1.00,-1,-1,-1
75,-1,1667,220,230,255,1.00,-1,-1,-1
75,-1,1905,1004,267,233,0.99,-1,-1,-1
75,-1,1561,662,197,186,0.97,-1,-1,-1
76,-1,1217,550,243,252,1.00,-1,-1,-1
76,-1,1898,564,239,195,1.00,-1,-1,-1
76,-1,1646,967,280,264,1.00,-1,-1,-1
76,-1,962,1182,293,242,1.00,-1,-1,-1
76,-1,2031,1190,266,238,1.00,-1,-1,-1
76,-1,279,681,233,216,1.00,-1,-1,-1
76,-1,2300,1152,284,230,1.00,-1,-1,-1
76,-1,1920,1009,260,237,1.00,-1,-1,-1
76,-1,1725,758,229,202,1.00,-1,-1,-1
76,-1,1289,1262,274,224,1.00,-1,-1,-1
76,-1,1677,215,236,256,1.00,-1,-1,-1
76,-1,443,1165,245,235,1.00,-1,-1,-1
76,-1,746,542,228,231,0.98,-1,-1,-1
76,-1,1580,660,200,178,0.90,-1,-1,-1
76,-1,2212,1046,138,105,0.50,-1,-1,-1
77,-1,1226,550,247,240,1.00,-1,-1,-1
77,-1,2314,1161,285,230,1.00,-1,-1,-1
77,-1,2042,1202,258,230,1.00,-1,-1,-1
77,-1,1664,966,286,261,1.00,-1,-1,-1
77,-1,1739,761,230,202,1.00,-1,-1,-1
77,-1,1949,1019,241,239,1.00,-1,-1,-1
77,-1,1928,577,240,182,1.00,-1,-1,-1
77,-1,1302,1258,270,225,1.00,-1,-1,-1
77,-1,978,1178,290,235,1.00,-1,-1,-1
77,-1,467,1167,237,232,1.00,-1,-1,-1
77,-1,283,678,249,221,1.00,-1,-1,-1
77,-1,752,535,238,241,1.00,-1,-1,-1
77,-1,1689,211,234,252,1.00,-1,-1,-1
77,-1,1594,661,193,177,0.94,-1,-1,-1
78,-1,1246,546,249,242,1.00,-1,-1,-1
78,-1,982,1176,301,240,1.00,-1,-1,-1
78,-1,2331,1161,283,231,1.00,-1,-1,-1
78,-1,1677,961,295,274,1.00,-1,-1,-1
78,-1,2067,1203,242,223,1.00,-1,-1,-1
78,-1,1949,573,240,190,1.00,-1,-1,-1
78,-1,1312,1257,281,229,1.00,-1,-1,-1
78,-1,316,684,234,210,1.00,-1,-1,-1
78,-1,1703,209,251,258,1.00,-1,-1,-1
78,-1,1762,760,224,201,1.00,-1,-1,-1
78,-1,491,1170,237,228,1.00,-1,-1,-1
78,-1,775,533,224,232,0.99,-1,-1,-1
78,-1,1963,1022,249,242,0.98,-1,-1,-1
78,-1,1608,665,187,177,0.94,-1,-1,-1
79,-1,2344,1158,292,235,1.00,-1,-1,-1
79,-1,1329,1252,282,233,1.00,-1,-1,-1
79,-1,1267,540,242,249,1.00,-1,-1,-1
79,-1,1006,1170,297,247,1.00,-1,-1,-1
79,-1,1700,964,276,262,1.00,-1,-1,-1
79,-1,332,672,224,215,1.00,-1,-1,-1
79,-1,1972,559,243,202,1.00,-1,-1,-1
79,-1,2075,1192,264,235,1.00,-1,-1,-1
79,-1,1775,758,230,197,1.00,-1,-1,-1
79,-1,1725,211,264,258,1.00,-1,-1,-1
79,-1,504,1162,236,222,0.99,-1,-1,-1
79,-1,788,527,227,223,0.99,-1,-1,-1
79,-1,1970,1015,259,241,0.99,-1,-1,-1
79,-1,1645,660,179,179,0.92,-1,-1,-1
79,-1,2249,1034,152,120,0.75,-1,-1,-1
80,-1,1287,544,247,256,1.00,-1,-1,-1
80,-1,2360,1158,289,236,1.00,-1,-1,-1
80,-1,1718,962,282,273,1.00,-1,-1,-1
80,-1,1032,1166,287,242,1.00,-1,-1,-1
80,-1,1346,1255,276,224,1.00,-1,-1,-1
80,-1,1988,560,230,194,1.00,-1,-1,-1
80,-1,1786,753,231,202,1.00,-1,-1,-1
80,-1,2093,1196,263,230,1.00,-1,-1,-1
80,-1,1763,214,240,259,1.00,-1,-1,-1
80,-1,360,668,210,210,1.00,-1,-1,-1
80,-1,1978,1011,267,251,0.99,-1,-1,-1
80,-1,818,539,233,222,0.99,-1,-1,-1
80,-1,524,1158,220,205,0.99,-1,-1,-1
80,-1,1655,664,185,174,0.97,-1,-1,-1
80,-1,2243,1024,165,127,0.76,-1,-1,-1
80,-1,0,490,134,287,0.27,-1,-1,-1
81,-1,1305,536,247,254,1.00,-1,-1,-1
81,-1,2376,1167,290,235,1.00,-1,-1,-1
81,-1,1741,966,276,264,1.00,-1,-1,-1
81,-1,1051,1167,287,236,1.00,-1,-1,-1
81,-1,1774,213,255,256,1.00,-1,-1,-1
81,-1,1362,1252,281,230,1.00,-1,-1,-1
81,-1,2113,1193,257,233,1.00,-1,-1,-1
81,-1,832,543,232,217,1.00,-1,-1,-1
81,-1,2004,1013,273,250,1.00,-1,-1,-1
81,-1,377,661,225,215,1.00,-1,-1,-1
81,-1,1815,759,220,193,1.00,-1,-1,-1
81,-1,544,1136,250,237,0.99,-1,-1,-1
81,-1,2003,560,233,204,0.99,-1,-1,-1
81,-1,1675,665,178,170,0.72,-1,-1,-1
82,-1,1761,967,286,271,1.00,-1,-1,-1
82,-1,1333,541,244,253,1.00,-1,-1,-1
82,-1,2404,1175,287,237,1.00,-1,-1,-1
82,-1,2126,1209,268,238,1.00,-1,-1,-1
82,-1,1070,1171,289,237,1.00,-1,-1,-1
82,-1,1809,220,246,256,1.00,-1,-1,-1
