62,-1,809,401,156,164,1.00,-1,-1,-1
62,-1,3199,673,239,187,1.00,-1,-1,-1
62,-1,3635,473,204,260,1.00,-1,-1,-1
62,-1,3028,350,180,182,1.00,-1,-1,-1
62,-1,739,941,206,196,0.99,-1,-1,-1
62,-1,2173,602,163,128,0.99,-1,-1,-1
62,-1,512,251,220,171,0.99,-1,-1,-1
62,-1,3238,940,209,175,0.99,-1,-1,-1
62,-1,1208,403,181,151,0.99,-1,-1,-1
62,-1,173,164,187,147,0.98,-1,-1,-1
62,-1,0,815,208,262,0.98,-1,-1,-1
62,-1,1304,837,176,197,0.97,-1,-1,-1
62,-1,2491,1021,148,103,0.96,-1,-1,-1
62,-1,201,638,204,156,0.96,-1,-1,-1
62,-1,1008,411,231,180,0.94,-1,-1,-1
62,-1,1078,759,190,145,0.87,-1,-1,-1
62,-1,1858,708,204,152,0.78,-1,-1,-1
62,-1,3601,897,208,194,0.57,-1,-1,-1
62,-1,3698,1054,141,213,0.56,-1,-1,-1
62,-1,293,501,216,196,0.38,-1,-1,-1
63,-1,2209,589,168,146,1.00,-1,-1,-1
63,-1,1694,739,108,149,1.00,-1,-1,-1
63,-1,3272,447,169,140,1.00,-1,-1,-1
63,-1,3231,667,237,192,1.00,-1,-1,-1
63,-1,206,156,207,162,1.00,-1,-1,-1
63,-1,3490,1300,214,176,1.00,-1,-1,-1
63,-1,441,372,262,227,1.00,-1,-1,-1
63,-1,1232,387,190,170,0.99,-1,-1,-1
63,-1,2520,1018,155,107,0.99,-1,-1,-1
63,-1,840,380,163,167,0.99,-1,-1,-1
63,-1,3263,923,205,191,0.99,-1,-1,-1
63,-1,3652,497,186,231,0.99,-1,-1,-1
63,-1,3048,352,185,177,0.99,-1,-1,-1
63,-1,767,941,199,185,0.98,-1,-1,-1
63,-1,1331,824,177,196,0.98,-1,-1,-1
63,-1,0,797,246,289,0.98,-1,-1,-1
63,-1,214,621,232,171,0.96,-1,-1,-1
63,-1,1091,753,205,157,0.96,-1,-1,-1
63,-1,390,539,192,172,0.89,-1,-1,-1
63,-1,1048,404,193,164,0.87,-1,-1,-1
63,-1,1900,711,206,135,0.79,-1,-1,-1
63,-1,533,246,215,168,0.77,-1,-1,-1
63,-1,3700,1063,139,197,0.75,-1,-1,-1
63,-1,3608,902,180,193,0.60,-1,-1,-1
64,-1,1720,731,112,148,1.00,-1,-1,-1
64,-1,3496,1301,225,186,1.00,-1,-1,-1
64,-1,563,236,225,183,1.00,-1,-1,-1
64,-1,258,158,194,155,1.00,-1,-1,-1
64,-1,2233,588,179,150,1.00,-1,-1,-1
64,-1,3257,676,240,193,1.00,-1,-1,-1
64,-1,18,804,250,274,1.00,-1,-1,-1
64,-1,3302,453,176,143,1.00,-1,-1,-1
64,-1,484,367,278,248,1.00,-1,-1,-1
64,-1,884,365,167,165,1.00,-1,-1,-1
64,-1,3269,926,211,194,0.99,-1,-1,-1
64,-1,1362,828,168,192,0.99,-1,-1,-1
64,-1,3087,353,190,171,0.99,-1,-1,-1
64,-1,1248,375,217,209,0.99,-1,-1,-1
64,-1,790,939,199,184,0.99,-1,-1,-1
64,-1,256,615,225,172,0.92,-1,-1,-1
64,-1,3682,527,156,213,0.92,-1,-1,-1
64,-1,1137,760,189,138,0.91,-1,-1,-1
64,-1,1094,397,188,162,0.90,-1,-1,-1
64,-1,2560,1023,139,95,0.89,-1,-1,-1
64,-1,433,547,179,172,0.78,-1,-1,-1
64,-1,1938,713,193,143,0.65,-1,-1,-1
64,-1,3651,905,176,199,0.38,-1,-1,-1
64,-1,385,1886,165,147,0.26,-1,-1,-1
65,-1,51,800,256,259,1.00,-1,-1,-1
65,-1,1739,733,118,145,1.00,-1,-1,-1
65,-1,2263,600,169,137,1.00,-1,-1,-1
65,-1,3537,1297,216,202,1.00,-1,-1,-1
65,-1,521,352,272,259,1.00,-1,-1,-1
65,-1,3295,693,232,177,1.00,-1,-1,-1
65,-1,3115,350,186,183,1.00,-1,-1,-1
65,-1,294,155,214,149,1.00,-1,-1,-1
65,-1,926,371,148,161,1.00,-1,-1,-1
65,-1,1393,826,176,199,0.99,-1,-1,-1
65,-1,824,934,200,190,0.99,-1,-1,-1
65,-1,1295,378,201,195,0.99,-1,-1,-1
65,-1,2576,1018,150,103,0.99,-1,-1,-1
65,-1,3330,461,168,139,0.98,-1,-1,-1
65,-1,3256,936,231,209,0.98,-1,-1,-1
65,-1,628,240,204,161,0.98,-1,-1,-1
65,-1,1166,751,183,142,0.97,-1,-1,-1
65,-1,1131,398,188,175,0.92,-1,-1,-1
65,-1,1964,712,193,143,0.91,-1,-1,-1
65,-1,455,512,188,187,0.77,-1,-1,-1
65,-1,3673,907,162,210,0.75,-1,-1,-1
65,-1,295,608,227,159,0.68,-1,-1,-1
65,-1,272,581,154,142,0.61,-1,-1,-1
65,-1,423,1883,163,145,0.50,-1,-1,-1
66,-1,1768,735,112,145,1.00,-1,-1,-1
66,-1,63,786,289,262,1.00,-1,-1,-1
66,-1,2277,603,178,143,1.00,-1,-1,-1
66,-1,3359,474,166,140,1.00,-1,-1,-1
66,-1,3315,706,233,174,1.00,-1,-1,-1
66,-1,670,236,210,175,1.00,-1,-1,-1
66,-1,1346,396,186,168,1.00,-1,-1,-1
66,-1,3135,369,186,178,0.99,-1,-1,-1
66,-1,568,361,254,223,0.99,-1,-1,-1
66,-1,3573,1335,225,175,0.99,-1,-1,-1
66,-1,959,383,149,161,0.99,-1,-1,-1
66,-1,861,934,207,183,0.99,-1,-1,-1
66,-1,3320,968,230,214,0.99,-1,-1,-1
66,-1,1177,751,211,160,0.99,-1,-1,-1
66,-1,2596,1026,142,108,0.99,-1,-1,-1
66,-1,334,156,199,149,0.99,-1,-1,-1
66,-1,3694,915,143,210,0.99,-1,-1,-1
66,-1,1417,829,173,199,0.98,-1,-1,-1
66,-1,474,499,188,201,0.93,-1,-1,-1
66,-1,1156,403,194,168,0.87,-1,-1,-1
66,-1,440,1870,170,154,0.79,-1,-1,-1
66,-1,292,573,169,145,0.72,-1,-1,-1
66,-1,1961,709,203,155,0.71,-1,-1,-1
66,-1,350,644,196,128,0.58,-1,-1,-1
66,-1,315,589,217,156,0.33,-1,-1,-1
67,-1,1794,748,113,149,1.00,-1,-1,-1
67,-1,602,360,261,247,1.00,-1,-1,-1
67,-1,118,783,263,268,1.00,-1,-1,-1
67,-1,2302,618,169,138,1.00,-1,-1,-1
67,-1,3374,485,172,135,1.00,-1,-1,-1
67,-1,984,398,145,157,1.00,-1,-1,-1
67,-1,369,158,194,142,1.00,-1,-1,-1
67,-1,702,235,197,185,1.00,-1,-1,-1
67,-1,1360,404,196,167,1.00,-1,-1,-1
67,-1,3339,729,242,183,1.00,-1,-1,-1
67,-1,3338,999,236,228,0.99,-1,-1,-1
67,-1,881,950,202,173,0.99,-1,-1,-1
67,-1,1187,406,203,179,0.99,-1,-1,-1
67,-1,1428,835,193,212,0.99,-1,-1,-1
67,-1,3596,1343,236,199,0.99,-1,-1,-1
67,-1,2616,1040,144,107,0.98,-1,-1,-1
67,-1,3155,393,194,181,0.98,-1,-1,-1
67,-1,373,623,214,156,0.93,-1,-1,-1
67,-1,471,488,184,181,0.91,-1,-1,-1
67,-1,1211,759,201,151,0.89,-1,-1,-1
67,-1,458,1875,180,148,0.86,-1,-1,-1
67,-1,1977,714,206,164,0.64,-1,-1,-1
67,-1,347,596,201,146,0.35,-1,-1,-1
68,-1,1816,779,115,147,1.00,-1,-1,-1
68,-1,624,382,258,238,1.00,-1,-1,-1
68,-1,1021,411,159,166,1.00,-1,-1,-1
68,-1,3401,518,173,151,1.00,-1,-1,-1
68,-1,2320,647,176,148,1.00,-1,-1,-1
68,-1,396,166,198,162,1.00,-1,-1,-1
68,-1,147,824,263,252,1.00,-1,-1,-1
68,-1,390,633,222,158,1.00,-1,-1,-1
68,-1,3361,780,237,180,1.00,-1,-1,-1
68,-1,3387,1061,227,203,1.00,-1,-1,-1
68,-1,1456,858,191,219,1.00,-1,-1,-1
68,-1,907,952,202,197,1.00,-1,-1,-1
68,-1,1213,431,181,168,0.99,-1,-1,-1
68,-1,3184,427,199,188,0.99,-1,-1,-1
68,-1,2041,750,175,149,0.99,-1,-1,-1
68,-1,1379,418,213,206,0.99,-1,-1,-1
68,-1,712,257,210,167,0.97,-1,-1,-1
68,-1,1223,780,217,157,0.97,-1,-1,-1
68,-1,3629,1396,197,194,0.94,-1,-1,-1
68,-1,467,1892,162,141,0.84,-1,-1,-1
68,-1,2650,1076,137,107,0.80,-1,-1,-1
68,-1,489,496,198,199,0.65,-1,-1,-1
68,-1,0,702,83,165,0.41,-1,-1,-1
69,-1,411,187,206,167,1.00,-1,-1,-1
69,-1,647,410,250,241,1.00,-1,-1,-1
69,-1,166,834,261,277,1.00,-1,-1,-1
69,-1,739,279,213,183,1.00,-1,-1,-1
69,-1,3437,570,157,140,1.00,-1,-1,-1
69,-1,3386,829,234,173,1.00,-1,-1,-1
69,-1,1833,807,128,155,1.00,-1,-1,-1
69,-1,1047,431,156,165,1.00,-1,-1,-1
69,-1,1420,446,192,182,1.00,-1,-1,-1
69,-1,2073,798,179,143,0.99,-1,-1,-1
69,-1,3213,464,198,187,0.99,-1,-1,-1
69,-1,1233,455,208,179,0.99,-1,-1,-1
69,-1,3407,1108,219,202,0.99,-1,-1,-1
69,-1,427,668,206,154,0.99,-1,-1,-1
69,-1,1483,879,186,210,0.99,-1,-1,-1
69,-1,924,994,192,180,0.99,-1,-1,-1
69,-1,2352,701,170,138,0.99,-1,-1,-1
69,-1,2653,1103,152,126,0.95,-1,-1,-1
69,-1,508,485,183,166,0.87,-1,-1,-1
69,-1,3623,1443,188,187,0.82,-1,-1,-1
69,-1,1260,811,187,137,0.71,-1,-1,-1
69,-1,384,634,163,132,0.37,-1,-1,-1
69,-1,472,1893,156,152,0.22,-1,-1,-1
70,-1,674,435,256,238,1.00,-1,-1,-1
70,-1,1853,838,118,158,1.00,-1,-1,-1
70,-1,445,209,188,151,1.00,-1,-1,-1
70,-1,3405,1140,216,197,1.00,-1,-1,-1
70,-1,182,849,266,265,1.00,-1,-1,-1
70,-1,1069,460,154,165,1.00,-1,-1,-1
70,-1,2364,726,192,151,1.00,-1,-1,-1
70,-1,1445,482,190,175,1.00,-1,-1,-1
70,-1,434,666,229,167,1.00,-1,-1,-1
70,-1,3448,621,175,150,1.00,-1,-1,-1
70,-1,1496,909,184,208,1.00,-1,-1,-1
70,-1,3235,511,194,179,1.00,-1,-1,-1
70,-1,3400,872,226,170,0.99,-1,-1,-1
70,-1,3635,1502,194,190,0.98,-1,-1,-1
70,-1,1256,482,174,156,0.98,-1,-1,-1
70,-1,2072,826,178,157,0.98,-1,-1,-1
70,-1,1291,824,176,162,0.97,-1,-1,-1
70,-1,765,299,220,176,0.96,-1,-1,-1
70,-1,2669,1157,146,106,0.94,-1,-1,-1
70,-1,927,1003,209,183,0.91,-1,-1,-1
70,-1,473,1909,156,159,0.37,-1,-1,-1
70,-1,539,486,178,167,0.37,-1,-1,-1
71,-1,1865,868,116,154,1.00,-1,-1,-1
71,-1,190,852,273,271,1.00,-1,-1,-1
71,-1,466,224,205,163,1.00,-1,-1,-1
71,-1,719,458,233,222,1.00,-1,-1,-1
71,-1,3460,667,178,143,1.00,-1,-1,-1
71,-1,1457,501,190,168,1.00,-1,-1,-1
71,-1,2382,753,192,154,1.00,-1,-1,-1
71,-1,465,671,217,171,1.00,-1,-1,-1
71,-1,1086,488,151,163,1.00,-1,-1,-1
71,-1,1285,506,191,163,1.00,-1,-1,-1
71,-1,3259,546,188,176,0.99,-1,-1,-1
71,-1,805,330,199,177,0.99,-1,-1,-1
71,-1,3415,906,235,184,0.99,-1,-1,-1
71,-1,3410,1164,220,184,0.99,-1,-1,-1
71,-1,1283,852,205,159,0.97,-1,-1,-1
71,-1,950,1025,217,181,0.96,-1,-1,-1
71,-1,1502,930,197,215,0.96,-1,-1,-1
71,-1,3637,1539,192,189,0.96,-1,-1,-1
71,-1,2678,1198,136,103,0.72,-1,-1,-1
71,-1,2093,850,170,146,0.70,-1,-1,-1
71,-1,562,491,176,183,0.46,-1,-1,-1
71,-1,1290,502,389,161,0.26,-1,-1,-1
71,-1,103,936,93,136,0.25,-1,-1,-1
72,-1,727,452,238,238,1.00,-1,-1,-1
72,-1,1877,886,117,148,1.00,-1,-1,-1
72,-1,485,238,210,166,1.00,-1,-1,-1
72,-1,199,857,288,272,1.00,-1,-1,-1
72,-1,3487,702,169,144,1.00,-1,-1,-1
72,-1,2401,772,179,154,1.00,-1,-1,-1
72,-1,3435,926,233,178,1.00,-1,-1,-1
72,-1,1510,946,207,230,1.00,-1,-1,-1
72,-1,1107,506,158,162,1.00,-1,-1,-1
72,-1,830,345,209,176,1.00,-1,-1,-1
72,-1,469,672,228,172,1.00,-1,-1,-1
72,-1,963,1035,211,184,1.00,-1,-1,-1
72,-1,1290,864,228,172,0.99,-1,-1,-1
72,-1,1291,521,174,168,0.99,-1,-1,-1
72,-1,3258,573,185,183,0.99,-1,-1,-1
72,-1,3661,1585,178,169,0.99,-1,-1,-1
72,-1,3431,1178,218,195,0.99,-1,-1,-1
72,-1,1465,524,209,184,0.99,-1,-1,-1
72,-1,2118,892,185,119,0.99,-1,-1,-1
72,-1,2695,1218,136,105,0.99,-1,-1,-1
72,-1,605,558,198,175,0.80,-1,-1,-1
72,-1,1230,520,482,180,0.37,-1,-1,-1
73,-1,745,466,239,233,1.00,-1,-1,-1
73,-1,1898,890,114,143,1.00,-1,-1,-1
73,-1,3504,717,171,141,1.00,-1,-1,-1
73,-1,1130,517,149,152,1.00,-1,-1,-1
73,-1,202,857,297,274,1.00,-1,-1,-1
73,-1,3441,943,250,182,1.00,-1,-1,-1
73,-1,530,253,186,147,1.00,-1,-1,-1
73,-1,2408,797,179,140,1.00,-1,-1,-1
73,-1,3290,594,185,185,1.00,-1,-1,-1
73,-1,853,354,202,178,1.00,-1,-1,-1
73,-1,1534,959,197,219,0.99,-1,-1,-1
73,-1,1486,537,206,177,0.99,-1,-1,-1
73,-1,1294,878,234,164,0.99,-1,-1,-1
73,-1,986,1047,199,175,0.99,-1,-1,-1
73,-1,2702,1222,159,114,0.98,-1,-1,-1
73,-1,0,713,137,162,0.98,-1,-1,-1
73,-1,3444,1191,232,209,0.97,-1,-1,-1
73,-1,519,720,194,149,0.94,-1,-1,-1
73,-1,1317,535,166,150,0.83,-1,-1,-1
73,-1,3679,1568,160,216,0.78,-1,-1,-1
73,-1,2121,893,173,124,0.68,-1,-1,-1
73,-1,589,528,200,200,0.62,-1,-1,-1
73,-1,487,679,189,144,0.25,-1,-1,-1
74,-1,230,854,292,276,1.00,-1,-1,-1
74,-1,1919,893,116,146,1.00,-1,-1,-1
74,-1,770,472,236,224,1.00,-1,-1,-1
74,-1,1156,518,148,151,1.00,-1,-1,-1
74,-1,1009,1039,196,182,1.00,-1,-1,-1
74,-1,3538,732,160,138,1.00,-1,-1,-1
74,-1,3472,957,250,184,1.00,-1,-1,-1
74,-1,553,254,194,146,1.00,-1,-1,-1
74,-1,520,708,219,168,1.00,-1,-1,-1
74,-1,1524,538,194,172,1.00,-1,-1,-1
74,-1,863,352,200,181,0.99,-1,-1,-1
74,-1,3479,1214,220,199,0.99,-1,-1,-1
74,-1,2433,815,168,133,0.99,-1,-1,-1
74,-1,1547,958,198,224,0.99,-1,-1,-1
74,-1,3315,606,185,181,0.99,-1,-1,-1
74,-1,2735,1236,139,99,0.98,-1,-1,-1
74,-1,1336,882,195,150,0.97,-1,-1,-1
74,-1,16,720,169,153,0.97,-1,-1,-1
74,-1,1345,535,157,152,0.96,-1,-1,-1
74,-1,617,521,194,201,0.77,-1,-1,-1
74,-1,2128,878,171,150,0.75,-1,-1,-1
74,-1,3681,1567,158,229,0.22,-1,-1,-1
75,-1,899,353,195,188,1.00,-1,-1,-1
75,-1,1934,895,120,143,1.00,-1,-1,-1
75,-1,1174,515,148,152,1.00,-1,-1,-1
75,-1,250,860,295,266,1.00,-1,-1,-1
75,-1,791,465,228,228,1.00,-1,-1,-1
75,-1,3497,990,242,174,1.00,-1,-1,-1
75,-1,3343,619,188,179,1.00,-1,-1,-1
75,-1,579,255,196,143,1.00,-1,-1,-1
75,-1,1588,966,178,196,1.00,-1,-1,-1
75,-1,3555,744,167,144,1.00,-1,-1,-1
75,-1,1549,543,188,166,1.00,-1,-1,-1
75,-1,27,721,188,162,0.99,-1,-1,-1
75,-1,2466,817,171,139,0.99,-1,-1,-1
75,-1,1357,532,192,165,0.98,-1,-1,-1
75,-1,550,704,203,168,0.98,-1,-1,-1
75,-1,1031,1052,183,167,0.98,-1,-1,-1
75,-1,3497,1244,242,225,0.98,-1,-1,-1
75,-1,2742,1248,154,112,0.97,-1,-1,-1
75,-1,1366,883,196,148,0.96,-1,-1,-1
75,-1,2168,900,185,146,0.77,-1,-1,-1
75,-1,660,528,168,188,0.71,-1,-1,-1
75,-1,538,1910,145,155,0.31,-1,-1,-1
76,-1,817,458,229,234,1.00,-1,-1,-1
76,-1,1955,910,115,145,1.00,-1,-1,-1
76,-1,924,350,204,179,1.00,-1,-1,-1
76,-1,280,873,267,253,1.00,-1,-1,-1
76,-1,2757,1261,151,116,1.00,-1,-1,-1
76,-1,604,250,196,154,1.00,-1,-1,-1
76,-1,3523,1014,243,177,1.00,-1,-1,-1
76,-1,3516,1299,242,218,1.00,-1,-1,-1
76,-1,1193,516,143,149,1.00,-1,-1,-1
76,-1,1560,537,192,174,1.00,-1,-1,-1
76,-1,1596,955,193,214,1.00,-1,-1,-1
76,-1,3578,765,172,144,1.00,-1,-1,-1
76,-1,2490,820,182,148,1.00,-1,-1,-1
76,-1,3370,643,190,174,0.99,-1,-1,-1
76,-1,47,730,173,151,0.99,-1,-1,-1
76,-1,1380,534,172,157,0.98,-1,-1,-1
76,-1,1355,874,229,161,0.98,-1,-1,-1
76,-1,553,677,211,144,0.95,-1,-1,-1
76,-1,1039,1039,194,162,0.84,-1,-1,-1
76,-1,597,754,175,111,0.78,-1,-1,-1
76,-1,2188,915,199,150,0.75,-1,-1,-1
76,-1,1,1082,66,142,0.51,-1,-1,-1
77,-1,1971,919,109,155,1.00,-1,-1,-1
77,-1,843,461,215,219,1.00,-1,-1,-1
77,-1,287,871,265,258,1.00,-1,-1,-1
77,-1,613,239,200,159,1.00,-1,-1,-1
77,-1,1213,519,141,154,1.00,-1,-1,-1
77,-1,938,351,198,176,1.00,-1,-1,-1
77,-1,3578,783,173,147,1.00,-1,-1,-1
77,-1,3522,1033,249,185,1.00,-1,-1,-1
77,-1,2500,840,185,146,1.00,-1,-1,-1
77,-1,3524,1340,235,211,1.00,-1,-1,-1
77,-1,1570,541,195,179,1.00,-1,-1,-1
77,-1,1600,971,193,217,0.98,-1,-1,-1
77,-1,1375,882,206,152,0.98,-1,-1,-1
77,-1,49,732,170,146,0.98,-1,-1,-1
77,-1,1393,535,162,143,0.98,-1,-1,-1
77,-1,2769,1270,147,121,0.97,-1,-1,-1
77,-1,2210,938,187,129,0.97,-1,-1,-1
77,-1,586,681,211,160,0.97,-1,-1,-1
77,-1,3373,653,184,183,0.96,-1,-1,-1
77,-1,689,456,202,208,0.90,-1,-1,-1
77,-1,1064,1051,182,152,0.71,-1,-1,-1
77,-1,0,1097,81,154,0.54,-1,-1,-1
77,-1,557,1931,151,138,0.38,-1,-1,-1
78,-1,1983,922,114,155,1.00,-1,-1,-1
78,-1,636,231,193,157,1.00,-1,-1,-1
78,-1,309,861,272,263,1.00,-1,-1,-1
78,-1,1224,524,144,152,1.00,-1,-1,-1
78,-1,3536,1046,230,182,1.00,-1,-1,-1
78,-1,1617,969,191,217,1.00,-1,-1,-1
78,-1,3588,794,169,149,1.00,-1,-1,-1
78,-1,955,350,195,178,1.00,-1,-1,-1
78,-1,1587,557,190,168,1.00,-1,-1,-1
78,-1,3546,1363,237,216,1.00,-1,-1,-1
78,-1,83,724,180,148,0.99,-1,-1,-1
78,-1,848,469,229,204,0.99,-1,-1,-1
78,-1,3383,690,164,159,0.99,-1,-1,-1
78,-1,2506,855,182,141,0.99,-1,-1,-1
78,-1,1389,888,215,160,0.99,-1,-1,-1
78,-1,2782,1275,152,129,0.99,-1,-1,-1
78,-1,607,696,203,161,0.99,-1,-1,-1
78,-1,1403,537,177,161,0.98,-1,-1,-1
78,-1,1047,1049,204,162,0.97,-1,-1,-1
78,-1,672,482,240,191,0.91,-1,-1,-1
78,-1,2208,939,175,127,0.54,-1,-1,-1
78,-1,3712,1609,125,235,0.49,-1,-1,-1
79,-1,1999,929,106,147,1.00,-1,-1,-1
79,-1,307,842,301,262,1.00,-1,-1,-1
79,-1,2513,854,190,157,1.00,-1,-1,-1
79,-1,3613,814,165,142,1.00,-1,-1,-1
79,-1,966,354,195,173,1.00,-1,-1,-1
79,-1,1240,535,144,149,1.00,-1,-1,-1
79,-1,647,241,195,146,1.00,-1,-1,-1
79,-1,2804,1292,146,122,1.00,-1,-1,-1
79,-1,3552,1364,241,218,1.00,-1,-1,-1
79,-1,3549,1063,240,180,0.99,-1,-1,-1
79,-1,1613,969,199,228,0.99,-1,-1,-1
79,-1,864,472,233,216,0.99,-1,-1,-1
79,-1,1611,569,184,168,0.99,-1,-1,-1
79,-1,3390,702,155,175,0.99,-1,-1,-1
79,-1,1053,1065,194,146,0.98,-1,-1,-1
79,-1,613,703,213,157,0.98,-1,-1,-1
79,-1,110,700,180,159,0.98,-1,-1,-1
79,-1,1395,880,224,164,0.97,-1,-1,-1
79,-1,673,434,211,185,0.94,-1,-1,-1
79,-1,1426,545,164,144,0.92,-1,-1,-1
79,-1,2221,942,182,131,0.84,-1,-1,-1
79,-1,3729,1645,108,208,0.72,-1,-1,-1
79,-1,1095,1034,154,121,0.42,-1,-1,-1
79,-1,574,1925,149,128,0.42,-1,-1,-1
80,-1,2012,943,110,149,1.00,-1,-1,-1
80,-1,340,847,295,247,1.00,-1,-1,-1
80,-1,984,360,194,176,1.00,-1,-1,-1
80,-1,2537,861,180,150,1.00,-1,-1,-1
80,-1,671,234,193,152,1.00,-1,-1,-1
80,-1,3580,1071,244,180,1.00,-1,-1,-1
80,-1,3603,1367,212,207,1.00,-1,-1,-1
80,-1,1258,537,149,152,0.99,-1,-1,-1
80,-1,2828,1308,141,109,0.99,-1,-1,-1
80,-1,1101,1039,205,176,0.99,-1,-1,-1
80,-1,3635,819,189,148,0.99,-1,-1,-1
80,-1,1634,576,181,161,0.98,-1,-1,-1
80,-1,635,703,207,171,0.98,-1,-1,-1
80,-1,128,694,189,160,0.98,-1,-1,-1
80,-1,888,476,227,211,0.97,-1,-1,-1
80,-1,1636,1000,184,205,0.97,-1,-1,-1
80,-1,3417,706,178,174,0.96,-1,-1,-1
80,-1,1449,892,175,139,0.95,-1,-1,-1
80,-1,2251,958,183,128,0.87,-1,-1,-1
80,-1,1454,544,178,155,0.85,-1,-1,-1
80,-1,733,447,201,176,0.65,-1,-1,-1
80,-1,1,419,131,259,0.59,-1,-1,-1
80,-1,1851,438,142,109,0.22,-1,-1,-1
81,-1,2023,951,123,150,1.00,-1,-1,-1
81,-1,358,858,282,256,1.00,-1,-1,-1
81,-1,1284,547,136,146,1.00,-1,-1,-1
81,-1,695,238,183,146,1.00,-1,-1,-1
81,-1,910,474,228,220,1.00,-1,-1,-1
81,-1,1125,1034,182,191,1.00,-1,-1,-1
81,-1,3617,1077,218,187,1.00,-1,-1,-1
81,-1,656,710,203,168,1.00,-1,-1,-1
81,-1,2552,871,182,155,1.00,-1,-1,-1
81,-1,1636,575,199,167,1.00,-1,-1,-1
81,-1,994,368,200,169,1.00,-1,-1,-1
81,-1,1647,995,197,225,1.00,-1,-1,-1
81,-1,2848,1322,147,104,0.99,-1,-1,-1
81,-1,133,703,203,167,0.99,-1,-1,-1
81,-1,3464,699,193,177,0.98,-1,-1,-1
81,-1,1447,899,208,157,0.97,-1,-1,-1
81,-1,3631,1369,200,196,0.97,-1,-1,-1
81,-1,3684,830,154,153,0.97,-1,-1,-1
81,-1,1464,550,176,150,0.97,-1,-1,-1
81,-1,2271,960,189,132,0.93,-1,-1,-1
81,-1,743,452,200,164,0.91,-1,-1,-1
81,-1,0,426,127,261,0.86,-1,-1,-1
81,-1,1035,1039,136,129,0.31,-1,-1,-1
82,-1,2043,956,113,147,1.00,-1,-1,-1
82,-1,709,232,195,161,1.00,-1,-1,-1
82,-1,917,480,233,221,1.00,-1,-1,-1
82,-1,2571,892,186,151,1.00,-1,-1,-1
82,-1,659,696,218,176,1.00,-1,-1,-1
82,-1,377,889,261,234,1.00,-1,-1,-1
82,-1,3718,836,120,168,1.00,-1,-1,-1
82,-1,1667,583,178,163,1.00,-1,-1,-1
82,-1,1299,537,148,155,1.00,-1,-1,-1
82,-1,1659,983,205,239,1.00,-1,-1,-1
82,-1,148,727,191,160,1.00,-1,-1,-1
82,-1,3503,710,187,172,0.99,-1,-1,-1
82,-1,1009,362,200,168,0.99,-1,-1,-1
82,-1,3651,1088,187,192,0.99,-1,-1,-1
82,-1,1116,1044,207,191,0.99,-1,-1,-1
82,-1,1468,549,192,177,0.99,-1,-1,-1
82,-1,2857,1346,154,100,0.97,-1,-1,-1
82,-1,2289,974,188,135,0.96,-1,-1,-1
82,-1,1458,898,212,164,0.91,-1,-1,-1
82,-1,0,441,121,233,0.79,-1,-1,-1
82,-1,740,476,220,186,0.68,-1,-1,-1
82,-1,3676,1377,163,182,0.66,-1,-1,-1
82,-1,0,89,148,165,0.24,-1,-1,-1
83,-1,921,483,233,225,1.00,-1,-1,-1
83,-1,2050,958,123,164,1.00,-1,-1,-1
83,-1,736,237,181,145,1.00,-1,-1,-1
83,-1,2601,906,177,152,1.00,-1,-1,-1
83,-1,1309,545,148,147,1.00,-1,-1,-1
83,-1,3664,1119,173,186,1.00,-1,-1,-1
83,-1,381,879,270,245,1.00,-1,-1,-1
83,-1,3520,741,177,171,1.00,-1,-1,-1
83,-1,1656,987,213,244,1.00,-1,-1,-1
83,-1,160,714,194,179,1.00,-1,-1,-1
83,-1,1667,576,187,174,0.99,-1,-1,-1
83,-1,1121,1041,198,188,0.99,-1,-1,-1
83,-1,657,676,218,167,0.99,-1,-1,-1
83,-1,1471,554,187,165,0.98,-1,-1,-1
83,-1,1007,346,203,176,0.98,-1,-1,-1
83,-1,3723,878,113,151,0.97,-1,-1,-1
83,-1,2869,1361,143,111,0.94,-1,-1,-1
83,-1,13,76,157,174,0.86,-1,-1,-1
83,-1,1458,897,211,159,0.71,-1,-1,-1
83,-1,3660,1384,179,201,0.62,-1,-1,-1
83,-1,2317,1005,167,121,0.59,-1,-1,-1
83,-1,688,763,162,89,0.39,-1,-1,-1
83,-1,2297,971,154,133,0.37,-1,-1,-1
83,-1,801,519,168,180,0.34,-1,-1,-1
84,-1,2059,964,120,164,1.00,-1,-1,-1
84,-1,1314,548,144,148,1.00,-1,-1,-1
84,-1,920,478,250,233,1.00,-1,-1,-1
84,-1,375,841,291,273,1.00,-1,-1,-1
84,-1,3529,764,175,174,1.00,-1,-1,-1
84,-1,738,222,183,155,1.00,-1,-1,-1
84,-1,2618,911,170,158,1.00,-1,-1,-1
84,-1,3671,1135,165,203,1.00,-1,-1,-1
84,-1,1669,579,195,172,1.00,-1,-1,-1
84,-1,27,70,162,161,1.00,-1,-1,-1
84,-1,1125,1033,205,186,0.99,-1,-1,-1
84,-1,1676,988,208,237,0.99,-1,-1,-1
84,-1,664,680,221,161,0.99,-1,-1,-1
84,-1,162,706,200,161,0.99,-1,-1,-1
84,-1,1017,334,195,176,0.98,-1,-1,-1
84,-1,2877,1375,150,115,0.93,-1,-1,-1
84,-1,3687,1405,151,211,0.89,-1,-1,-1
84,-1,1468,896,209,161,0.87,-1,-1,-1
