39,-1,2907,928,270,236,1.00,-1,-1,-1
39,-1,220,712,225,194,0.99,-1,-1,-1
39,-1,3322,674,214,220,0.99,-1,-1,-1
39,-1,3426,1067,302,284,0.87,-1,-1,-1
39,-1,3,648,141,211,0.32,-1,-1,-1
40,-1,971,723,267,275,1.00,-1,-1,-1
40,-1,721,1152,207,188,1.00,-1,-1,-1
40,-1,548,832,197,178,1.00,-1,-1,-1
40,-1,2963,922,255,227,1.00,-1,-1,-1
40,-1,3446,1406,288,278,1.00,-1,-1,-1
40,-1,19,624,204,224,1.00,-1,-1,-1
40,-1,3499,1084,271,278,1.00,-1,-1,-1
40,-1,3389,674,207,211,0.99,-1,-1,-1
40,-1,284,707,232,197,0.99,-1,-1,-1
41,-1,802,1156,208,182,1.00,-1,-1,-1
41,-1,626,836,203,178,1.00,-1,-1,-1
41,-1,1037,703,282,286,1.00,-1,-1,-1
41,-1,3017,932,257,231,1.00,-1,-1,-1
41,-1,3502,1414,274,280,1.00,-1,-1,-1
41,-1,89,619,201,231,1.00,-1,-1,-1
41,-1,356,710,233,192,0.99,-1,-1,-1
41,-1,3434,680,213,215,0.99,-1,-1,-1
41,-1,3548,1080,253,280,0.75,-1,-1,-1
41,-1,0,316,198,198,0.60,-1,-1,-1
42,-1,886,1144,199,175,1.00,-1,-1,-1
42,-1,712,818,193,179,1.00,-1,-1,-1
42,-1,3074,950,264,221,1.00,-1,-1,-1
42,-1,1099,697,267,286,1.00,-1,-1,-1
42,-1,166,599,203,242,1.00,-1,-1,-1
42,-1,32,303,234,207,1.00,-1,-1,-1
42,-1,430,689,226,190,0.99,-1,-1,-1
42,-1,3577,1427,254,276,0.99,-1,-1,-1
42,-1,3510,696,206,211,0.87,-1,-1,-1
42,-1,3609,1088,230,307,0.51,-1,-1,-1
43,-1,777,796,190,177,1.00,-1,-1,-1
43,-1,920,1135,215,180,1.00,-1,-1,-1
43,-1,1164,697,260,282,1.00,-1,-1,-1
43,-1,3141,947,269,227,1.00,-1,-1,-1
43,-1,245,547,217,238,1.00,-1,-1,-1
43,-1,104,273,236,214,1.00,-1,-1,-1
43,-1,511,663,227,197,0.99,-1,-1,-1
43,-1,3573,687,211,219,0.97,-1,-1,-1
43,-1,0,931,211,273,0.22,-1,-1,-1
44,-1,986,1105,201,174,1.00,-1,-1,-1
44,-1,838,769,199,180,1.00,-1,-1,-1
44,-1,1232,682,273,266,1.00,-1,-1,-1
44,-1,3200,925,259,233,1.00,-1,-1,-1
44,-1,320,524,204,243,1.00,-1,-1,-1
44,-1,562,630,229,201,1.00,-1,-1,-1
44,-1,171,248,246,214,1.00,-1,-1,-1
44,-1,18,901,276,246,0.96,-1,-1,-1
45,-1,1288,625,246,293,1.00,-1,-1,-1
45,-1,344,573,227,252,1.00,-1,-1,-1
45,-1,1073,1086,204,177,1.00,-1,-1,-1
45,-1,3251,947,271,228,1.00,-1,-1,-1
45,-1,916,756,197,178,1.00,-1,-1,-1
45,-1,43,884,316,265,1.00,-1,-1,-1
45,-1,229,242,237,215,1.00,-1,-1,-1
45,-1,635,629,226,195,1.00,-1,-1,-1
45,-1,0,4,167,184,0.47,-1,-1,-1
46,-1,1130,1078,202,175,1.00,-1,-1,-1
46,-1,970,748,189,175,1.00,-1,-1,-1
46,-1,1339,633,237,284,1.00,-1,-1,-1
46,-1,3299,935,264,238,1.00,-1,-1,-1
46,-1,692,620,222,199,1.00,-1,-1,-1
46,-1,280,215,244,218,1.00,-1,-1,-1
46,-1,76,853,328,278,1.00,-1,-1,-1
46,-1,406,553,206,224,1.00,-1,-1,-1
46,-1,13,552,272,310,0.36,-1,-1,-1
47,-1,3350,958,277,225,1.00,-1,-1,-1
47,-1,1014,742,191,176,1.00,-1,-1,-1
47,-1,473,471,212,247,1.00,-1,-1,-1
47,-1,1382,666,251,266,1.00,-1,-1,-1
47,-1,1139,1078,207,176,1.00,-1,-1,-1
47,-1,724,600,240,210,1.00,-1,-1,-1
47,-1,319,198,241,218,1.00,-1,-1,-1
47,-1,132,849,315,261,0.99,-1,-1,-1
47,-1,24,544,284,307,0.86,-1,-1,-1
48,-1,1196,1058,207,181,1.00,-1,-1,-1
48,-1,1430,654,260,269,1.00,-1,-1,-1
48,-1,525,493,221,245,1.00,-1,-1,-1
48,-1,1059,725,199,180,1.00,-1,-1,-1
48,-1,786,585,219,194,1.00,-1,-1,-1
48,-1,3381,925,258,234,1.00,-1,-1,-1
48,-1,366,185,241,216,1.00,-1,-1,-1
48,-1,172,819,332,275,0.99,-1,-1,-1
48,-1,29,525,347,325,0.99,-1,-1,-1
48,-1,0,199,96,179,0.90,-1,-1,-1
49,-1,1476,619,248,266,1.00,-1,-1,-1
49,-1,1120,719,191,171,1.00,-1,-1,-1
49,-1,1260,1047,198,177,1.00,-1,-1,-1
49,-1,3420,919,249,226,1.00,-1,-1,-1
49,-1,579,498,217,228,1.00,-1,-1,-1
49,-1,225,809,318,246,1.00,-1,-1,-1
49,-1,421,167,234,212,1.00,-1,-1,-1
49,-1,839,579,216,197,1.00,-1,-1,-1
49,-1,69,503,356,327,0.99,-1,-1,-1
49,-1,6,191,147,138,0.75,-1,-1,-1
50,-1,1305,1053,211,182,1.00,-1,-1,-1
50,-1,1187,720,198,180,1.00,-1,-1,-1
50,-1,629,462,212,229,1.00,-1,-1,-1
50,-1,3471,947,248,215,1.00,-1,-1,-1
50,-1,1528,614,230,271,1.00,-1,-1,-1
50,-1,890,576,221,198,1.00,-1,-1,-1
50,-1,247,796,342,271,1.00,-1,-1,-1
50,-1,100,485,379,360,1.00,-1,-1,-1
50,-1,460,162,243,217,0.97,-1,-1,-1
50,-1,28,169,152,141,0.96,-1,-1,-1
51,-1,1239,746,190,174,1.00,-1,-1,-1
51,-1,740,483,195,217,1.00,-1,-1,-1
51,-1,1590,640,258,288,1.00,-1,-1,-1
51,-1,1346,1079,215,192,1.00,-1,-1,-1
51,-1,3543,979,263,240,1.00,-1,-1,-1
51,-1,538,184,225,202,1.00,-1,-1,-1
51,-1,961,595,222,201,1.00,-1,-1,-1
51,-1,184,517,372,326,0.99,-1,-1,-1
51,-1,341,822,323,264,0.98,-1,-1,-1
51,-1,122,185,154,150,0.94,-1,-1,-1
51,-1,137,621,218,240,0.63,-1,-1,-1
51,-1,0,154,139,288,0.61,-1,-1,-1
52,-1,1343,846,183,175,1.00,-1,-1,-1
52,-1,1417,1177,205,187,1.00,-1,-1,-1
52,-1,837,602,195,213,1.00,-1,-1,-1
52,-1,631,260,233,213,1.00,-1,-1,-1
52,-1,280,281,140,140,1.00,-1,-1,-1
52,-1,425,903,323,256,1.00,-1,-1,-1
52,-1,1669,734,287,290,0.99,-1,-1,-1
52,-1,1044,681,224,203,0.99,-1,-1,-1
52,-1,260,593,386,346,0.92,-1,-1,-1
52,-1,227,683,299,272,0.52,-1,-1,-1
52,-1,3,201,218,289,0.41,-1,-1,-1
52,-1,364,0,265,171,0.24,-1,-1,-1
53,-1,1448,913,191,177,1.00,-1,-1,-1
53,-1,401,0,308,230,1.00,-1,-1,-1
53,-1,331,324,140,142,1.00,-1,-1,-1
53,-1,1574,1242,196,173,1.00,-1,-1,-1
53,-1,1780,804,231,264,1.00,-1,-1,-1
53,-1,490,959,339,267,1.00,-1,-1,-1
53,-1,903,650,186,198,1.00,-1,-1,-1
53,-1,49,259,268,301,1.00,-1,-1,-1
53,-1,718,324,231,211,0.99,-1,-1,-1
53,-1,1144,763,224,204,0.99,-1,-1,-1
53,-1,357,647,367,324,0.96,-1,-1,-1
53,-1,305,751,268,252,0.54,-1,-1,-1
54,-1,1548,940,188,173,1.00,-1,-1,-1
54,-1,1641,1267,205,185,1.00,-1,-1,-1
54,-1,599,991,324,255,1.00,-1,-1,-1
54,-1,144,308,264,291,1.00,-1,-1,-1
54,-1,517,7,280,252,1.00,-1,-1,-1
54,-1,809,360,232,200,1.00,-1,-1,-1
54,-1,1049,652,171,196,1.00,-1,-1,-1
54,-1,1229,784,233,210,1.00,-1,-1,-1
54,-1,3,461,171,239,0.99,-1,-1,-1
54,-1,448,364,147,146,0.99,-1,-1,-1
54,-1,1866,797,232,286,0.97,-1,-1,-1
54,-1,489,692,353,321,0.97,-1,-1,-1
54,-1,407,796,225,232,0.63,-1,-1,-1
55,-1,1592,936,192,177,1.00,-1,-1,-1
55,-1,1083,654,196,222,1.00,-1,-1,-1
55,-1,1673,1274,209,187,1.00,-1,-1,-1
55,-1,553,7,299,248,1.00,-1,-1,-1
55,-1,180,300,275,288,1.00,-1,-1,-1
55,-1,1271,787,225,209,1.00,-1,-1,-1
55,-1,855,358,224,203,1.00,-1,-1,-1
55,-1,626,985,331,265,1.00,-1,-1,-1
55,-1,513,365,154,148,1.00,-1,-1,-1
55,-1,1896,773,228,309,0.98,-1,-1,-1
55,-1,498,684,367,336,0.94,-1,-1,-1
55,-1,3,489,193,253,0.43,-1,-1,-1
55,-1,64,183,146,124,0.31,-1,-1,-1
55,-1,445,772,261,257,0.26,-1,-1,-1
56,-1,1624,945,195,185,1.00,-1,-1,-1
56,-1,1937,798,228,296,1.00,-1,-1,-1
56,-1,220,318,262,281,1.00,-1,-1,-1
56,-1,1120,684,210,234,1.00,-1,-1,-1
56,-1,590,7,315,267,1.00,-1,-1,-1
56,-1,1737,1290,198,169,1.00,-1,-1,-1
56,-1,1323,800,211,194,1.00,-1,-1,-1
56,-1,893,363,223,200,0.99,-1,-1,-1
56,-1,659,996,340,262,0.99,-1,-1,-1
56,-1,582,397,139,143,0.97,-1,-1,-1
56,-1,530,697,393,320,0.97,-1,-1,-1
56,-1,0,715,130,191,0.95,-1,-1,-1
56,-1,478,797,228,245,0.89,-1,-1,-1
56,-1,0,506,292,245,0.85,-1,-1,-1
57,-1,623,39,330,308,1.00,-1,-1,-1
57,-1,1698,975,193,182,1.00,-1,-1,-1
57,-1,1793,1301,210,190,1.00,-1,-1,-1
57,-1,1177,744,195,218,1.00,-1,-1,-1
57,-1,1990,827,240,298,1.00,-1,-1,-1
57,-1,946,403,234,206,1.00,-1,-1,-1
57,-1,1388,815,210,192,1.00,-1,-1,-1
57,-1,731,1016,320,282,1.00,-1,-1,-1
57,-1,634,472,145,146,0.99,-1,-1,-1
57,-1,574,755,386,327,0.99,-1,-1,-1
57,-1,279,387,265,281,0.92,-1,-1,-1
57,-1,3,588,325,227,0.78,-1,-1,-1
57,-1,155,211,149,136,0.25,-1,-1,-1
58,-1,1762,1026,200,187,1.00,-1,-1,-1
58,-1,789,1073,315,263,1.00,-1,-1,-1
58,-1,1233,778,201,212,1.00,-1,-1,-1
58,-1,1851,1361,209,182,1.00,-1,-1,-1
58,-1,1001,453,221,199,1.00,-1,-1,-1
58,-1,683,88,320,289,1.00,-1,-1,-1
58,-1,1466,875,211,196,1.00,-1,-1,-1
58,-1,2072,922,192,234,1.00,-1,-1,-1
58,-1,331,425,263,274,0.99,-1,-1,-1
58,-1,603,784,422,346,0.99,-1,-1,-1
58,-1,683,514,141,146,0.99,-1,-1,-1
58,-1,55,618,326,255,0.96,-1,-1,-1
58,-1,579,861,268,271,0.25,-1,-1,-1
58,-1,181,279,173,156,0.22,-1,-1,-1
59,-1,1811,1049,204,187,1.00,-1,-1,-1
59,-1,752,118,329,298,1.00,-1,-1,-1
59,-1,1922,1376,197,182,1.00,-1,-1,-1
59,-1,1064,481,224,199,1.00,-1,-1,-1
59,-1,1519,898,206,193,1.00,-1,-1,-1
59,-1,2118,907,218,275,1.00,-1,-1,-1
59,-1,857,1103,320,269,1.00,-1,-1,-1
59,-1,1342,809,180,202,1.00,-1,-1,-1
59,-1,786,548,159,149,1.00,-1,-1,-1
59,-1,403,455,265,270,1.00,-1,-1,-1
59,-1,140,645,305,266,0.99,-1,-1,-1
59,-1,684,821,402,347,0.95,-1,-1,-1
59,-1,57,865,214,182,0.82,-1,-1,-1
59,-1,661,888,232,265,0.56,-1,-1,-1
59,-1,256,312,164,129,0.43,-1,-1,-1
60,-1,1927,1063,192,190,1.00,-1,-1,-1
60,-1,850,133,317,299,1.00,-1,-1,-1
60,-1,941,1111,321,270,1.00,-1,-1,-1
60,-1,2219,918,215,276,1.00,-1,-1,-1
60,-1,2021,1386,210,188,1.00,-1,-1,-1
60,-1,1616,909,198,192,1.00,-1,-1,-1
60,-1,1152,485,235,208,1.00,-1,-1,-1
60,-1,1430,851,181,201,1.00,-1,-1,-1
60,-1,884,589,156,144,1.00,-1,-1,-1
60,-1,193,864,188,185,0.99,-1,-1,-1
60,-1,217,679,369,311,0.99,-1,-1,-1
60,-1,850,860,349,273,0.99,-1,-1,-1
60,-1,757,894,209,256,0.98,-1,-1,-1
60,-1,493,487,270,258,0.92,-1,-1,-1
60,-1,0,121,118,148,0.38,-1,-1,-1
60,-1,343,316,162,125,0.23,-1,-1,-1
61,-1,1481,879,190,216,1.00,-1,-1,-1
61,-1,915,161,311,297,1.00,-1,-1,-1
61,-1,2020,1084,196,185,1.00,-1,-1,-1
61,-1,2292,926,225,293,1.00,-1,-1,-1
61,-1,1013,1148,324,249,1.00,-1,-1,-1
61,-1,2104,1402,214,190,1.00,-1,-1,-1
61,-1,1218,504,231,204,1.00,-1,-1,-1
61,-1,1712,938,213,195,1.00,-1,-1,-1
61,-1,931,624,148,143,1.00,-1,-1,-1
61,-1,904,876,379,301,1.00,-1,-1,-1
61,-1,280,896,196,188,0.99,-1,-1,-1
61,-1,326,714,306,255,0.94,-1,-1,-1
61,-1,836,948,199,220,0.80,-1,-1,-1
61,-1,571,540,253,249,0.71,-1,-1,-1
61,-1,415,352,189,150,0.21,-1,-1,-1
62,-1,2085,1102,195,183,1.00,-1,-1,-1
62,-1,1021,174,310,285,1.00,-1,-1,-1
62,-1,1591,893,180,195,1.00,-1,-1,-1
62,-1,1096,1153,336,265,1.00,-1,-1,-1
62,-1,2188,1416,218,190,1.00,-1,-1,-1
62,-1,2354,927,232,295,1.00,-1,-1,-1
62,-1,404,701,328,268,1.00,-1,-1,-1
62,-1,1779,943,212,201,1.00,-1,-1,-1
62,-1,1058,628,150,132,0.99,-1,-1,-1
62,-1,1302,518,234,208,0.99,-1,-1,-1
62,-1,657,529,262,266,0.98,-1,-1,-1
62,-1,1022,893,333,265,0.96,-1,-1,-1
62,-1,883,944,279,267,0.95,-1,-1,-1
62,-1,501,364,157,128,0.49,-1,-1,-1
62,-1,320,897,202,198,0.36,-1,-1,-1
63,-1,2144,1120,198,190,1.00,-1,-1,-1
63,-1,1136,1158,325,263,1.00,-1,-1,-1
63,-1,2226,1428,204,192,1.00,-1,-1,-1
63,-1,1835,961,203,202,1.00,-1,-1,-1
63,-1,1094,189,285,282,1.00,-1,-1,-1
63,-1,706,514,269,279,1.00,-1,-1,-1
63,-1,1668,889,198,195,1.00,-1,-1,-1
63,-1,470,727,341,297,1.00,-1,-1,-1
63,-1,1145,639,152,141,1.00,-1,-1,-1
63,-1,1356,528,255,216,0.99,-1,-1,-1
63,-1,941,945,294,257,0.98,-1,-1,-1
63,-1,2402,954,250,283,0.98,-1,-1,-1
63,-1,0,733,260,237,0.96,-1,-1,-1
63,-1,1098,904,315,250,0.93,-1,-1,-1
63,-1,405,924,184,176,0.79,-1,-1,-1
63,-1,547,371,174,145,0.38,-1,-1,-1
63,-1,84,215,99,104,0.29,-1,-1,-1
64,-1,1104,191,310,297,1.00,-1,-1,-1
64,-1,2212,1113,202,185,1.00,-1,-1,-1
64,-1,2314,1416,212,189,1.00,-1,-1,-1
64,-1,1676,919,191,218,1.00,-1,-1,-1
64,-1,2467,915,232,316,1.00,-1,-1,-1
64,-1,1900,955,208,195,1.00,-1,-1,-1
64,-1,1402,515,245,221,1.00,-1,-1,-1
64,-1,40,701,262,243,1.00,-1,-1,-1
64,-1,498,763,346,277,1.00,-1,-1,-1
64,-1,1204,1148,312,268,1.00,-1,-1,-1
64,-1,1006,946,218,242,1.00,-1,-1,-1
64,-1,1146,670,173,158,1.00,-1,-1,-1
64,-1,751,527,274,277,0.98,-1,-1,-1
64,-1,1130,910,323,254,0.96,-1,-1,-1
64,-1,590,358,179,164,0.24,-1,-1,-1
65,-1,2256,1113,202,194,1.00,-1,-1,-1
65,-1,1178,203,305,285,1.00,-1,-1,-1
65,-1,1740,962,177,204,1.00,-1,-1,-1
65,-1,549,731,329,283,1.00,-1,-1,-1
65,-1,794,511,278,294,1.00,-1,-1,-1
65,-1,2342,1426,203,192,1.00,-1,-1,-1
65,-1,1226,1167,305,258,1.00,-1,-1,-1
65,-1,1948,962,204,190,1.00,-1,-1,-1
65,-1,2506,966,230,272,1.00,-1,-1,-1
65,-1,63,715,275,246,0.99,-1,-1,-1
65,-1,1440,524,266,233,0.99,-1,-1,-1
65,-1,1215,678,144,133,0.99,-1,-1,-1
65,-1,1031,946,322,258,0.95,-1,-1,-1
65,-1,483,931,185,168,0.89,-1,-1,-1
65,-1,1190,916,310,251,0.75,-1,-1,-1
65,-1,640,361,170,136,0.34,-1,-1,-1
66,-1,2296,1141,202,191,1.00,-1,-1,-1
66,-1,1230,218,314,287,1.00,-1,-1,-1
66,-1,2378,1454,209,188,1.00,-1,-1,-1
66,-1,2522,989,245,262,1.00,-1,-1,-1
66,-1,1804,923,194,207,1.00,-1,-1,-1
66,-1,1977,991,215,189,1.00,-1,-1,-1
66,-1,1281,1190,309,257,1.00,-1,-1,-1
66,-1,611,778,308,267,1.00,-1,-1,-1
66,-1,1484,539,246,224,1.00,-1,-1,-1
66,-1,1288,685,158,150,0.99,-1,-1,-1
66,-1,853,529,267,297,0.99,-1,-1,-1
66,-1,1080,968,255,254,0.99,-1,-1,-1
66,-1,100,751,266,234,0.99,-1,-1,-1
66,-1,1187,936,366,264,0.96,-1,-1,-1
66,-1,304,203,159,132,0.82,-1,-1,-1
66,-1,693,388,153,141,0.51,-1,-1,-1
66,-1,509,938,188,181,0.42,-1,-1,-1
67,-1,2306,1136,201,193,1.00,-1,-1,-1
67,-1,1198,233,314,299,1.00,-1,-1,-1
67,-1,1992,985,213,194,1.00,-1,-1,-1
67,-1,1805,944,189,191,1.00,-1,-1,-1
67,-1,593,816,342,280,1.00,-1,-1,-1
67,-1,2408,1441,207,191,1.00,-1,-1,-1
67,-1,1472,538,255,236,1.00,-1,-1,-1
67,-1,1079,981,259,252,1.00,-1,-1,-1
67,-1,1287,1192,305,259,1.00,-1,-1,-1
67,-1,2546,976,244,273,0.99,-1,-1,-1
67,-1,103,761,261,226,0.99,-1,-1,-1
67,-1,1265,713,154,144,0.99,-1,-1,-1
67,-1,837,552,292,293,0.98,-1,-1,-1
67,-1,1178,960,366,244,0.93,-1,-1,-1
67,-1,310,210,168,150,0.89,-1,-1,-1
68,-1,2322,1165,200,181,1.00,-1,-1,-1
68,-1,2408,1465,207,187,1.00,-1,-1,-1
68,-1,1801,1011,181,202,1.00,-1,-1,-1
68,-1,1514,556,229,216,1.00,-1,-1,-1
68,-1,2561,979,239,288,1.00,-1,-1,-1
68,-1,1235,234,316,298,1.00,-1,-1,-1
68,-1,2010,1004,211,198,1.00,-1,-1,-1
68,-1,618,782,350,286,1.00,-1,-1,-1
68,-1,1296,1203,301,255,1.00,-1,-1,-1
68,-1,1101,977,221,245,0.99,-1,-1,-1
68,-1,858,542,284,291,0.99,-1,-1,-1
68,-1,115,738,271,245,0.99,-1,-1,-1
68,-1,1303,727,142,134,0.99,-1,-1,-1
68,-1,1215,956,355,258,0.98,-1,-1,-1
68,-1,324,199,162,144,0.96,-1,-1,-1
68,-1,559,961,167,155,0.82,-1,-1,-1
68,-1,718,382,170,133,0.25,-1,-1,-1
69,-1,1302,233,307,297,1.00,-1,-1,-1
69,-1,2373,1167,197,187,1.00,-1,-1,-1
69,-1,1329,1211,302,255,1.00,-1,-1,-1
69,-1,2593,995,246,281,1.00,-1,-1,-1
69,-1,2441,1471,212,192,1.00,-1,-1,-1
69,-1,1889,980,178,186,1.00,-1,-1,-1
69,-1,674,765,319,289,1.00,-1,-1,-1
69,-1,2064,1003,209,198,1.00,-1,-1,-1
69,-1,1556,553,246,234,1.00,-1,-1,-1
69,-1,164,748,268,241,0.99,-1,-1,-1
69,-1,924,533,251,289,0.99,-1,-1,-1
69,-1,1367,718,157,139,0.98,-1,-1,-1
69,-1,1255,959,354,259,0.98,-1,-1,-1
69,-1,545,943,191,194,0.97,-1,-1,-1
69,-1,1138,982,220,240,0.97,-1,-1,-1
69,-1,373,211,177,143,0.93,-1,-1,-1
69,-1,724,391,189,142,0.20,-1,-1,-1
70,-1,2414,1175,204,190,1.00,-1,-1,-1
70,-1,726,826,310,269,1.00,-1,-1,-1
70,-1,1325,251,302,280,1.00,-1,-1,-1
70,-1,2511,1483,203,187,1.00,-1,-1,-1
70,-1,2638,1000,257,278,1.00,-1,-1,-1
70,-1,1924,963,190,200,1.00,-1,-1,-1
70,-1,1182,982,247,255,1.00,-1,-1,-1
70,-1,2100,1016,208,205,1.00,-1,-1,-1
70,-1,1590,564,243,223,1.00,-1,-1,-1
70,-1,1392,1215,301,255,1.00,-1,-1,-1
70,-1,208,761,264,234,1.00,-1,-1,-1
70,-1,426,216,186,153,0.99,-1,-1,-1
70,-1,1354,967,305,258,0.99,-1,-1,-1
70,-1,949,569,251,277,0.99,-1,-1,-1
70,-1,1411,738,146,133,0.98,-1,-1,-1
70,-1,618,950,189,182,0.72,-1,-1,-1
71,-1,2474,1185,199,188,1.00,-1,-1,-1
71,-1,2552,1493,203,186,1.00,-1,-1,-1
71,-1,1372,269,310,296,1.00,-1,-1,-1
71,-1,765,836,335,273,1.00,-1,-1,-1
71,-1,257,769,280,235,1.00,-1,-1,-1
71,-1,1627,576,255,236,1.00,-1,-1,-1
71,-1,1970,1031,187,196,1.00,-1,-1,-1
71,-1,468,228,165,141,1.00,-1,-1,-1
71,-1,2160,1034,191,187,1.00,-1,-1,-1
71,-1,1413,1235,302,243,0.99,-1,-1,-1
71,-1,2697,996,224,297,0.99,-1,-1,-1
71,-1,1442,766,164,153,0.99,-1,-1,-1
71,-1,1210,997,283,284,0.99,-1,-1,-1
71,-1,991,568,251,286,0.98,-1,-1,-1
71,-1,1381,982,311,248,0.95,-1,-1,-1
71,-1,662,972,189,164,0.74,-1,-1,-1
72,-1,2605,1500,204,184,1.00,-1,-1,-1
72,-1,2514,1179,199,196,1.00,-1,-1,-1
72,-1,811,828,325,279,1.00,-1,-1,-1
72,-1,1422,282,314,301,1.00,-1,-1,-1
72,-1,2726,994,259,309,1.00,-1,-1,-1
72,-1,283,783,264,226,1.00,-1,-1,-1
72,-1,2002,1047,177,206,1.00,-1,-1,-1
72,-1,1667,593,243,225,1.00,-1,-1,-1
72,-1,667,979,200,185,1.00,-1,-1,-1
72,-1,2198,1024,197,188,1.00,-1,-1,-1
72,-1,1250,993,339,308,0.99,-1,-1,-1
72,-1,1505,776,140,131,0.99,-1,-1,-1
72,-1,1444,1244,300,253,0.97,-1,-1,-1
72,-1,509,237,155,143,0.93,-1,-1,-1
72,-1,1043,579,247,292,0.84,-1,-1,-1
72,-1,1391,1002,346,241,0.79,-1,-1,-1
72,-1,878,420,180,148,0.24,-1,-1,-1
73,-1,2650,1543,209,184,1.00,-1,-1,-1
73,-1,2072,1001,198,214,1.00,-1,-1,-1
73,-1,1510,1246,307,268,1.00,-1,-1,-1
73,-1,2249,1075,207,193,1.00,-1,-1,-1
73,-1,1475,300,295,273,1.00,-1,-1,-1
73,-1,1305,1037,254,267,1.00,-1,-1,-1
73,-1,2580,1212,205,210,1.00,-1,-1,-1
73,-1,866,858,315,272,1.00,-1,-1,-1
73,-1,698,997,201,188,1.00,-1,-1,-1
73,-1,1494,1010,295,243,1.00,-1,-1,-1
73,-1,2775,1054,243,269,1.00,-1,-1,-1
73,-1,1717,610,260,219,0.99,-1,-1,-1
73,-1,902,443,174,148,0.99,-1,-1,-1
73,-1,327,804,238,223,0.98,-1,-1,-1
73,-1,1081,600,248,278,0.88,-1,-1,-1
73,-1,547,255,176,150,0.85,-1,-1,-1
73,-1,1559,777,143,147,0.84,-1,-1,-1
73,-1,770,689,221,194,0.27,-1,-1,-1
74,-1,2605,1255,194,193,1.00,-1,-1,-1
74,-1,1538,1288,314,247,1.00,-1,-1,-1
74,-1,2810,1077,245,289,1.00,-1,-1,-1
74,-1,2294,1088,191,183,1.00,-1,-1,-1
74,-1,2122,1048,197,209,1.00,-1,-1,-1
74,-1,2675,1564,212,184,1.00,-1,-1,-1
74,-1,1543,327,290,280,1.00,-1,-1,-1
74,-1,1341,1062,285,283,1.00,-1,-1,-1
74,-1,1760,648,224,209,1.00,-1,-1,-1
74,-1,375,847,261,227,1.00,-1,-1,-1
74,-1,927,895,308,266,1.00,-1,-1,-1
74,-1,1135,620,256,297,1.00,-1,-1,-1
74,-1,576,286,186,156,1.00,-1,-1,-1
74,-1,763,1024,202,201,1.00,-1,-1,-1
74,-1,1648,823,137,130,0.99,-1,-1,-1
74,-1,1521,1051,317,248,0.98,-1,-1,-1
75,-1,2734,1589,213,189,1.00,-1,-1,-1
75,-1,2877,1113,229,275,1.00,-1,-1,-1
75,-1,2159,1108,199,211,1.00,-1,-1,-1
75,-1,2678,1260,211,209,1.00,-1,-1,-1
75,-1,1596,1309,299,257,1.00,-1,-1,-1
75,-1,1563,373,300,277,1.00,-1,-1,-1
75,-1,2347,1122,204,187,1.00,-1,-1,-1
75,-1,433,888,262,225,1.00,-1,-1,-1
75,-1,971,948,330,274,1.00,-1,-1,-1
75,-1,813,1064,189,188,1.00,-1,-1,-1
75,-1,631,333,179,146,1.00,-1,-1,-1
75,-1,1182,670,255,278,1.00,-1,-1,-1
75,-1,1803,675,255,221,0.99,-1,-1,-1
75,-1,1399,1101,280,287,0.99,-1,-1,-1
75,-1,1580,1075,309,250,0.99,-1,-1,-1
75,-1,1673,870,150,140,0.97,-1,-1,-1
76,-1,2931,1122,241,282,1.00,-1,-1,-1
76,-1,1650,392,293,273,1.00,-1,-1,-1
76,-1,2751,1295,206,206,1.00,-1,-1,-1
76,-1,829,1098,230,192,1.00,-1,-1,-1
76,-1,2838,1609,205,175,1.00,-1,-1,-1
76,-1,1664,1326,322,268,1.00,-1,-1,-1
76,-1,1044,961,311,275,1.00,-1,-1,-1
76,-1,2424,1146,196,189,1.00,-1,-1,-1
76,-1,2261,1110,188,206,1.00,-1,-1,-1
76,-1,475,910,274,237,1.00,-1,-1,-1
76,-1,1775,880,136,130,1.00,-1,-1,-1
76,-1,692,358,178,154,1.00,-1,-1,-1
76,-1,1245,688,268,287,0.99,-1,-1,-1
76,-1,1445,1105,315,318,0.99,-1,-1,-1
76,-1,1867,696,245,214,0.99,-1,-1,-1
76,-1,1661,1103,306,238,0.96,-1,-1,-1
76,-1,1059,535,171,145,0.81,-1,-1,-1
77,-1,2510,1150,191,187,1.00,-1,-1,-1
77,-1,1517,1131,310,308,1.00,-1,-1,-1
77,-1,2917,1615,205,174,1.00,-1,-1,-1
77,-1,3015,1122,231,283,1.00,-1,-1,-1
77,-1,2850,1297,202,198,1.00,-1,-1,-1
77,-1,1740,399,284,277,1.00,-1,-1,-1
77,-1,1736,1358,299,254,1.00,-1,-1,-1
77,-1,1140,965,344,286,1.00,-1,-1,-1
77,-1,1937,708,234,221,1.00,-1,-1,-1
77,-1,1330,704,271,275,1.00,-1,-1,-1
77,-1,912,1105,226,209,1.00,-1,-1,-1
77,-1,548,952,245,212,1.00,-1,-1,-1
77,-1,2351,1110,196,212,1.00,-1,-1,-1
77,-1,762,389,191,153,0.99,-1,-1,-1
77,-1,1773,1115,281,242,0.99,-1,-1,-1
77,-1,1892,889,138,130,0.98,-1,-1,-1
78,-1,2578,1153,204,193,1.00,-1,-1,-1
78,-1,2907,1303,210,201,1.00,-1,-1,-1
78,-1,1594,1138,307,299,1.00,-1,-1,-1
