38,-1,1094,680,216,192,1.00,-1,-1,-1
38,-1,1335,908,177,130,1.00,-1,-1,-1
38,-1,3391,603,208,156,1.00,-1,-1,-1
38,-1,27,1293,234,208,0.99,-1,-1,-1
38,-1,11,1469,144,173,0.98,-1,-1,-1
39,-1,530,1496,274,266,1.00,-1,-1,-1
39,-1,509,1027,278,293,1.00,-1,-1,-1
39,-1,1017,1485,208,187,1.00,-1,-1,-1
39,-1,1233,1044,248,252,1.00,-1,-1,-1
39,-1,702,277,256,211,1.00,-1,-1,-1
39,-1,503,474,229,195,1.00,-1,-1,-1
39,-1,1289,894,178,155,1.00,-1,-1,-1
39,-1,1047,1310,263,206,1.00,-1,-1,-1
39,-1,1250,698,219,290,1.00,-1,-1,-1
39,-1,1057,677,216,193,0.99,-1,-1,-1
39,-1,3357,575,216,176,0.99,-1,-1,-1
39,-1,618,727,273,235,0.99,-1,-1,-1
39,-1,3505,784,106,114,0.95,-1,-1,-1
40,-1,964,1489,212,188,1.00,-1,-1,-1
40,-1,472,1502,273,265,1.00,-1,-1,-1
40,-1,1187,699,232,278,1.00,-1,-1,-1
40,-1,450,474,233,192,1.00,-1,-1,-1
40,-1,443,1034,289,298,1.00,-1,-1,-1
40,-1,558,721,277,240,1.00,-1,-1,-1
40,-1,997,672,223,195,1.00,-1,-1,-1
40,-1,3307,565,215,176,1.00,-1,-1,-1
40,-1,988,1312,270,210,1.00,-1,-1,-1
40,-1,645,272,280,227,1.00,-1,-1,-1
40,-1,1183,1064,231,231,0.99,-1,-1,-1
40,-1,3427,765,106,120,0.98,-1,-1,-1
40,-1,1226,909,207,157,0.98,-1,-1,-1
41,-1,364,1049,297,302,1.00,-1,-1,-1
41,-1,405,1524,254,247,1.00,-1,-1,-1
41,-1,380,484,238,183,1.00,-1,-1,-1
41,-1,897,1500,208,190,1.00,-1,-1,-1
41,-1,929,676,236,214,1.00,-1,-1,-1
41,-1,488,728,282,244,1.00,-1,-1,-1
41,-1,3207,555,258,200,1.00,-1,-1,-1
41,-1,1135,712,231,272,1.00,-1,-1,-1
41,-1,1110,1069,229,234,0.99,-1,-1,-1
41,-1,3599,1337,225,165,0.99,-1,-1,-1
41,-1,919,1324,276,207,0.99,-1,-1,-1
41,-1,600,281,272,211,0.98,-1,-1,-1
41,-1,3356,750,116,134,0.97,-1,-1,-1
41,-1,1156,913,224,174,0.97,-1,-1,-1
41,-1,3565,578,144,143,0.56,-1,-1,-1
42,-1,303,1055,286,305,1.00,-1,-1,-1
42,-1,825,1514,220,194,1.00,-1,-1,-1
42,-1,342,1535,273,260,1.00,-1,-1,-1
42,-1,309,500,240,190,1.00,-1,-1,-1
42,-1,3544,1341,234,182,1.00,-1,-1,-1
42,-1,3525,584,149,160,1.00,-1,-1,-1
42,-1,863,699,230,184,1.00,-1,-1,-1
42,-1,1055,736,235,258,1.00,-1,-1,-1
42,-1,3166,597,239,164,1.00,-1,-1,-1
42,-1,3294,764,118,132,1.00,-1,-1,-1
42,-1,1110,922,196,167,0.99,-1,-1,-1
42,-1,1038,1073,229,241,0.99,-1,-1,-1
42,-1,428,742,275,254,0.99,-1,-1,-1
42,-1,857,1339,274,211,0.99,-1,-1,-1
42,-1,500,289,281,209,0.99,-1,-1,-1
42,-1,3543,391,272,218,0.96,-1,-1,-1
42,-1,3571,997,266,276,0.76,-1,-1,-1
43,-1,783,1529,218,193,1.00,-1,-1,-1
43,-1,291,1552,265,257,1.00,-1,-1,-1
43,-1,237,1059,287,305,1.00,-1,-1,-1
43,-1,3133,604,208,172,1.00,-1,-1,-1
43,-1,267,515,227,186,1.00,-1,-1,-1
43,-1,369,757,288,255,1.00,-1,-1,-1
43,-1,822,711,210,201,1.00,-1,-1,-1
43,-1,1005,741,227,264,1.00,-1,-1,-1
43,-1,3485,618,169,165,1.00,-1,-1,-1
43,-1,3514,1365,241,180,1.00,-1,-1,-1
43,-1,3516,422,243,191,1.00,-1,-1,-1
43,-1,809,1353,267,212,1.00,-1,-1,-1
43,-1,483,305,244,183,0.99,-1,-1,-1
43,-1,1043,928,203,157,0.99,-1,-1,-1
43,-1,981,1069,231,243,0.99,-1,-1,-1
43,-1,3531,1024,273,277,0.99,-1,-1,-1
43,-1,3255,776,124,144,0.95,-1,-1,-1
43,-1,410,359,171,160,0.92,-1,-1,-1
44,-1,233,1551,277,275,1.00,-1,-1,-1
44,-1,740,1536,219,192,1.00,-1,-1,-1
44,-1,3468,438,285,224,1.00,-1,-1,-1
44,-1,189,1084,280,294,1.00,-1,-1,-1
44,-1,3225,829,115,131,1.00,-1,-1,-1
44,-1,775,725,210,181,1.00,-1,-1,-1
44,-1,3492,1389,238,177,1.00,-1,-1,-1
44,-1,212,520,237,186,1.00,-1,-1,-1
44,-1,3092,624,221,173,1.00,-1,-1,-1
44,-1,3452,651,171,168,1.00,-1,-1,-1
44,-1,309,768,284,245,1.00,-1,-1,-1
44,-1,930,1079,231,232,1.00,-1,-1,-1
44,-1,993,932,188,151,1.00,-1,-1,-1
44,-1,766,1364,266,203,0.99,-1,-1,-1
44,-1,970,759,222,252,0.99,-1,-1,-1
44,-1,415,304,246,206,0.99,-1,-1,-1
44,-1,3491,1036,288,294,0.98,-1,-1,-1
44,-1,338,354,184,171,0.97,-1,-1,-1
45,-1,162,1555,312,300,1.00,-1,-1,-1
45,-1,138,1088,273,293,1.00,-1,-1,-1
45,-1,687,1545,223,203,1.00,-1,-1,-1
45,-1,731,731,224,197,1.00,-1,-1,-1
45,-1,153,530,226,190,1.00,-1,-1,-1
45,-1,260,778,295,249,1.00,-1,-1,-1
45,-1,3454,451,279,230,1.00,-1,-1,-1
45,-1,3445,1061,294,299,1.00,-1,-1,-1
45,-1,3414,656,185,188,1.00,-1,-1,-1
45,-1,3194,859,112,132,1.00,-1,-1,-1
45,-1,881,1088,239,236,1.00,-1,-1,-1
45,-1,3457,1418,243,171,1.00,-1,-1,-1
45,-1,3080,648,202,173,1.00,-1,-1,-1
45,-1,951,954,180,147,1.00,-1,-1,-1
45,-1,722,1378,266,202,0.99,-1,-1,-1
45,-1,918,761,229,261,0.99,-1,-1,-1
45,-1,271,358,203,182,0.93,-1,-1,-1
45,-1,377,319,252,206,0.87,-1,-1,-1
46,-1,135,1583,274,275,1.00,-1,-1,-1
46,-1,650,1562,205,194,1.00,-1,-1,-1
46,-1,3406,1431,248,178,1.00,-1,-1,-1
46,-1,209,779,290,255,1.00,-1,-1,-1
46,-1,3040,662,200,169,1.00,-1,-1,-1
46,-1,83,1088,275,305,1.00,-1,-1,-1
46,-1,821,1114,249,234,1.00,-1,-1,-1
46,-1,678,743,223,182,1.00,-1,-1,-1
46,-1,3419,483,252,211,1.00,-1,-1,-1
46,-1,3412,1081,288,292,1.00,-1,-1,-1
46,-1,3152,878,111,126,1.00,-1,-1,-1
46,-1,107,536,243,192,1.00,-1,-1,-1
46,-1,667,1392,274,213,1.00,-1,-1,-1
46,-1,311,323,252,213,0.99,-1,-1,-1
46,-1,3385,699,158,157,0.99,-1,-1,-1
46,-1,885,781,222,253,0.99,-1,-1,-1
46,-1,896,955,208,173,0.98,-1,-1,-1
46,-1,235,380,156,151,0.91,-1,-1,-1
47,-1,81,1596,270,270,1.00,-1,-1,-1
47,-1,599,1573,214,191,1.00,-1,-1,-1
47,-1,2990,670,204,168,1.00,-1,-1,-1
47,-1,619,1394,278,217,1.00,-1,-1,-1
47,-1,3362,1087,294,303,1.00,-1,-1,-1
47,-1,627,752,232,191,1.00,-1,-1,-1
47,-1,35,1114,268,290,1.00,-1,-1,-1
47,-1,3351,1445,253,187,1.00,-1,-1,-1
47,-1,61,543,237,189,1.00,-1,-1,-1
47,-1,3360,488,268,222,1.00,-1,-1,-1
47,-1,760,1135,246,247,1.00,-1,-1,-1
47,-1,3096,877,114,134,0.99,-1,-1,-1
47,-1,3325,695,157,163,0.99,-1,-1,-1
47,-1,856,967,213,164,0.98,-1,-1,-1
47,-1,838,765,244,355,0.98,-1,-1,-1
47,-1,169,793,276,248,0.98,-1,-1,-1
47,-1,188,390,157,155,0.98,-1,-1,-1
47,-1,275,339,210,182,0.95,-1,-1,-1
48,-1,2951,673,214,169,1.00,-1,-1,-1
48,-1,3328,480,259,222,1.00,-1,-1,-1
48,-1,3317,1093,293,295,1.00,-1,-1,-1
48,-1,550,1396,291,226,1.00,-1,-1,-1
48,-1,544,1571,207,194,1.00,-1,-1,-1
48,-1,585,749,240,202,1.00,-1,-1,-1
48,-1,3308,1447,265,185,1.00,-1,-1,-1
48,-1,237,331,250,212,1.00,-1,-1,-1
48,-1,23,1603,266,257,1.00,-1,-1,-1
48,-1,1,1116,264,299,1.00,-1,-1,-1
48,-1,3267,694,158,159,1.00,-1,-1,-1
48,-1,15,532,242,201,0.99,-1,-1,-1
48,-1,801,964,207,184,0.99,-1,-1,-1
48,-1,694,1144,245,247,0.99,-1,-1,-1
48,-1,3031,871,110,123,0.98,-1,-1,-1
48,-1,806,781,206,363,0.97,-1,-1,-1
48,-1,112,403,172,140,0.96,-1,-1,-1
48,-1,130,800,262,224,0.95,-1,-1,-1
49,-1,541,716,245,238,1.00,-1,-1,-1
49,-1,2901,654,221,179,1.00,-1,-1,-1
49,-1,3255,1429,258,191,1.00,-1,-1,-1
49,-1,3276,1076,299,290,1.00,-1,-1,-1
49,-1,3284,473,254,206,1.00,-1,-1,-1
49,-1,506,1369,280,216,1.00,-1,-1,-1
49,-1,3209,653,177,187,1.00,-1,-1,-1
49,-1,2991,847,111,130,1.00,-1,-1,-1
49,-1,478,1550,225,199,1.00,-1,-1,-1
49,-1,738,944,226,179,1.00,-1,-1,-1
49,-1,139,310,265,214,1.00,-1,-1,-1
49,-1,792,773,209,203,0.99,-1,-1,-1
49,-1,616,1109,250,263,0.99,-1,-1,-1
49,-1,81,765,249,222,0.98,-1,-1,-1
49,-1,0,1585,213,232,0.77,-1,-1,-1
49,-1,3609,1054,230,274,0.44,-1,-1,-1
49,-1,1,532,176,163,0.42,-1,-1,-1
50,-1,3228,1428,252,188,1.00,-1,-1,-1
50,-1,3243,459,273,223,1.00,-1,-1,-1
50,-1,3176,646,183,196,1.00,-1,-1,-1
50,-1,2870,647,224,178,1.00,-1,-1,-1
50,-1,437,1526,214,199,1.00,-1,-1,-1
50,-1,3252,1083,289,282,1.00,-1,-1,-1
50,-1,2963,850,116,131,1.00,-1,-1,-1
50,-1,550,1088,248,259,1.00,-1,-1,-1
50,-1,453,1358,267,204,1.00,-1,-1,-1
50,-1,699,933,208,157,0.99,-1,-1,-1
50,-1,503,703,232,204,0.99,-1,-1,-1
50,-1,746,747,211,205,0.98,-1,-1,-1
50,-1,94,292,248,210,0.63,-1,-1,-1
50,-1,9,753,255,210,0.41,-1,-1,-1
50,-1,3581,1054,258,291,0.30,-1,-1,-1
51,-1,423,1320,276,213,1.00,-1,-1,-1
51,-1,474,671,236,227,1.00,-1,-1,-1
51,-1,3237,458,276,238,1.00,-1,-1,-1
51,-1,2862,637,223,184,1.00,-1,-1,-1
51,-1,3227,1084,307,288,1.00,-1,-1,-1
51,-1,2941,850,123,135,1.00,-1,-1,-1
51,-1,3211,1425,254,189,1.00,-1,-1,-1
51,-1,3160,666,181,181,1.00,-1,-1,-1
51,-1,718,723,206,203,1.00,-1,-1,-1
51,-1,650,895,219,181,1.00,-1,-1,-1
51,-1,425,1503,219,192,0.99,-1,-1,-1
51,-1,492,1055,248,252,0.99,-1,-1,-1
52,-1,3229,423,287,254,1.00,-1,-1,-1
52,-1,3161,648,177,185,1.00,-1,-1,-1
52,-1,2872,603,212,191,1.00,-1,-1,-1
52,-1,3220,1398,250,187,1.00,-1,-1,-1
52,-1,416,1471,205,188,1.00,-1,-1,-1
52,-1,2940,828,125,146,1.00,-1,-1,-1
52,-1,3230,1054,292,296,1.00,-1,-1,-1
52,-1,450,622,243,242,1.00,-1,-1,-1
52,-1,405,1288,262,204,1.00,-1,-1,-1
52,-1,455,1010,261,256,1.00,-1,-1,-1
52,-1,620,848,214,184,0.95,-1,-1,-1
52,-1,712,687,191,198,0.67,-1,-1,-1
52,-1,3565,1047,274,317,0.30,-1,-1,-1
53,-1,3198,1383,254,185,1.00,-1,-1,-1
53,-1,3211,1033,299,297,1.00,-1,-1,-1
53,-1,377,1435,219,195,1.00,-1,-1,-1
53,-1,3227,411,247,223,1.00,-1,-1,-1
53,-1,3148,621,179,176,1.00,-1,-1,-1
53,-1,2839,593,218,177,1.00,-1,-1,-1
53,-1,443,997,242,244,1.00,-1,-1,-1
53,-1,390,1273,267,196,1.00,-1,-1,-1
53,-1,2930,810,109,137,1.00,-1,-1,-1
53,-1,420,599,239,208,0.99,-1,-1,-1
53,-1,599,835,228,168,0.99,-1,-1,-1
53,-1,675,655,207,192,0.99,-1,-1,-1
53,-1,3550,1032,289,310,0.91,-1,-1,-1
54,-1,3158,1377,256,183,1.00,-1,-1,-1
54,-1,3205,400,238,212,1.00,-1,-1,-1
54,-1,346,1424,217,195,1.00,-1,-1,-1
54,-1,3181,1025,294,288,1.00,-1,-1,-1
54,-1,387,577,251,217,1.00,-1,-1,-1
54,-1,2816,573,208,174,1.00,-1,-1,-1
54,-1,356,1253,291,201,1.00,-1,-1,-1
54,-1,3104,598,181,185,1.00,-1,-1,-1
54,-1,648,643,210,196,1.00,-1,-1,-1
54,-1,568,818,227,179,1.00,-1,-1,-1
54,-1,2887,793,111,134,1.00,-1,-1,-1
54,-1,410,987,241,244,0.98,-1,-1,-1
54,-1,3519,1020,307,300,0.98,-1,-1,-1
54,-1,8,174,198,206,0.33,-1,-1,-1
54,-1,0,299,109,161,0.23,-1,-1,-1
55,-1,3105,1375,270,190,1.00,-1,-1,-1
55,-1,3178,412,230,192,1.00,-1,-1,-1
55,-1,3052,591,190,194,1.00,-1,-1,-1
55,-1,312,1426,217,196,1.00,-1,-1,-1
55,-1,3137,1019,304,299,1.00,-1,-1,-1
55,-1,3465,1020,311,282,1.00,-1,-1,-1
55,-1,362,581,244,218,1.00,-1,-1,-1
55,-1,329,1259,281,202,1.00,-1,-1,-1
55,-1,540,824,216,176,1.00,-1,-1,-1
55,-1,619,644,213,197,1.00,-1,-1,-1
55,-1,374,995,242,241,1.00,-1,-1,-1
55,-1,2783,582,214,169,0.99,-1,-1,-1
55,-1,2842,784,111,137,0.96,-1,-1,-1
56,-1,3064,1385,266,193,1.00,-1,-1,-1
56,-1,324,589,240,226,1.00,-1,-1,-1
56,-1,3145,418,210,188,1.00,-1,-1,-1
56,-1,2749,591,206,166,1.00,-1,-1,-1
56,-1,498,837,228,173,1.00,-1,-1,-1
56,-1,3095,1031,300,294,1.00,-1,-1,-1
56,-1,3406,1024,322,283,1.00,-1,-1,-1
56,-1,2997,604,179,178,1.00,-1,-1,-1
56,-1,271,1438,228,197,1.00,-1,-1,-1
56,-1,332,1015,235,231,1.00,-1,-1,-1
56,-1,572,652,225,203,1.00,-1,-1,-1
56,-1,286,1269,285,209,1.00,-1,-1,-1
56,-1,2788,780,127,149,0.99,-1,-1,-1
57,-1,3025,1415,260,183,1.00,-1,-1,-1
57,-1,445,867,235,173,1.00,-1,-1,-1
57,-1,230,1457,213,202,1.00,-1,-1,-1
57,-1,296,609,226,228,1.00,-1,-1,-1
57,-1,3085,440,239,195,1.00,-1,-1,-1
57,-1,2956,633,174,171,1.00,-1,-1,-1
57,-1,2744,800,130,154,1.00,-1,-1,-1
57,-1,3359,1054,312,278,1.00,-1,-1,-1
57,-1,2697,606,223,174,1.00,-1,-1,-1
57,-1,3045,1046,309,306,1.00,-1,-1,-1
57,-1,219,1278,287,229,1.00,-1,-1,-1
57,-1,537,676,212,197,1.00,-1,-1,-1
57,-1,255,1030,254,238,1.00,-1,-1,-1
57,-1,3603,282,232,193,0.97,-1,-1,-1
58,-1,2987,1446,253,180,1.00,-1,-1,-1
58,-1,474,707,220,189,1.00,-1,-1,-1
58,-1,395,886,228,177,1.00,-1,-1,-1
58,-1,165,1315,304,215,1.00,-1,-1,-1
58,-1,235,634,233,213,1.00,-1,-1,-1
58,-1,3299,1086,333,294,1.00,-1,-1,-1
58,-1,3008,1081,298,305,1.00,-1,-1,-1
58,-1,170,1487,216,196,1.00,-1,-1,-1
58,-1,3045,478,218,189,1.00,-1,-1,-1
58,-1,2672,645,208,175,1.00,-1,-1,-1
58,-1,2702,838,126,158,1.00,-1,-1,-1
58,-1,2920,679,154,170,1.00,-1,-1,-1
58,-1,3539,326,212,193,0.97,-1,-1,-1
58,-1,177,1058,243,235,0.97,-1,-1,-1
59,-1,3006,502,222,189,1.00,-1,-1,-1
59,-1,2876,697,176,179,1.00,-1,-1,-1
59,-1,3267,1111,343,293,1.00,-1,-1,-1
59,-1,2959,1463,259,187,1.00,-1,-1,-1
59,-1,437,725,228,195,1.00,-1,-1,-1
59,-1,359,911,219,166,1.00,-1,-1,-1
59,-1,201,665,236,211,1.00,-1,-1,-1
59,-1,139,1337,289,212,1.00,-1,-1,-1
59,-1,2969,1102,304,308,1.00,-1,-1,-1
59,-1,3490,346,221,213,1.00,-1,-1,-1
59,-1,129,1498,221,204,1.00,-1,-1,-1
59,-1,2631,671,198,168,1.00,-1,-1,-1
59,-1,2671,881,108,133,1.00,-1,-1,-1
59,-1,153,1073,229,226,0.99,-1,-1,-1
59,-1,3595,854,237,240,0.25,-1,-1,-1
60,-1,2856,702,169,175,1.00,-1,-1,-1
60,-1,2960,1464,253,180,1.00,-1,-1,-1
60,-1,3258,1109,339,291,1.00,-1,-1,-1
60,-1,2981,502,226,189,1.00,-1,-1,-1
60,-1,2609,665,209,176,1.00,-1,-1,-1
60,-1,133,1343,292,212,1.00,-1,-1,-1
60,-1,2958,1103,301,301,1.00,-1,-1,-1
60,-1,181,677,245,206,1.00,-1,-1,-1
60,-1,425,732,216,192,1.00,-1,-1,-1
60,-1,2645,872,125,146,1.00,-1,-1,-1
60,-1,326,906,229,176,1.00,-1,-1,-1
60,-1,3461,336,236,217,0.99,-1,-1,-1
60,-1,130,1511,218,189,0.99,-1,-1,-1
60,-1,131,1069,242,240,0.99,-1,-1,-1
61,-1,2960,1435,262,187,1.00,-1,-1,-1
61,-1,142,1328,294,217,1.00,-1,-1,-1
61,-1,2633,647,191,174,1.00,-1,-1,-1
61,-1,2854,687,164,171,1.00,-1,-1,-1
61,-1,2640,846,140,157,1.00,-1,-1,-1
61,-1,2963,1087,307,300,1.00,-1,-1,-1
61,-1,164,1496,203,193,1.00,-1,-1,-1
61,-1,438,727,214,189,1.00,-1,-1,-1
61,-1,2986,477,217,191,1.00,-1,-1,-1
61,-1,348,911,219,163,1.00,-1,-1,-1
61,-1,195,674,238,216,1.00,-1,-1,-1
61,-1,3267,1080,330,291,1.00,-1,-1,-1
61,-1,132,1067,247,234,1.00,-1,-1,-1
61,-1,3457,317,230,208,0.99,-1,-1,-1
61,-1,3584,825,245,235,0.24,-1,-1,-1
62,-1,2951,1416,262,191,1.00,-1,-1,-1
62,-1,2984,453,218,184,1.00,-1,-1,-1
62,-1,148,1323,286,211,1.00,-1,-1,-1
62,-1,2840,650,169,176,1.00,-1,-1,-1
62,-1,437,718,227,194,1.00,-1,-1,-1
62,-1,2960,1061,304,293,1.00,-1,-1,-1
62,-1,3449,278,224,211,1.00,-1,-1,-1
62,-1,202,655,243,233,1.00,-1,-1,-1
62,-1,3255,1055,329,285,1.00,-1,-1,-1
62,-1,350,900,218,167,1.00,-1,-1,-1
62,-1,2631,813,137,170,1.00,-1,-1,-1
62,-1,168,1491,209,189,1.00,-1,-1,-1
62,-1,2632,622,201,172,1.00,-1,-1,-1
62,-1,120,1060,244,239,1.00,-1,-1,-1
63,-1,418,705,234,202,1.00,-1,-1,-1
63,-1,335,879,224,179,1.00,-1,-1,-1
63,-1,3235,1029,329,283,1.00,-1,-1,-1
63,-1,2964,434,214,184,1.00,-1,-1,-1
63,-1,2609,611,194,166,1.00,-1,-1,-1
63,-1,2942,1034,311,311,1.00,-1,-1,-1
63,-1,2934,1397,257,188,1.00,-1,-1,-1
63,-1,2613,789,131,161,1.00,-1,-1,-1
63,-1,146,1483,202,186,1.00,-1,-1,-1
63,-1,140,1318,290,218,1.00,-1,-1,-1
63,-1,187,659,233,213,1.00,-1,-1,-1
63,-1,2818,620,173,173,1.00,-1,-1,-1
63,-1,3420,249,243,226,0.99,-1,-1,-1
63,-1,109,1051,238,230,0.99,-1,-1,-1
63,-1,3587,779,247,247,0.29,-1,-1,-1
64,-1,3188,1016,349,302,1.00,-1,-1,-1
64,-1,2778,607,176,174,1.00,-1,-1,-1
64,-1,396,714,216,192,1.00,-1,-1,-1
64,-1,2941,429,209,172,1.00,-1,-1,-1
64,-1,2580,791,131,150,1.00,-1,-1,-1
64,-1,300,905,231,174,1.00,-1,-1,-1
64,-1,2906,1391,266,191,1.00,-1,-1,-1
64,-1,2921,1028,295,306,1.00,-1,-1,-1
64,-1,116,1317,288,222,1.00,-1,-1,-1
64,-1,126,1489,204,183,1.00,-1,-1,-1
64,-1,158,654,238,233,1.00,-1,-1,-1
64,-1,2581,603,199,166,1.00,-1,-1,-1
64,-1,83,1042,243,241,0.99,-1,-1,-1
64,-1,3387,248,235,211,0.99,-1,-1,-1
64,-1,3619,256,216,253,0.86,-1,-1,-1
64,-1,3558,771,257,246,0.76,-1,-1,-1
65,-1,2756,616,166,167,1.00,-1,-1,-1
65,-1,2547,802,130,146,1.00,-1,-1,-1
65,-1,2879,1392,263,190,1.00,-1,-1,-1
65,-1,2545,604,212,174,1.00,-1,-1,-1
65,-1,370,712,215,196,1.00,-1,-1,-1
65,-1,2914,431,202,169,1.00,-1,-1,-1
65,-1,253,889,246,181,1.00,-1,-1,-1
65,-1,94,1485,202,186,1.00,-1,-1,-1
65,-1,121,656,242,227,1.00,-1,-1,-1
65,-1,3158,1030,332,279,1.00,-1,-1,-1
65,-1,2896,1027,298,314,1.00,-1,-1,-1
65,-1,3359,246,235,228,1.00,-1,-1,-1
65,-1,73,1321,301,213,1.00,-1,-1,-1
65,-1,3519,766,266,252,0.99,-1,-1,-1
65,-1,3594,259,243,257,0.98,-1,-1,-1
65,-1,45,1068,240,231,0.98,-1,-1,-1
66,-1,227,899,240,185,1.00,-1,-1,-1
66,-1,2853,1404,255,187,1.00,-1,-1,-1
66,-1,336,721,213,180,1.00,-1,-1,-1
66,-1,87,662,242,218,1.00,-1,-1,-1
66,-1,2876,440,203,171,1.00,-1,-1,-1
66,-1,3139,1040,327,279,1.00,-1,-1,-1
66,-1,64,1490,198,185,1.00,-1,-1,-1
66,-1,50,1330,282,209,1.00,-1,-1,-1
66,-1,3321,257,228,220,1.00,-1,-1,-1
66,-1,2720,631,166,168,1.00,-1,-1,-1
66,-1,2517,803,129,158,1.00,-1,-1,-1
66,-1,2860,1033,303,313,1.00,-1,-1,-1
66,-1,2508,614,206,172,1.00,-1,-1,-1
66,-1,3484,773,274,262,1.00,-1,-1,-1
66,-1,3567,272,249,257,1.00,-1,-1,-1
66,-1,9,1089,227,226,0.95,-1,-1,-1
67,-1,2841,452,210,172,1.00,-1,-1,-1
67,-1,191,905,236,186,1.00,-1,-1,-1
67,-1,2486,620,203,172,1.00,-1,-1,-1
67,-1,312,729,212,184,1.00,-1,-1,-1
67,-1,2814,1412,267,191,1.00,-1,-1,-1
67,-1,2693,648,161,164,1.00,-1,-1,-1
67,-1,3459,789,269,254,1.00,-1,-1,-1
67,-1,29,1495,205,187,1.00,-1,-1,-1
67,-1,3105,1049,328,283,1.00,-1,-1,-1
67,-1,3533,284,252,257,1.00,-1,-1,-1
67,-1,2485,818,128,160,1.00,-1,-1,-1
67,-1,14,1336,279,206,1.00,-1,-1,-1
67,-1,64,668,236,221,1.00,-1,-1,-1
67,-1,3291,268,222,219,1.00,-1,-1,-1
67,-1,2837,1051,290,295,1.00,-1,-1,-1
68,-1,2779,1423,265,193,1.00,-1,-1,-1
68,-1,2456,625,207,173,1.00,-1,-1,-1
68,-1,2814,460,206,172,1.00,-1,-1,-1
68,-1,2656,647,162,164,1.00,-1,-1,-1
68,-1,2455,821,124,153,1.00,-1,-1,-1
68,-1,3498,289,246,252,1.00,-1,-1,-1
68,-1,170,912,229,179,1.00,-1,-1,-1
68,-1,2809,1064,292,292,1.00,-1,-1,-1
68,-1,288,739,213,177,1.00,-1,-1,-1
68,-1,3063,1061,326,280,1.00,-1,-1,-1
68,-1,0,1340,270,210,1.00,-1,-1,-1
68,-1,3432,809,259,243,1.00,-1,-1,-1
68,-1,37,675,247,223,1.00,-1,-1,-1
68,-1,2,1504,203,183,1.00,-1,-1,-1
68,-1,3255,275,215,214,1.00,-1,-1,-1
69,-1,2411,824,132,152,1.00,-1,-1,-1
69,-1,2785,471,217,170,1.00,-1,-1,-1
69,-1,2439,643,193,162,1.00,-1,-1,-1
69,-1,2755,1435,268,195,1.00,-1,-1,-1
69,-1,3451,298,259,257,1.00,-1,-1,-1
69,-1,2779,1075,295,294,1.00,-1,-1,-1
69,-1,3391,817,278,255,1.00,-1,-1,-1
69,-1,2624,664,156,148,1.00,-1,-1,-1
69,-1,3031,1063,329,282,1.00,-1,-1,-1
69,-1,0,1524,194,182,1.00,-1,-1,-1
69,-1,3217,275,219,218,1.00,-1,-1,-1
69,-1,152,912,227,181,1.00,-1,-1,-1
69,-1,282,746,200,180,0.99,-1,-1,-1
69,-1,19,693,273,212,0.98,-1,-1,-1
69,-1,0,1336,266,228,0.87,-1,-1,-1
69,-1,2,1099,126,216,0.76,-1,-1,-1
70,-1,2424,662,183,166,1.00,-1,-1,-1
70,-1,3428,310,250,256,1.00,-1,-1,-1
70,-1,3362,827,289,261,1.00,-1,-1,-1
70,-1,261,762,198,187,1.00,-1,-1,-1
70,-1,2591,671,154,158,1.00,-1,-1,-1
70,-1,2743,1097,311,297,1.00,-1,-1,-1
70,-1,3185,293,229,216,1.00,-1,-1,-1
70,-1,2726,1459,257,192,1.00,-1,-1,-1
70,-1,2756,488,209,168,1.00,-1,-1,-1
70,-1,130,924,227,185,1.00,-1,-1,-1
70,-1,3000,1089,319,269,1.00,-1,-1,-1
70,-1,0,1532,181,195,1.00,-1,-1,-1
70,-1,2370,837,143,164,1.00,-1,-1,-1
70,-1,14,712,246,223,0.98,-1,-1,-1
70,-1,0,1101,119,196,0.53,-1,-1,-1
70,-1,0,1345,241,225,0.46,-1,-1,-1
71,-1,2678,1494,268,193,1.00,-1,-1,-1
71,-1,221,786,209,178,1.00,-1,-1,-1
71,-1,2378,698,198,169,1.00,-1,-1,-1
71,-1,88,955,235,174,1.00,-1,-1,-1
71,-1,2551,702,156,156,1.00,-1,-1,-1
71,-1,3144,336,233,215,1.00,-1,-1,-1
71,-1,3387,351,246,252,1.00,-1,-1,-1
71,-1,2724,518,206,171,1.00,-1,-1,-1
71,-1,3333,878,258,237,1.00,-1,-1,-1
71,-1,2957,1125,329,273,1.00,-1,-1,-1
71,-1,0,717,225,229,1.00,-1,-1,-1
71,-1,2702,1121,314,316,1.00,-1,-1,-1
71,-1,2352,873,134,165,1.00,-1,-1,-1
72,-1,3292,915,273,252,1.00,-1,-1,-1
72,-1,2655,1539,257,191,1.00,-1,-1,-1
72,-1,176,811,218,186,1.00,-1,-1,-1
72,-1,3346,409,256,253,1.00,-1,-1,-1
72,-1,54,976,215,180,1.00,-1,-1,-1
72,-1,3113,390,224,214,1.00,-1,-1,-1
72,-1,2934,1176,305,279,1.00,-1,-1,-1
72,-1,2664,1175,314,299,1.00,-1,-1,-1
72,-1,2678,556,232,190,1.00,-1,-1,-1
72,-1,2502,750,166,166,1.00,-1,-1,-1
72,-1,2341,743,192,160,1.00,-1,-1,-1
72,-1,2298,907,144,173,0.99,-1,-1,-1
72,-1,0,751,191,183,0.35,-1,-1,-1
73,-1,2631,593,223,186,1.00,-1,-1,-1
