31,-1,2915,976,255,201,1.00,-1,-1,-1
31,-1,2009,406,249,253,1.00,-1,-1,-1
31,-1,2294,565,196,236,1.00,-1,-1,-1
31,-1,1823,1012,220,260,1.00,-1,-1,-1
31,-1,2576,1493,311,237,1.00,-1,-1,-1
31,-1,2019,953,212,199,0.99,-1,-1,-1
31,-1,1861,1375,237,207,0.99,-1,-1,-1
31,-1,2649,51,190,176,0.99,-1,-1,-1
31,-1,2759,417,171,138,0.99,-1,-1,-1
31,-1,1905,1272,168,106,0.99,-1,-1,-1
31,-1,2242,360,160,156,0.99,-1,-1,-1
31,-1,2121,1066,273,242,0.97,-1,-1,-1
31,-1,3046,439,176,172,0.91,-1,-1,-1
31,-1,2383,394,145,125,0.64,-1,-1,-1
31,-1,2929,835,178,151,0.53,-1,-1,-1
32,-1,2606,804,330,276,1.00,-1,-1,-1
32,-1,2435,1295,292,235,1.00,-1,-1,-1
32,-1,2998,441,184,175,1.00,-1,-1,-1
32,-1,2881,985,236,199,1.00,-1,-1,-1
32,-1,1957,404,257,263,1.00,-1,-1,-1
32,-1,1798,1373,248,222,1.00,-1,-1,-1
32,-1,2530,1508,308,233,1.00,-1,-1,-1
32,-1,3050,1409,213,178,1.00,-1,-1,-1
32,-1,2720,430,175,139,1.00,-1,-1,-1
32,-1,2256,581,207,230,1.00,-1,-1,-1
32,-1,2208,366,163,157,1.00,-1,-1,-1
32,-1,2066,1058,288,269,0.99,-1,-1,-1
32,-1,1777,1018,206,253,0.99,-1,-1,-1
32,-1,2939,843,146,146,0.98,-1,-1,-1
32,-1,1977,971,207,189,0.98,-1,-1,-1
32,-1,1877,1279,165,106,0.97,-1,-1,-1
32,-1,2614,63,205,180,0.77,-1,-1,-1
32,-1,2346,401,165,155,0.48,-1,-1,-1
32,-1,2476,353,208,93,0.22,-1,-1,-1
33,-1,2826,993,242,209,1.00,-1,-1,-1
33,-1,2390,1306,282,234,1.00,-1,-1,-1
33,-1,1901,417,266,260,1.00,-1,-1,-1
33,-1,2550,813,331,281,1.00,-1,-1,-1
33,-1,1727,1025,215,261,1.00,-1,-1,-1
33,-1,1833,1270,157,127,1.00,-1,-1,-1
33,-1,2000,1068,309,263,1.00,-1,-1,-1
33,-1,2998,1428,211,185,1.00,-1,-1,-1
33,-1,1732,1377,252,230,1.00,-1,-1,-1
33,-1,2933,451,195,178,1.00,-1,-1,-1
33,-1,2677,452,162,131,1.00,-1,-1,-1
33,-1,2453,1510,337,321,1.00,-1,-1,-1
33,-1,2569,79,176,151,0.99,-1,-1,-1
33,-1,2205,584,216,228,0.99,-1,-1,-1
33,-1,2161,374,185,166,0.99,-1,-1,-1
33,-1,1938,977,221,201,0.99,-1,-1,-1
33,-1,2879,861,162,156,0.98,-1,-1,-1
33,-1,2297,405,190,159,0.77,-1,-1,-1
33,-1,2126,1292,149,129,0.31,-1,-1,-1
34,-1,2345,1323,285,230,1.00,-1,-1,-1
34,-1,2777,1018,239,195,1.00,-1,-1,-1
34,-1,2506,832,337,278,1.00,-1,-1,-1
34,-1,1846,437,265,252,1.00,-1,-1,-1
34,-1,1688,1037,209,252,1.00,-1,-1,-1
34,-1,1680,1390,257,225,1.00,-1,-1,-1
34,-1,2633,454,163,135,1.00,-1,-1,-1
34,-1,2411,1517,337,341,1.00,-1,-1,-1
34,-1,2881,461,182,192,1.00,-1,-1,-1
34,-1,1891,985,222,218,1.00,-1,-1,-1
34,-1,1791,1270,167,140,1.00,-1,-1,-1
34,-1,2948,1447,216,180,0.99,-1,-1,-1
34,-1,2517,83,178,158,0.99,-1,-1,-1
34,-1,1951,1089,305,262,0.99,-1,-1,-1
34,-1,2162,609,205,196,0.97,-1,-1,-1
34,-1,2122,391,193,173,0.92,-1,-1,-1
34,-1,2239,404,177,166,0.90,-1,-1,-1
34,-1,2811,876,182,168,0.89,-1,-1,-1
35,-1,2310,1338,267,225,1.00,-1,-1,-1
35,-1,2735,1026,250,198,1.00,-1,-1,-1
35,-1,1796,450,273,261,1.00,-1,-1,-1
35,-1,1850,991,222,222,1.00,-1,-1,-1
35,-1,1644,1403,264,235,1.00,-1,-1,-1
35,-1,2840,485,178,182,1.00,-1,-1,-1
35,-1,2465,851,322,263,1.00,-1,-1,-1
35,-1,1650,1049,216,249,1.00,-1,-1,-1
35,-1,2392,1545,316,236,1.00,-1,-1,-1
35,-1,1754,1280,184,144,0.99,-1,-1,-1
35,-1,1906,1108,301,281,0.99,-1,-1,-1
35,-1,2916,1471,185,162,0.98,-1,-1,-1
35,-1,2577,472,167,127,0.98,-1,-1,-1
35,-1,2778,886,157,145,0.98,-1,-1,-1
35,-1,3601,1260,206,210,0.98,-1,-1,-1
35,-1,2108,610,232,206,0.91,-1,-1,-1
35,-1,2087,406,159,157,0.90,-1,-1,-1
35,-1,2481,95,175,168,0.83,-1,-1,-1
35,-1,2219,424,140,141,0.78,-1,-1,-1
36,-1,2703,1036,250,209,1.00,-1,-1,-1
36,-1,2423,865,327,272,1.00,-1,-1,-1
36,-1,1613,1427,254,221,1.00,-1,-1,-1
36,-1,1780,464,255,250,1.00,-1,-1,-1
36,-1,1815,994,215,226,1.00,-1,-1,-1
36,-1,1719,1307,172,128,1.00,-1,-1,-1
36,-1,2274,1346,271,223,1.00,-1,-1,-1
36,-1,2798,497,193,188,1.00,-1,-1,-1
36,-1,2537,475,186,143,1.00,-1,-1,-1
36,-1,2370,1562,300,226,1.00,-1,-1,-1
36,-1,1858,1119,299,256,1.00,-1,-1,-1
36,-1,1625,1057,208,258,1.00,-1,-1,-1
36,-1,2891,1484,191,167,1.00,-1,-1,-1
36,-1,2438,98,194,193,0.99,-1,-1,-1
36,-1,2729,896,166,150,0.99,-1,-1,-1
36,-1,3575,1271,194,221,0.96,-1,-1,-1
36,-1,2064,412,172,159,0.91,-1,-1,-1
36,-1,2196,443,177,114,0.84,-1,-1,-1
36,-1,2095,629,213,200,0.73,-1,-1,-1
36,-1,1965,1310,179,143,0.34,-1,-1,-1
37,-1,1685,1310,187,139,1.00,-1,-1,-1
37,-1,2391,880,336,266,1.00,-1,-1,-1
37,-1,1742,477,249,251,1.00,-1,-1,-1
37,-1,2668,1050,257,203,1.00,-1,-1,-1
37,-1,2783,517,181,185,1.00,-1,-1,-1
37,-1,2857,1494,198,168,1.00,-1,-1,-1
37,-1,2427,108,185,209,1.00,-1,-1,-1
37,-1,1594,1062,203,258,1.00,-1,-1,-1
37,-1,2527,486,176,138,1.00,-1,-1,-1
37,-1,2245,1357,276,226,1.00,-1,-1,-1
37,-1,1581,1441,250,213,1.00,-1,-1,-1
37,-1,1783,999,228,235,1.00,-1,-1,-1
37,-1,3556,1296,204,217,1.00,-1,-1,-1
37,-1,1824,1140,308,242,0.99,-1,-1,-1
37,-1,2328,1573,309,221,0.99,-1,-1,-1
37,-1,2679,909,185,170,0.96,-1,-1,-1
37,-1,2040,423,162,161,0.89,-1,-1,-1
37,-1,2056,669,206,175,0.78,-1,-1,-1
37,-1,2067,607,206,184,0.23,-1,-1,-1
37,-1,2165,442,230,110,0.22,-1,-1,-1
38,-1,2736,535,179,185,1.00,-1,-1,-1
38,-1,2381,126,189,199,1.00,-1,-1,-1
38,-1,1697,487,270,249,1.00,-1,-1,-1
38,-1,2199,1365,290,241,1.00,-1,-1,-1
38,-1,2636,1062,240,210,1.00,-1,-1,-1
38,-1,2357,899,321,263,1.00,-1,-1,-1
38,-1,2807,1503,211,172,1.00,-1,-1,-1
38,-1,3523,1318,208,222,1.00,-1,-1,-1
38,-1,1529,1443,253,222,1.00,-1,-1,-1
38,-1,1783,1158,269,235,1.00,-1,-1,-1
38,-1,1551,1065,212,262,1.00,-1,-1,-1
38,-1,2283,1583,311,250,1.00,-1,-1,-1
38,-1,1639,1314,204,144,1.00,-1,-1,-1
38,-1,2479,502,180,133,0.99,-1,-1,-1
38,-1,1743,1011,218,212,0.98,-1,-1,-1
38,-1,1999,432,166,155,0.96,-1,-1,-1
38,-1,2035,614,202,217,0.93,-1,-1,-1
38,-1,2658,913,185,165,0.91,-1,-1,-1
38,-1,2122,435,256,125,0.73,-1,-1,-1
38,-1,1930,1345,142,136,0.33,-1,-1,-1
38,-1,2146,435,95,132,0.27,-1,-1,-1
38,-1,2135,450,69,115,0.24,-1,-1,-1
38,-1,1878,470,244,220,0.20,-1,-1,-1
39,-1,2327,136,189,208,1.00,-1,-1,-1
39,-1,2572,1078,260,212,1.00,-1,-1,-1
39,-1,3471,1334,218,223,1.00,-1,-1,-1
39,-1,1649,499,261,249,1.00,-1,-1,-1
39,-1,2149,1381,278,232,1.00,-1,-1,-1
39,-1,2305,908,317,271,1.00,-1,-1,-1
39,-1,1506,1071,214,273,1.00,-1,-1,-1
39,-1,2744,1525,217,173,1.00,-1,-1,-1
39,-1,1711,1169,285,231,1.00,-1,-1,-1
39,-1,1476,1462,245,219,1.00,-1,-1,-1
39,-1,2447,515,173,138,1.00,-1,-1,-1
39,-1,2675,550,178,186,1.00,-1,-1,-1
39,-1,1597,1309,194,157,0.99,-1,-1,-1
39,-1,1866,1352,144,135,0.98,-1,-1,-1
39,-1,2232,1603,302,217,0.97,-1,-1,-1
39,-1,2636,941,168,147,0.96,-1,-1,-1
39,-1,1727,1028,187,181,0.94,-1,-1,-1
39,-1,1970,633,197,215,0.86,-1,-1,-1
39,-1,1975,441,144,134,0.73,-1,-1,-1
39,-1,1899,489,89,208,0.33,-1,-1,-1
40,-1,2274,154,184,198,1.00,-1,-1,-1
40,-1,2246,919,318,276,1.00,-1,-1,-1
40,-1,2683,1547,223,172,1.00,-1,-1,-1
40,-1,2527,1091,247,215,1.00,-1,-1,-1
40,-1,2086,1390,295,235,1.00,-1,-1,-1
40,-1,1586,514,259,244,1.00,-1,-1,-1
40,-1,1453,1092,216,264,1.00,-1,-1,-1
40,-1,1403,1471,251,228,1.00,-1,-1,-1
40,-1,2396,530,171,135,1.00,-1,-1,-1
40,-1,2619,563,175,189,1.00,-1,-1,-1
40,-1,3421,1348,210,217,1.00,-1,-1,-1
40,-1,1701,1043,167,147,0.99,-1,-1,-1
40,-1,1619,1184,316,283,0.99,-1,-1,-1
40,-1,2170,1608,328,299,0.99,-1,-1,-1
40,-1,1806,1346,175,162,0.90,-1,-1,-1
40,-1,2519,967,191,167,0.86,-1,-1,-1
40,-1,1919,441,150,154,0.82,-1,-1,-1
40,-1,2013,717,164,160,0.65,-1,-1,-1
40,-1,1808,1211,149,168,0.60,-1,-1,-1
40,-1,1772,496,148,180,0.52,-1,-1,-1
40,-1,3567,410,229,212,0.43,-1,-1,-1
40,-1,2021,431,101,180,0.40,-1,-1,-1
40,-1,1932,627,158,202,0.39,-1,-1,-1
41,-1,2472,1104,254,212,1.00,-1,-1,-1
41,-1,2560,581,170,172,1.00,-1,-1,-1
41,-1,3359,1342,222,228,1.00,-1,-1,-1
41,-1,2041,1402,289,235,1.00,-1,-1,-1
41,-1,1524,525,263,260,1.00,-1,-1,-1
41,-1,2221,168,173,165,1.00,-1,-1,-1
41,-1,2182,936,334,275,1.00,-1,-1,-1
41,-1,2642,1563,195,157,1.00,-1,-1,-1
41,-1,1357,1484,245,219,1.00,-1,-1,-1
41,-1,2130,1622,323,299,1.00,-1,-1,-1
41,-1,2347,537,173,135,1.00,-1,-1,-1
41,-1,3518,424,212,209,1.00,-1,-1,-1
41,-1,1401,1098,224,259,1.00,-1,-1,-1
41,-1,1564,1194,297,277,1.00,-1,-1,-1
41,-1,1651,1044,169,150,0.99,-1,-1,-1
41,-1,2488,964,201,178,0.96,-1,-1,-1
41,-1,1749,1374,160,151,0.94,-1,-1,-1
41,-1,1892,718,212,203,0.79,-1,-1,-1
41,-1,1712,505,135,165,0.61,-1,-1,-1
41,-1,1871,459,145,153,0.59,-1,-1,-1
41,-1,1776,1237,138,133,0.52,-1,-1,-1
41,-1,1529,1318,229,176,0.25,-1,-1,-1
42,-1,2599,1556,197,169,1.00,-1,-1,-1
42,-1,3307,1352,219,221,1.00,-1,-1,-1
42,-1,2507,592,168,174,1.00,-1,-1,-1
42,-1,2134,945,328,281,1.00,-1,-1,-1
42,-1,1304,1497,250,219,1.00,-1,-1,-1
42,-1,2417,1104,262,215,1.00,-1,-1,-1
42,-1,1995,1417,283,230,1.00,-1,-1,-1
42,-1,2173,182,176,161,1.00,-1,-1,-1
42,-1,1353,1117,229,256,1.00,-1,-1,-1
42,-1,1470,539,265,248,1.00,-1,-1,-1
42,-1,2084,1641,299,251,1.00,-1,-1,-1
42,-1,3470,442,213,198,1.00,-1,-1,-1
42,-1,1516,1199,298,270,0.99,-1,-1,-1
42,-1,2281,537,183,141,0.99,-1,-1,-1
42,-1,1701,1389,144,139,0.97,-1,-1,-1
42,-1,1711,1212,165,170,0.88,-1,-1,-1
42,-1,1573,1064,195,169,0.80,-1,-1,-1
42,-1,2451,973,190,162,0.73,-1,-1,-1
42,-1,1779,705,239,215,0.69,-1,-1,-1
42,-1,1440,1341,200,167,0.51,-1,-1,-1
42,-1,1813,462,145,160,0.40,-1,-1,-1
42,-1,1653,514,166,205,0.35,-1,-1,-1
43,-1,3265,1357,216,224,1.00,-1,-1,-1
43,-1,1947,1429,282,226,1.00,-1,-1,-1
43,-1,2363,1118,255,217,1.00,-1,-1,-1
43,-1,2117,194,177,155,1.00,-1,-1,-1
43,-1,3407,452,220,200,1.00,-1,-1,-1
43,-1,2070,958,330,276,1.00,-1,-1,-1
43,-1,1260,1519,236,206,1.00,-1,-1,-1
43,-1,2038,1640,311,240,1.00,-1,-1,-1
43,-1,2564,1557,193,165,1.00,-1,-1,-1
43,-1,1303,1125,220,252,1.00,-1,-1,-1
43,-1,1417,544,263,250,1.00,-1,-1,-1
43,-1,1534,1074,193,169,1.00,-1,-1,-1
43,-1,2441,597,172,180,1.00,-1,-1,-1
43,-1,2428,977,180,163,0.98,-1,-1,-1
43,-1,1472,1215,282,266,0.96,-1,-1,-1
43,-1,2226,545,182,137,0.95,-1,-1,-1
43,-1,1648,1379,167,167,0.93,-1,-1,-1
43,-1,1773,728,216,210,0.65,-1,-1,-1
43,-1,1663,1240,155,154,0.39,-1,-1,-1
43,-1,1724,694,192,203,0.37,-1,-1,-1
43,-1,1413,1337,203,175,0.28,-1,-1,-1
43,-1,1775,469,152,160,0.28,-1,-1,-1
44,-1,1891,1437,279,216,1.00,-1,-1,-1
44,-1,1254,1128,219,255,1.00,-1,-1,-1
44,-1,1341,555,289,249,1.00,-1,-1,-1
44,-1,2307,1124,257,210,1.00,-1,-1,-1
44,-1,2051,201,195,184,1.00,-1,-1,-1
44,-1,3219,1370,216,219,1.00,-1,-1,-1
44,-1,1192,1526,260,217,1.00,-1,-1,-1
44,-1,2018,963,317,271,1.00,-1,-1,-1
44,-1,2493,1566,199,166,1.00,-1,-1,-1
44,-1,1977,1647,307,266,1.00,-1,-1,-1
44,-1,3548,1097,281,254,1.00,-1,-1,-1
44,-1,3347,450,233,207,0.99,-1,-1,-1
44,-1,1703,740,207,200,0.99,-1,-1,-1
44,-1,2345,979,193,162,0.99,-1,-1,-1
44,-1,1492,1062,175,165,0.98,-1,-1,-1
44,-1,1402,1227,301,301,0.98,-1,-1,-1
44,-1,2187,556,185,143,0.92,-1,-1,-1
44,-1,2377,608,172,178,0.91,-1,-1,-1
44,-1,1746,479,214,161,0.88,-1,-1,-1
44,-1,1590,1393,152,150,0.62,-1,-1,-1
44,-1,1569,537,153,188,0.35,-1,-1,-1
44,-1,2030,1812,157,129,0.22,-1,-1,-1
45,-1,1955,954,320,273,1.00,-1,-1,-1
45,-1,3489,1086,288,254,1.00,-1,-1,-1
45,-1,1824,1419,287,229,1.00,-1,-1,-1
45,-1,1118,1517,246,208,1.00,-1,-1,-1
45,-1,2248,1113,243,216,1.00,-1,-1,-1
45,-1,3166,1369,211,210,1.00,-1,-1,-1
45,-1,1275,558,271,244,1.00,-1,-1,-1
45,-1,1982,192,199,186,1.00,-1,-1,-1
45,-1,3282,445,219,197,1.00,-1,-1,-1
45,-1,1183,1121,241,255,1.00,-1,-1,-1
45,-1,1902,1635,341,310,1.00,-1,-1,-1
45,-1,2415,1567,205,161,1.00,-1,-1,-1
45,-1,2267,981,204,150,0.98,-1,-1,-1
45,-1,1636,726,216,213,0.97,-1,-1,-1
45,-1,1331,1230,269,265,0.97,-1,-1,-1
45,-1,1430,1055,179,157,0.94,-1,-1,-1
45,-1,2302,595,189,188,0.89,-1,-1,-1
45,-1,1470,511,187,212,0.82,-1,-1,-1
45,-1,2143,553,193,142,0.38,-1,-1,-1
45,-1,1690,478,207,160,0.37,-1,-1,-1
45,-1,1549,1265,156,277,0.36,-1,-1,-1
45,-1,3611,504,228,262,0.30,-1,-1,-1
45,-1,1528,1238,171,160,0.21,-1,-1,-1
46,-1,1772,1397,280,233,1.00,-1,-1,-1
46,-1,3438,1061,287,259,1.00,-1,-1,-1
46,-1,1132,1110,228,248,1.00,-1,-1,-1
46,-1,2220,574,195,203,1.00,-1,-1,-1
46,-1,1882,940,319,268,1.00,-1,-1,-1
46,-1,1915,175,196,192,1.00,-1,-1,-1
46,-1,2190,1105,224,188,1.00,-1,-1,-1
46,-1,2350,1546,203,172,1.00,-1,-1,-1
46,-1,3121,1357,199,191,1.00,-1,-1,-1
46,-1,3218,427,222,197,1.00,-1,-1,-1
46,-1,1059,1493,240,213,0.99,-1,-1,-1
46,-1,1199,542,282,239,0.99,-1,-1,-1
46,-1,1588,691,208,177,0.99,-1,-1,-1
46,-1,3545,490,274,266,0.99,-1,-1,-1
46,-1,1861,1621,284,217,0.98,-1,-1,-1
46,-1,2204,961,217,181,0.98,-1,-1,-1
46,-1,1263,1190,267,283,0.97,-1,-1,-1
46,-1,1462,1238,182,287,0.96,-1,-1,-1
46,-1,1369,1040,181,164,0.94,-1,-1,-1
46,-1,1419,492,199,246,0.87,-1,-1,-1
46,-1,1640,477,195,137,0.80,-1,-1,-1
46,-1,2076,536,183,146,0.43,-1,-1,-1
46,-1,3582,710,110,112,0.26,-1,-1,-1
47,-1,1868,149,189,192,1.00,-1,-1,-1
47,-1,1824,928,321,263,1.00,-1,-1,-1
47,-1,1720,1387,282,228,1.00,-1,-1,-1
47,-1,3392,1040,279,256,1.00,-1,-1,-1
47,-1,1199,1186,277,268,1.00,-1,-1,-1
47,-1,2179,570,169,190,1.00,-1,-1,-1
47,-1,3070,1319,196,208,1.00,-1,-1,-1
47,-1,2307,1536,206,162,1.00,-1,-1,-1
47,-1,1151,529,250,235,1.00,-1,-1,-1
47,-1,1085,1097,221,255,1.00,-1,-1,-1
47,-1,3505,463,280,254,1.00,-1,-1,-1
47,-1,1808,1606,291,215,1.00,-1,-1,-1
47,-1,2145,1091,232,192,1.00,-1,-1,-1
47,-1,1522,671,202,184,1.00,-1,-1,-1
47,-1,1010,1487,237,207,0.99,-1,-1,-1
47,-1,1363,490,183,174,0.99,-1,-1,-1
47,-1,3177,405,219,186,0.99,-1,-1,-1
47,-1,1313,1030,187,159,0.99,-1,-1,-1
47,-1,1588,449,190,159,0.94,-1,-1,-1
47,-1,2015,517,188,146,0.93,-1,-1,-1
47,-1,2208,947,173,174,0.84,-1,-1,-1
47,-1,3670,661,169,227,0.81,-1,-1,-1
47,-1,3609,1482,227,218,0.73,-1,-1,-1
47,-1,1427,1260,151,227,0.60,-1,-1,-1
47,-1,1294,1079,168,135,0.24,-1,-1,-1
48,-1,3336,1029,284,263,1.00,-1,-1,-1
48,-1,1671,1378,285,231,1.00,-1,-1,-1
48,-1,2082,1077,236,199,1.00,-1,-1,-1
48,-1,1773,910,330,279,1.00,-1,-1,-1
48,-1,1755,1594,298,224,1.00,-1,-1,-1
48,-1,1810,139,184,185,1.00,-1,-1,-1
48,-1,2260,1527,198,160,1.00,-1,-1,-1
48,-1,3115,378,234,208,1.00,-1,-1,-1
48,-1,3467,461,245,241,1.00,-1,-1,-1
48,-1,3010,1292,205,215,1.00,-1,-1,-1
48,-1,1029,1093,229,253,1.00,-1,-1,-1
48,-1,956,1485,243,210,1.00,-1,-1,-1
48,-1,1144,1180,255,253,1.00,-1,-1,-1
48,-1,2098,561,188,200,0.99,-1,-1,-1
48,-1,1096,524,240,223,0.99,-1,-1,-1
48,-1,2141,935,188,169,0.98,-1,-1,-1
48,-1,3554,1477,241,215,0.98,-1,-1,-1
48,-1,1296,472,236,231,0.97,-1,-1,-1
48,-1,1362,1211,184,264,0.97,-1,-1,-1
48,-1,1494,431,208,175,0.96,-1,-1,-1
48,-1,1496,671,198,172,0.92,-1,-1,-1
48,-1,1270,1024,184,165,0.91,-1,-1,-1
48,-1,3601,644,235,228,0.67,-1,-1,-1
48,-1,1182,470,404,284,0.42,-1,-1,-1
48,-1,1949,504,181,156,0.42,-1,-1,-1
49,-1,3393,455,270,250,1.00,-1,-1,-1
49,-1,1711,914,321,278,1.00,-1,-1,-1
49,-1,1612,1383,286,229,1.00,-1,-1,-1
49,-1,2941,1282,207,215,1.00,-1,-1,-1
49,-1,2211,1515,200,165,1.00,-1,-1,-1
49,-1,1747,139,187,188,1.00,-1,-1,-1
49,-1,3276,1030,286,260,1.00,-1,-1,-1
49,-1,2024,1079,245,199,1.00,-1,-1,-1
49,-1,976,1100,220,254,1.00,-1,-1,-1
49,-1,1026,517,270,246,1.00,-1,-1,-1
49,-1,2043,555,177,199,1.00,-1,-1,-1
49,-1,901,1491,239,211,1.00,-1,-1,-1
49,-1,1889,508,184,145,1.00,-1,-1,-1
49,-1,1706,1603,290,199,1.00,-1,-1,-1
49,-1,3497,1472,243,219,1.00,-1,-1,-1
49,-1,3073,375,219,202,0.99,-1,-1,-1
49,-1,1092,1189,249,243,0.99,-1,-1,-1
49,-1,1296,1222,177,277,0.99,-1,-1,-1
49,-1,2068,934,189,164,0.99,-1,-1,-1
49,-1,1426,437,216,167,0.98,-1,-1,-1
49,-1,1239,487,194,203,0.98,-1,-1,-1
49,-1,1206,1029,184,160,0.96,-1,-1,-1
49,-1,1419,667,200,181,0.92,-1,-1,-1
49,-1,3524,642,285,226,0.90,-1,-1,-1
49,-1,3642,505,197,210,0.85,-1,-1,-1
49,-1,1176,1096,163,126,0.46,-1,-1,-1
50,-1,3331,453,264,254,1.00,-1,-1,-1
50,-1,2898,1288,213,210,1.00,-1,-1,-1
50,-1,3221,1033,289,256,1.00,-1,-1,-1
50,-1,1570,1388,272,221,1.00,-1,-1,-1
50,-1,3575,507,232,195,1.00,-1,-1,-1
50,-1,1652,1604,293,214,1.00,-1,-1,-1
50,-1,3455,631,305,239,1.00,-1,-1,-1
50,-1,1979,1079,241,199,1.00,-1,-1,-1
50,-1,1032,1191,273,266,1.00,-1,-1,-1
50,-1,1979,548,183,194,1.00,-1,-1,-1
50,-1,2181,1518,191,158,1.00,-1,-1,-1
50,-1,1654,915,339,276,1.00,-1,-1,-1
50,-1,857,1505,240,202,1.00,-1,-1,-1
50,-1,3455,1469,244,223,1.00,-1,-1,-1
50,-1,1675,145,190,200,1.00,-1,-1,-1
50,-1,969,538,242,230,1.00,-1,-1,-1
50,-1,1169,1037,168,155,1.00,-1,-1,-1
50,-1,926,1104,220,253,1.00,-1,-1,-1
50,-1,1354,439,213,176,1.00,-1,-1,-1
50,-1,3008,372,223,204,1.00,-1,-1,-1
50,-1,2032,943,178,175,0.99,-1,-1,-1
50,-1,1191,503,193,200,0.87,-1,-1,-1
50,-1,1841,515,165,134,0.86,-1,-1,-1
50,-1,1328,665,220,194,0.86,-1,-1,-1
50,-1,3640,1712,190,224,0.85,-1,-1,-1
50,-1,1245,1229,170,260,0.76,-1,-1,-1
50,-1,1490,456,125,145,0.28,-1,-1,-1
50,-1,3588,1064,251,326,0.25,-1,-1,-1
51,-1,2880,1300,202,206,1.00,-1,-1,-1
51,-1,3420,626,289,246,1.00,-1,-1,-1
51,-1,3297,457,266,243,1.00,-1,-1,-1
51,-1,925,554,230,222,1.00,-1,-1,-1
51,-1,3194,1035,287,252,1.00,-1,-1,-1
51,-1,1621,1604,305,215,1.00,-1,-1,-1
51,-1,823,1519,237,196,1.00,-1,-1,-1
51,-1,1618,922,329,280,1.00,-1,-1,-1
51,-1,1933,545,197,200,1.00,-1,-1,-1
51,-1,3605,1709,225,228,1.00,-1,-1,-1
51,-1,1949,1084,218,181,1.00,-1,-1,-1
51,-1,1807,509,167,149,1.00,-1,-1,-1
51,-1,1000,1197,275,252,1.00,-1,-1,-1
51,-1,3536,498,238,205,1.00,-1,-1,-1
51,-1,1172,493,161,249,1.00,-1,-1,-1
51,-1,1541,1396,271,216,1.00,-1,-1,-1
51,-1,899,1111,215,251,1.00,-1,-1,-1
51,-1,2973,383,216,196,1.00,-1,-1,-1
51,-1,2008,952,170,166,1.00,-1,-1,-1
51,-1,1332,453,160,158,1.00,-1,-1,-1
51,-1,3427,1470,243,213,1.00,-1,-1,-1
51,-1,2138,1514,203,169,0.99,-1,-1,-1
51,-1,1219,1246,167,273,0.99,-1,-1,-1
51,-1,1622,143,192,195,0.98,-1,-1,-1
51,-1,1308,675,208,184,0.98,-1,-1,-1
51,-1,1480,471,120,117,0.96,-1,-1,-1
51,-1,1108,1048,198,171,0.91,-1,-1,-1
51,-1,3550,1068,284,323,0.46,-1,-1,-1
52,-1,2884,1304,197,204,1.00,-1,-1,-1
52,-1,3409,634,282,235,1.00,-1,-1,-1
52,-1,3188,1034,287,249,1.00,-1,-1,-1
52,-1,1141,498,183,232,1.00,-1,-1,-1
52,-1,2952,385,219,198,1.00,-1,-1,-1
52,-1,1619,1602,304,214,1.00,-1,-1,-1
52,-1,814,1521,236,202,1.00,-1,-1,-1
52,-1,3602,1705,229,226,1.00,-1,-1,-1
52,-1,1531,1390,274,224,1.00,-1,-1,-1
52,-1,3286,446,257,242,1.00,-1,-1,-1
52,-1,1299,677,198,173,1.00,-1,-1,-1
52,-1,907,569,209,208,1.00,-1,-1,-1
52,-1,1606,929,326,278,1.00,-1,-1,-1
52,-1,893,1106,225,273,1.00,-1,-1,-1
52,-1,3525,498,238,200,1.00,-1,-1,-1
52,-1,1457,473,126,120,1.00,-1,-1,-1
52,-1,3417,1465,244,213,1.00,-1,-1,-1
52,-1,1933,1086,221,178,1.00,-1,-1,-1
52,-1,2004,946,171,169,1.00,-1,-1,-1
52,-1,1907,551,204,211,1.00,-1,-1,-1
52,-1,1611,143,176,171,1.00,-1,-1,-1
52,-1,1795,512,168,150,0.99,-1,-1,-1
52,-1,2123,1520,192,162,0.99,-1,-1,-1
52,-1,1313,463,134,141,0.98,-1,-1,-1
52,-1,1100,1044,201,176,0.97,-1,-1,-1
52,-1,976,1213,294,235,0.97,-1,-1,-1
52,-1,1193,1270,148,243,0.85,-1,-1,-1
52,-1,3550,1076,282,311,0.32,-1,-1,-1
53,-1,3417,626,279,240,1.00,-1,-1,-1
53,-1,2887,1300,205,202,1.00,-1,-1,-1
53,-1,3289,437,269,247,1.00,-1,-1,-1
53,-1,1622,1599,302,211,1.00,-1,-1,-1
53,-1,3188,1026,291,243,1.00,-1,-1,-1
53,-1,2955,375,221,200,1.00,-1,-1,-1
53,-1,1538,1386,265,219,1.00,-1,-1,-1
53,-1,1308,673,187,173,1.00,-1,-1,-1
53,-1,817,1515,235,200,1.00,-1,-1,-1
53,-1,909,567,207,205,1.00,-1,-1,-1
53,-1,3614,1699,220,221,1.00,-1,-1,-1
53,-1,2126,1523,180,157,1.00,-1,-1,-1
53,-1,1940,1084,219,177,1.00,-1,-1,-1
53,-1,3538,485,245,202,1.00,-1,-1,-1
53,-1,3426,1455,246,218,1.00,-1,-1,-1
53,-1,1794,501,174,151,1.00,-1,-1,-1
53,-1,1611,137,185,188,1.00,-1,-1,-1
53,-1,898,1099,205,272,1.00,-1,-1,-1
53,-1,1107,1047,199,168,1.00,-1,-1,-1
