61,-1,734,738,265,285,1.00,-1,-1,-1
61,-1,2018,1172,194,180,1.00,-1,-1,-1
61,-1,1672,671,246,185,1.00,-1,-1,-1
61,-1,3417,1385,251,255,1.00,-1,-1,-1
61,-1,3508,1151,237,261,1.00,-1,-1,-1
61,-1,706,1098,204,221,1.00,-1,-1,-1
61,-1,1118,509,195,164,1.00,-1,-1,-1
61,-1,2592,1187,222,233,1.00,-1,-1,-1
61,-1,2261,805,290,251,1.00,-1,-1,-1
61,-1,74,418,113,140,1.00,-1,-1,-1
61,-1,1507,355,155,167,1.00,-1,-1,-1
61,-1,3195,714,234,240,1.00,-1,-1,-1
61,-1,3179,1259,154,158,1.00,-1,-1,-1
61,-1,1748,555,213,146,0.99,-1,-1,-1
61,-1,1087,1084,221,205,0.99,-1,-1,-1
61,-1,82,587,217,199,0.99,-1,-1,-1
61,-1,2995,1125,175,168,0.99,-1,-1,-1
61,-1,38,1146,288,193,0.99,-1,-1,-1
61,-1,752,1348,146,166,0.99,-1,-1,-1
61,-1,2738,768,278,246,0.99,-1,-1,-1
61,-1,3264,619,126,119,0.99,-1,-1,-1
61,-1,1255,632,205,187,0.92,-1,-1,-1
61,-1,2776,913,134,118,0.89,-1,-1,-1
61,-1,3011,1205,166,213,0.82,-1,-1,-1
61,-1,3426,708,223,217,0.62,-1,-1,-1
61,-1,2671,744,138,127,0.56,-1,-1,-1
61,-1,1251,1346,118,188,0.44,-1,-1,-1
61,-1,2489,702,150,110,0.38,-1,-1,-1
62,-1,3218,1231,147,149,1.00,-1,-1,-1
62,-1,3535,1123,250,267,1.00,-1,-1,-1
62,-1,3469,1368,234,238,1.00,-1,-1,-1
62,-1,1338,1250,443,252,1.00,-1,-1,-1
62,-1,1100,1235,249,226,1.00,-1,-1,-1
62,-1,783,741,259,271,1.00,-1,-1,-1
62,-1,1548,345,152,173,1.00,-1,-1,-1
62,-1,1725,668,241,177,1.00,-1,-1,-1
62,-1,2060,1166,192,166,1.00,-1,-1,-1
62,-1,747,1092,204,222,1.00,-1,-1,-1
62,-1,3245,695,233,233,1.00,-1,-1,-1
62,-1,107,407,117,146,1.00,-1,-1,-1
62,-1,3043,1103,179,171,1.00,-1,-1,-1
62,-1,2285,779,309,264,1.00,-1,-1,-1
62,-1,1791,541,231,156,1.00,-1,-1,-1
62,-1,1123,1065,238,219,1.00,-1,-1,-1
62,-1,1170,507,174,153,0.99,-1,-1,-1
62,-1,2616,1165,249,269,0.99,-1,-1,-1
62,-1,2792,739,250,248,0.99,-1,-1,-1
62,-1,126,582,210,193,0.99,-1,-1,-1
62,-1,801,1344,151,161,0.99,-1,-1,-1
62,-1,3453,676,226,215,0.98,-1,-1,-1
62,-1,1300,623,222,186,0.98,-1,-1,-1
62,-1,3290,586,137,125,0.97,-1,-1,-1
62,-1,94,1136,285,199,0.93,-1,-1,-1
62,-1,1269,1337,151,189,0.90,-1,-1,-1
62,-1,2825,883,129,126,0.70,-1,-1,-1
62,-1,3040,1124,197,264,0.67,-1,-1,-1
62,-1,2595,709,187,215,0.38,-1,-1,-1
62,-1,2540,691,164,126,0.22,-1,-1,-1
62,-1,2731,703,94,174,0.22,-1,-1,-1
63,-1,2104,1153,200,176,1.00,-1,-1,-1
63,-1,3513,1348,253,254,1.00,-1,-1,-1
63,-1,1411,1254,434,245,1.00,-1,-1,-1
63,-1,1149,1225,240,226,1.00,-1,-1,-1
63,-1,816,736,258,273,1.00,-1,-1,-1
63,-1,1779,660,243,178,1.00,-1,-1,-1
63,-1,140,1131,278,202,1.00,-1,-1,-1
63,-1,3286,684,231,220,1.00,-1,-1,-1
63,-1,1235,498,176,149,1.00,-1,-1,-1
63,-1,3589,1104,243,266,1.00,-1,-1,-1
63,-1,790,1086,215,220,1.00,-1,-1,-1
63,-1,2331,771,284,262,1.00,-1,-1,-1
63,-1,1168,1062,230,203,1.00,-1,-1,-1
63,-1,1323,1328,143,186,1.00,-1,-1,-1
63,-1,3265,1223,159,153,1.00,-1,-1,-1
63,-1,1348,616,215,191,1.00,-1,-1,-1
63,-1,160,400,114,151,1.00,-1,-1,-1
63,-1,1597,337,147,169,1.00,-1,-1,-1
63,-1,2650,1146,253,288,0.99,-1,-1,-1
63,-1,169,584,224,184,0.99,-1,-1,-1
63,-1,3323,555,150,136,0.98,-1,-1,-1
63,-1,2866,728,221,222,0.98,-1,-1,-1
63,-1,3492,658,230,216,0.97,-1,-1,-1
63,-1,2875,873,123,121,0.97,-1,-1,-1
63,-1,858,1331,151,164,0.97,-1,-1,-1
63,-1,1837,531,242,160,0.96,-1,-1,-1
63,-1,3084,1084,217,215,0.94,-1,-1,-1
63,-1,2614,676,212,225,0.94,-1,-1,-1
64,-1,3551,1344,257,260,1.00,-1,-1,-1
64,-1,891,737,255,271,1.00,-1,-1,-1
64,-1,2381,762,302,264,1.00,-1,-1,-1
64,-1,1447,1264,444,236,1.00,-1,-1,-1
64,-1,1204,1224,229,229,1.00,-1,-1,-1
64,-1,1824,648,248,186,1.00,-1,-1,-1
64,-1,1299,495,176,152,1.00,-1,-1,-1
64,-1,3625,1095,214,294,1.00,-1,-1,-1
64,-1,3312,1216,144,156,1.00,-1,-1,-1
64,-1,1357,1335,159,180,1.00,-1,-1,-1
64,-1,2664,1128,298,337,1.00,-1,-1,-1
64,-1,3541,653,222,222,1.00,-1,-1,-1
64,-1,847,1085,207,218,1.00,-1,-1,-1
64,-1,1649,338,147,166,1.00,-1,-1,-1
64,-1,3116,1068,200,197,1.00,-1,-1,-1
64,-1,2893,717,246,233,1.00,-1,-1,-1
64,-1,2160,1163,180,156,1.00,-1,-1,-1
64,-1,1220,1058,239,214,1.00,-1,-1,-1
64,-1,210,400,114,150,1.00,-1,-1,-1
64,-1,222,576,224,201,1.00,-1,-1,-1
64,-1,1913,541,215,146,1.00,-1,-1,-1
64,-1,187,1131,297,206,1.00,-1,-1,-1
64,-1,3339,682,217,217,0.99,-1,-1,-1
64,-1,1406,612,203,188,0.99,-1,-1,-1
64,-1,3156,1177,164,203,0.99,-1,-1,-1
64,-1,922,1333,138,155,0.99,-1,-1,-1
64,-1,2932,876,115,115,0.99,-1,-1,-1
64,-1,2641,657,253,240,0.99,-1,-1,-1
64,-1,3349,553,160,144,0.89,-1,-1,-1
65,-1,3354,1222,147,154,1.00,-1,-1,-1
65,-1,1501,1256,449,237,1.00,-1,-1,-1
65,-1,3590,1347,242,252,1.00,-1,-1,-1
65,-1,2200,1157,192,166,1.00,-1,-1,-1
65,-1,1244,1220,243,239,1.00,-1,-1,-1
65,-1,1355,491,174,157,1.00,-1,-1,-1
65,-1,2729,1145,276,308,1.00,-1,-1,-1
65,-1,889,1080,215,228,1.00,-1,-1,-1
65,-1,258,404,115,142,1.00,-1,-1,-1
65,-1,1272,1063,229,201,1.00,-1,-1,-1
65,-1,1871,648,245,187,1.00,-1,-1,-1
65,-1,942,733,243,269,1.00,-1,-1,-1
65,-1,3371,684,246,231,1.00,-1,-1,-1
65,-1,267,578,222,201,1.00,-1,-1,-1
65,-1,1401,1349,153,164,1.00,-1,-1,-1
65,-1,244,1136,275,196,0.99,-1,-1,-1
65,-1,1696,335,147,171,0.99,-1,-1,-1
65,-1,2418,777,297,254,0.99,-1,-1,-1
65,-1,2980,874,118,122,0.99,-1,-1,-1
65,-1,1458,614,205,186,0.99,-1,-1,-1
65,-1,1965,539,218,145,0.98,-1,-1,-1
65,-1,969,1325,151,162,0.98,-1,-1,-1
65,-1,3200,1173,168,205,0.97,-1,-1,-1
65,-1,3587,652,221,207,0.93,-1,-1,-1
65,-1,2954,722,209,228,0.92,-1,-1,-1
65,-1,3687,1111,151,262,0.91,-1,-1,-1
65,-1,3400,559,146,133,0.87,-1,-1,-1
65,-1,3168,1060,212,223,0.83,-1,-1,-1
65,-1,2718,681,181,225,0.70,-1,-1,-1
65,-1,2855,673,178,172,0.28,-1,-1,-1
65,-1,1259,1016,230,483,0.28,-1,-1,-1
66,-1,1558,1262,434,222,1.00,-1,-1,-1
66,-1,1010,738,238,263,1.00,-1,-1,-1
66,-1,3409,1224,140,153,1.00,-1,-1,-1
66,-1,2472,771,308,265,1.00,-1,-1,-1
66,-1,1409,494,167,153,1.00,-1,-1,-1
66,-1,2762,1157,289,307,1.00,-1,-1,-1
66,-1,1293,1226,231,228,1.00,-1,-1,-1
66,-1,932,1082,228,234,1.00,-1,-1,-1
66,-1,1443,1342,161,177,1.00,-1,-1,-1
66,-1,1921,646,248,187,1.00,-1,-1,-1
66,-1,1315,1056,246,223,1.00,-1,-1,-1
66,-1,1744,336,146,166,1.00,-1,-1,-1
66,-1,310,1142,268,174,1.00,-1,-1,-1
66,-1,3631,1347,208,253,1.00,-1,-1,-1
66,-1,301,403,116,148,1.00,-1,-1,-1
66,-1,2253,1159,180,161,1.00,-1,-1,-1
66,-1,2017,535,211,145,1.00,-1,-1,-1
66,-1,3430,691,238,224,1.00,-1,-1,-1
66,-1,2993,718,257,240,1.00,-1,-1,-1
66,-1,3648,662,191,220,1.00,-1,-1,-1
66,-1,325,578,210,198,1.00,-1,-1,-1
66,-1,1507,613,206,189,0.99,-1,-1,-1
66,-1,3714,1111,125,264,0.99,-1,-1,-1
66,-1,3233,1073,208,206,0.98,-1,-1,-1
66,-1,1022,1336,145,146,0.97,-1,-1,-1
66,-1,2761,674,218,229,0.97,-1,-1,-1
66,-1,3041,878,111,120,0.96,-1,-1,-1
66,-1,3261,1186,161,191,0.95,-1,-1,-1
66,-1,3451,567,145,137,0.92,-1,-1,-1
67,-1,1627,1243,423,240,1.00,-1,-1,-1
67,-1,2827,1152,285,307,1.00,-1,-1,-1
67,-1,1489,1342,159,168,1.00,-1,-1,-1
67,-1,1335,1222,235,227,1.00,-1,-1,-1
67,-1,982,1080,220,230,1.00,-1,-1,-1
67,-1,345,399,115,151,1.00,-1,-1,-1
67,-1,1450,493,167,153,1.00,-1,-1,-1
67,-1,3457,1228,149,154,1.00,-1,-1,-1
67,-1,1368,1059,237,220,1.00,-1,-1,-1
67,-1,1061,740,235,260,1.00,-1,-1,-1
67,-1,2295,1156,191,161,1.00,-1,-1,-1
67,-1,1967,638,243,188,1.00,-1,-1,-1
67,-1,369,574,219,205,1.00,-1,-1,-1
67,-1,1786,332,146,170,1.00,-1,-1,-1
67,-1,358,1137,270,182,0.99,-1,-1,-1
67,-1,1550,614,215,187,0.98,-1,-1,-1
67,-1,3476,697,232,211,0.98,-1,-1,-1
67,-1,3689,1350,150,234,0.98,-1,-1,-1
67,-1,2518,791,292,227,0.96,-1,-1,-1
67,-1,3295,1096,219,207,0.96,-1,-1,-1
67,-1,3088,863,124,140,0.95,-1,-1,-1
67,-1,2064,524,197,143,0.91,-1,-1,-1
67,-1,3023,713,181,137,0.91,-1,-1,-1
67,-1,1067,1330,158,158,0.90,-1,-1,-1
67,-1,3514,567,142,131,0.84,-1,-1,-1
67,-1,2840,699,167,162,0.83,-1,-1,-1
67,-1,2777,673,145,127,0.76,-1,-1,-1
67,-1,3319,1178,160,215,0.49,-1,-1,-1
67,-1,173,833,136,141,0.44,-1,-1,-1
67,-1,3058,743,198,231,0.27,-1,-1,-1
68,-1,1682,1247,432,233,1.00,-1,-1,-1
68,-1,1533,1340,162,171,1.00,-1,-1,-1
68,-1,2019,631,241,196,1.00,-1,-1,-1
68,-1,1408,1050,260,256,1.00,-1,-1,-1
68,-1,1103,737,244,262,1.00,-1,-1,-1
68,-1,2873,1151,284,311,1.00,-1,-1,-1
68,-1,1029,1084,226,223,1.00,-1,-1,-1
68,-1,3151,866,116,131,1.00,-1,-1,-1
68,-1,1833,330,144,162,1.00,-1,-1,-1
68,-1,1500,496,174,146,1.00,-1,-1,-1
68,-1,412,572,228,203,1.00,-1,-1,-1
68,-1,3096,702,173,140,1.00,-1,-1,-1
68,-1,2348,1157,188,160,1.00,-1,-1,-1
68,-1,389,397,117,148,1.00,-1,-1,-1
68,-1,2579,790,283,235,1.00,-1,-1,-1
68,-1,3547,692,207,209,1.00,-1,-1,-1
68,-1,1398,1237,207,206,1.00,-1,-1,-1
68,-1,405,1136,287,190,1.00,-1,-1,-1
68,-1,1601,619,217,185,0.99,-1,-1,-1
68,-1,3526,1230,132,142,0.98,-1,-1,-1
68,-1,3359,1093,221,211,0.97,-1,-1,-1
68,-1,1121,1338,150,144,0.97,-1,-1,-1
68,-1,2830,671,160,136,0.96,-1,-1,-1
68,-1,2109,514,204,139,0.93,-1,-1,-1
68,-1,3715,1343,124,239,0.86,-1,-1,-1
68,-1,3565,559,141,129,0.83,-1,-1,-1
68,-1,2917,706,160,177,0.80,-1,-1,-1
68,-1,227,834,133,135,0.38,-1,-1,-1
68,-1,4,1831,59,89,0.36,-1,-1,-1
69,-1,1717,1246,438,236,1.00,-1,-1,-1
69,-1,2067,623,257,205,1.00,-1,-1,-1
69,-1,2938,1140,279,296,1.00,-1,-1,-1
69,-1,1141,726,260,275,1.00,-1,-1,-1
69,-1,1073,1075,220,230,1.00,-1,-1,-1
69,-1,1576,1335,167,170,1.00,-1,-1,-1
69,-1,1429,1216,242,226,1.00,-1,-1,-1
69,-1,3613,694,215,199,1.00,-1,-1,-1
69,-1,2396,1152,189,159,1.00,-1,-1,-1
69,-1,439,395,116,150,1.00,-1,-1,-1
69,-1,1550,496,159,149,1.00,-1,-1,-1
69,-1,470,1136,263,178,1.00,-1,-1,-1
69,-1,1879,326,144,163,1.00,-1,-1,-1
69,-1,1653,607,223,193,1.00,-1,-1,-1
69,-1,461,569,221,206,1.00,-1,-1,-1
69,-1,1464,1058,244,206,0.99,-1,-1,-1
69,-1,2871,659,156,134,0.98,-1,-1,-1
69,-1,1161,1324,176,162,0.96,-1,-1,-1
69,-1,2172,510,181,133,0.96,-1,-1,-1
69,-1,3619,556,145,130,0.95,-1,-1,-1
69,-1,270,824,141,142,0.94,-1,-1,-1
69,-1,2627,795,315,214,0.93,-1,-1,-1
69,-1,3154,682,173,148,0.91,-1,-1,-1
69,-1,3202,851,118,139,0.90,-1,-1,-1
69,-1,3379,1165,216,197,0.88,-1,-1,-1
69,-1,3573,1227,140,155,0.86,-1,-1,-1
69,-1,3725,1311,114,231,0.80,-1,-1,-1
69,-1,2958,705,156,144,0.46,-1,-1,-1
69,-1,0,660,121,212,0.36,-1,-1,-1
69,-1,3397,1066,210,215,0.26,-1,-1,-1
70,-1,1770,1251,433,222,1.00,-1,-1,-1
70,-1,1190,721,259,282,1.00,-1,-1,-1
70,-1,2113,620,248,207,1.00,-1,-1,-1
70,-1,1617,1326,166,177,1.00,-1,-1,-1
70,-1,3662,688,176,198,1.00,-1,-1,-1
70,-1,1922,318,147,163,1.00,-1,-1,-1
70,-1,1111,1073,228,224,1.00,-1,-1,-1
70,-1,501,1136,277,186,1.00,-1,-1,-1
70,-1,1496,1039,255,257,1.00,-1,-1,-1
70,-1,2440,1143,186,166,1.00,-1,-1,-1
70,-1,480,393,111,144,1.00,-1,-1,-1
70,-1,1486,1221,207,215,1.00,-1,-1,-1
70,-1,2975,1126,279,305,1.00,-1,-1,-1
70,-1,500,573,225,198,1.00,-1,-1,-1
70,-1,1596,498,167,144,1.00,-1,-1,-1
70,-1,1690,608,217,181,0.99,-1,-1,-1
70,-1,3217,826,151,162,0.99,-1,-1,-1
70,-1,2233,518,186,130,0.99,-1,-1,-1
70,-1,2903,638,219,177,0.99,-1,-1,-1
70,-1,3399,1153,247,193,0.98,-1,-1,-1
70,-1,3446,1026,230,193,0.97,-1,-1,-1
70,-1,2666,770,237,201,0.97,-1,-1,-1
70,-1,317,828,133,138,0.96,-1,-1,-1
70,-1,3662,545,130,127,0.94,-1,-1,-1
70,-1,3606,1198,141,173,0.94,-1,-1,-1
70,-1,3210,666,169,147,0.92,-1,-1,-1
70,-1,1205,1321,177,165,0.91,-1,-1,-1
70,-1,2180,496,159,136,0.35,-1,-1,-1
70,-1,0,669,163,198,0.34,-1,-1,-1
71,-1,1227,718,255,279,1.00,-1,-1,-1
71,-1,1799,1247,430,221,1.00,-1,-1,-1
71,-1,2479,1131,192,165,1.00,-1,-1,-1
71,-1,2155,619,260,200,1.00,-1,-1,-1
71,-1,1957,315,149,170,1.00,-1,-1,-1
71,-1,3020,1122,274,290,1.00,-1,-1,-1
71,-1,1502,1205,230,233,1.00,-1,-1,-1
71,-1,1725,596,218,195,1.00,-1,-1,-1
71,-1,1644,485,171,151,1.00,-1,-1,-1
71,-1,3687,664,152,201,1.00,-1,-1,-1
71,-1,1147,1070,217,228,1.00,-1,-1,-1
71,-1,2700,756,215,192,1.00,-1,-1,-1
71,-1,535,567,218,204,0.99,-1,-1,-1
71,-1,3619,1176,164,219,0.99,-1,-1,-1
71,-1,513,393,115,149,0.99,-1,-1,-1
71,-1,1543,1051,232,206,0.99,-1,-1,-1
71,-1,1235,1319,186,169,0.99,-1,-1,-1
71,-1,2925,630,215,168,0.99,-1,-1,-1
71,-1,1655,1319,158,184,0.99,-1,-1,-1
71,-1,553,1147,243,153,0.99,-1,-1,-1
71,-1,2281,526,177,114,0.98,-1,-1,-1
71,-1,3242,627,196,197,0.98,-1,-1,-1
71,-1,3470,1018,250,221,0.97,-1,-1,-1
71,-1,3426,1146,226,193,0.96,-1,-1,-1
71,-1,3291,844,105,106,0.91,-1,-1,-1
71,-1,3671,523,139,133,0.88,-1,-1,-1
71,-1,7,676,180,187,0.68,-1,-1,-1
71,-1,354,826,144,143,0.47,-1,-1,-1
71,-1,2224,492,162,138,0.38,-1,-1,-1
71,-1,3157,792,132,123,0.28,-1,-1,-1
72,-1,1843,1237,440,223,1.00,-1,-1,-1
72,-1,1528,1209,232,226,1.00,-1,-1,-1
72,-1,1240,719,271,282,1.00,-1,-1,-1
72,-1,542,394,120,156,1.00,-1,-1,-1
72,-1,2186,606,261,192,1.00,-1,-1,-1
72,-1,1994,308,147,167,1.00,-1,-1,-1
72,-1,1682,1327,165,167,1.00,-1,-1,-1
72,-1,2520,1134,178,158,1.00,-1,-1,-1
72,-1,2727,749,228,194,1.00,-1,-1,-1
72,-1,3055,1122,265,287,1.00,-1,-1,-1
72,-1,1167,1074,226,229,0.99,-1,-1,-1
72,-1,1691,472,164,141,0.99,-1,-1,-1
72,-1,574,572,212,208,0.99,-1,-1,-1
72,-1,1769,587,219,200,0.99,-1,-1,-1
72,-1,1281,1319,174,168,0.99,-1,-1,-1
72,-1,2966,628,187,152,0.99,-1,-1,-1
72,-1,598,1147,257,165,0.97,-1,-1,-1
72,-1,1556,1034,260,232,0.96,-1,-1,-1
72,-1,11,679,223,201,0.96,-1,-1,-1
72,-1,2272,469,216,175,0.92,-1,-1,-1
72,-1,3661,1168,146,191,0.92,-1,-1,-1
72,-1,3645,625,190,232,0.91,-1,-1,-1
72,-1,3470,1026,215,259,0.90,-1,-1,-1
72,-1,405,833,137,143,0.89,-1,-1,-1
72,-1,3722,525,114,132,0.88,-1,-1,-1
72,-1,3291,643,171,156,0.83,-1,-1,-1
72,-1,3270,781,139,157,0.65,-1,-1,-1
72,-1,3621,1015,135,126,0.46,-1,-1,-1
72,-1,3575,1014,191,238,0.29,-1,-1,-1
73,-1,2544,1115,200,172,1.00,-1,-1,-1
73,-1,1899,1227,423,221,1.00,-1,-1,-1
73,-1,1258,715,290,294,1.00,-1,-1,-1
73,-1,2016,304,155,171,1.00,-1,-1,-1
73,-1,1715,1327,165,162,1.00,-1,-1,-1
73,-1,1739,465,159,147,1.00,-1,-1,-1
73,-1,599,571,223,210,1.00,-1,-1,-1
73,-1,2759,745,220,199,1.00,-1,-1,-1
73,-1,1203,1066,238,236,1.00,-1,-1,-1
73,-1,46,686,225,204,0.99,-1,-1,-1
73,-1,3091,1114,272,286,0.99,-1,-1,-1
73,-1,1802,581,229,205,0.99,-1,-1,-1
73,-1,3741,518,97,130,0.99,-1,-1,-1
73,-1,569,398,113,150,0.99,-1,-1,-1
73,-1,2227,600,250,188,0.99,-1,-1,-1
73,-1,1584,1222,213,202,0.99,-1,-1,-1
73,-1,3697,1156,134,211,0.98,-1,-1,-1
73,-1,3329,635,179,179,0.98,-1,-1,-1
73,-1,644,1149,260,157,0.98,-1,-1,-1
73,-1,1326,1317,170,160,0.98,-1,-1,-1
73,-1,2993,625,212,159,0.96,-1,-1,-1
73,-1,3648,607,185,243,0.94,-1,-1,-1
73,-1,2297,466,231,177,0.83,-1,-1,-1
73,-1,1595,1036,245,256,0.79,-1,-1,-1
73,-1,3504,1065,201,232,0.67,-1,-1,-1
73,-1,3309,796,142,143,0.43,-1,-1,-1
73,-1,448,836,141,141,0.31,-1,-1,-1
74,-1,3129,1099,279,298,1.00,-1,-1,-1
74,-1,1936,1224,430,229,1.00,-1,-1,-1
74,-1,2046,298,156,172,1.00,-1,-1,-1
74,-1,1301,717,283,282,1.00,-1,-1,-1
74,-1,1778,467,158,145,1.00,-1,-1,-1
74,-1,1757,1322,164,165,1.00,-1,-1,-1
74,-1,647,572,214,208,1.00,-1,-1,-1
74,-1,1232,1073,236,234,1.00,-1,-1,-1
74,-1,606,403,117,147,1.00,-1,-1,-1
74,-1,1369,1316,169,161,1.00,-1,-1,-1
74,-1,2586,1114,199,166,0.99,-1,-1,-1
74,-1,2814,748,203,188,0.99,-1,-1,-1
74,-1,98,694,224,195,0.99,-1,-1,-1
74,-1,3542,1104,198,197,0.99,-1,-1,-1
74,-1,2263,589,246,207,0.99,-1,-1,-1
74,-1,1589,1228,250,203,0.99,-1,-1,-1
74,-1,3393,639,151,147,0.99,-1,-1,-1
74,-1,689,1145,262,166,0.99,-1,-1,-1
74,-1,1841,582,222,197,0.98,-1,-1,-1
74,-1,3033,622,215,162,0.98,-1,-1,-1
74,-1,1641,1033,245,246,0.98,-1,-1,-1
74,-1,2329,456,235,181,0.95,-1,-1,-1
74,-1,3726,1130,113,246,0.92,-1,-1,-1
74,-1,3332,790,156,148,0.81,-1,-1,-1
74,-1,2722,781,112,119,0.60,-1,-1,-1
74,-1,3672,598,165,235,0.36,-1,-1,-1
74,-1,501,837,132,140,0.25,-1,-1,-1
75,-1,2640,1105,194,169,1.00,-1,-1,-1
75,-1,1334,708,295,287,1.00,-1,-1,-1
75,-1,2091,295,148,168,1.00,-1,-1,-1
75,-1,1955,1227,452,217,1.00,-1,-1,-1
75,-1,694,574,219,207,1.00,-1,-1,-1
75,-1,1815,470,159,144,1.00,-1,-1,-1
75,-1,3179,1092,271,293,1.00,-1,-1,-1
75,-1,156,686,227,202,1.00,-1,-1,-1
75,-1,2310,592,235,205,1.00,-1,-1,-1
75,-1,1806,1322,147,160,1.00,-1,-1,-1
75,-1,657,405,115,148,1.00,-1,-1,-1
75,-1,2848,737,213,189,0.99,-1,-1,-1
75,-1,1869,580,241,206,0.99,-1,-1,-1
75,-1,740,1145,248,166,0.99,-1,-1,-1
75,-1,1419,1312,173,165,0.99,-1,-1,-1
75,-1,1640,1262,206,161,0.98,-1,-1,-1
75,-1,1680,1028,258,286,0.98,-1,-1,-1
75,-1,3706,590,133,239,0.96,-1,-1,-1
75,-1,3077,614,212,162,0.96,-1,-1,-1
75,-1,3427,625,168,174,0.93,-1,-1,-1
75,-1,1250,1063,256,236,0.92,-1,-1,-1
75,-1,3389,786,161,154,0.86,-1,-1,-1
75,-1,3607,1105,195,197,0.86,-1,-1,-1
75,-1,2371,448,227,180,0.78,-1,-1,-1
75,-1,2755,775,115,116,0.35,-1,-1,-1
75,-1,3206,660,163,141,0.22,-1,-1,-1
76,-1,1384,703,282,285,1.00,-1,-1,-1
76,-1,2657,1105,193,164,1.00,-1,-1,-1
76,-1,1998,1227,442,226,1.00,-1,-1,-1
76,-1,1721,1019,254,270,1.00,-1,-1,-1
76,-1,1842,474,160,145,1.00,-1,-1,-1
76,-1,738,565,214,212,1.00,-1,-1,-1
76,-1,2340,595,237,203,1.00,-1,-1,-1
76,-1,3209,1079,284,305,1.00,-1,-1,-1
76,-1,2128,292,142,168,1.00,-1,-1,-1
76,-1,1296,1052,253,241,1.00,-1,-1,-1
76,-1,2883,723,209,196,1.00,-1,-1,-1
76,-1,769,1139,279,184,0.99,-1,-1,-1
76,-1,1917,585,212,184,0.99,-1,-1,-1
76,-1,690,393,120,152,0.99,-1,-1,-1
76,-1,1650,1261,233,156,0.99,-1,-1,-1
76,-1,200,676,221,196,0.99,-1,-1,-1
76,-1,1465,1304,160,160,0.99,-1,-1,-1
76,-1,1841,1310,144,163,0.99,-1,-1,-1
76,-1,3473,622,160,141,0.97,-1,-1,-1
76,-1,3113,605,212,166,0.97,-1,-1,-1
76,-1,3619,1102,220,218,0.97,-1,-1,-1
76,-1,3414,776,173,166,0.91,-1,-1,-1
76,-1,2408,452,221,166,0.86,-1,-1,-1
76,-1,0,1262,101,224,0.22,-1,-1,-1
76,-1,3742,577,97,201,0.20,-1,-1,-1
77,-1,2024,1214,433,228,1.00,-1,-1,-1
77,-1,1401,693,297,292,1.00,-1,-1,-1
77,-1,1856,466,168,152,1.00,-1,-1,-1
77,-1,2134,285,157,167,1.00,-1,-1,-1
77,-1,1329,1046,251,239,1.00,-1,-1,-1
77,-1,3238,1078,285,299,1.00,-1,-1,-1
77,-1,1854,1294,162,170,1.00,-1,-1,-1
77,-1,3138,589,218,172,1.00,-1,-1,-1
77,-1,763,557,219,212,1.00,-1,-1,-1
77,-1,716,388,121,151,1.00,-1,-1,-1
77,-1,779,1122,303,203,1.00,-1,-1,-1
77,-1,1935,578,211,189,1.00,-1,-1,-1
77,-1,2690,1094,190,167,1.00,-1,-1,-1
77,-1,1743,1009,259,285,0.99,-1,-1,-1
77,-1,2373,589,234,200,0.99,-1,-1,-1
77,-1,1682,1262,214,146,0.99,-1,-1,-1
77,-1,2911,715,207,198,0.99,-1,-1,-1
77,-1,2410,426,231,183,0.98,-1,-1,-1
77,-1,3516,600,163,141,0.98,-1,-1,-1
77,-1,1486,1295,167,156,0.98,-1,-1,-1
77,-1,235,670,217,195,0.97,-1,-1,-1
77,-1,3672,1099,167,197,0.83,-1,-1,-1
77,-1,3427,779,178,143,0.82,-1,-1,-1
77,-1,2818,760,120,118,0.63,-1,-1,-1
77,-1,3753,564,86,147,0.57,-1,-1,-1
77,-1,3657,1001,182,191,0.41,-1,-1,-1
78,-1,2041,1200,439,227,1.00,-1,-1,-1
78,-1,1410,677,305,288,1.00,-1,-1,-1
78,-1,1870,460,172,151,1.00,-1,-1,-1
78,-1,2395,569,222,209,1.00,-1,-1,-1
78,-1,2715,1077,185,166,1.00,-1,-1,-1
78,-1,2161,275,147,157,1.00,-1,-1,-1
78,-1,1869,1284,159,173,1.00,-1,-1,-1
78,-1,3267,1063,271,301,1.00,-1,-1,-1
78,-1,743,381,115,146,1.00,-1,-1,-1
78,-1,781,551,219,210,1.00,-1,-1,-1
78,-1,3679,1092,160,181,1.00,-1,-1,-1
78,-1,1350,1034,257,240,1.00,-1,-1,-1
78,-1,2932,711,210,188,1.00,-1,-1,-1
78,-1,1501,1286,170,167,0.99,-1,-1,-1
78,-1,243,661,232,205,0.99,-1,-1,-1
78,-1,1954,575,200,179,0.99,-1,-1,-1
78,-1,3521,581,184,171,0.99,-1,-1,-1
78,-1,800,1118,304,195,0.99,-1,-1,-1
78,-1,3458,759,169,149,0.98,-1,-1,-1
78,-1,3159,578,213,160,0.98,-1,-1,-1
78,-1,1760,1004,255,283,0.98,-1,-1,-1
78,-1,1706,1250,187,146,0.98,-1,-1,-1
78,-1,2434,414,236,180,0.97,-1,-1,-1
78,-1,2835,752,115,120,0.93,-1,-1,-1
78,-1,657,813,126,130,0.27,-1,-1,-1
79,-1,2055,1182,448,231,1.00,-1,-1,-1
79,-1,1403,668,320,299,1.00,-1,-1,-1
79,-1,2179,266,144,162,1.00,-1,-1,-1
79,-1,749,372,115,148,1.00,-1,-1,-1
