47,-1,1736,658,224,212,0.99,-1,-1,-1
47,-1,1603,988,325,273,0.99,-1,-1,-1
47,-1,1180,74,202,179,0.99,-1,-1,-1
47,-1,1368,613,178,199,0.47,-1,-1,-1
48,-1,2014,1310,168,158,1.00,-1,-1,-1
48,-1,1115,881,273,290,1.00,-1,-1,-1
48,-1,1900,772,283,281,1.00,-1,-1,-1
48,-1,1278,1274,250,243,1.00,-1,-1,-1
48,-1,1227,73,200,185,1.00,-1,-1,-1
48,-1,1562,447,280,246,1.00,-1,-1,-1
48,-1,1654,995,321,270,1.00,-1,-1,-1
48,-1,1184,610,302,240,1.00,-1,-1,-1
48,-1,1505,1631,246,226,0.99,-1,-1,-1
48,-1,1780,667,227,216,0.99,-1,-1,-1
48,-1,1732,10,230,204,0.72,-1,-1,-1
48,-1,1377,631,202,211,0.43,-1,-1,-1
48,-1,932,834,279,189,0.39,-1,-1,-1
49,-1,2060,1309,167,159,1.00,-1,-1,-1
49,-1,1316,1275,250,232,1.00,-1,-1,-1
49,-1,1167,887,279,286,1.00,-1,-1,-1
49,-1,1951,770,275,285,1.00,-1,-1,-1
49,-1,1233,613,264,235,1.00,-1,-1,-1
49,-1,1601,446,282,247,1.00,-1,-1,-1
49,-1,1561,1627,256,233,1.00,-1,-1,-1
49,-1,1696,997,320,267,0.99,-1,-1,-1
49,-1,1828,673,229,214,0.96,-1,-1,-1
49,-1,1280,81,182,164,0.90,-1,-1,-1
49,-1,972,825,225,259,0.54,-1,-1,-1
49,-1,1780,12,222,199,0.39,-1,-1,-1
49,-1,1452,617,183,209,0.21,-1,-1,-1
50,-1,2104,1301,166,157,1.00,-1,-1,-1
50,-1,1216,886,275,286,1.00,-1,-1,-1
50,-1,1609,1615,251,240,1.00,-1,-1,-1
50,-1,1998,766,281,288,1.00,-1,-1,-1
50,-1,1362,1268,252,243,1.00,-1,-1,-1
50,-1,1744,987,318,270,1.00,-1,-1,-1
50,-1,1654,446,279,247,1.00,-1,-1,-1
50,-1,1268,609,294,239,1.00,-1,-1,-1
50,-1,1860,667,239,222,0.97,-1,-1,-1
50,-1,925,875,238,244,0.88,-1,-1,-1
50,-1,1334,81,156,155,0.88,-1,-1,-1
50,-1,1147,862,150,157,0.46,-1,-1,-1
51,-1,2150,1302,166,158,1.00,-1,-1,-1
51,-1,1413,1276,247,240,1.00,-1,-1,-1
51,-1,1275,889,280,289,1.00,-1,-1,-1
51,-1,2060,762,277,287,1.00,-1,-1,-1
51,-1,1321,611,279,234,1.00,-1,-1,-1
51,-1,1666,1619,246,235,1.00,-1,-1,-1
51,-1,1697,453,278,242,0.99,-1,-1,-1
51,-1,1794,988,318,267,0.99,-1,-1,-1
51,-1,1375,81,181,165,0.96,-1,-1,-1
51,-1,1908,665,240,215,0.95,-1,-1,-1
51,-1,1870,18,229,203,0.95,-1,-1,-1
51,-1,1166,856,209,187,0.93,-1,-1,-1
52,-1,2195,1307,163,158,1.00,-1,-1,-1
52,-1,1835,1000,324,276,1.00,-1,-1,-1
52,-1,2099,764,290,296,1.00,-1,-1,-1
52,-1,1460,1292,248,236,1.00,-1,-1,-1
52,-1,1326,901,281,282,1.00,-1,-1,-1
52,-1,1714,1630,248,234,1.00,-1,-1,-1
52,-1,1371,610,331,251,1.00,-1,-1,-1
52,-1,1745,454,274,243,0.99,-1,-1,-1
52,-1,1924,7,226,216,0.97,-1,-1,-1
52,-1,1422,89,195,171,0.90,-1,-1,-1
52,-1,1936,662,262,214,0.83,-1,-1,-1
52,-1,1011,875,336,245,0.51,-1,-1,-1
52,-1,1206,858,167,221,0.38,-1,-1,-1
53,-1,2232,1321,169,162,1.00,-1,-1,-1
53,-1,1503,1300,241,238,1.00,-1,-1,-1
53,-1,1882,1014,321,272,1.00,-1,-1,-1
53,-1,1387,924,275,278,1.00,-1,-1,-1
53,-1,2152,779,276,288,1.00,-1,-1,-1
53,-1,1786,476,274,244,1.00,-1,-1,-1
53,-1,2042,681,230,214,0.99,-1,-1,-1
53,-1,1755,1644,251,238,0.99,-1,-1,-1
53,-1,1411,634,343,246,0.97,-1,-1,-1
53,-1,1946,19,233,211,0.93,-1,-1,-1
53,-1,1468,116,190,146,0.91,-1,-1,-1
53,-1,1254,892,214,176,0.87,-1,-1,-1
53,-1,1348,912,124,160,0.36,-1,-1,-1
54,-1,2263,1343,165,159,1.00,-1,-1,-1
54,-1,1395,931,316,290,1.00,-1,-1,-1
54,-1,1444,655,319,245,1.00,-1,-1,-1
54,-1,1931,1028,300,270,1.00,-1,-1,-1
54,-1,2187,803,275,278,1.00,-1,-1,-1
54,-1,1534,1316,239,242,1.00,-1,-1,-1
54,-1,1823,495,278,240,1.00,-1,-1,-1
54,-1,1797,1667,242,234,0.99,-1,-1,-1
54,-1,2053,704,247,203,0.97,-1,-1,-1
54,-1,1519,137,151,144,0.83,-1,-1,-1
54,-1,1967,35,241,213,0.52,-1,-1,-1
55,-1,2290,1360,160,154,1.00,-1,-1,-1
55,-1,1938,1048,319,273,1.00,-1,-1,-1
55,-1,1447,953,298,294,1.00,-1,-1,-1
55,-1,2220,822,280,285,1.00,-1,-1,-1
55,-1,1558,1344,237,230,1.00,-1,-1,-1
55,-1,1460,682,286,230,1.00,-1,-1,-1
55,-1,1841,515,277,254,1.00,-1,-1,-1
55,-1,1829,1678,254,228,1.00,-1,-1,-1
55,-1,2094,733,253,206,0.95,-1,-1,-1
55,-1,1558,150,140,140,0.92,-1,-1,-1
55,-1,2025,62,204,198,0.85,-1,-1,-1
55,-1,1290,914,226,201,0.83,-1,-1,-1
55,-1,1728,696,132,201,0.57,-1,-1,-1
56,-1,2322,1371,161,153,1.00,-1,-1,-1
56,-1,1491,960,273,285,1.00,-1,-1,-1
56,-1,1592,1356,242,230,1.00,-1,-1,-1
56,-1,1966,1063,335,268,1.00,-1,-1,-1
56,-1,1887,530,257,242,1.00,-1,-1,-1
56,-1,2256,830,288,297,1.00,-1,-1,-1
56,-1,1505,687,322,242,1.00,-1,-1,-1
56,-1,2137,732,251,225,1.00,-1,-1,-1
56,-1,1859,1689,249,227,0.99,-1,-1,-1
56,-1,1359,943,209,167,0.98,-1,-1,-1
56,-1,2075,82,201,209,0.52,-1,-1,-1
56,-1,1593,168,155,141,0.40,-1,-1,-1
56,-1,1450,950,102,163,0.24,-1,-1,-1
57,-1,2356,1370,159,156,1.00,-1,-1,-1
57,-1,1625,1359,250,239,1.00,-1,-1,-1
57,-1,1891,1683,253,236,1.00,-1,-1,-1
57,-1,2301,825,286,299,1.00,-1,-1,-1
57,-1,1541,971,270,277,1.00,-1,-1,-1
57,-1,2010,1062,321,272,1.00,-1,-1,-1
57,-1,1919,533,273,246,1.00,-1,-1,-1
57,-1,2180,735,240,222,0.99,-1,-1,-1
57,-1,1541,692,305,243,0.99,-1,-1,-1
57,-1,1411,946,221,169,0.90,-1,-1,-1
57,-1,1622,167,142,156,0.87,-1,-1,-1
57,-1,2099,89,208,198,0.33,-1,-1,-1
58,-1,2384,1362,164,157,1.00,-1,-1,-1
58,-1,1668,1360,236,232,1.00,-1,-1,-1
58,-1,1954,527,264,250,1.00,-1,-1,-1
58,-1,2019,1062,342,270,1.00,-1,-1,-1
58,-1,1582,973,267,278,1.00,-1,-1,-1
58,-1,1925,1685,260,245,1.00,-1,-1,-1
58,-1,2335,831,276,280,1.00,-1,-1,-1
58,-1,2212,725,247,220,1.00,-1,-1,-1
58,-1,1571,688,308,248,0.99,-1,-1,-1
58,-1,2124,77,202,208,0.93,-1,-1,-1
58,-1,1439,950,216,165,0.81,-1,-1,-1
58,-1,1660,168,134,150,0.74,-1,-1,-1
59,-1,1593,972,285,276,1.00,-1,-1,-1
59,-1,2413,1356,167,158,1.00,-1,-1,-1
59,-1,1691,1359,243,230,1.00,-1,-1,-1
59,-1,2059,1057,341,270,1.00,-1,-1,-1
59,-1,1597,689,315,243,1.00,-1,-1,-1
59,-1,1988,528,259,245,1.00,-1,-1,-1
59,-1,2223,728,263,222,1.00,-1,-1,-1
59,-1,2365,828,281,282,1.00,-1,-1,-1
59,-1,1972,1692,253,227,0.99,-1,-1,-1
59,-1,2136,72,209,209,0.99,-1,-1,-1
59,-1,1415,936,251,210,0.91,-1,-1,-1
59,-1,1686,173,150,157,0.68,-1,-1,-1
59,-1,2143,733,137,136,0.22,-1,-1,-1
60,-1,1997,529,266,247,1.00,-1,-1,-1
60,-1,1714,1361,239,226,1.00,-1,-1,-1
60,-1,2390,824,276,282,1.00,-1,-1,-1
60,-1,2427,1351,169,162,1.00,-1,-1,-1
60,-1,1622,972,280,282,1.00,-1,-1,-1
60,-1,2095,1053,328,276,1.00,-1,-1,-1
60,-1,2260,723,247,230,1.00,-1,-1,-1
60,-1,2000,1681,248,230,0.99,-1,-1,-1
60,-1,1613,689,308,247,0.99,-1,-1,-1
60,-1,2165,68,204,207,0.92,-1,-1,-1
60,-1,1694,169,153,156,0.81,-1,-1,-1
60,-1,1521,955,188,156,0.37,-1,-1,-1
60,-1,1293,961,420,184,0.35,-1,-1,-1
60,-1,2173,741,122,130,0.27,-1,-1,-1
60,-1,1304,1004,209,164,0.23,-1,-1,-1
61,-1,2450,1358,159,152,1.00,-1,-1,-1
61,-1,1730,1351,239,235,1.00,-1,-1,-1
61,-1,2111,1052,330,275,1.00,-1,-1,-1
61,-1,1672,977,264,272,1.00,-1,-1,-1
61,-1,2019,529,262,243,1.00,-1,-1,-1
61,-1,2409,816,279,278,1.00,-1,-1,-1
61,-1,2276,721,254,217,1.00,-1,-1,-1
61,-1,1640,687,291,245,0.99,-1,-1,-1
61,-1,2015,1683,247,221,0.95,-1,-1,-1
61,-1,1719,165,153,166,0.93,-1,-1,-1
61,-1,2187,71,206,200,0.69,-1,-1,-1
61,-1,1556,950,170,162,0.30,-1,-1,-1
62,-1,2468,1355,165,158,1.00,-1,-1,-1
62,-1,1689,968,266,280,1.00,-1,-1,-1
62,-1,2300,718,258,226,1.00,-1,-1,-1
62,-1,1755,1352,230,224,1.00,-1,-1,-1
62,-1,2048,526,269,252,1.00,-1,-1,-1
62,-1,2438,819,283,289,1.00,-1,-1,-1
62,-1,2127,1054,332,268,1.00,-1,-1,-1
62,-1,1658,688,280,235,1.00,-1,-1,-1
62,-1,2027,1683,251,231,1.00,-1,-1,-1
62,-1,2221,73,195,200,1.00,-1,-1,-1
62,-1,1580,949,188,162,0.86,-1,-1,-1
62,-1,1746,163,141,165,0.74,-1,-1,-1
62,-1,1317,928,238,246,0.38,-1,-1,-1
62,-1,1767,696,211,217,0.25,-1,-1,-1
62,-1,1470,938,279,227,0.22,-1,-1,-1
62,-1,2208,747,135,122,0.20,-1,-1,-1
63,-1,2492,1357,164,155,1.00,-1,-1,-1
63,-1,2071,526,268,246,1.00,-1,-1,-1
63,-1,2468,828,285,283,1.00,-1,-1,-1
63,-1,1718,972,264,272,1.00,-1,-1,-1
63,-1,1784,1355,225,216,1.00,-1,-1,-1
63,-1,2330,720,258,222,1.00,-1,-1,-1
63,-1,1683,686,299,236,1.00,-1,-1,-1
63,-1,2160,1051,331,269,1.00,-1,-1,-1
63,-1,2047,1681,258,223,0.99,-1,-1,-1
63,-1,2252,73,198,200,0.99,-1,-1,-1
63,-1,1561,939,239,173,0.93,-1,-1,-1
63,-1,1783,164,154,169,0.65,-1,-1,-1
63,-1,2233,741,127,124,0.43,-1,-1,-1
63,-1,1554,939,144,209,0.34,-1,-1,-1
63,-1,1823,693,194,217,0.29,-1,-1,-1
64,-1,2510,1358,164,155,1.00,-1,-1,-1
64,-1,1731,970,274,279,1.00,-1,-1,-1
64,-1,2097,532,260,236,1.00,-1,-1,-1
64,-1,1799,1354,226,219,1.00,-1,-1,-1
64,-1,2179,1049,328,279,1.00,-1,-1,-1
64,-1,2485,826,285,285,1.00,-1,-1,-1
64,-1,2082,1681,250,229,1.00,-1,-1,-1
64,-1,1568,945,234,180,1.00,-1,-1,-1
64,-1,2362,727,251,220,0.99,-1,-1,-1
64,-1,1700,690,247,233,0.99,-1,-1,-1
64,-1,2267,73,199,198,0.96,-1,-1,-1
64,-1,1794,159,157,173,0.94,-1,-1,-1
64,-1,1859,700,174,203,0.76,-1,-1,-1
64,-1,2256,738,134,135,0.49,-1,-1,-1
65,-1,1732,974,284,276,1.00,-1,-1,-1
65,-1,2098,530,273,251,1.00,-1,-1,-1
65,-1,1807,1361,230,224,1.00,-1,-1,-1
65,-1,2517,1360,164,156,1.00,-1,-1,-1
65,-1,2085,1684,247,228,1.00,-1,-1,-1
65,-1,2186,1055,332,277,1.00,-1,-1,-1
65,-1,2354,724,263,220,1.00,-1,-1,-1
65,-1,2493,821,283,284,1.00,-1,-1,-1
65,-1,1719,688,308,244,0.99,-1,-1,-1
65,-1,2271,73,203,205,0.98,-1,-1,-1
65,-1,1597,946,219,183,0.96,-1,-1,-1
65,-1,2264,742,123,135,0.81,-1,-1,-1
65,-1,1808,168,150,160,0.73,-1,-1,-1
65,-1,1406,937,210,289,0.46,-1,-1,-1
66,-1,2177,1055,349,292,1.00,-1,-1,-1
66,-1,2519,1365,169,158,1.00,-1,-1,-1
66,-1,1805,1364,239,228,1.00,-1,-1,-1
66,-1,2106,536,273,245,1.00,-1,-1,-1
66,-1,1754,980,271,278,1.00,-1,-1,-1
66,-1,2500,828,275,277,1.00,-1,-1,-1
66,-1,2078,1688,249,230,1.00,-1,-1,-1
66,-1,2365,727,253,220,0.99,-1,-1,-1
66,-1,1727,694,303,251,0.99,-1,-1,-1
66,-1,1595,938,222,187,0.91,-1,-1,-1
66,-1,1817,182,149,154,0.81,-1,-1,-1
66,-1,2273,81,199,198,0.79,-1,-1,-1
66,-1,2269,742,123,140,0.72,-1,-1,-1
67,-1,2609,1411,170,154,1.00,-1,-1,-1
67,-1,2274,547,268,248,1.00,-1,-1,-1
67,-1,2637,886,289,276,1.00,-1,-1,-1
67,-1,1907,1343,219,216,1.00,-1,-1,-1
67,-1,2158,1695,246,225,1.00,-1,-1,-1
67,-1,1871,953,272,285,1.00,-1,-1,-1
67,-1,2481,105,202,206,1.00,-1,-1,-1
67,-1,2292,1085,340,269,0.99,-1,-1,-1
67,-1,2513,771,266,214,0.98,-1,-1,-1
67,-1,1866,676,312,246,0.98,-1,-1,-1
67,-1,1513,894,412,247,0.88,-1,-1,-1
67,-1,2402,776,127,128,0.78,-1,-1,-1
67,-1,2020,164,150,161,0.61,-1,-1,-1
67,-1,1698,905,174,221,0.51,-1,-1,-1
67,-1,1995,686,217,225,0.46,-1,-1,-1
68,-1,2645,1414,160,147,1.00,-1,-1,-1
68,-1,2302,539,287,258,1.00,-1,-1,-1
68,-1,2675,878,287,283,1.00,-1,-1,-1
68,-1,1911,951,277,283,1.00,-1,-1,-1
68,-1,1890,665,330,250,1.00,-1,-1,-1
68,-1,1935,1330,226,229,1.00,-1,-1,-1
68,-1,2180,1692,251,228,0.99,-1,-1,-1
68,-1,2340,1076,337,268,0.99,-1,-1,-1
68,-1,2516,103,201,204,0.98,-1,-1,-1
68,-1,2559,774,250,210,0.97,-1,-1,-1
68,-1,1557,896,326,248,0.95,-1,-1,-1
68,-1,2437,761,133,140,0.82,-1,-1,-1
68,-1,2065,163,154,156,0.68,-1,-1,-1
68,-1,1727,903,144,221,0.46,-1,-1,-1
68,-1,2039,680,196,215,0.27,-1,-1,-1
69,-1,2348,540,279,249,1.00,-1,-1,-1
69,-1,2678,1412,165,150,1.00,-1,-1,-1
69,-1,2715,878,283,289,1.00,-1,-1,-1
69,-1,2213,1695,247,228,1.00,-1,-1,-1
69,-1,1948,949,270,284,1.00,-1,-1,-1
69,-1,1968,1330,226,233,1.00,-1,-1,-1
69,-1,2595,769,263,229,0.99,-1,-1,-1
69,-1,1925,671,303,241,0.99,-1,-1,-1
69,-1,2381,1073,330,275,0.99,-1,-1,-1
69,-1,2105,157,148,155,0.89,-1,-1,-1
69,-1,1620,899,329,235,0.88,-1,-1,-1
69,-1,2463,760,147,139,0.84,-1,-1,-1
69,-1,2055,676,232,222,0.75,-1,-1,-1
69,-1,2555,103,199,205,0.40,-1,-1,-1
69,-1,1898,933,131,171,0.32,-1,-1,-1
70,-1,2711,1417,164,149,1.00,-1,-1,-1
70,-1,2762,889,284,283,1.00,-1,-1,-1
70,-1,2254,1699,254,228,1.00,-1,-1,-1
70,-1,2387,539,283,263,1.00,-1,-1,-1
70,-1,2005,1341,215,221,1.00,-1,-1,-1
70,-1,2651,775,254,227,1.00,-1,-1,-1
70,-1,1986,958,285,284,1.00,-1,-1,-1
70,-1,1959,673,302,240,0.99,-1,-1,-1
70,-1,2586,103,207,208,0.98,-1,-1,-1
70,-1,2420,1083,338,267,0.95,-1,-1,-1
70,-1,2505,770,144,136,0.92,-1,-1,-1
70,-1,1619,888,312,233,0.91,-1,-1,-1
70,-1,2145,162,158,155,0.83,-1,-1,-1
70,-1,2135,680,185,211,0.58,-1,-1,-1
70,-1,1766,903,206,228,0.37,-1,-1,-1
71,-1,2739,1420,172,151,1.00,-1,-1,-1
71,-1,2436,547,271,256,1.00,-1,-1,-1
71,-1,2807,893,293,292,1.00,-1,-1,-1
71,-1,2692,778,269,242,1.00,-1,-1,-1
71,-1,2301,1711,255,225,1.00,-1,-1,-1
71,-1,2044,1352,221,222,1.00,-1,-1,-1
71,-1,2036,962,271,284,1.00,-1,-1,-1
71,-1,2472,1092,332,269,0.99,-1,-1,-1
71,-1,2002,679,250,242,0.99,-1,-1,-1
71,-1,2644,114,191,198,0.97,-1,-1,-1
71,-1,2549,785,143,124,0.96,-1,-1,-1
71,-1,2162,678,211,229,0.90,-1,-1,-1
71,-1,2196,167,163,156,0.87,-1,-1,-1
71,-1,1974,940,152,174,0.62,-1,-1,-1
71,-1,1700,902,396,230,0.34,-1,-1,-1
71,-1,1859,921,160,208,0.20,-1,-1,-1
71,-1,1676,913,215,205,0.20,-1,-1,-1
72,-1,2483,555,270,254,1.00,-1,-1,-1
72,-1,2777,1426,175,153,1.00,-1,-1,-1
72,-1,2752,788,265,237,1.00,-1,-1,-1
72,-1,2348,1712,242,230,1.00,-1,-1,-1
72,-1,2856,909,284,284,1.00,-1,-1,-1
72,-1,2083,1354,211,227,1.00,-1,-1,-1
72,-1,2481,1090,362,290,1.00,-1,-1,-1
72,-1,2088,978,274,271,0.99,-1,-1,-1
72,-1,2679,116,203,213,0.98,-1,-1,-1
72,-1,2044,691,237,232,0.98,-1,-1,-1
72,-1,1722,897,317,256,0.94,-1,-1,-1
72,-1,2243,175,178,153,0.92,-1,-1,-1
72,-1,2171,679,236,241,0.91,-1,-1,-1
72,-1,2585,785,135,125,0.58,-1,-1,-1
72,-1,2011,943,179,163,0.37,-1,-1,-1
73,-1,2526,564,268,252,1.00,-1,-1,-1
73,-1,2898,913,287,288,1.00,-1,-1,-1
73,-1,2821,1444,165,149,1.00,-1,-1,-1
73,-1,2791,809,257,222,1.00,-1,-1,-1
73,-1,2133,981,268,277,1.00,-1,-1,-1
73,-1,2119,1358,238,235,1.00,-1,-1,-1
73,-1,2567,1112,321,265,1.00,-1,-1,-1
73,-1,2390,1722,247,227,0.99,-1,-1,-1
73,-1,2088,698,226,236,0.99,-1,-1,-1
73,-1,1740,914,291,260,0.96,-1,-1,-1
73,-1,2298,187,182,139,0.95,-1,-1,-1
73,-1,2726,132,199,214,0.82,-1,-1,-1
73,-1,2212,688,238,240,0.68,-1,-1,-1
73,-1,2631,787,136,131,0.54,-1,-1,-1
73,-1,2077,957,145,162,0.32,-1,-1,-1
74,-1,2192,992,280,286,1.00,-1,-1,-1
74,-1,2858,800,249,234,1.00,-1,-1,-1
74,-1,2865,1447,171,153,1.00,-1,-1,-1
74,-1,2943,924,306,289,1.00,-1,-1,-1
74,-1,2572,572,269,254,1.00,-1,-1,-1
74,-1,2437,1727,245,227,1.00,-1,-1,-1
74,-1,2166,1362,220,232,1.00,-1,-1,-1
74,-1,2333,192,189,153,1.00,-1,-1,-1
74,-1,2605,1121,327,265,0.99,-1,-1,-1
74,-1,2134,706,319,235,0.93,-1,-1,-1
74,-1,1872,938,325,234,0.86,-1,-1,-1
74,-1,2756,131,210,218,0.83,-1,-1,-1
74,-1,1773,943,237,203,0.39,-1,-1,-1
74,-1,2121,968,124,167,0.34,-1,-1,-1
75,-1,3006,925,295,277,1.00,-1,-1,-1
75,-1,2618,579,278,251,1.00,-1,-1,-1
75,-1,2916,1447,168,156,1.00,-1,-1,-1
75,-1,2495,1733,253,227,1.00,-1,-1,-1
75,-1,2648,1128,343,264,1.00,-1,-1,-1
75,-1,2239,998,285,287,1.00,-1,-1,-1
75,-1,2214,1383,223,213,1.00,-1,-1,-1
75,-1,1844,931,258,232,0.99,-1,-1,-1
75,-1,2190,705,323,244,0.97,-1,-1,-1
75,-1,2913,813,247,222,0.96,-1,-1,-1
75,-1,2376,198,188,158,0.91,-1,-1,-1
75,-1,2816,138,198,206,0.91,-1,-1,-1
75,-1,2024,965,264,214,0.84,-1,-1,-1
76,-1,3077,925,283,282,1.00,-1,-1,-1
76,-1,2678,585,273,242,1.00,-1,-1,-1
76,-1,2302,1006,294,282,1.00,-1,-1,-1
76,-1,2959,822,270,236,1.00,-1,-1,-1
76,-1,2966,1445,170,154,1.00,-1,-1,-1
76,-1,2562,1737,251,230,1.00,-1,-1,-1
76,-1,2718,1126,338,268,1.00,-1,-1,-1
76,-1,2275,1393,195,200,0.99,-1,-1,-1
76,-1,2269,706,319,245,0.99,-1,-1,-1
76,-1,2437,201,188,165,0.87,-1,-1,-1
76,-1,2858,142,210,203,0.82,-1,-1,-1
76,-1,1889,928,299,244,0.77,-1,-1,-1
76,-1,2114,968,207,199,0.63,-1,-1,-1
76,-1,2268,982,114,192,0.52,-1,-1,-1
76,-1,1946,971,481,200,0.25,-1,-1,-1
77,-1,2739,578,277,261,1.00,-1,-1,-1
77,-1,2376,1004,291,289,1.00,-1,-1,-1
77,-1,2327,1390,226,221,1.00,-1,-1,-1
77,-1,3135,923,285,281,1.00,-1,-1,-1
77,-1,2633,1734,249,230,1.00,-1,-1,-1
77,-1,3042,808,256,233,1.00,-1,-1,-1
77,-1,2766,1122,337,273,1.00,-1,-1,-1
77,-1,3018,1447,170,154,1.00,-1,-1,-1
77,-1,2500,199,190,156,1.00,-1,-1,-1
77,-1,2308,712,317,243,0.96,-1,-1,-1
77,-1,2916,141,220,211,0.82,-1,-1,-1
77,-1,2283,979,193,199,0.73,-1,-1,-1
77,-1,1952,936,256,231,0.73,-1,-1,-1
77,-1,2113,976,261,203,0.52,-1,-1,-1
77,-1,1949,933,460,259,0.27,-1,-1,-1
78,-1,2794,581,287,249,1.00,-1,-1,-1
78,-1,3212,933,288,269,1.00,-1,-1,-1
78,-1,2829,1128,340,270,1.00,-1,-1,-1
78,-1,3077,1454,168,152,1.00,-1,-1,-1
78,-1,2402,1405,215,212,1.00,-1,-1,-1
78,-1,2444,1013,283,276,1.00,-1,-1,-1
78,-1,2688,1750,256,221,1.00,-1,-1,-1
78,-1,2360,707,323,248,0.99,-1,-1,-1
78,-1,3109,825,252,221,0.99,-1,-1,-1
78,-1,2968,140,219,212,0.97,-1,-1,-1
78,-1,2572,201,192,158,0.87,-1,-1,-1
78,-1,2015,949,341,256,0.86,-1,-1,-1
78,-1,2343,977,194,229,0.79,-1,-1,-1
78,-1,2136,1002,246,201,0.58,-1,-1,-1
79,-1,2865,580,270,254,1.00,-1,-1,-1
79,-1,3128,1457,174,158,1.00,-1,-1,-1
79,-1,2446,715,317,252,1.00,-1,-1,-1
79,-1,3270,935,290,269,1.00,-1,-1,-1
79,-1,2881,1132,364,269,1.00,-1,-1,-1
79,-1,2453,1411,211,212,1.00,-1,-1,-1
79,-1,2740,1750,262,233,1.00,-1,-1,-1
79,-1,2481,1013,304,276,0.99,-1,-1,-1
79,-1,3012,139,229,213,0.98,-1,-1,-1
79,-1,2126,951,319,251,0.68,-1,-1,-1
79,-1,3177,827,239,211,0.63,-1,-1,-1
80,-1,2571,1022,284,279,1.00,-1,-1,-1
80,-1,3181,1465,172,159,1.00,-1,-1,-1
80,-1,3320,952,303,271,1.00,-1,-1,-1
80,-1,3241,837,253,225,1.00,-1,-1,-1
80,-1,2807,1753,252,238,1.00,-1,-1,-1
80,-1,2926,1132,380,292,1.00,-1,-1,-1
80,-1,2917,599,282,246,1.00,-1,-1,-1
80,-1,2518,725,288,249,1.00,-1,-1,-1
80,-1,3085,151,215,207,0.99,-1,-1,-1
80,-1,2511,1415,210,210,0.98,-1,-1,-1
80,-1,2137,963,241,240,0.46,-1,-1,-1
80,-1,2453,995,210,181,0.40,-1,-1,-1
80,-1,2245,1015,331,187,0.39,-1,-1,-1
81,-1,3234,1469,176,161,1.00,-1,-1,-1
81,-1,2656,1038,271,272,1.00,-1,-1,-1
81,-1,2962,596,306,273,1.00,-1,-1,-1
81,-1,3400,960,294,266,1.00,-1,-1,-1
81,-1,2987,1143,381,284,1.00,-1,-1,-1
81,-1,3319,842,243,216,1.00,-1,-1,-1
81,-1,2866,1771,270,229,0.99,-1,-1,-1
81,-1,2191,970,290,251,0.99,-1,-1,-1
81,-1,2557,735,301,242,0.99,-1,-1,-1
81,-1,3142,161,220,216,0.98,-1,-1,-1
81,-1,2750,224,204,172,0.97,-1,-1,-1
81,-1,0,831,131,249,0.96,-1,-1,-1
81,-1,256,958,160,175,0.82,-1,-1,-1
81,-1,0,1617,119,201,0.74,-1,-1,-1
81,-1,2566,1427,203,193,0.46,-1,-1,-1
81,-1,2485,1004,231,205,0.44,-1,-1,-1
82,-1,0,1622,143,225,1.00,-1,-1,-1
82,-1,2929,1768,259,234,1.00,-1,-1,-1
82,-1,3468,964,292,248,1.00,-1,-1,-1
82,-1,2718,1045,276,268,1.00,-1,-1,-1
82,-1,2601,732,319,257,1.00,-1,-1,-1
82,-1,3295,1465,179,166,1.00,-1,-1,-1
82,-1,3051,1140,387,286,1.00,-1,-1,-1
82,-1,3040,609,282,244,1.00,-1,-1,-1
82,-1,0,866,140,203,0.99,-1,-1,-1
82,-1,2793,232,211,174,0.99,-1,-1,-1
82,-1,3375,850,242,218,0.97,-1,-1,-1
82,-1,303,961,161,186,0.96,-1,-1,-1
82,-1,2564,999,227,225,0.96,-1,-1,-1
82,-1,3192,164,221,207,0.96,-1,-1,-1
82,-1,0,627,196,193,0.87,-1,-1,-1
82,-1,2266,976,329,244,0.78,-1,-1,-1
82,-1,2378,1017,203,218,0.36,-1,-1,-1
83,-1,2997,1757,271,237,1.00,-1,-1,-1
83,-1,3362,1455,178,163,1.00,-1,-1,-1
83,-1,2788,1038,281,269,1.00,-1,-1,-1
83,-1,3102,597,265,224,1.00,-1,-1,-1
83,-1,3119,1134,374,288,1.00,-1,-1,-1
83,-1,2635,998,227,202,1.00,-1,-1,-1
83,-1,3,865,210,234,1.00,-1,-1,-1
83,-1,2670,721,302,255,1.00,-1,-1,-1
83,-1,17,629,236,187,1.00,-1,-1,-1
83,-1,3536,951,276,253,1.00,-1,-1,-1
83,-1,3240,151,229,214,1.00,-1,-1,-1
83,-1,352,967,166,182,0.99,-1,-1,-1
83,-1,5,1640,205,218,0.99,-1,-1,-1
83,-1,3,1382,236,226,0.99,-1,-1,-1
83,-1,2855,228,215,170,0.93,-1,-1,-1
83,-1,2306,962,251,227,0.88,-1,-1,-1
83,-1,3473,833,220,214,0.70,-1,-1,-1
83,-1,2419,1037,272,206,0.54,-1,-1,-1
83,-1,2632,757,121,191,0.37,-1,-1,-1
83,-1,2680,1422,203,194,0.22,-1,-1,-1
84,-1,3167,577,280,243,1.00,-1,-1,-1
84,-1,73,1645,204,217,1.00,-1,-1,-1
84,-1,2864,1030,289,268,1.00,-1,-1,-1
84,-1,48,1385,247,224,1.00,-1,-1,-1
84,-1,3196,1107,365,296,1.00,-1,-1,-1
