66,-1,2937,731,276,211,0.98,-1,-1,-1
66,-1,455,1074,232,185,0.97,-1,-1,-1
66,-1,562,653,211,189,0.95,-1,-1,-1
66,-1,2880,1193,202,210,0.91,-1,-1,-1
66,-1,1451,890,169,157,0.89,-1,-1,-1
66,-1,2759,739,149,149,0.86,-1,-1,-1
66,-1,1243,558,237,206,0.74,-1,-1,-1
66,-1,239,615,217,216,0.36,-1,-1,-1
66,-1,14,408,268,268,0.22,-1,-1,-1
67,-1,1357,1105,210,217,1.00,-1,-1,-1
67,-1,2532,1293,180,146,1.00,-1,-1,-1
67,-1,2162,874,207,207,1.00,-1,-1,-1
67,-1,1501,1188,303,282,1.00,-1,-1,-1
67,-1,2816,1253,250,239,1.00,-1,-1,-1
67,-1,2635,919,227,215,1.00,-1,-1,-1
67,-1,525,1409,247,211,1.00,-1,-1,-1
67,-1,1138,949,263,376,1.00,-1,-1,-1
67,-1,863,465,255,205,1.00,-1,-1,-1
67,-1,2535,1130,181,163,0.99,-1,-1,-1
67,-1,643,426,177,202,0.99,-1,-1,-1
67,-1,2820,743,164,147,0.98,-1,-1,-1
67,-1,1789,884,261,266,0.98,-1,-1,-1
67,-1,1312,568,259,199,0.98,-1,-1,-1
67,-1,521,1099,218,170,0.97,-1,-1,-1
67,-1,3021,726,285,228,0.97,-1,-1,-1
67,-1,429,781,290,225,0.97,-1,-1,-1
67,-1,3031,993,245,263,0.97,-1,-1,-1
67,-1,2947,1207,220,184,0.95,-1,-1,-1
67,-1,881,1227,300,278,0.92,-1,-1,-1
67,-1,1501,906,166,151,0.85,-1,-1,-1
67,-1,2967,888,187,175,0.78,-1,-1,-1
67,-1,310,629,206,219,0.78,-1,-1,-1
67,-1,633,679,197,177,0.72,-1,-1,-1
67,-1,1,590,180,207,0.42,-1,-1,-1
67,-1,71,439,266,247,0.30,-1,-1,-1
68,-1,1424,1114,230,256,1.00,-1,-1,-1
68,-1,1211,971,263,406,1.00,-1,-1,-1
68,-1,2889,1267,226,221,1.00,-1,-1,-1
68,-1,1583,1207,307,278,1.00,-1,-1,-1
68,-1,959,488,270,217,1.00,-1,-1,-1
68,-1,2611,1138,170,155,1.00,-1,-1,-1
68,-1,3109,999,250,262,1.00,-1,-1,-1
68,-1,699,426,189,199,1.00,-1,-1,-1
68,-1,2614,1300,174,142,1.00,-1,-1,-1
68,-1,2716,918,235,216,1.00,-1,-1,-1
68,-1,3116,727,286,237,1.00,-1,-1,-1
68,-1,2225,890,208,202,1.00,-1,-1,-1
68,-1,504,829,309,299,1.00,-1,-1,-1
68,-1,608,1124,193,162,1.00,-1,-1,-1
68,-1,375,649,213,212,1.00,-1,-1,-1
68,-1,602,1432,246,208,1.00,-1,-1,-1
68,-1,926,1220,350,320,0.99,-1,-1,-1
68,-1,1855,896,271,271,0.99,-1,-1,-1
68,-1,2898,745,164,143,0.99,-1,-1,-1
68,-1,3025,1203,223,192,0.98,-1,-1,-1
68,-1,1469,603,206,175,0.76,-1,-1,-1
68,-1,702,681,239,216,0.49,-1,-1,-1
68,-1,1355,634,184,151,0.21,-1,-1,-1
69,-1,1285,1001,268,383,1.00,-1,-1,-1
69,-1,1047,518,282,227,1.00,-1,-1,-1
69,-1,3199,743,272,243,1.00,-1,-1,-1
69,-1,2299,904,197,189,1.00,-1,-1,-1
69,-1,1654,1232,289,265,1.00,-1,-1,-1
69,-1,1514,1144,212,229,1.00,-1,-1,-1
69,-1,2977,1277,213,228,1.00,-1,-1,-1
69,-1,440,669,210,212,1.00,-1,-1,-1
69,-1,3188,1025,239,233,1.00,-1,-1,-1
69,-1,2678,1322,182,140,1.00,-1,-1,-1
69,-1,2791,938,228,209,1.00,-1,-1,-1
69,-1,2690,1156,158,160,1.00,-1,-1,-1
69,-1,665,1452,253,220,1.00,-1,-1,-1
69,-1,653,1113,203,184,0.99,-1,-1,-1
69,-1,1923,918,267,249,0.99,-1,-1,-1
69,-1,1467,622,280,197,0.96,-1,-1,-1
69,-1,3103,1218,219,186,0.96,-1,-1,-1
69,-1,1007,1289,296,260,0.95,-1,-1,-1
69,-1,2958,754,174,145,0.94,-1,-1,-1
69,-1,181,471,273,262,0.93,-1,-1,-1
69,-1,793,452,167,187,0.93,-1,-1,-1
69,-1,0,493,154,255,0.90,-1,-1,-1
69,-1,67,983,243,196,0.87,-1,-1,-1
69,-1,592,873,267,255,0.86,-1,-1,-1
69,-1,771,679,254,226,0.69,-1,-1,-1
69,-1,3135,888,170,169,0.28,-1,-1,-1
70,-1,504,682,202,212,1.00,-1,-1,-1
70,-1,1575,1138,215,238,1.00,-1,-1,-1
70,-1,1357,1001,265,391,1.00,-1,-1,-1
70,-1,2733,1326,188,148,1.00,-1,-1,-1
70,-1,2365,903,202,198,1.00,-1,-1,-1
70,-1,3029,1287,221,222,1.00,-1,-1,-1
70,-1,2850,967,232,207,1.00,-1,-1,-1
70,-1,1711,1228,294,286,1.00,-1,-1,-1
70,-1,1981,920,261,249,1.00,-1,-1,-1
70,-1,739,1472,247,210,1.00,-1,-1,-1
70,-1,733,1157,187,165,1.00,-1,-1,-1
70,-1,3256,1028,237,255,1.00,-1,-1,-1
70,-1,1113,532,271,208,1.00,-1,-1,-1
70,-1,1078,1301,283,265,1.00,-1,-1,-1
70,-1,2736,1163,187,164,0.99,-1,-1,-1
70,-1,3282,774,243,211,0.99,-1,-1,-1
70,-1,857,483,170,165,0.99,-1,-1,-1
70,-1,132,1009,255,195,0.98,-1,-1,-1
70,-1,3185,1233,203,175,0.97,-1,-1,-1
70,-1,3,466,184,310,0.96,-1,-1,-1
70,-1,650,930,272,202,0.94,-1,-1,-1
70,-1,274,476,287,247,0.88,-1,-1,-1
70,-1,1493,627,269,182,0.86,-1,-1,-1
70,-1,1677,948,184,166,0.80,-1,-1,-1
70,-1,3025,766,156,145,0.80,-1,-1,-1
70,-1,873,687,212,225,0.77,-1,-1,-1
70,-1,3181,900,191,167,0.48,-1,-1,-1
71,-1,1410,994,279,402,1.00,-1,-1,-1
71,-1,1640,1137,224,244,1.00,-1,-1,-1
71,-1,3104,1280,240,246,1.00,-1,-1,-1
71,-1,2431,903,204,197,1.00,-1,-1,-1
71,-1,911,478,168,184,1.00,-1,-1,-1
71,-1,1785,1231,302,283,1.00,-1,-1,-1
71,-1,2055,913,264,256,1.00,-1,-1,-1
71,-1,3355,771,251,211,1.00,-1,-1,-1
71,-1,2805,1324,184,144,1.00,-1,-1,-1
71,-1,2798,1161,186,161,1.00,-1,-1,-1
71,-1,571,695,204,212,1.00,-1,-1,-1
71,-1,3310,1019,268,273,1.00,-1,-1,-1
71,-1,2918,960,242,213,1.00,-1,-1,-1
71,-1,1155,1323,271,242,1.00,-1,-1,-1
71,-1,824,1475,251,216,1.00,-1,-1,-1
71,-1,790,1163,204,173,1.00,-1,-1,-1
71,-1,329,494,301,258,0.99,-1,-1,-1
71,-1,1155,531,262,200,0.99,-1,-1,-1
71,-1,188,1008,277,214,0.99,-1,-1,-1
71,-1,3094,768,162,140,0.98,-1,-1,-1
71,-1,710,880,296,269,0.98,-1,-1,-1
71,-1,3245,1224,216,183,0.97,-1,-1,-1
71,-1,1639,629,215,186,0.97,-1,-1,-1
71,-1,939,722,226,210,0.82,-1,-1,-1
72,-1,2503,899,206,204,1.00,-1,-1,-1
72,-1,1739,1161,214,216,1.00,-1,-1,-1
72,-1,1493,994,276,398,1.00,-1,-1,-1
72,-1,3194,1280,219,226,1.00,-1,-1,-1
72,-1,305,1032,230,183,1.00,-1,-1,-1
72,-1,1873,1247,284,267,1.00,-1,-1,-1
72,-1,2151,927,247,258,1.00,-1,-1,-1
72,-1,1206,525,254,201,1.00,-1,-1,-1
72,-1,2890,1155,182,166,1.00,-1,-1,-1
72,-1,3025,949,233,210,1.00,-1,-1,-1
72,-1,989,481,170,168,1.00,-1,-1,-1
72,-1,2889,1321,186,140,1.00,-1,-1,-1
72,-1,869,1164,197,178,1.00,-1,-1,-1
72,-1,1230,1322,273,243,1.00,-1,-1,-1
72,-1,3396,1031,238,230,1.00,-1,-1,-1
72,-1,8,977,292,317,1.00,-1,-1,-1
72,-1,3332,1213,219,203,1.00,-1,-1,-1
72,-1,649,699,188,209,1.00,-1,-1,-1
72,-1,400,499,303,263,0.99,-1,-1,-1
72,-1,800,897,286,237,0.99,-1,-1,-1
72,-1,911,1484,250,211,0.99,-1,-1,-1
72,-1,1709,641,240,184,0.98,-1,-1,-1
72,-1,3328,876,213,185,0.97,-1,-1,-1
72,-1,3452,751,166,133,0.81,-1,-1,-1
72,-1,3479,773,196,189,0.79,-1,-1,-1
72,-1,1022,727,197,190,0.76,-1,-1,-1
72,-1,1792,960,202,169,0.58,-1,-1,-1
72,-1,17,1331,160,148,0.55,-1,-1,-1
72,-1,66,480,257,211,0.51,-1,-1,-1
72,-1,3171,757,178,146,0.51,-1,-1,-1
72,-1,1637,657,211,166,0.33,-1,-1,-1
72,-1,784,1057,189,204,0.24,-1,-1,-1
72,-1,0,576,124,245,0.22,-1,-1,-1
73,-1,2576,905,200,199,1.00,-1,-1,-1
73,-1,3286,1263,242,244,1.00,-1,-1,-1
73,-1,1589,1002,271,389,1.00,-1,-1,-1
73,-1,718,711,201,207,1.00,-1,-1,-1
73,-1,1824,1176,207,203,1.00,-1,-1,-1
73,-1,1947,1259,282,258,1.00,-1,-1,-1
73,-1,2230,944,257,258,1.00,-1,-1,-1
73,-1,1307,521,275,224,1.00,-1,-1,-1
73,-1,3115,934,242,217,1.00,-1,-1,-1
73,-1,939,1161,216,189,1.00,-1,-1,-1
73,-1,354,1039,252,190,1.00,-1,-1,-1
73,-1,1307,1321,275,245,1.00,-1,-1,-1
73,-1,69,986,305,321,1.00,-1,-1,-1
73,-1,495,507,290,263,0.99,-1,-1,-1
73,-1,884,883,283,247,0.99,-1,-1,-1
73,-1,2971,1148,193,170,0.99,-1,-1,-1
73,-1,1073,483,173,178,0.99,-1,-1,-1
73,-1,2973,1314,188,146,0.99,-1,-1,-1
73,-1,991,1483,256,221,0.99,-1,-1,-1
73,-1,3384,838,260,235,0.99,-1,-1,-1
73,-1,3420,1210,223,178,0.98,-1,-1,-1
73,-1,3483,1027,213,207,0.94,-1,-1,-1
73,-1,3558,738,190,185,0.91,-1,-1,-1
73,-1,89,1330,162,152,0.88,-1,-1,-1
73,-1,151,526,261,263,0.82,-1,-1,-1
73,-1,1106,726,202,199,0.77,-1,-1,-1
73,-1,1737,643,262,175,0.64,-1,-1,-1
73,-1,2,587,167,209,0.62,-1,-1,-1
73,-1,1151,428,176,155,0.22,-1,-1,-1
74,-1,1902,1163,196,220,1.00,-1,-1,-1
74,-1,2645,899,204,203,1.00,-1,-1,-1
74,-1,1148,497,162,175,1.00,-1,-1,-1
74,-1,2009,1245,291,272,1.00,-1,-1,-1
74,-1,2303,932,245,260,1.00,-1,-1,-1
74,-1,791,706,197,207,1.00,-1,-1,-1
74,-1,3190,924,250,221,1.00,-1,-1,-1
74,-1,3046,1314,191,143,1.00,-1,-1,-1
74,-1,584,508,287,259,1.00,-1,-1,-1
74,-1,3448,831,262,206,1.00,-1,-1,-1
74,-1,3045,1152,185,161,1.00,-1,-1,-1
74,-1,413,1045,282,203,1.00,-1,-1,-1
74,-1,1694,1011,244,390,1.00,-1,-1,-1
74,-1,1426,533,268,221,1.00,-1,-1,-1
74,-1,3370,1255,233,233,1.00,-1,-1,-1
74,-1,1060,1488,251,215,0.99,-1,-1,-1
74,-1,1920,946,214,186,0.99,-1,-1,-1
74,-1,1369,1332,273,242,0.99,-1,-1,-1
74,-1,3557,1047,201,183,0.99,-1,-1,-1
74,-1,1003,1144,214,198,0.99,-1,-1,-1
74,-1,14,604,239,222,0.98,-1,-1,-1
74,-1,163,1341,168,158,0.96,-1,-1,-1
74,-1,225,523,279,274,0.96,-1,-1,-1
74,-1,177,1028,258,291,0.94,-1,-1,-1
74,-1,964,834,300,314,0.92,-1,-1,-1
74,-1,1818,640,278,172,0.86,-1,-1,-1
74,-1,3447,1195,268,222,0.76,-1,-1,-1
74,-1,5,788,151,208,0.55,-1,-1,-1
74,-1,3660,733,179,220,0.55,-1,-1,-1
74,-1,0,1368,104,179,0.54,-1,-1,-1
74,-1,3027,1070,133,110,0.52,-1,-1,-1
74,-1,1238,414,180,156,0.32,-1,-1,-1
74,-1,3335,735,181,132,0.23,-1,-1,-1
75,-1,1963,1150,199,231,1.00,-1,-1,-1
75,-1,2071,1225,287,286,1.00,-1,-1,-1
75,-1,2699,897,200,199,1.00,-1,-1,-1
75,-1,3092,1306,192,147,1.00,-1,-1,-1
75,-1,1741,1031,261,367,1.00,-1,-1,-1
75,-1,3419,1263,232,225,1.00,-1,-1,-1
75,-1,636,527,279,250,1.00,-1,-1,-1
75,-1,853,714,207,212,1.00,-1,-1,-1
75,-1,1490,540,273,220,1.00,-1,-1,-1
75,-1,464,1035,291,218,1.00,-1,-1,-1
75,-1,1211,505,158,172,1.00,-1,-1,-1
75,-1,3250,935,247,211,1.00,-1,-1,-1
75,-1,1430,1337,277,245,1.00,-1,-1,-1
75,-1,1113,1498,267,218,0.99,-1,-1,-1
75,-1,2340,910,268,267,0.99,-1,-1,-1
75,-1,3100,1142,178,152,0.99,-1,-1,-1
75,-1,217,1348,161,153,0.99,-1,-1,-1
75,-1,3518,819,249,202,0.98,-1,-1,-1
75,-1,1041,1151,235,202,0.97,-1,-1,-1
75,-1,48,601,287,227,0.97,-1,-1,-1
75,-1,279,516,271,259,0.97,-1,-1,-1
75,-1,41,793,193,196,0.95,-1,-1,-1
75,-1,1973,947,214,184,0.94,-1,-1,-1
75,-1,3541,1204,228,205,0.88,-1,-1,-1
75,-1,236,1089,238,226,0.85,-1,-1,-1
75,-1,1224,705,221,209,0.82,-1,-1,-1
75,-1,1025,852,290,310,0.75,-1,-1,-1
75,-1,0,1367,139,180,0.64,-1,-1,-1
75,-1,1861,632,271,194,0.56,-1,-1,-1
75,-1,3627,1033,192,204,0.50,-1,-1,-1
75,-1,3389,746,144,118,0.37,-1,-1,-1
75,-1,3719,1022,109,183,0.35,-1,-1,-1
75,-1,3402,893,290,284,0.31,-1,-1,-1
75,-1,231,936,219,227,0.31,-1,-1,-1
76,-1,906,727,193,206,1.00,-1,-1,-1
76,-1,2745,889,204,204,1.00,-1,-1,-1
76,-1,2127,1226,275,278,1.00,-1,-1,-1
76,-1,517,1043,285,213,1.00,-1,-1,-1
76,-1,1793,1066,266,333,1.00,-1,-1,-1
76,-1,2018,1149,189,229,1.00,-1,-1,-1
76,-1,3290,922,250,219,1.00,-1,-1,-1
76,-1,3132,1299,188,144,1.00,-1,-1,-1
76,-1,1529,556,228,185,1.00,-1,-1,-1
76,-1,1174,1500,269,223,1.00,-1,-1,-1
76,-1,683,531,284,260,0.99,-1,-1,-1
76,-1,1473,1337,281,244,0.99,-1,-1,-1
76,-1,3466,1244,234,243,0.99,-1,-1,-1
76,-1,87,784,204,211,0.99,-1,-1,-1
76,-1,128,583,264,229,0.99,-1,-1,-1
76,-1,2007,945,215,183,0.99,-1,-1,-1
76,-1,0,1351,187,210,0.99,-1,-1,-1
76,-1,2433,909,244,251,0.99,-1,-1,-1
76,-1,279,1060,247,258,0.98,-1,-1,-1
76,-1,1255,513,160,168,0.98,-1,-1,-1
76,-1,1908,617,265,197,0.98,-1,-1,-1
76,-1,259,1347,167,157,0.97,-1,-1,-1
76,-1,7,662,154,173,0.96,-1,-1,-1
76,-1,3151,1138,172,153,0.95,-1,-1,-1
76,-1,1217,744,256,243,0.94,-1,-1,-1
76,-1,1106,1179,216,176,0.93,-1,-1,-1
76,-1,338,521,240,226,0.92,-1,-1,-1
76,-1,3557,814,253,244,0.88,-1,-1,-1
76,-1,1068,963,241,201,0.74,-1,-1,-1
76,-1,1334,429,168,140,0.47,-1,-1,-1
76,-1,3422,736,160,125,0.35,-1,-1,-1
76,-1,3070,1088,221,181,0.35,-1,-1,-1
77,-1,2062,1161,192,223,1.00,-1,-1,-1
77,-1,562,1049,275,210,1.00,-1,-1,-1
77,-1,1543,545,254,198,1.00,-1,-1,-1
77,-1,2170,1238,269,273,1.00,-1,-1,-1
77,-1,3175,1291,193,150,1.00,-1,-1,-1
77,-1,2789,885,205,200,1.00,-1,-1,-1
77,-1,17,1358,220,209,1.00,-1,-1,-1
77,-1,1223,1500,267,225,1.00,-1,-1,-1
77,-1,942,733,205,211,1.00,-1,-1,-1
77,-1,1520,1337,282,240,1.00,-1,-1,-1
77,-1,2419,926,302,256,1.00,-1,-1,-1
77,-1,1831,1026,256,357,1.00,-1,-1,-1
77,-1,128,795,196,201,1.00,-1,-1,-1
77,-1,3347,926,248,206,1.00,-1,-1,-1
77,-1,3515,1242,232,226,1.00,-1,-1,-1
77,-1,1141,1189,207,172,0.99,-1,-1,-1
77,-1,296,1350,162,153,0.99,-1,-1,-1
77,-1,149,597,309,228,0.98,-1,-1,-1
77,-1,723,541,278,254,0.98,-1,-1,-1
77,-1,1284,504,169,182,0.98,-1,-1,-1
77,-1,330,1080,232,251,0.97,-1,-1,-1
77,-1,2064,941,198,193,0.97,-1,-1,-1
77,-1,3179,1132,172,147,0.97,-1,-1,-1
77,-1,1956,622,244,188,0.96,-1,-1,-1
77,-1,371,512,247,218,0.91,-1,-1,-1
77,-1,1386,427,176,142,0.78,-1,-1,-1
77,-1,1101,914,291,270,0.77,-1,-1,-1
77,-1,1264,805,189,186,0.64,-1,-1,-1
77,-1,0,634,103,174,0.58,-1,-1,-1
77,-1,3469,727,154,124,0.51,-1,-1,-1
77,-1,3110,1089,208,184,0.48,-1,-1,-1
77,-1,78,675,130,161,0.47,-1,-1,-1
77,-1,1317,721,213,185,0.26,-1,-1,-1
78,-1,2105,1164,191,222,1.00,-1,-1,-1
78,-1,3219,1292,193,149,1.00,-1,-1,-1
78,-1,2210,1239,269,269,1.00,-1,-1,-1
78,-1,983,728,202,210,1.00,-1,-1,-1
78,-1,1263,1501,272,225,1.00,-1,-1,-1
78,-1,2829,887,205,201,1.00,-1,-1,-1
78,-1,1596,541,252,201,1.00,-1,-1,-1
78,-1,593,1054,291,220,1.00,-1,-1,-1
78,-1,1893,1020,240,382,1.00,-1,-1,-1
78,-1,1986,620,263,195,1.00,-1,-1,-1
78,-1,67,1358,215,214,1.00,-1,-1,-1
78,-1,1565,1348,274,230,1.00,-1,-1,-1
78,-1,2497,930,269,248,1.00,-1,-1,-1
78,-1,3390,913,250,210,1.00,-1,-1,-1
78,-1,1330,501,167,181,0.99,-1,-1,-1
78,-1,333,1356,155,153,0.99,-1,-1,-1
78,-1,179,599,296,227,0.99,-1,-1,-1
78,-1,368,1061,234,273,0.99,-1,-1,-1
78,-1,1190,1190,199,171,0.99,-1,-1,-1
78,-1,775,542,279,254,0.98,-1,-1,-1
78,-1,1126,888,268,286,0.98,-1,-1,-1
78,-1,3172,1090,217,184,0.98,-1,-1,-1
78,-1,3564,1243,228,228,0.97,-1,-1,-1
78,-1,166,793,209,201,0.97,-1,-1,-1
78,-1,1,619,152,190,0.96,-1,-1,-1
78,-1,415,516,256,223,0.92,-1,-1,-1
78,-1,1420,427,177,158,0.92,-1,-1,-1
78,-1,2081,931,216,203,0.91,-1,-1,-1
78,-1,126,696,122,140,0.39,-1,-1,-1
78,-1,1336,728,253,230,0.35,-1,-1,-1
78,-1,3611,803,223,200,0.34,-1,-1,-1
78,-1,3513,724,160,142,0.24,-1,-1,-1
79,-1,2865,894,199,197,1.00,-1,-1,-1
79,-1,3260,1289,193,154,1.00,-1,-1,-1
79,-1,1025,737,205,208,1.00,-1,-1,-1
79,-1,2258,1237,267,273,1.00,-1,-1,-1
79,-1,1937,1038,241,347,1.00,-1,-1,-1
79,-1,2149,1161,202,232,1.00,-1,-1,-1
79,-1,1307,1502,273,226,1.00,-1,-1,-1
79,-1,665,1065,263,204,1.00,-1,-1,-1
79,-1,103,1373,219,206,1.00,-1,-1,-1
79,-1,1648,547,266,205,1.00,-1,-1,-1
79,-1,1612,1352,268,232,1.00,-1,-1,-1
79,-1,3457,905,258,212,1.00,-1,-1,-1
79,-1,373,996,311,336,1.00,-1,-1,-1
79,-1,215,834,188,176,1.00,-1,-1,-1
79,-1,1234,1194,192,173,0.99,-1,-1,-1
79,-1,2019,624,260,183,0.99,-1,-1,-1
79,-1,379,1368,148,148,0.99,-1,-1,-1
79,-1,2537,921,260,240,0.99,-1,-1,-1
79,-1,247,612,240,208,0.99,-1,-1,-1
79,-1,3,632,181,183,0.98,-1,-1,-1
79,-1,814,547,290,251,0.98,-1,-1,-1
79,-1,3265,1135,164,139,0.98,-1,-1,-1
79,-1,164,705,143,158,0.97,-1,-1,-1
79,-1,1173,896,317,298,0.97,-1,-1,-1
79,-1,3536,719,193,175,0.97,-1,-1,-1
79,-1,1346,739,257,251,0.88,-1,-1,-1
79,-1,467,536,250,218,0.85,-1,-1,-1
79,-1,3607,1230,228,238,0.84,-1,-1,-1
79,-1,2116,945,208,181,0.81,-1,-1,-1
79,-1,1389,516,150,160,0.71,-1,-1,-1
79,-1,1453,433,181,154,0.71,-1,-1,-1
79,-1,3617,809,218,226,0.63,-1,-1,-1
79,-1,3221,1059,163,94,0.60,-1,-1,-1
79,-1,3184,1090,191,164,0.40,-1,-1,-1
80,-1,2898,895,196,195,1.00,-1,-1,-1
80,-1,1974,1047,253,352,1.00,-1,-1,-1
80,-1,3295,1288,184,146,1.00,-1,-1,-1
80,-1,2204,1152,193,226,1.00,-1,-1,-1
80,-1,1719,564,242,185,1.00,-1,-1,-1
80,-1,1357,1504,268,221,1.00,-1,-1,-1
80,-1,1266,1193,201,174,1.00,-1,-1,-1
80,-1,1643,1359,272,231,1.00,-1,-1,-1
80,-1,247,844,183,174,1.00,-1,-1,-1
80,-1,3493,900,234,211,1.00,-1,-1,-1
80,-1,1076,748,188,203,1.00,-1,-1,-1
80,-1,2304,1239,254,253,1.00,-1,-1,-1
80,-1,130,1388,212,200,1.00,-1,-1,-1
80,-1,682,1071,274,201,1.00,-1,-1,-1
80,-1,419,1373,151,147,1.00,-1,-1,-1
80,-1,2039,622,279,190,1.00,-1,-1,-1
80,-1,1,653,216,174,0.99,-1,-1,-1
80,-1,207,695,142,171,0.99,-1,-1,-1
80,-1,1369,739,269,250,0.99,-1,-1,-1
80,-1,878,548,283,250,0.99,-1,-1,-1
80,-1,2592,914,247,241,0.98,-1,-1,-1
80,-1,273,617,285,237,0.98,-1,-1,-1
80,-1,1244,910,263,288,0.98,-1,-1,-1
80,-1,3299,1124,174,153,0.96,-1,-1,-1
80,-1,1421,516,163,167,0.91,-1,-1,-1
80,-1,3663,810,175,221,0.89,-1,-1,-1
80,-1,457,1086,221,267,0.85,-1,-1,-1
80,-1,2152,940,229,198,0.84,-1,-1,-1
80,-1,501,539,247,203,0.80,-1,-1,-1
80,-1,3572,714,186,172,0.79,-1,-1,-1
80,-1,3261,1057,164,93,0.65,-1,-1,-1
80,-1,3642,1234,196,225,0.51,-1,-1,-1
81,-1,3323,1281,195,152,1.00,-1,-1,-1
81,-1,1753,555,264,196,1.00,-1,-1,-1
81,-1,277,831,192,189,1.00,-1,-1,-1
81,-1,1399,1497,273,233,1.00,-1,-1,-1
81,-1,2342,1235,247,255,1.00,-1,-1,-1
81,-1,2938,891,191,190,1.00,-1,-1,-1
81,-1,2223,1158,217,226,1.00,-1,-1,-1
81,-1,1685,1350,279,235,1.00,-1,-1,-1
81,-1,902,547,292,254,1.00,-1,-1,-1
81,-1,2030,1049,227,330,1.00,-1,-1,-1
81,-1,8,660,236,178,1.00,-1,-1,-1
81,-1,159,1389,220,205,1.00,-1,-1,-1
81,-1,1093,746,207,206,1.00,-1,-1,-1
81,-1,721,1068,274,206,1.00,-1,-1,-1
81,-1,2626,914,255,246,1.00,-1,-1,-1
81,-1,304,614,262,222,0.99,-1,-1,-1
81,-1,443,1371,159,146,0.99,-1,-1,-1
81,-1,1297,1195,204,174,0.99,-1,-1,-1
81,-1,470,1080,262,259,0.99,-1,-1,-1
81,-1,3530,897,236,212,0.99,-1,-1,-1
81,-1,2095,618,261,196,0.99,-1,-1,-1
81,-1,1422,735,264,253,0.98,-1,-1,-1
81,-1,1460,528,163,162,0.98,-1,-1,-1
81,-1,3342,1127,166,154,0.98,-1,-1,-1
81,-1,3607,708,181,178,0.97,-1,-1,-1
81,-1,1269,893,296,290,0.95,-1,-1,-1
81,-1,3680,799,159,266,0.84,-1,-1,-1
81,-1,519,536,262,260,0.72,-1,-1,-1
81,-1,233,690,146,159,0.58,-1,-1,-1
81,-1,744,642,321,304,0.38,-1,-1,-1
81,-1,3310,1050,132,95,0.37,-1,-1,-1
81,-1,2182,947,195,180,0.20,-1,-1,-1
82,-1,2057,996,274,381,1.00,-1,-1,-1
82,-1,3350,1272,201,151,1.00,-1,-1,-1
82,-1,1718,1341,280,239,1.00,-1,-1,-1
82,-1,2358,1228,257,258,1.00,-1,-1,-1
82,-1,758,1058,276,208,1.00,-1,-1,-1
82,-1,1453,1498,268,223,1.00,-1,-1,-1
82,-1,194,1379,231,211,1.00,-1,-1,-1
82,-1,2965,874,198,194,1.00,-1,-1,-1
82,-1,48,651,232,169,1.00,-1,-1,-1
82,-1,1323,1185,209,174,1.00,-1,-1,-1
82,-1,2660,913,241,239,1.00,-1,-1,-1
82,-1,3565,904,227,203,1.00,-1,-1,-1
82,-1,317,837,181,165,1.00,-1,-1,-1
82,-1,1127,743,205,203,1.00,-1,-1,-1
82,-1,323,602,290,243,1.00,-1,-1,-1
82,-1,1464,722,260,259,1.00,-1,-1,-1
82,-1,1795,548,245,186,1.00,-1,-1,-1
82,-1,2266,1165,190,205,1.00,-1,-1,-1
82,-1,933,546,290,239,1.00,-1,-1,-1
82,-1,3371,1130,165,138,1.00,-1,-1,-1
82,-1,2127,613,269,204,1.00,-1,-1,-1
82,-1,475,1350,157,164,0.99,-1,-1,-1
82,-1,3639,703,181,175,0.99,-1,-1,-1
82,-1,520,1086,223,256,0.99,-1,-1,-1
82,-1,553,532,246,180,0.95,-1,-1,-1
82,-1,1496,511,152,172,0.92,-1,-1,-1
82,-1,1310,900,258,288,0.91,-1,-1,-1
82,-1,697,668,213,179,0.60,-1,-1,-1
82,-1,3317,1040,161,103,0.47,-1,-1,-1
82,-1,3709,788,130,234,0.28,-1,-1,-1
82,-1,261,685,155,165,0.25,-1,-1,-1
83,-1,73,634,236,178,1.00,-1,-1,-1
83,-1,3382,1259,200,152,1.00,-1,-1,-1
83,-1,3004,862,195,190,1.00,-1,-1,-1
83,-1,1816,537,238,184,1.00,-1,-1,-1
83,-1,964,532,299,265,1.00,-1,-1,-1
83,-1,231,1372,232,211,1.00,-1,-1,-1
83,-1,320,600,355,253,1.00,-1,-1,-1
83,-1,793,1049,270,201,1.00,-1,-1,-1
83,-1,2112,1004,236,346,1.00,-1,-1,-1
83,-1,2397,1215,251,255,1.00,-1,-1,-1
83,-1,1750,1336,268,228,1.00,-1,-1,-1
83,-1,1477,1482,282,238,1.00,-1,-1,-1
83,-1,1158,730,202,204,1.00,-1,-1,-1
83,-1,3402,1111,154,144,1.00,-1,-1,-1
83,-1,339,834,192,166,1.00,-1,-1,-1
83,-1,1494,721,250,252,1.00,-1,-1,-1
83,-1,2301,1138,212,232,1.00,-1,-1,-1
83,-1,1370,901,297,259,1.00,-1,-1,-1
83,-1,1355,1183,207,170,1.00,-1,-1,-1
83,-1,2150,607,268,200,1.00,-1,-1,-1
83,-1,505,1357,160,158,0.99,-1,-1,-1
83,-1,2693,902,234,236,0.99,-1,-1,-1
83,-1,3676,696,162,150,0.99,-1,-1,-1
83,-1,551,1100,221,249,0.99,-1,-1,-1
83,-1,3582,880,244,218,0.99,-1,-1,-1
83,-1,591,529,256,185,0.98,-1,-1,-1
